rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
4329,935,949,962,89,6,173,1663563653,863,-14,1A WEST BEND-MALLARD GRAYDEN FORSYTHE 2025
4330,935,935,1208,171,1,93,1662440433,1151,935,1A WOODBINE BRANDON STEPPUHN 2024
4331,935,935,1028,111,3,150,1663218030,1164,135,4A DUBUQUE HEMPSTEAD LEVI KRAMER 2024
4332,934,934,994,100,4,194,1663822814,1005,38,2A DANVILLE - NEW LONDON CARSON OURTH 2024
4333,934,948,976,94,5,175,1663563655,875,-14,3A CR XAVIER OWEN HLUBEK 2026
4334,934,934,1084,130,2,191,1663822811,987,40,4A BETTENDORF LUKAS WIENCLAW 2026
4335,932,932,1025,111,3,175,1663563655,1020,55,2A WEST LIBERTY CHRISTOPHER PALMA 2023
4336,932,932,1205,171,1,187,1663736407,1148,932,4A CB LINCOLN ALEX GERMAN 2025
4337,931,931,1204,171,1,160,1663218040,1147,931,1A TRI-CENTER JOHNATHAN ZACHARIAS 2026
4338,930,948,1023,111,3,179,1663650059,937,-1,1A BEDFORD TIM PLUMB 2026
4339,930,930,990,100,4,150,1663218030,915,1,4A IOWA CITY LIBERTY REGAN KOPECKY 2026
4340,929,967,989,100,4,150,1663218030,798,-34,4A DUBUQUE HEMPSTEAD OWEN ERRTHUM 2024
4341,929,929,1079,130,2,109,1662613249,1070,115,4A PLEASANT VALLEY NIKHIL SAINI 2026
4342,928,962,970,94,5,186,1663650006,873,-15,2A WEST MARSHALL LAWSON COULTER 2025
4343,928,928,1021,111,3,126,1662958806,1041,70,3A GRINNELL THOMAS BROWN 2024
4344,928,954,988,100,4,130,1663045210,952,14,3A KEOKUK REECE MANGES 2026
4345,928,928,1201,171,1,57,1662008457,1143,928,3A PERRY OSWALD CORNELIO-VAZQUEZ 2025
4346,928,928,970,94,5,189,1663822809,1001,29,4A BURLINGTON ANTWON BRITTON 2026
4347,927,927,1077,130,2,128,1662958808,1095,142,1A AKRON-WESTFIELD DAWSON TROBAUGH 2025
4348,927,954,1020,111,3,115,1662786055,866,-27,3A CHARLES CITY GAGE KILBY 2023
4349,927,927,1077,130,2,143,1663045223,1068,115,4A SIOUX CITY NORTH SKLYAR SHUCK 2025
4350,926,935,986,100,4,182,1663650002,997,40,2A OSAGE BEN MEIER 2025
4351,926,926,1076,130,2,83,1662440423,982,43,3A CARLISLE JONATHAN MEHMAN 2025
4352,926,955,986,100,4,152,1663218032,956,15,4A AMES JACOB GOODMAN 2026
4353,925,925,967,94,5,155,1663218035,995,27,1A CENTRAL ELKADER DECLAN FINLEY 2026
4354,925,925,1198,171,1,131,1663045211,1140,925,1A LONE TREE JOEY BIRCHER 2024
4355,925,925,1198,171,1,149,1663218029,1140,925,2A ANAMOSA GIO LOPEZ 2023
4356,925,925,1198,171,1,66,1662094806,1140,925,4A CLINTON DANTE KELLY 2026
4357,924,943,966,94,5,168,1663563648,859,-17,2A SUMNER-FREDERICKSBURG ANDERSON MATT 2023
4358,923,923,1196,171,1,16,1661403616,1137,923,2A EAST SAC TUCKER FREESE 2026
4359,923,923,1196,171,1,91,1662440431,1137,923,2A NORTHEAST ALEX EVERSON 2023
4360,923,923,983,100,4,137,1663045217,1114,87,3A VINTON-SHELLSBURG IAN VRBA 2023
4361,922,922,964,94,5,194,1663822814,975,22,2A CENTRAL LEE BEAU BOYD 2026
4362,922,922,1015,111,3,137,1663045217,974,36,2A OELWEIN ADYEN JAMES 2024
4363,922,966,964,94,5,164,1663390844,708,-44,4A DSM ROOSEVELT CARTER MITCHELL 2026
4364,922,922,1015,111,3,164,1663390844,1070,92,4A WAUKEE NW JOHNATHAN REIBER 2026
4365,921,929,963,94,5,167,1663563647,890,-8,1A DURANT ROYCE RICHMAN 2026
4366,921,921,1071,130,2,193,1663822813,1079,130,1A LAKE MILLS HOLDEN MAHER 2023
4367,921,921,1071,130,2,164,1663390844,993,53,4A OTTUMWA QUENTEN MITCHELL 2025
4368,920,927,1013,111,3,96,1662440436,906,-7,2A GRUNDY CENTER / GLADBROOK KADEN KAUFMAN 2025
4369,920,920,1070,130,2,28,1661835628,1066,120,2A WOODBURY CENTRAL-KP AIDIN VERSCHOOR 2024
4370,920,920,1070,130,2,120,1662958800,1103,158,3A GILBERT EVAN BUTTERY 2023
4371,919,919,1192,171,1,163,1663218043,1133,919,1A BEDFORD JEVYN WELCH 2025
4372,919,919,1012,111,3,138,1663045218,930,15,2A UNION LA PORTE CITY HUNTER BRUSTKERN 2026
4373,918,918,1191,171,1,87,1662440427,1131,918,1A WEST SIOUX PETER RENS 2026
4374,918,922,978,100,4,172,1663563652,952,21,3A BOONE BO BRADDOCK 2023
4375,918,948,960,94,5,156,1663218036,819,-30,3A KEOKUK ALEX ARNTZEN 2024
4376,918,941,1068,130,2,101,1662613241,866,-23,4A CR JEFFERSON CALE PILKINGTON 2025
4377,918,918,1191,171,1,23,1661576423,1131,918,4A JOHNSTON MICHAEL WESTENDORF 2025
4378,917,1001,959,94,5,164,1663390844,846,-28,3A PELLA AIDEN HUSTON 2026
4379,916,949,958,94,5,167,1663563647,790,-33,1A WAPELLO JACK BOYSEN 2026
4380,916,916,1066,130,2,193,1663822813,1169,267,1A WEST FORK JAKE SWENSON 2023
4381,916,916,1066,130,2,164,1663390844,1093,152,4A DOWLING MIKEY HALBACH 2026
4382,915,961,975,100,4,193,1663822813,890,-9,3A HAMPTON-DUMONT CAL CONNOR MILLER 2025
4383,915,915,1065,130,2,83,1662440423,963,36,3A SOUTH TAMA BRITTEN BRANDT 2026
4384,915,915,1008,111,3,136,1663045216,934,10,4A OTTUMWA GAREK LINDBERG 2026
4385,914,914,974,100,4,150,1663218030,1032,63,4A ANKENY XANDER SNODGRASS 2026
4386,914,914,1064,130,2,191,1663822811,964,37,4A IOWA CITY HIGH ARAV PARANDKAR 2025
4387,913,913,973,100,4,137,1663045217,963,28,3A WEST DELAWARE LANDEN PALMER 2025
4388,913,913,1006,111,3,101,1662613241,922,15,4A ANKENY CENTENNIAL JON WILSON 2026
4389,912,912,1005,111,3,149,1663218029,975,37,2A ANAMOSA HOLLETT SKYLAR 2024
4390,912,912,1185,171,1,150,1663218030,1123,912,3A EPWORTH KEVIN LANDA 2025
4391,912,912,1185,171,1,31,1661835631,1124,912,4A DAVENPORT NORTH JAY WELTZIN-TRAINER 2024
4392,912,912,1185,171,1,135,1663045215,1124,912,4A OTTUMWA JACOB MELLIN 2023
4393,911,911,1184,171,1,120,1662958800,1123,911,3A BOONE WELEY BABER 2024
4394,911,911,1184,171,1,76,1662181216,1123,911,4A DOWLING JOHN KACMARYNSKI 2025
4395,910,910,952,94,5,167,1663563647,990,36,1A CALAMUS-WHEATLAND KAISER SANDS 2025
4396,910,941,1003,111,3,155,1663218035,871,-23,1A SOUTH WINNESHIEK DIEGO FLORES 2026
4397,910,910,1060,130,2,118,1662786058,949,30,2A CAMANCHE TANNER SNODGRASS 2025
4398,910,910,1183,171,1,8,1661403608,1121,910,2A NORTH FAYETTE VALLEY ZACH MCLELLAN 2025
4399,910,957,970,100,4,188,1663822808,937,15,2A WEST CENTRAL VALLEY KIERNAN HUTTON 2026
4400,910,910,1183,171,1,1,1661144401,1121,910,4A DAVENPORT CENTRAL CHAUNCEY DUFFEE 2025
4401,909,909,1059,130,2,124,1662958804,1118,193,1A PLEASANTVILLE MAGELLAN GRABOVSKIS 2026
4402,908,908,1058,130,2,63,1662008403,966,44,1A GMG JARRETT HORNBERG 2023
4403,908,908,1181,171,1,22,1661576422,1119,908,3A HARLAN QUENTIN MCDOWELL 2024
4404,908,908,950,94,5,175,1663563655,950,18,3A SOLON EVZEN MEZA 2025
4405,908,908,1181,171,1,12,1661403612,1120,908,4A DUBUQUE SENIOR FINNIGAN NOEL 2025
4406,907,971,1000,111,3,115,1662786055,942,-3,1A SOUTH WINNESHIEK KADEN BARTON FRANZEN 2025
4407,907,907,1180,171,1,78,1662440418,1117,907,2A CHARITON QUIN ARNOLD 2024
4408,907,907,934,89,6,174,1663563654,897,4,2A PELLA CHRISTIAN BEN LUNSFORD 2026
4409,907,907,967,100,4,175,1663563655,969,33,4A DAVENPORT NORTH NICK TRONNES 2025
4410,907,907,1057,130,2,48,1662008448,945,29,4A DSM ROOSEVELT SAM SMITH 2026
4411,906,906,999,111,3,188,1663822808,972,38,1A COON RAPIDS-BAYARD LOGAN KENYON 2026
4412,906,906,999,111,3,187,1663736407,1122,134,3A LEWIS CENTRAL JACKSON EDWARDS 2023
4413,906,906,999,111,3,164,1663390844,1008,62,4A OTTUMWA HUGEN KOOPER 2025
4414,906,926,999,111,3,164,1663390844,819,-20,4A WAUKEE NW KAIDEN WACKER 2026
4415,905,927,965,100,4,186,1663650006,909,5,1A ANKENY CHRISTIAN TRENTON MYERS 2026
4416,905,905,965,100,4,132,1663045212,1039,63,3A CENTRAL DEWITT CALEB GILMOUR 2026
4417,905,905,1055,130,2,164,1663390844,1136,227,4A DOWLING RYAN RIESBERG 2023
4418,904,904,1177,171,1,139,1663045219,1115,904,3A MOC-FLOYD VALLEY NICK RUSSELL 2026
4419,904,904,946,94,5,175,1663563655,913,7,3A SOLON JACOB KRAMER 2026
4420,904,904,964,100,4,137,1663045217,885,3,3A WEST DELAWARE AIDEN CHOPARD 2026
4421,903,903,945,94,5,184,1663650004,971,27,2A STARMONT ANTHONY STOCKS 2023
4422,903,903,996,111,3,120,1662958800,946,29,3A HUMBOLDT KADEN CAQUELIN 2025
4423,903,903,1176,171,1,107,1662613247,1113,903,3A NOTRE DAME / WEST BURLINGTON ISSACC DUCHARME 2026
4424,903,971,945,94,5,188,1663822808,897,-3,3A PERRY ISAAC BALLARD 2025
4425,902,902,962,100,4,160,1663218040,1049,90,1A TRI-CENTER SMITH HUNTER 2025
4426,902,902,995,111,3,137,1663045217,953,33,1A WAPSIE VALLEY ELIJAH EIKE 2026
4427,902,902,962,100,4,155,1663218035,1056,72,3A CHARLES CITY BRADEN CHARLTON 2024
4428,902,902,1052,130,2,184,1663650004,932,24,3A DECORAH ISAIAH YOS EDDY 2026
4429,902,902,1175,171,1,132,1663045212,1112,902,4A DAVENPORT NORTH CASSIDY BUCK 2025
4430,901,904,943,94,5,184,1663650004,886,-3,2A STARMONT EVAN RECKER 2023
4431,901,901,1174,171,1,23,1661576423,1111,901,4A JOHNSTON LUKE GRAGG 2026
4432,900,900,942,94,5,129,1663045209,902,5,1A HEARTLAND CHRISTIAN MICHAEL HOLTMYER 2026
4433,900,900,1173,171,1,65,1662008405,1109,900,1A LENOX SAM KERCHNER 2023
4434,899,899,992,111,3,139,1663045219,900,11,3A SPENCER MICAH IEDEMA 2025
4435,899,899,992,111,3,165,1663563645,876,2,4A DSM LINCOLN ETHON DOWNES 2025
4436,899,899,1049,130,2,109,1662613249,1048,123,4A JOHNSTON CARSON COLTON 2026
4437,898,949,958,100,4,170,1663563650,801,-31,1A ALTA-AURELIA ANDREW KUENY 2026
4438,898,908,940,94,5,160,1663218040,975,33,1A MADRID BLANE SCHNEIDER 2026
4439,898,898,958,100,4,172,1663563652,988,48,3A CLEAR LAKE KARSEN EVANS 2026
4440,897,897,939,94,5,159,1663218039,999,39,1A LYNNVILLE-SULLY WILL CONOVER 2026
4441,897,897,939,94,5,179,1663650059,961,25,2A CHARITON LUIS ACUNA 2025
4442,897,897,1170,171,1,34,1661835634,1106,897,4A DSM EAST EDMUND HAMANN 2025
4443,897,929,939,94,5,164,1663390844,771,-32,4A WAUKEE RYAN JOSEPH 2023
4444,896,896,956,100,4,150,1663218030,976,42,4A CEDAR FALLS JOEL SCHMITZ 2026
4445,895,927,955,100,4,168,1663563648,825,-32,1A BCLUW COLTON DONALDSON 2025
4446,895,929,988,111,3,128,1662958808,762,-34,2A MVAOCOU ANDREW BABL 2023
4447,895,895,955,100,4,187,1663736407,903,12,4A CB JEFFERSON CALEB HUNT 2023
4448,895,895,988,111,3,192,1663822812,931,26,4A DAVENPORT WEST ALEX EWOLDT 2025
4449,895,895,1168,171,1,141,1663045221,1104,895,4A DSM EAST PRADESH RAI 2025
4450,894,894,1167,171,1,16,1661403616,1102,894,3A PERRY ANGEL RODRIGUEZ 2026
4451,891,891,951,100,4,170,1663563650,927,22,1A TRINITY CHRISTIAN NICOLAS VAN ENGEN 2023
4452,890,890,983,111,3,159,1663218039,1059,101,1A MORAVIA KALEB REBANECK 2025
4453,890,890,1163,171,1,32,1661835632,1098,890,2A CENTERVILLE MICAH CHILDRESS 2024
4454,890,890,983,111,3,141,1663045221,919,21,4A DSM EAST MICHAEL CHHIM 2026
4455,889,889,982,111,3,124,1662958804,935,30,1A GRANDVIEW HENRY CHARLTON 2025
4456,889,906,916,89,6,174,1663563654,923,18,2A PELLA CHRISTIAN ANDREW SYTSMA 2024
4457,889,943,1039,130,2,187,1663736407,755,-54,3A LEWIS CENTRAL DYLAN PEARSON 2023
4458,889,910,949,100,4,137,1663045217,816,-19,3A VINTON-SHELLSBURG ISAAC STURTZ 2024
4459,888,894,1038,130,2,133,1663045213,869,-6,2A CAMANCHE DAVID ZAVALA 2023
4460,888,888,1161,171,1,110,1662613250,1095,888,4A JOHNSTON ARSENI CEBAN 2023
4461,887,887,980,111,3,100,1662613240,881,8,1A TRI-CENTER PLOEN ZACH 2025
4462,887,887,980,111,3,160,1663218040,995,64,3A CARROLL KUEMPER JAMES NYSTROM 2025
4463,886,933,979,111,3,172,1663563652,779,-46,3A ALGONA GABE CONDOLEON 2026
4464,886,886,1159,171,1,6,1661403606,1093,886,4A WEST DES MOINES VALLEY TYNDAL HERVEY 2024
4465,885,885,978,111,3,134,1663045214,987,62,1A ROCKFORD MAC HIRV 2024
4466,885,922,945,100,4,135,1663045215,729,-37,2A ALBIA COLE WILSON 2026
4467,885,885,978,111,3,135,1663045215,862,1,3A NEWTON ETHAN COMER 2026
4468,884,884,1034,130,2,194,1663822814,924,31,2A DANVILLE - NEW LONDON PFADENHAUER ALEX 2026
4469,884,884,1157,171,1,18,1661576418,1091,884,3A SOLON TOBY KLIENSMITH 2026
4470,883,883,925,94,5,184,1663650004,992,42,1A CLAYTON RIDGE KASEY THIESE 2026
4471,883,883,976,111,3,122,1662958802,1078,113,2A ESTHERVILLE-LC AARON THELEN 2025
4472,883,883,976,111,3,174,1663563654,1060,106,3A DSM HOOVER CAMERON RENES 2026
4473,883,883,943,100,4,164,1663390844,915,21,3A GILBERT ALDO SCHWARTZ 2025
4474,883,883,976,111,3,141,1663045221,956,47,4A DSM EAST SAM WAGNER 2023
4475,883,883,1156,171,1,141,1663045221,1090,883,4A WEST DES MOINES VALLEY ELI HUTCHISON 2025
4476,882,882,942,100,4,191,1663822811,917,23,3A CLEAR CREEK-AMANA HENRY DAVIDSON 2026
4477,882,892,975,111,3,191,1663822811,828,-10,4A BETTENDORF RYDER BAGBY 2024
4478,882,882,942,100,4,150,1663218030,922,23,4A DUBUQUE HEMPSTEAD PARKER WELBES 2026
4479,882,882,1032,130,2,156,1663218036,875,1,4A MUSCATINE LOGAN BAILEY 2026
4480,882,882,1155,171,1,5,1661230805,1088,882,4A URBANDALE NATE POWERS 2025
4481,881,881,974,111,3,165,1663563645,1103,127,4A DSM LINCOLN SEBASTIAN URIAS 2024
4482,880,880,922,94,5,168,1663563648,1015,53,2A JESUP PARKER WOODWARD 2025
4483,880,880,973,111,3,191,1663822811,972,56,4A LINN-MAR NATHAN LEEMHUIS 2023
4484,879,879,1152,171,1,135,1663045215,1085,879,4A BURLINGTON MOISE CORDERO 2023
4485,879,879,1152,171,1,19,1661576419,1084,879,4A CR WASHINGTON CARVER HAGUE 2025
4486,878,878,1151,171,1,174,1663563654,1083,878,2A DSM CHRISTIAN JACK GOLISH 2027
4487,878,885,938,100,4,150,1663218030,853,-7,4A CR WASHINGTON CAMERON ANDREWS 2025
4488,877,918,937,100,4,150,1663218030,836,-14,4A DUBUQUE HEMPSTEAD AIDEN QUAM 2024
4489,877,877,937,100,4,150,1663218030,892,14,4A IOWA CITY LIBERTY AUSTIN ANDERSON 2025
4490,876,876,1026,130,2,129,1663045209,1001,98,2A TREYNOR ANDREW SAAR 2023
4491,876,876,936,100,4,135,1663045215,991,56,3A CR XAVIER CONSTANTINE WHITE 2024
4492,876,876,1149,171,1,26,1661749226,1081,876,3A HUMBOLDT ADEN PRENGER 2024
4493,876,876,1149,171,1,5,1661230805,1080,876,3A MOUNT VERNON-LISBON TITUS KLOSTER 2026
4494,875,875,1025,130,2,163,1663218043,923,36,1A STANTON ERIC KUTZLI 2026
4495,875,875,935,100,4,135,1663045215,957,42,2A DANVILLE - NEW LONDON ALEX PFADENHAUER 2026
4496,875,875,1025,130,2,160,1663218040,944,51,3A CARROLL KUEMPER AIDEN ROSE 2025
4497,875,875,917,94,5,180,1663650000,1073,68,3A WAVERLY-SHELL ROCK JACKSON MRAZ 2024
4498,875,875,1025,130,2,164,1663390844,1016,115,4A DSM ROOSEVELT OSCAR KELLEN 2026
4499,873,873,1146,171,1,16,1661403616,1076,873,2A EAST SAC ETHAN PETERS 2024
4500,872,872,932,100,4,137,1663045217,932,33,3A VINTON-SHELLSBURG MATTHEW BOOKMIER 2024
4501,871,871,1144,171,1,79,1662440419,1075,871,1A ESSEX MARK CABEEN 2028
4502,871,871,898,89,6,172,1663563652,967,37,3A HUMBOLDT MACK HARKLAU 2025
4503,870,870,1020,130,2,85,1662440425,937,50,1A RIDGE VIEW MASON WOLF 2023
4504,870,870,930,100,4,155,1663218035,923,28,3A CHARLES CITY HUNTER NORTHRUP 2026
4505,870,870,963,111,3,175,1663563655,1001,80,3A MOUNT VERNON-LISBON NOLAN POWNELL 2026
4506,869,869,929,100,4,150,1663218030,956,44,4A ANKENY JACK PONTO 2026
4507,867,902,960,111,3,164,1663390844,833,-22,4A WAUKEE NW TARIK COWMAN 2025
4508,867,867,1140,171,1,48,1662008448,1070,867,4A WEST DES MOINES VALLEY LANDEN BELL 2026
4509,866,866,926,100,4,182,1663650002,945,44,2A OSAGE CONNOR ADAMS 2026
4510,865,865,958,111,3,172,1663563652,888,14,3A CLEAR LAKE JACKSON WEST 2023
4511,865,865,958,111,3,191,1663822811,849,1,4A BETTENDORF NICK JOHNSTON 2026
4512,864,864,1137,171,1,153,1663218033,1066,864,1A WEST FORK JOSH HAGEN 2024
4513,864,864,957,111,3,150,1663218030,1176,167,4A CR JEFFERSON CHARLIE WAECHTER 2026
4514,862,913,955,111,3,165,1663563645,592,-51,2A VAN METER BEN KOSTER 2026
4515,862,862,1012,130,2,115,1662786055,1043,158,4A IOWA CITY LIBERTY JACOB SMITH 2024
4516,861,861,1134,171,1,16,1661403616,1063,861,2A SOUTH CENTRAL CALHOUN CALEB BLAIR 2023
4517,860,860,953,111,3,132,1663045212,930,45,4A BETTENDORF JORDAN DESIMONE 2026
4518,859,859,952,111,3,123,1662958803,843,3,1A NORTH CEDAR CHARLES ROBINSON 2024
4519,859,859,1009,130,2,110,1662613250,1005,119,3A DSM HOOVER IMMANUEL CARROLL 2023
4520,859,859,952,111,3,141,1663045221,1038,105,4A DSM EAST RONAN WELSHER 2026
4521,859,859,1009,130,2,109,1662613249,951,68,4A JOHNSTON SHREYAS SHRESTHA 2025
4522,858,860,918,100,4,174,1663563654,836,0,2A PELLA CHRISTIAN DEVAN RUNNER 2026
4523,857,857,950,111,3,152,1663218032,1140,157,4A AMES JOHN SCHINDEL 2024
4524,857,857,950,111,3,102,1662613242,901,14,4A CR WASHINGTON COLTON EILERS 2024
4525,856,856,916,100,4,172,1663563652,908,29,3A CLEAR LAKE ABRAHAM CLARK 2026
4526,856,856,949,111,3,180,1663650000,864,8,3A HAMPTON-DUMONT CAL JOVANNY CAMARILLO 2026
4527,856,856,1006,130,2,152,1663218032,993,110,4A AMES CARSON ENFIELD 2023
4528,854,854,914,100,4,179,1663650059,1014,91,1A CAM BLAKE GOSSMAN 2026
4529,854,962,947,111,3,164,1663390844,860,-39,2A MID-PRAIRIE JOSH KEAOUGH 2024
4530,854,854,914,100,4,164,1663390844,997,67,2A MID-PRAIRIE OWEN ZIRKELBACH 2026
4531,854,862,896,94,5,186,1663650006,824,-8,2A WEST MARSHALL ETHAN WATSON 2026
4532,853,865,895,94,5,195,1663822815,814,-12,2A CENTRAL LEE DAN SEAMONS 2025
4533,853,853,1126,171,1,48,1662008448,1053,853,4A CEDAR FALLS ANDREW HUGHES 2025
4534,852,855,894,94,5,160,1663218040,827,-3,1A MADRID JOSHUA HAU 2024
4535,852,852,912,100,4,127,1662958807,894,26,1A SOUTH HARDIN EDWIN LOZANO 2023
4536,852,898,912,100,4,155,1663218035,747,-31,1A SOUTH WINNESHIEK HENRY WILLEY 2026
4537,852,852,945,111,3,175,1663563655,854,9,3A CR XAVIER JEFFRY HARTOGH 2025
4538,852,888,894,94,5,175,1663563655,728,-36,3A CR XAVIER NATE SELENSKY 2024
4539,852,852,945,111,3,30,1661835630,953,61,3A MAQUOKETA AIDEN CLAUS 2023
4540,852,852,1002,130,2,164,1663390844,1039,166,4A NORWALK RAUF DADABAEV 2023
4541,851,851,1124,171,1,179,1663650059,1051,851,1A ESSEX JOHN STALEY 2023
4542,851,878,911,100,4,143,1663045223,739,-27,4A SIOUX CITY WEST JOSEPH WILSON 2026
4543,850,872,943,111,3,129,1663045209,771,-22,2A UNDERWOOD LUKE STOLZ 2023
4544,850,860,943,111,3,160,1663218040,856,1,3A CARROLL KUEMPER REIS GARRINGER 2026
4545,849,888,891,94,5,184,1663650004,691,-39,1A CLAYTON RIDGE LELAND MUELLER 2026
4546,848,848,941,111,3,120,1662958800,917,40,3A BOONE IAN RUNESTAD 2023
4547,846,846,1119,171,1,36,1661835636,1045,846,1A TRI-CENTER ZACHARIA JOHNATHAN 2026
4548,846,846,939,111,3,150,1663218030,861,18,4A ANKENY DOMINIC TERZIS 2026
4549,846,846,996,130,2,110,1662613250,950,80,4A WAUKEE NW MAX SWANER 2024
4550,844,844,904,100,4,194,1663822814,845,3,1A COLUMBUS COMMUNITY DANIEL MARTINEZ 2023
4551,844,844,937,111,3,190,1663822810,880,7,3A NOTRE DAME / WEST BURLINGTON CALEB BUSH 2026
4552,844,844,994,130,2,132,1663045212,1002,131,4A CLINTON KALEB SOPPE 2024
4553,844,844,994,130,2,109,1662613249,979,107,4A PLEASANT VALLEY AMMAR BAZARRA 2026
4554,843,843,993,130,2,178,1663563658,939,72,1A WESTWOOD KORBEN CHRISTOFFERSEN 2026
4555,842,842,992,130,2,170,1663563650,877,26,1A HINTON CARSON SUDBECK 2025
4556,842,875,884,94,5,175,1663563655,829,-3,3A BENTON BRAETON HAVILL 2025
4557,841,841,934,111,3,193,1663822813,859,17,1A CENTRAL SPRINGS LOGAN CORCORAN 2024
4558,841,841,991,130,2,123,1662958803,963,94,1A EASTON VALLEY PAYTON ANDRESEN 2026
4559,841,841,1114,171,1,18,1661576418,1038,841,2A ANAMOSA SKYLAR HOLLETT 2024
4560,841,841,1114,171,1,12,1661403612,1038,841,4A IOWA CITY HIGH MARK ELWER 2026
4561,840,840,990,130,2,163,1663218043,949,83,1A ESSEX JOHNATHAN STALEY 2023
4562,840,840,1113,171,1,108,1662613248,1037,840,3A BOONE WESLEY BABER 2024
4563,839,839,899,100,4,193,1663822813,825,4,1A NORTH BUTLER OWEN SWYGMAN 2024
4564,839,839,899,100,4,191,1663822811,866,19,4A IOWA CITY WEST HENRY TIMMER HACKERT 2026
4565,837,839,897,100,4,187,1663736407,835,6,3A LEWIS CENTRAL BRIAN SELL 2026
4566,836,836,1109,171,1,164,1663390844,1032,836,1A ANKENY CHRISTIAN OWEN NOTEBOOM 2025
4567,836,836,929,111,3,186,1663650006,1024,123,1A COLLINS-MAXWELL KALEB RUIZ-GENOVESE 2023
4568,836,836,878,94,5,150,1663218030,898,25,4A URBANDALE MATTHEW HAMMERAND 2024
4569,835,887,877,94,5,186,1663650006,934,46,1A BAXTER HUDSON BETHARDS 2025
4570,835,835,985,130,2,101,1662613241,976,114,4A CR KENNEDY KEPLER ENGELMAN 2025
4571,834,834,984,130,2,85,1662440425,974,113,3A BISHOP HEELAN KEENAN AESOPH 2023
4572,834,834,894,100,4,117,1662786057,935,59,3A EPWORTH GRANT GAULEY 2026
4573,833,833,1106,171,1,160,1663218040,1029,833,2A SE VALLEY COLE LUNDGREN 2025
4574,831,831,924,111,3,90,1662440430,1039,129,1A ALBURNETT GAGE RAUCH 2026
4575,831,871,873,94,5,167,1663563647,704,-37,1A WAPELLO JORDAN CHAMBERLIN-JOHNSTON 2026
4576,831,831,924,111,3,139,1663045219,877,31,2A UNITY CHRISTIAN MAX KUCHYK 2026
4577,831,831,1104,171,1,141,1663045221,1027,831,4A ANKENY CENTENNIAL MATT ERNST 2023
4578,830,830,1103,171,1,129,1663045209,1025,830,1A RIVERSIDE KAEDEN PLEAS 2024
4579,829,829,1102,171,1,115,1662786055,1024,829,4A LINN-MAR NOAH CALLAHAN 2026
4580,827,827,977,130,2,143,1663045223,958,104,2A WOODBURY CENTRAL-KP CADE PLOEN 2025
4581,827,868,977,130,2,99,1662440439,726,-41,3A BALLARD GUNNAR PETERSON 2023
4582,827,827,920,111,3,150,1663218030,884,38,4A CR JEFFERSON BLAKE PRITCHARD 2026
4583,826,826,886,100,4,167,1663563647,838,14,1A MIDLAND JAY BENTLEY 2023
4584,826,826,919,111,3,164,1663390844,971,90,4A BURLINGTON MOISE CORDERO 2024
4585,826,826,976,130,2,115,1662786055,916,66,4A CR PRAIRIE JACOB KRAMBEER 2026
4586,826,826,976,130,2,110,1662613250,854,22,4A JOHNSTON BEN TOKHEIM 2023
4587,825,825,1098,171,1,135,1663045215,1019,825,4A OTTUMWA DANIEL STEELE 2024
4588,824,824,917,111,3,178,1663563658,1054,159,1A WESTWOOD NAOH SEGGERMAN 2025
4589,824,859,974,130,2,126,1662958806,743,-35,3A SOUTH TAMA RAYDEN HILL 2026
4590,822,822,864,94,5,150,1663218030,875,22,3A EPWORTH JAKE BOGE 2026
4591,822,858,864,94,5,174,1663563654,681,-36,4A SOUTHEAST POLK ABEL CERDA 2026
4592,821,821,914,111,3,187,1663736407,929,66,4A CB JEFFERSON JOEL SANTACRUZ 2023
4593,820,820,847,89,6,155,1663218035,889,29,1A CENTRAL ELKADER MICHAEL WHITE 2026
4594,820,820,913,111,3,129,1663045209,858,15,1A HEARTLAND CHRISTIAN COLTON BRENNAN 2023
4595,820,820,1093,171,1,164,1663390844,1013,820,4A OTTUMWA LINDBERG GAREK 2026
4596,819,819,1092,171,1,150,1663218030,1011,819,3A DECORAH LIAM CHAMBERLAIN 2026
4597,819,819,969,130,2,143,1663045223,912,69,4A SIOUX CITY NORTH ABRHAM UMA 2025
4598,818,818,1091,171,1,109,1662613249,1011,818,4A MARSHALLTOWN ANTHONY CHAVARRIA 2025
4599,817,817,1090,171,1,131,1663045211,1010,817,1A NORTH MAHASKA JONATHYN DOWNING 2024
4600,817,817,910,111,3,80,1662440420,990,124,2A BECKMAN JAMES ROBERTS 2024
4601,817,817,910,111,3,135,1663045215,876,38,2A PELLA CHRISTIAN NATE PATTERSON 2025
4602,817,817,1090,171,1,120,1662958800,1009,817,3A CARLISLE JOHNATHAN MEHMEN 2025
4603,816,852,876,100,4,149,1663218029,664,-36,2A WILTON TYLER ELLITHORPE 2026
4604,816,816,966,130,2,136,1663045216,983,142,4A OTTUMWA KOOPER HUGEN 2025
4605,815,815,908,111,3,156,1663218036,904,55,3A FORT MADISON LOGAN POMBERG 2026
4606,815,815,965,130,2,164,1663390844,905,66,4A OTTUMWA DANIEL STELLE 2025
4607,815,815,908,111,3,164,1663390844,870,32,4A WAUKEE NW RONIN KINDY 2026
