rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
3644,1196,1201,1223,89,6,338,1665464438,1159,-5,3A GILBERT JACK SAVAGE 2026
3645,1196,1238,1208,84,8,350,1665637250,1123,-17,4A AMES ALEX EICHHORN 2024
3646,1195,1260,1204,83,9,346,1665464446,1145,-14,1A ALBURNETT AIDAN MCGRAW 2024
3647,1195,1210,1201,82,10,325,1665378025,1203,3,1A SOUTH HAMILTON LANE TARBILL 2025
3648,1194,1194,1344,130,2,111,1662613251,1462,241,4A MARSHALLTOWN DIEGO TEADA 2024
3649,1193,1234,1205,84,8,295,1664859655,1085,-24,2A NORTH FAYETTE VALLEY CLAYTON SCHAEFERS 2024
3650,1193,1206,1202,83,9,380,1665810020,1141,-13,2A SOUTH CENTRAL CALHOUN NIK WHIPKEY 2023
3651,1192,1192,1204,84,8,294,1664859654,1282,32,1A CLAYTON RIDGE ETHAN BACKES 2026
3652,1192,1192,1201,83,9,373,1665637213,1269,21,3A BENTON BRYTON GRIMM 2023
3653,1192,1192,1234,94,5,348,1665550848,1192,4,4A ANKENY CENTENNIAL MAXAMINE JANELLE 2024
3654,1191,1236,1200,83,9,340,1665464440,1087,-26,1A DURANT NOLAN WILLIAMS 2026
3655,1191,1191,1464,171,1,131,1663045211,1457,1191,1A NORTH MAHASKA CALEB GARRINGER 2023
3656,1191,1191,1200,83,9,381,1665810021,1274,24,1A SIOUXLAND CHRISTIAN HUNTER PEARSON 2026
3657,1191,1263,1197,82,10,367,1665637207,1147,-11,1A SW VALLEY ETHAN JAMES 2024
3658,1191,1191,1233,94,5,325,1665378025,1268,32,2A ROLAND-STORY TOM SEVERSIKE 2023
3659,1191,1207,1209,86,7,326,1665378026,1123,-16,2A SPIRIT LAKE SAM ODENDAHL 2024
3660,1191,1191,1218,89,6,376,1665723616,1172,1,3A MOC-FLOYD VALLEY SETH MAASSEN 2025
3661,1190,1193,1283,111,3,318,1665032418,1159,-3,1A MADRID KEITH NEWTON 2023
3662,1190,1190,1217,89,6,371,1665637211,1268,36,1A WEST FORK EDISON MASKE 2024
3663,1190,1225,1208,86,7,352,1665637252,1072,-26,3A LEWIS CENTRAL ACE HUBBARD 2023
3664,1190,1190,1232,94,5,365,1665637205,1354,72,4A SIOUX CITY NORTH ETHAN PHAM 2025
3665,1189,1189,1462,171,1,364,1665637204,1455,1189,4A DAVENPORT WEST ZACH KARNEY 2026
3666,1189,1189,1462,171,1,13,1661403613,1455,1189,4A MARSHALLTOWN LUCAS BANTZ 2026
3667,1189,1217,1231,94,5,262,1664427622,1150,-10,4A SIOUX CITY EAST MALLIK WINKEL 2023
3668,1188,1188,1338,130,2,120,1662958800,1325,112,3A BALLARD BRADEN KUBICCHEK 2025
3669,1188,1243,1194,82,10,373,1665637213,1155,-8,3A MARION CHARLES CLARK 2026
3670,1188,1188,1215,89,6,327,1665378027,1183,5,4A DALLAS CENTER-GRIMES COLIN HUYNH 2025
3671,1187,1187,1280,111,3,372,1665637212,1325,85,1A POSTVILLE ABDIKHALIQ IBRAHIM 2024
3672,1187,1187,1247,100,4,310,1665032410,1224,23,4A IOWA CITY HIGH TRUMAN BRIGHT 2024
3673,1186,1186,1198,84,8,335,1665464435,1258,23,2A WAUKON KELBY CAHALAN 2026
3674,1185,1207,1194,83,9,358,1665637258,1140,-12,3A EPWORTH CHARLIE ZIMMERMAN 2026
3675,1185,1304,1197,84,8,370,1665637210,1163,-4,3A WASHINGTON JAMIE ESQUIVEL 2024
3676,1185,1185,1203,86,7,347,1665550847,1199,8,4A ANKENY MAGNUS POTTRATZ 2026
3677,1185,1185,1197,84,8,350,1665637250,1227,14,4A DSM ROOSEVELT OWEN CONGDON 2024
3678,1184,1196,1196,84,8,354,1665637254,1251,23,1A COLLINS-MAXWELL KYLER DAVIS 2026
3679,1184,1228,1244,100,4,347,1665550847,1189,1,4A JOHNSTON JONAH ROWLAND 2025
3680,1184,1200,1202,86,7,366,1665637206,1109,-16,4A SIOUX CITY WEST GABE ENSZER 2025
3681,1183,1200,1201,86,7,299,1665032459,1111,-17,1A OGDEN DECLAN SANCULI 2026
3682,1183,1186,1201,86,7,371,1665637211,1160,-3,1A ROCKFORD RYKER HOFFMAN 2025
3683,1183,1204,1192,83,9,354,1665637254,1101,-21,1A TRIPOLI ADAM HENNINGS 2023
3684,1183,1183,1333,130,2,62,1662008402,1378,165,2A MONTICELLO ELIJAH NORTON 2024
3685,1183,1183,1456,171,1,56,1662008456,1448,1183,2A NORTH FAYETTE VALLEY GABE STANSBERY 2026
3686,1183,1183,1276,111,3,107,1662613247,1205,21,3A FAIRFIELD CLAE CASS 2026
3687,1183,1183,1201,86,7,347,1665550847,1264,29,4A ANKENY CALEB SENSOR 2026
3688,1182,1197,1194,84,8,346,1665464446,1120,-15,1A NORTH LINN LUKE BARTH 2026
3689,1182,1283,1191,83,9,361,1665637201,942,-50,2A CENTRAL LEE BRENDAN MULLIGAN 2024
3690,1182,1182,1209,89,6,356,1665637256,1165,2,4A IOWA CITY LIBERTY ANGEL PAREDES RUIZ 2024
3691,1182,1197,1209,89,6,347,1665550847,1212,16,4A WAUKEE NW TIMOTHY CLAUSEN 2025
3692,1181,1181,1241,100,4,320,1665205220,1275,46,1A CEDAR VALLEY CHRISTIAN JOSH SKINNER 2026
3693,1181,1220,1190,83,9,372,1665637212,1283,30,1A KEE LANSING CARTER VERTHEIN 2026
3694,1181,1181,1208,89,6,379,1665810019,1189,7,2A SE VALLEY COLE LUNDGREN 2025
3695,1180,1281,1198,86,7,314,1665032414,1043,-33,1A CENTRAL SPRINGS COOPER WYMORE 2025
3696,1180,1242,1222,94,5,375,1665637215,951,-53,1A WOODWARD ACADEMY DENNIS LOPEZ 2024
3697,1180,1204,1198,86,7,352,1665637252,1158,-3,3A CARROLL KUEMPER PORTER SNYDER 2026
3698,1180,1180,1222,94,5,333,1665464433,1317,50,3A HAMPTON-DUMONT CAL ANTHONY KARANU 2023
3699,1180,1201,1222,94,5,363,1665637203,1161,-4,4A BETTENDORF ODIN MOORE 2025
3700,1179,1192,1206,89,6,371,1665637211,1189,8,1A NORTHWOOD-KENSETT CHRISTOPHER MADSEN 2024
3701,1179,1179,1239,100,4,352,1665637252,1182,10,3A HARLAN GARRETT HILLWICK 2024
3702,1179,1265,1221,94,5,347,1665550847,696,-86,4A DOWLING ANTHONY BENEKE 2026
3703,1178,1178,1190,84,8,325,1665378025,1191,7,3A NEVADA DAMIN BROCKMAN 2026
3704,1177,1177,1327,130,2,87,1662440427,1333,128,1A SIBLEY-OCHEYEDAN TRISTON VOS 2026
3705,1177,1177,1195,86,7,358,1665637258,1179,5,4A IOWA CITY HIGH ELI FOSTER 2025
3706,1176,1240,1203,89,6,309,1665032409,889,-54,4A CR KENNEDY NICK BLOISE 2026
3707,1176,1176,1449,171,1,26,1661749226,1439,1176,4A FORT DODGE ALEXANDER HANSON 2023
3708,1176,1176,1269,111,3,200,1663822820,1314,81,4A URBANDALE ODED HARAZI 2025
3709,1175,1199,1184,83,9,368,1665637208,1207,9,1A HUDSON CAMERON DANIELSEN 2023
3710,1175,1175,1187,84,8,350,1665637250,1373,55,4A AMES EVAN NELSON 2026
3711,1175,1175,1187,84,8,363,1665637203,1298,35,4A MUSCATINE CORWIN MCDONALD 2026
3712,1174,1174,1324,130,2,137,1663045217,1287,91,3A INDEPENDENCE CARTER STRAW 2023
3713,1174,1177,1183,83,9,373,1665637213,1164,-2,3A SOLON ETHAN RESSLER 2026
3714,1173,1178,1179,82,10,354,1665637254,1171,1,1A DUNKERTON KAYDEN KITE 2025
3715,1173,1180,1200,89,6,365,1665637205,1133,-7,3A BISHOP HEELAN BEN DAFFER 2026
3716,1173,1186,1185,84,8,373,1665637213,1125,-10,3A CLEAR CREEK-AMANA COLE IBURG 2024
3717,1173,1226,1185,84,8,350,1665637250,1151,-6,4A AMES ANTHONY DOUGLAS 2026
3718,1172,1172,1445,171,1,88,1662440428,1435,1172,1A WEST LYON REED FEUCHT 2026
3719,1172,1172,1190,86,7,351,1665637251,1257,34,4A DSM EAST DASHING BOSTON 2023
3720,1172,1175,1265,111,3,350,1665637250,1251,44,4A MASON CITY PAUL FABIAN 2023
3721,1172,1172,1322,130,2,284,1664859644,1425,226,4A OTTUMWA LUKE MATTIESON 2025
3722,1171,1197,1183,84,8,346,1665464446,1107,-15,2A STARMONT CARSON CURTIS 2026
3723,1171,1171,1213,94,5,335,1665464435,1217,19,3A DECORAH LOGAN SMITH 2026
3724,1171,1171,1444,171,1,70,1662181210,1433,1171,3A DENISON CHRISTOPHER CAMPOS 2023
3725,1171,1216,1198,89,6,310,1665032410,1113,-14,3A EPWORTH NATHAN CASEY 2023
3726,1171,1171,1231,100,4,348,1665550848,1168,3,4A JOHNSTON ARSENI CEBAN 2023
3727,1171,1171,1198,89,6,347,1665550847,1229,25,4A WAUKEE NW COLIN KLINKENBORG 2026
3728,1170,1170,1230,100,4,367,1665637207,1265,47,1A FREMONT-MILLS CADE HARRIS 2026
3729,1170,1170,1197,89,6,347,1665550847,1272,39,4A SOUTHEAST POLK OWEN ANDERSON 2025
3730,1169,1260,1178,83,9,354,1665637254,1061,-30,1A COLO-NESCO LAINE GOLLY 2025
3731,1169,1169,1178,83,9,380,1665810020,1168,0,1A GTRA TRISTAN HARVEY 2024
3732,1169,1240,1178,83,9,377,1665723617,1063,-29,2A SHELDON ELI THINER 2026
3733,1169,1192,1178,83,9,317,1665032417,1198,9,2A VAN METER MASON BRADLEY 2026
3734,1169,1169,1181,84,8,338,1665464438,1197,12,3A BOONE DORIAN MYERS 2026
3735,1168,1257,1174,82,10,361,1665637201,1267,29,1A LONE TREE JADIN GRIESER 2023
3736,1168,1209,1195,89,6,376,1665723616,1143,-3,2A OKOBOJI COLE BECKER 2025
3737,1168,1171,1186,86,7,338,1665464438,1168,3,3A ADM RYLAND MOSS 2025
3738,1168,1168,1195,89,6,370,1665637210,1219,24,3A FAIRFIELD RYAN HIGGINS 2023
3739,1168,1169,1180,84,8,325,1665378025,1156,-1,3A PERRY KYEO AUGUSTINE 2026
3740,1168,1168,1177,83,9,333,1665464433,1297,36,3A WEBSTER CITY GABE ROLLINS 2023
3741,1168,1171,1228,100,4,363,1665637203,1130,-3,4A BETTENDORF TAYLOR SENELI 2025
3742,1167,1221,1179,84,8,338,1665464438,814,-54,3A BONDURANT-FARRAR BRAXTON ROBBEN 2025
3743,1167,1167,1440,171,1,61,1662008401,1429,1167,3A SOLON BENJAMIN DUCKETT 2024
3744,1166,1172,1184,86,7,375,1665637215,1132,-6,1A PLEASANTVILLE BROCK JONES 2023
3745,1166,1251,1178,84,8,367,1665637207,1038,-37,3A CLARKE ETHAN EARLS 2025
3746,1166,1187,1184,86,7,341,1665464441,1081,-20,3A KNOXVILLE JASON KRASKO 2025
3747,1166,1177,1178,84,8,376,1665723616,1212,16,3A SIOUX CENTER DANIEL GARCIAVERA 2026
3748,1166,1166,1178,84,8,347,1665550847,1173,5,4A URBANDALE DANIEL BONILLA 2025
3749,1165,1165,1183,86,7,335,1665464435,1298,43,2A WAUKON RYAN KOLSRUD 2024
3750,1165,1165,1177,84,8,350,1665637250,1209,15,4A AMES NICHOLAS GOODMAN 2023
3751,1165,1165,1438,171,1,49,1662008449,1426,1165,4A ANKENY CENTENNIAL NOAH GROSSMAN 2023
3752,1165,1165,1183,86,7,351,1665637251,1214,20,4A DSM EAST DEVIN WARNER 2024
3753,1165,1168,1207,94,5,347,1665550847,1147,-3,4A WEST DES MOINES VALLEY ELI HUTCHISON 2025
3754,1164,1164,1314,130,2,378,1665810018,1394,202,1A GRISWOLD BODE WYMAN 2025
3755,1164,1178,1176,84,8,371,1665637211,1143,-3,1A NORTHWOOD-KENSETT ZACH HEIKEN 2026
3756,1164,1164,1170,82,10,330,1665378030,1348,42,1A SOUTH O'BRIEN ETHAN SCHWARZ 2025
3757,1164,1164,1437,171,1,88,1662440428,1426,1164,1A WEST LYON AIDAN JENNINGS 2024
3758,1164,1164,1206,94,5,340,1665464440,1184,10,2A NORTHEAST CORBIN KNUTSEN 2024
3759,1164,1164,1176,84,8,338,1665464438,1234,22,3A GILBERT EMERSON CONGDON 2026
3760,1164,1164,1182,86,7,373,1665637213,1210,18,3A WEST DELAWARE KAIDEN HAAS 2026
3761,1164,1164,1176,84,8,248,1664254808,1315,43,4A WATERLOO EAST CARTER SEBER 2025
3762,1163,1176,1190,89,6,346,1665464446,1133,-3,1A NORTH LINN ISAAC PFAB 2025
3763,1163,1163,1205,94,5,297,1665032457,1177,9,3A DENISON ADRIAN VELAZQUEZ 2023
3764,1163,1163,1256,111,3,101,1662613241,1150,1,4A ANKENY CENTENNIAL ADAM HARTWIGSEN 2025
3765,1163,1164,1175,84,8,355,1665637255,1204,14,4A IOWA CITY LIBERTY ISAAC BLACKWELL 2026
3766,1162,1176,1180,86,7,324,1665378024,1092,-14,2A GHV LATHAM MITCHELL 2025
3767,1162,1162,1204,94,5,350,1665637250,1290,48,4A DSM EAST PRADESH RAI 2025
3768,1162,1162,1180,86,7,350,1665637250,1199,14,4A DSM ROOSEVELT ALEX FLORES-ALONZO 2023
3769,1161,1161,1179,86,7,340,1665464440,1275,36,2A MONTICELLO CHARLY LLOYD 2025
3770,1161,1161,1434,171,1,63,1662008403,1422,1161,3A GILBERT DENNIS MAY 2024
3771,1161,1161,1188,89,6,363,1665637203,1218,25,4A PLEASANT VALLEY COLIN MERELL 2026
3772,1160,1160,1433,171,1,77,1662440417,1420,1160,1A NORTH IOWA WYATT ANDERSON 2026
3773,1160,1160,1433,171,1,222,1664168442,1420,1160,2A ESTHERVILLE-LC DALTON LUTAT 2026
3774,1160,1160,1172,84,8,325,1665378025,1245,26,3A NEVADA COLLIN SKAGGS 2026
3775,1160,1160,1172,84,8,347,1665550847,1180,8,4A ANKENY CENTENNIAL JONAS ROBINSON 2026
3776,1160,1195,1202,94,5,359,1665637259,1067,-35,4A CR WASHINGTON RYDER FLEMING 2023
3777,1159,1159,1309,130,2,294,1664859654,1304,117,1A CENTRAL ELKADER CARTER KRUGER 2025
3778,1159,1159,1432,171,1,294,1664859654,1419,1159,1A MFL MARMAC JAXON MILLAGE 2025
3779,1159,1172,1177,86,7,340,1665464440,1097,-13,2A MID-PRAIRIE ADRIAN SANCHEZ 2025
3780,1159,1199,1177,86,7,352,1665637252,1146,-1,3A CARROLL KUEMPER MAX SCHON 2024
3781,1159,1205,1171,84,8,335,1665464435,1124,-9,3A CHARLES CITY ANTON DITTMER 2024
3782,1159,1159,1177,86,7,376,1665723616,1226,23,3A MOC-FLOYD VALLEY GABE SCHOLTENS 2026
3783,1159,1159,1252,111,3,217,1663995637,1248,55,3A SOLON KARDYN HUYNH 2025
3784,1159,1198,1186,89,6,363,1665637203,1084,-16,4A PLEASANT VALLEY OWEN DOBSON 2025
3785,1158,1215,1164,82,10,367,1665637207,1107,-12,1A EAST UNION PEYTON LONG 2023
3786,1158,1158,1185,89,6,370,1665637210,1236,34,3A FORT MADISON JAKE HAESSIG 2026
3787,1158,1225,1176,86,7,352,1665637252,1097,-20,3A GLENWOOD WILLIAM PETERS 2026
3788,1158,1158,1431,171,1,71,1662181211,1418,1158,4A LINN-MAR CARTER BYERS 2026
3789,1157,1157,1217,100,4,375,1665637215,1227,37,1A PLEASANTVILLE ETHAN KING 2026
3790,1157,1157,1430,171,1,88,1662440428,1416,1157,1A WEST LYON ALEC KOCK 2026
3791,1157,1204,1199,94,5,329,1665378029,1144,-17,2A SE VALLEY CAELAN OAKES-SUDHISH 2023
3792,1157,1157,1307,130,2,83,1662440423,1284,103,3A NEWTON SKYLAR GILBERT-MARTINEZ 2024
3793,1157,1157,1217,100,4,365,1665637205,1248,46,4A CB JEFFERSON NICK BERG 2024
3794,1157,1157,1184,89,6,350,1665637250,1307,53,4A DSM ROOSEVELT WYATT HARRIS 2025
3795,1156,1156,1216,100,4,340,1665464440,1219,34,1A DURANT KADYN KRAKLIO 2025
3796,1156,1156,1165,83,9,361,1665637201,1196,11,1A HIGHLAND BRENDAN SCHNOEBELEN 2023
3797,1156,1156,1429,171,1,66,1662094806,1416,1156,3A NOTRE DAME / WEST BURLINGTON GAVIN STEVENS 2026
3798,1155,1162,1164,83,9,341,1665464441,1186,9,2A DAVIS COUNTY GAVIN KLAUS 2025
3799,1155,1155,1164,83,9,380,1665810020,1195,13,2A EMMETSBURG BEN HURLEY 2024
3800,1155,1164,1173,86,7,373,1665637213,1115,-9,3A SOLON ETHAN MELLOY 2024
3801,1154,1211,1172,86,7,313,1665032413,1132,-5,1A CENTRAL SPRINGS JONAH CARSON 2026
3802,1154,1183,1166,84,8,361,1665637201,1122,-8,2A CENTRAL LEE KYLER MULLIGAN 2026
3803,1154,1186,1172,86,7,326,1665378026,1184,13,3A SPENCER TREVOR STEELE 2024
3804,1154,1154,1427,171,1,17,1661403617,1413,1154,3A STORM LAKE EDGAR DUARTE 2026
3805,1154,1154,1172,86,7,350,1665637250,1395,70,4A AMES JOHN SCHINDEL 2024
3806,1154,1154,1181,89,6,348,1665550848,1178,15,4A ANKENY JAMES BRIDENSTINE 2024
3807,1153,1153,1162,83,9,346,1665464446,1216,19,1A EDGEWOOD-COLESBURG CAEL HELMRICHS 2026
3808,1153,1165,1162,83,9,340,1665464440,1165,4,2A BECKMAN ISAAC WESTHOFF 2023
3809,1153,1201,1303,130,2,27,1661749227,1078,-48,3A HUMBOLDT JASPER JONES 2025
3810,1153,1166,1171,86,7,350,1665637250,1145,2,4A AMES MICHAEL COCHRAN 2026
3811,1153,1187,1180,89,6,358,1665637258,1126,-3,4A IOWA CITY WEST CORMAC WILSON 2025
3812,1153,1161,1162,83,9,351,1665637251,1121,-8,4A OTTUMWA JACOB CARLSON 2023
3813,1153,1153,1180,89,6,348,1665550848,1140,1,4A WAUKEE DHRUV CHATTERJEE 2024
3814,1152,1152,1164,84,8,378,1665810018,1153,3,1A HEARTLAND CHRISTIAN ELIJAH LEWIS 2024
3815,1152,1152,1179,89,6,281,1664773241,1265,43,1A TRI-CENTER EVAN WHAM 2026
3816,1152,1152,1164,84,8,356,1665637256,1199,16,4A DUBUQUE SENIOR ISAAC MAUS 2024
3817,1151,1151,1169,86,7,335,1665464435,1226,27,2A CRESTWOOD ETHAN HOLTHAUS 2026
3818,1151,1174,1169,86,7,285,1664859645,1064,-23,2A WESTERN CHRISTIAN MARK LEUSINK 2026
3819,1151,1151,1424,171,1,3,1661230803,1410,1151,3A WAHLERT SAMUEL KENNEDY 2025
3820,1151,1151,1424,171,1,187,1663736407,1409,1151,4A CB LINCOLN ALEX VANSICKLE 2025
3821,1151,1297,1169,86,7,355,1665637255,971,-54,4A CEDAR FALLS ALEX CHRIST 2025
3822,1151,1154,1160,83,9,359,1665637259,1141,-2,4A CR KENNEDY COLE PRUETT 2024
3823,1151,1151,1424,171,1,102,1662613242,1409,1151,4A CR PRAIRIE LANDON RUBY 2023
3824,1151,1151,1178,89,6,365,1665637205,1144,3,4A SIOUX CITY WEST CHRISTIAN SANCHEZ 2024
3825,1150,1208,1168,86,7,325,1665378025,1065,-24,3A PERRY MASON HOFFMAN 2024
3826,1150,1248,1177,89,6,208,1663822828,1141,2,3A SAYDEL RAUL CASTANEDA 2025
3827,1150,1201,1168,86,7,373,1665637213,1083,-17,3A WEST DELAWARE ZACH O'REAR 2023
3828,1150,1150,1168,86,7,347,1665550847,1158,6,4A ANKENY CARTER LACINIA 2026
3829,1150,1197,1192,94,5,363,1665637203,1061,-27,4A PLEASANT VALLEY DHRUV PATIL 2026
3830,1149,1149,1422,171,1,32,1661835632,1407,1149,2A CENTERVILLE WYATT BROWN 2025
3831,1149,1151,1176,89,6,370,1665637210,1121,-2,3A MT PLEASANT DATHAN ENDECOTT 2023
3832,1149,1149,1242,111,3,350,1665637250,1316,104,4A DSM EAST KAUSHAL GURUNG 2026
3833,1148,1178,1160,84,8,317,1665032417,1129,-3,2A DSM CHRISTIAN JACK LAMBERT 2023
3834,1147,1178,1153,82,10,325,1665378025,1092,-13,1A SOUTH HAMILTON BRAYDEN MOORE 2025
3835,1147,1174,1189,94,5,278,1664773238,1188,18,2A FOREST CITY PARKER GAYTHER 2024
3836,1147,1249,1156,83,9,353,1665637253,1175,9,2A RED OAK BRYCE WILLIAMS 2026
3837,1147,1147,1207,100,4,350,1665637250,1269,68,4A MARSHALLTOWN ALEX HERNANDEZ MIRANDA 2023
3838,1146,1146,1296,130,2,179,1663650059,1262,92,1A EARLHAM CASON AMSDEN 2026
3839,1146,1146,1155,83,9,341,1665464441,1224,20,2A DAVIS COUNTY GABE GERRITSON 2025
3840,1146,1171,1155,83,9,325,1665378025,1143,-1,2A WEST MARSHALL DOMINIC FICKEN 2023
3841,1146,1199,1173,89,6,338,1665464438,884,-53,3A BOONE WESLEY BABER 2024
3842,1146,1146,1158,84,8,355,1665637255,1143,2,4A CEDAR FALLS JOHN HOLLAND 2025
3843,1146,1159,1164,86,7,350,1665637250,1140,1,4A DSM EAST DREW GATHERCOLE 2025
3844,1145,1186,1187,94,5,340,1665464440,1029,-41,1A BELLEVUE MITCH MANDERS 2026
3845,1145,1168,1157,84,8,346,1665464446,1168,10,1A EDGEWOOD-COLESBURG BILLY HOFFMAN 2026
3846,1145,1145,1418,171,1,23,1661576423,1402,1145,4A DSM ROOSEVELT DREW BOEDING 2025
3847,1144,1200,1156,84,8,375,1665637215,997,-33,1A WOODWARD GRANGER GRANT POLITO 2025
3848,1144,1164,1150,82,10,341,1665464441,1165,7,2A DAVIS COUNTY KOLE DRUMMOND 2026
3849,1144,1144,1156,84,8,376,1665723616,1238,28,2A UNITY CHRISTIAN BEN PLOEGSTRA 2026
3850,1144,1144,1171,89,6,363,1665637203,1258,46,4A DAVENPORT CENTRAL JACK JEYS 2024
3851,1144,1269,1294,130,2,255,1664427615,866,-125,4A DUBUQUE SENIOR ALEX DIXON 2024
3852,1144,1144,1204,100,4,347,1665550847,1124,3,4A JOHNSTON JACOB ROWLAND 2026
3853,1143,1143,1152,83,9,354,1665637254,1234,26,1A BCLUW ZACH MORRIS 2025
3854,1143,1143,1416,171,1,20,1661576420,1400,1143,3A EPWORTH JAGGER MCCOOL 2023
3855,1143,1166,1170,89,6,365,1665637205,1028,-23,4A CB JEFFERSON RYAN SMITH 2024
3856,1143,1169,1170,89,6,350,1665637250,1028,-26,4A MARSHALLTOWN KAGER KREMER 2025
3857,1142,1142,1154,84,8,312,1665032412,1193,18,1A MORAVIA JACOB IRVING 2025
3858,1142,1202,1154,84,8,352,1665637252,1121,-4,2A CLARINDA ROBIN LIN 2024
3859,1142,1187,1169,89,6,381,1665810021,1018,-28,2A MVAOCOU EDDIE MESILLES 2025
3860,1142,1159,1160,86,7,376,1665723616,1063,-17,3A SIOUX CENTER CRISTIAN RAMOS 2026
3861,1142,1156,1154,84,8,348,1665550848,1094,-14,4A ANKENY CENTENNIAL CALEB WHALEY 2024
3862,1141,1141,1150,83,9,367,1665637207,1206,18,1A ANKENY CHRISTIAN KYLE WEBBER 2026
3863,1141,1151,1159,86,7,289,1664859649,1092,-10,2A EAGLE GROVE BRANDON CRAIL 2023
3864,1141,1289,1201,100,4,187,1663736407,1113,-32,3A LEWIS CENTRAL CARTER SCHORSCH 2025
3865,1141,1164,1153,84,8,358,1665637258,1084,-16,4A LINN-MAR HAYDEN ACKLEY 2026
3866,1140,1140,1149,83,9,368,1665637208,1150,3,2A OELWEIN MIKE WILLIAMS 2026
3867,1140,1140,1182,94,5,347,1665550847,1236,36,4A JOHNSTON JACK SZYMCZYK 2026
3868,1139,1139,1151,84,8,352,1665637252,1213,23,1A SAINT ALBERT ALEX MARSH 2026
3869,1139,1139,1412,171,1,35,1661835635,1396,1139,1A WAPELLO TREVOR HANK 2026
3870,1139,1139,1157,86,7,355,1665637255,1192,20,4A CR PRAIRIE BENJAMIN HOLLINGER 2026
3871,1138,1161,1150,84,8,330,1665378030,1210,24,1A WEST SIOUX EVAN LAUTERS 2024
3872,1138,1138,1411,171,1,24,1661749224,1394,1138,2A ALBIA KAMARI ROBINZINE 2026
3873,1138,1138,1165,89,6,350,1665637250,1180,19,4A AMES REESE JOHNSON 2025
3874,1137,1137,1197,100,4,281,1664773241,1126,6,1A DIAGONAL ADLAI STEPHENS 2026
3875,1137,1183,1146,83,9,341,1665464441,1029,-27,2A CHARITON DREW CHANDLER 2026
3876,1137,1174,1143,82,10,368,1665637208,1234,27,2A DENVER XANDER PETERSON 2025
3877,1137,1137,1164,89,6,198,1663822818,1156,12,2A JESUP ZANDER SCHMIDT 2024
3878,1137,1137,1149,84,8,352,1665637252,1310,47,3A LEWIS CENTRAL JAXTON ANDERSON 2023
3879,1137,1176,1155,86,7,348,1665550848,947,-39,4A WEST DES MOINES VALLEY ALEX IMIG 2024
3880,1136,1169,1163,89,6,361,1665637201,1068,-14,1A LONE TREE BLAKE HONEYCUTT 2023
3881,1136,1196,1154,86,7,299,1665032459,1094,-10,1A OGDEN JASE COLEMAN 2026
3882,1136,1136,1409,171,1,16,1661403616,1392,1136,1A WOODWARD ACADEMY FARAJ DAJI 
3883,1136,1136,1145,83,9,368,1665637208,1178,12,2A JESUP DAVID SADLER 2026
3884,1136,1172,1154,86,7,324,1665378024,1063,-17,2A OSAGE JACKSON JOHNSON 2026
3885,1136,1268,1148,84,8,333,1665464433,1188,19,3A ALGONA RYLEE WOLF 2025
3886,1136,1240,1145,83,9,338,1665464438,862,-49,3A BOONE SETH MORRIS 2023
3887,1136,1138,1178,94,5,306,1665032406,1117,-2,4A NORWALK CARSON MCCONKEY 2024
3888,1136,1136,1178,94,5,348,1665550848,1225,44,4A URBANDALE KAEL MCDANIEL 2023
3889,1135,1342,1153,86,7,299,1665032459,1044,-27,1A OGDEN HENRY RUSSO 2026
3890,1135,1179,1162,89,6,354,1665637254,1081,-12,1A RICEVILLE ELIJAH DWINE 2026
3891,1135,1135,1177,94,5,340,1665464440,1251,50,2A CAMANCHE CAMERON DORSEY 2025
3892,1135,1190,1162,89,6,326,1665378026,1019,-29,3A SPENCER GRANT WARD 2025
3893,1135,1135,1408,171,1,71,1662181211,1391,1135,4A CR JEFFERSON GERALD TOGBAH 2023
3894,1134,1134,1146,84,8,365,1665637205,1190,18,4A CB JEFFERSON HENRY NGUYEN 2023
3895,1133,1150,1151,86,7,369,1665637209,1059,-17,1A SOUTH HARDIN CHARLIE CUMMINGS 2026
3896,1133,1133,1175,94,5,358,1665637258,1250,45,4A IOWA CITY WEST THOMAS GIBSON 2025
3897,1133,1191,1145,84,8,362,1665637202,1122,-2,4A NORTH SCOTT GRANT PORTER 2025
3898,1132,1199,1144,84,8,367,1665637207,1065,-19,1A CENTRAL DECATUR KACYN WATSON 2026
3899,1132,1132,1405,171,1,62,1662008402,1387,1132,1A IOWA CITY REGINA EMILIANO HERRERA-SINNWELL 2024
3900,1132,1168,1144,84,8,326,1665378026,1074,-14,2A CHEROKEE KEEGAN VOLKERT 2025
3901,1132,1132,1174,94,5,340,1665464440,1175,18,2A NORTHEAST AUGUST ROWLAND 2025
3902,1132,1132,1144,84,8,376,1665723616,1251,35,2A UNITY CHRISTIAN RYAN VAN SCHOUWEN 2024
3903,1132,1132,1192,100,4,327,1665378027,1253,71,4A DALLAS CENTER-GRIMES WILL VALLINE 2026
3904,1132,1146,1150,86,7,351,1665637251,1068,-14,4A OTTUMWA JOHN PAUL MARTINEZ 2026
3905,1131,1163,1224,111,3,233,1664254853,999,-32,2A I35 SAM UPP 2025
3906,1131,1131,1149,86,7,367,1665637207,1194,23,3A CLARKE TRENT ENGEL 2023
3907,1130,1183,1223,111,3,345,1665464445,984,-53,1A ENGLISH VALLEYS JONATHYN DOWNING 2024
