rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
3801,1117,1117,1177,100,4,169,1663563649,1124,6,1A BCLUW ZACH MORRIS 2025
3802,1117,1117,1159,94,5,167,1663563647,1170,23,1A CALAMUS-WHEATLAND ALEX RICKERTSEN 2026
3803,1117,1118,1159,94,5,220,1663995640,1100,-1,1A EDGEWOOD-COLESBURG DAKOTA HAMANN 2024
3804,1117,1117,1159,94,5,209,1663822829,1175,24,3A LEMARS DALTON HENRY 2026
3805,1116,1124,1143,89,6,218,1663995638,1078,-8,2A CLARINDA CORBAN HUNTER 2025
3806,1116,1116,1389,171,1,6,1661403606,1368,1116,4A ANKENY CENTENNIAL MAXIME JANELLE 2024
3807,1116,1116,1209,111,3,195,1663822815,1237,84,4A PLEASANT VALLEY NIRMAL ALLA 2023
3808,1116,1116,1176,100,4,143,1663045223,1291,81,4A SIOUX CITY WEST CONNOR MCKEWON 2024
3809,1115,1115,1157,94,5,220,1663995640,1178,25,2A COLUMBUS CATHOLIC JACOB BERUMEZ 2025
3810,1115,1115,1175,100,4,209,1663822829,1119,8,2A UNITY CHRISTIAN BEN PLOEGSTRA 2026
3811,1115,1115,1208,111,3,209,1663822829,1167,35,3A SIOUX CENTER CRISTIAN RAMOS 2026
3812,1115,1115,1157,94,5,217,1663995637,1189,29,3A WASHINGTON LOGAN KNEESE 2025
3813,1114,1129,1156,94,5,182,1663650002,1092,-15,1A TRIPOLI BREVEN BIERMANN 2024
3814,1114,1114,1387,171,1,121,1662958801,1366,1114,1A WOODWARD GRANGER AIDEN TOPALOVICH 2024
3815,1114,1114,1174,100,4,174,1663563654,1163,28,2A PCM CARTER DUDLEY 2026
3816,1114,1114,1387,171,1,15,1661403615,1365,1114,2A WOODBURY CENTRAL-KP CAMERON COLBERT 2026
3817,1114,1170,1174,100,4,141,1663045221,1018,-33,4A MARSHALLTOWN JAY HELTON 2024
3818,1113,1113,1263,130,2,193,1663822813,1398,276,1A LAKE MILLS ALEJANDRO VAZQUEZ-PEREZ 2025
3819,1112,1117,1154,94,5,193,1663822813,1149,17,1A SAINT ANSGAR LUCAN KNUTSON 2025
3820,1112,1112,1172,100,4,168,1663563648,1173,33,2A OELWEIN ELIJAH KING 2026
3821,1112,1112,1172,100,4,164,1663390844,1172,33,4A DSM ROOSEVELT ALEX FLORES-ALONZO 2023
3822,1112,1112,1205,111,3,194,1663822814,1208,59,4A DUBUQUE HEMPSTEAD PAXTON HICKEY 2026
3823,1111,1158,1138,89,6,193,1663822813,990,-27,1A NASHUA-PLAINFIELD BRADY LENSING 2026
3824,1111,1111,1171,100,4,164,1663390844,1110,10,2A MID-PRAIRIE ADRIAN SANCHEZ 2025
3825,1111,1131,1204,111,3,202,1663822822,1106,-10,2A SOUTH CENTRAL CALHOUN MATT NATH 2024
3826,1111,1111,1261,130,2,115,1662786055,1161,39,3A DECORAH LOGAN SMITH 2026
3827,1111,1128,1171,100,4,218,1663995638,1138,14,3A LEWIS CENTRAL MAX HUBBARD 2026
3828,1110,1110,1203,111,3,188,1663822808,1106,7,3A PERRY CARLOS RUIZ-ARAGON 2025
3829,1110,1110,1260,130,2,194,1663822814,1304,165,3A WAHLERT SAM NELSON 2025
3830,1110,1110,1152,94,5,217,1663995637,1207,37,3A WASHINGTON LUKE SCHIEBEL 2025
3831,1110,1110,1383,171,1,19,1661576419,1361,1110,4A IOWA CITY WEST ELIJAH NELSON 2026
3832,1109,1109,1169,100,4,137,1663045217,1201,50,1A NORTH LINN LUKE BARTH 2026
3833,1109,1115,1169,100,4,188,1663822808,1082,-3,1A PANORAMA GRYFFIN BURCHFIELD 2024
3834,1109,1109,1169,100,4,150,1663218030,1173,35,4A ANKENY MAGNUS POTTRATZ 2026
3835,1109,1109,1202,111,3,187,1663736407,1179,44,4A CB JEFFERSON RYAN SMITH 2024
3836,1108,1108,1201,111,3,167,1663563647,1226,81,1A NORTH CEDAR ELI DIES 2026
3837,1108,1114,1150,94,5,186,1663650006,1086,-6,2A WEST MARSHALL WYATT THOMPSON 2023
3838,1108,1108,1201,111,3,208,1663822828,1158,33,3A NEVADA NICHOLAS FISCHELS 2026
3839,1108,1108,1168,100,4,164,1663390844,1267,73,3A PELLA ISAAC VANDENBERG 2026
3840,1107,1107,1149,94,5,193,1663822813,1136,11,1A NORTH BUTLER BRADY HENNING 2026
3841,1107,1107,1257,130,2,182,1663650002,1291,156,1A RICEVILLE ELIJAH DWINE 2026
3842,1107,1107,1134,89,6,202,1663822822,1128,13,1A SOUTH O'BRIEN ETHAN SCHWARZ 2025
3843,1107,1107,1134,89,6,220,1663995640,1230,45,2A OELWEIN MIKE WILLIAMS 2026
3844,1107,1107,1149,94,5,195,1663822815,1129,8,4A DUBUQUE SENIOR ISAAC MAUS 2024
3845,1106,1106,1166,100,4,202,1663822822,1231,59,1A HINTON IAN GREIGG 2025
3846,1106,1106,1379,171,1,187,1663736407,1356,1106,3A LEWIS CENTRAL TY THOMSON 2023
3847,1106,1106,1199,111,3,188,1663822808,1148,26,3A PERRY MINASEY TEWELDE 2024
3848,1106,1106,1199,111,3,194,1663822814,1180,47,4A IOWA CITY LIBERTY TREVOR PETERSEN 2026
3849,1106,1106,1166,100,4,200,1663822820,1245,65,4A OTTUMWA JOHN PAUL MARTINEZ 2026
3850,1105,1105,1378,171,1,208,1663822828,1354,1105,1A MADRID KEITH NEWTON 2023
3851,1105,1105,1255,130,2,83,1662440423,1264,131,3A GRINNELL PETER SIMPSON 2023
3852,1105,1105,1165,100,4,200,1663822820,1284,78,4A AMES REESE JOHNSON 2025
3853,1105,1105,1147,94,5,218,1663995638,1159,23,4A CB JEFFERSON HENRY NGUYEN 2023
3854,1105,1105,1165,100,4,150,1663218030,1180,39,4A CR WASHINGTON RYAN MCSPADDEN 2023
3855,1105,1128,1198,111,3,200,1663822820,1027,-23,4A DALLAS CENTER-GRIMES IAN SCHLAK 2025
3856,1105,1105,1255,130,2,109,1662613249,1470,493,4A JOHNSTON NATHAN TISCHER 2026
3857,1105,1126,1147,94,5,191,1663822811,1021,-21,4A LINN-MAR BRONSON BEALS 2026
3858,1104,1122,1146,94,5,188,1663822808,1028,-18,1A SW VALLEY MATTHEW MEANS 2025
3859,1104,1104,1197,111,3,143,1663045223,1159,37,4A SIOUX CITY NORTH EVAN LORENZEN 2026
3860,1103,1103,1376,171,1,16,1661403616,1353,1103,1A NEWELL-FONDA ADEN ARCHER 2026
3861,1103,1103,1145,94,5,209,1663822829,1285,66,1A WEST SIOUX ANTHONY HANSEN 2026
3862,1103,1103,1163,100,4,143,1663045223,1236,71,4A SIOUX CITY WEST CHRISTIAN SANCHEZ 2024
3863,1102,1102,1195,111,3,203,1663822823,1230,76,1A MOULTON-UDELL ALLEN PACE 2026
3864,1102,1102,1195,111,3,203,1663822823,1204,64,1A MOULTON-UDELL CAMERON SWARTS 2026
3865,1102,1102,1162,100,4,188,1663822808,1193,46,1A PANORAMA ZACH HAYDEN 2026
3866,1102,1118,1195,111,3,208,1663822828,1130,8,2A ROLAND-STORY AYDEN MCLAIN 2024
3867,1101,1101,1194,111,3,200,1663822820,1261,93,4A DALLAS CENTER-GRIMES COLIN HUYNH 2025
3868,1101,1101,1251,130,2,217,1663995637,1226,101,4A MUSCATINE JIM ROLAND 2025
3869,1100,1126,1250,130,2,193,1663822813,1055,-26,1A LAKE MILLS GERALDO VAZQUEZPEREZ 2023
3870,1100,1100,1127,89,6,149,1663218029,1085,2,2A BECKMAN COLE LUENSMANN 2026
3871,1100,1100,1160,100,4,150,1663218030,1171,40,4A ANKENY CARTER LACINIA 2026
3872,1100,1100,1193,111,3,194,1663822814,1225,77,4A DUBUQUE HEMPSTEAD MAX VILAR 2025
3873,1099,1107,1126,89,6,208,1663822828,1052,-8,1A MADRID CARTER LINDLEY 2024
3874,1099,1099,1192,111,3,174,1663563654,1209,66,3A DSM HOOVER ETHAN CHIRCH 2024
3875,1099,1099,1372,171,1,13,1661403613,1348,1099,4A MARSHALLTOWN ISAAC BENSCOOTER 2026
3876,1099,1099,1192,111,3,141,1663045221,1159,39,4A NORWALK CARSON MCCONKEY 2024
3877,1098,1098,1371,171,1,77,1662440417,1347,1098,1A WEST HANCOCK DYLAN STURGES 2026
3878,1098,1098,1371,171,1,200,1663822820,1347,1098,4A AMES LIAM METCALF 2024
3879,1098,1128,1140,94,5,200,1663822820,983,-30,4A ANKENY CENTENNIAL DEAN LANDIS 2026
3880,1098,1101,1140,94,5,194,1663822814,1074,-3,4A CEDAR FALLS JOHN HOLLAND 2025
3881,1097,1097,1124,89,6,203,1663822823,1172,30,1A MORAVIA PARKER ARMSTRONG 2025
3882,1097,1097,1157,100,4,182,1663650002,1193,49,1A TRIPOLI ADAM HENNINGS 2023
3883,1097,1097,1190,111,3,139,1663045219,1123,21,3A MOC-FLOYD VALLEY GABE SCHOLTENS 2026
3884,1097,1097,1190,111,3,218,1663995638,1316,124,4A CB LINCOLN ALEX GERMAN 2026
3885,1097,1097,1190,111,3,194,1663822814,1160,40,4A PLEASANT VALLEY PAUL MARCHIK 2026
3886,1096,1096,1246,130,2,188,1663822808,1179,65,1A EAST MILLS THOREN WADE 2023
3887,1096,1096,1123,89,6,203,1663822823,1118,13,1A WAYNE LAYTEN ANDERSON 2026
3888,1096,1125,1123,89,6,198,1663822818,962,-29,2A GRUNDY CENTER / GLADBROOK PRESTON MARTENS 2025
3889,1096,1106,1156,100,4,137,1663045217,1093,5,2A STARMONT JACOB SIMPSON 2023
3890,1096,1104,1138,94,5,202,1663822822,1071,-8,2A WOODBURY CENTRAL-KP NOAH O'MARA 2024
3891,1095,1095,1368,171,1,39,1661835639,1343,1095,1A NORTH IOWA ISAAC HILLESLAND 2024
3892,1095,1095,1137,94,5,221,1663995641,1099,5,2A DAVIS COUNTY GABE GERRITSON 2025
3893,1095,1095,1245,130,2,49,1662008449,1153,46,4A AMES WILLIAM GEISLER 2024
3894,1095,1095,1368,171,1,107,1662613247,1344,1095,4A OTTUMWA LUCAS MATTHIESEN 2025
3895,1094,1094,1136,94,5,199,1663822819,1093,4,1A BGM LOGAN FINDLAY 2024
3896,1094,1127,1154,100,4,205,1663822825,980,-33,1A LONE TREE JOEY BIRTCHER 2024
3897,1094,1094,1367,171,1,29,1661835629,1342,1094,1A TRINITY CHRISTIAN TYE BRUMMEL 2026
3898,1094,1177,1187,111,3,193,1663822813,1097,-27,2A FOREST CITY PARKER GAYTHER 2024
3899,1094,1094,1136,94,5,186,1663650006,1205,46,2A WEST MARSHALL EVAN MEESTER 2025
3900,1094,1094,1154,100,4,124,1662958804,1133,23,3A CLARKE TRENT ENGEL 2023
3901,1094,1168,1136,94,5,209,1663822829,948,-44,3A LEMARS SAMUEL JOHNSON 2023
3902,1094,1094,1244,130,2,49,1662008449,1238,117,4A DSM ROOSEVELT GUS SANDERS 2024
3903,1093,1093,1243,130,2,41,1661835641,1266,145,2A UNION LA PORTE CITY ASHER BEERMANN 2023
3904,1093,1093,1153,100,4,209,1663822829,1193,52,2A WESTERN CHRISTIAN MARK LEUSINK 2026
3905,1093,1093,1153,100,4,201,1663822821,1145,29,4A DSM EAST DASHING BOSTON 2023
3906,1093,1093,1153,100,4,141,1663045221,1206,62,4A SOUTHEAST POLK OWEN ANDERSON 2025
3907,1092,1092,1365,171,1,26,1661749226,1339,1092,3A WAVERLY-SHELL ROCK MCCOY MCILRAVY 2026
3908,1092,1092,1152,100,4,150,1663218030,1164,38,4A ANKENY CALEB SENSOR 2026
3909,1091,1114,1151,100,4,198,1663822818,980,-23,1A WAPSIE VALLEY ALEX BRAM 2026
3910,1091,1091,1241,130,2,193,1663822813,1322,208,1A WEST FORK EDISON MASKE 2024
3911,1091,1114,1151,100,4,184,1663650004,1023,-18,2A CRESTWOOD LUCAS WEMARK 2026
3912,1091,1091,1364,171,1,184,1663650004,1339,1091,2A NORTH FAYETTE VALLEY EZEKIAL STANSBERY 2024
3913,1091,1091,1151,100,4,175,1663563655,1130,24,3A SOLON ETHAN MELLOY 2024
3914,1090,1090,1240,130,2,128,1662958808,1284,166,1A AKRON-WESTFIELD TANNER FRERICHS 2025
3915,1090,1090,1240,130,2,137,1663045217,1249,132,1A CEDAR VALLEY CHRISTIAN JOSH SKINNER 2026
3916,1090,1090,1363,171,1,198,1663822818,1337,1090,1A EAST MARSHALL BRAYDEN BURKE 2024
3917,1090,1090,1363,171,1,217,1663995637,1337,1090,2A ANAMOSA KRISTOFER SUNDSTROM 2026
3918,1090,1090,1183,111,3,156,1663218036,1249,95,3A FORT MADISON CASTILLE JOHNSTUN 2025
3919,1090,1090,1183,111,3,172,1663563652,1237,88,3A HUMBOLDT TY SCHLUTER 2023
3920,1089,1123,1131,94,5,193,1663822813,969,-34,1A NASHUA-PLAINFIELD SAM O'NEILL 2026
3921,1089,1089,1182,111,3,208,1663822828,1193,64,2A ROLAND-STORY NELS HANSON 2024
3922,1089,1089,1182,111,3,205,1663822825,1287,114,3A FAIRFIELD RYAN HIGGINS 2023
3923,1089,1090,1131,94,5,217,1663995637,1074,-1,4A MUSCATINE CORWIN MCDONALD 2026
3924,1088,1088,1361,171,1,164,1663390844,1335,1088,1A ANKENY CHRISTIAN LOGAN WITZENBURG 2023
3925,1087,1101,1129,94,5,182,1663650002,1124,16,1A JANESVILLE ALEX OLTMANN 2024
3926,1087,1087,1147,100,4,141,1663045221,1140,29,4A MARSHALLTOWN KYRAN STANFIELD 2024
3927,1087,1087,1180,111,3,102,1662613242,1243,114,4A WATERLOO WEST CAEL ANDERSON 2024
3928,1086,1137,1146,100,4,169,1663563649,928,-51,1A BCLUW JACOB CASTELL 2025
3929,1086,1086,1236,130,2,48,1662008448,1214,104,3A LEWIS CENTRAL BEAU KATHOL 2026
3930,1086,1086,1179,111,3,194,1663822814,1130,31,4A PLEASANT VALLEY COLIN MERELL 2026
3931,1085,1085,1235,130,2,58,1662008458,1225,114,2A OKOBOJI MICHAEL GONNERMAN 2024
3932,1085,1085,1358,171,1,110,1662613250,1331,1085,3A DSM HOOVER DAMEER HASSAN 2023
3933,1085,1100,1235,130,2,150,1663218030,1056,-15,4A CR WASHINGTON LOUIS DEW 2025
3934,1083,1083,1233,130,2,78,1662440418,1186,82,1A DIAGONAL ADLAI STEPHENS 2026
3935,1083,1083,1176,111,3,139,1663045219,1161,49,3A MOC-FLOYD VALLEY LEIF SCHMITZ 2026
3936,1083,1099,1143,100,4,191,1663822811,1010,-16,4A CR WASHINGTON CADEN MESSENGER 2026
3937,1083,1083,1233,130,2,109,1662613249,1221,113,4A JOHNSTON JACOB ROWLAND 2026
3938,1082,1082,1142,100,4,167,1663563647,1127,26,1A PRINCE OF PEACE SAM SISNEROS 2026
3939,1082,1082,1124,94,5,175,1663563655,1157,30,2A WILLIAMSBURG BRODY HAWK 2026
3940,1082,1082,1355,171,1,110,1662613250,1328,1082,4A JOHNSTON SAMUEL MCALISTER 2024
3941,1081,1081,1141,100,4,170,1663563650,1143,34,1A ALTA-AURELIA ANGUS MILLER 2025
3942,1081,1081,1231,130,2,123,1662958803,1189,85,2A NORTHEAST CORBIN KNUTSEN 2024
3943,1081,1081,1354,171,1,26,1661749226,1327,1081,3A BALLARD TAYLOR LEEDS 2025
3944,1081,1100,1141,100,4,150,1663218030,992,-19,4A ANKENY GABRIEL BRANNON 2026
3945,1080,1081,1173,111,3,171,1663563651,1128,22,1A HARRIS-LAKE PARK CHASE HIBMA 2026
3946,1080,1080,1353,171,1,16,1661403616,1325,1080,1A WOODWARD ACADEMY DENNIS LOPEZ 2024
3947,1080,1080,1140,100,4,200,1663822820,1094,14,3A CARLISLE CORY CRALL 2024
3948,1079,1079,1229,130,2,102,1662613242,1134,44,4A CR PRAIRIE BRADLEY ALLDREDGE 2024
3949,1079,1079,1106,89,6,200,1663822820,1175,40,4A WAUKEE NABIL SAJID 2024
3950,1078,1078,1138,100,4,200,1663822820,1251,84,4A INDIANOLA DECLAN BRIGGS 2024
3951,1077,1086,1137,100,4,193,1663822813,1020,-9,3A HAMPTON-DUMONT CAL CADE ALONZO 2024
3952,1077,1077,1137,100,4,204,1663822824,1129,29,3A OSKALOOSA LEVI CHRISTENSEN 2026
3953,1076,1076,1226,130,2,167,1663563647,1192,92,1A MARQUETTE WYATT GREGORICH 2026
3954,1076,1076,1226,130,2,129,1663045209,1306,206,1A WOODBINE WYATT COENEN 2025
3955,1076,1076,1103,89,6,172,1663563652,1157,32,3A HUMBOLDT JOEL THURM 2026
3956,1076,1076,1136,100,4,150,1663218030,1111,23,4A ANKENY HUDSON EVANS 2026
3957,1076,1076,1136,100,4,164,1663390844,1064,6,4A DSM ROOSEVELT PARKER O'NEALL 2025
3958,1075,1075,1102,89,6,198,1663822818,1180,40,2A JESUP DAVID SADLER 2026
3959,1075,1075,1117,94,5,218,1663995638,1147,28,3A LEWIS CENTRAL LOGAN BENNETT 2026
3960,1075,1075,1168,111,3,191,1663822811,1199,74,4A IOWA CITY WEST SID WESTEGARD 2025
3961,1074,1095,1101,89,6,204,1663822824,1038,-6,1A WINFIELD-MT. UNION GABE WHITE 2023
3962,1074,1082,1101,89,6,221,1663995641,1024,-8,2A ALBIA MAXWELL BUTLER 2026
3963,1074,1074,1116,94,5,135,1663045215,1092,10,3A NEWTON GENTRY SWARTS 2025
3964,1073,1074,1166,111,3,107,1662613247,1058,-1,3A KEOKUK NOLAN DELPERDANG 2025
3965,1073,1073,1133,100,4,195,1663822815,1103,20,4A CLINTON GAGE BROMLEY 2023
3966,1073,1073,1346,171,1,164,1663390844,1317,1073,4A DSM ROOSEVELT ARJUN MITTRA 2026
3967,1072,1072,1165,111,3,209,1663822829,1184,68,2A WEST LYON PETER RENS 2026
3968,1072,1072,1345,171,1,102,1662613242,1316,1072,4A CR PRAIRIE SAMUEL ASIEDU-OKYERE 2023
3969,1072,1072,1222,130,2,74,1662181214,1199,102,4A IOWA CITY HIGH TRUMAN BRIGHT 2024
3970,1071,1071,1344,171,1,89,1662440429,1314,1071,1A HLV NOLAN PIRKEL 2024
3971,1071,1071,1113,94,5,177,1663563657,1165,37,1A WEST MONONA LOGAN MURRAY 2026
3972,1071,1071,1344,171,1,221,1663995641,1314,1071,2A DAVIS COUNTY CHARLIE WARREN 2025
3973,1071,1076,1113,94,5,219,1663995639,1071,2,2A UNDERWOOD NATE ARTHUR 2026
3974,1071,1071,1344,171,1,26,1661749226,1314,1071,3A WAVERLY-SHELL ROCK WOUTER RUELING 2026
3975,1071,1071,1164,111,3,200,1663822820,1098,19,4A ANKENY CENTENNIAL JOHN MANSUR 2026
3976,1071,1071,1164,111,3,189,1663822809,1163,56,4A BURLINGTON ADAM JOHNSON 2024
3977,1071,1071,1344,171,1,74,1662181214,1314,1071,4A IOWA CITY HIGH BROM LEOPOLD 2023
3978,1071,1071,1221,130,2,191,1663822811,1266,168,4A LINN-MAR ZACH TORSON 2026
3979,1071,1071,1344,171,1,49,1662008449,1315,1071,4A WEST DES MOINES VALLEY MAYAN MADIT 2023
3980,1070,1070,1220,130,2,180,1663650000,1103,26,2A GHV LUKE LAMB 2025
3981,1070,1070,1220,130,2,118,1662786058,1081,10,3A DAVENPORT ASSUMPTION LUKE JENNINGS 2026
3982,1070,1070,1220,130,2,195,1663822815,1209,112,4A DUBUQUE HEMPSTEAD SEAN KELLEY 2023
3983,1069,1069,1219,130,2,155,1663218035,1120,39,1A SOUTH WINNESHIEK ELI HIGGINS 2026
3984,1069,1069,1342,171,1,88,1662440428,1312,1069,1A WEST SIOUX CARTER HASSELMANN 2023
3985,1069,1096,1129,100,4,218,1663995638,953,-27,3A CARROLL KUEMPER MADDUX BELLINGHAUSEN 2026
3986,1069,1103,1162,111,3,164,1663390844,932,-34,4A WAUKEE NW MAX ZIEGEMEIER 2026
3987,1068,1068,1110,94,5,112,1662613252,1060,1,1A CENTRAL ELKADER BRYCE HELLER 2026
3988,1068,1112,1110,94,5,200,1663822820,869,-44,4A AMES JACOBI GOMEZ 2025
3989,1067,1072,1109,94,5,217,1663995637,1050,-3,3A CR XAVIER DAVID HUISKAMP 2024
3990,1067,1067,1127,100,4,164,1663390844,1057,6,3A PELLA HAYDEN ROZENBOOM 2023
3991,1067,1067,1217,130,2,191,1663822811,1390,376,4A IOWA CITY WEST KARSTEN GHABEL 2025
3992,1067,1080,1109,94,5,191,1663822811,1041,-6,4A LINN-MAR BEN TENTINGER 2025
3993,1066,1070,1126,100,4,137,1663045217,1033,-4,1A ALBURNETT CAM MCGRAW 2026
3994,1066,1071,1126,100,4,186,1663650006,1061,5,1A ANKENY CHRISTIAN KYLE WEBBER 2026
3995,1066,1066,1339,171,1,193,1663822813,1308,1066,1A WEST FORK JOSH HAGIN 2023
3996,1066,1079,1093,89,6,191,1663822811,998,-13,3A MARION GRIFFIN COATES 2023
3997,1066,1091,1093,89,6,217,1663995637,948,-25,3A SOLON BRAYDON BAKER 2026
3998,1066,1066,1339,171,1,86,1662440426,1309,1066,4A SIOUX CITY WEST BENSON CARTER 2023
3999,1066,1109,1126,100,4,195,1663822815,916,-43,4A WATERLOO WEST MICHAEL DUNN 2023
4000,1066,1066,1216,130,2,109,1662613249,1277,186,4A WEST DES MOINES VALLEY COOPER STEIN 2025
4001,1065,1092,1158,111,3,172,1663563652,1091,4,1A MANSON NW WEBSTER NOAH BERGER 2026
4002,1065,1065,1107,94,5,211,1663822831,1326,78,1A MISSOURI VALLEY GAVIN THACKER 2025
4003,1065,1065,1158,111,3,204,1663822824,1149,52,3A MT PLEASANT DATHAN ENDECOTT 2023
4004,1065,1065,1158,111,3,141,1663045221,1153,55,4A MARSHALLTOWN KAGER KREMER 2025
4005,1064,1065,1124,100,4,149,1663218029,1036,-1,2A MONTICELLO CHARLY LLOYD 2025
4006,1064,1064,1124,100,4,184,1663650004,1121,32,2A WAUKON RYAN KOLSRUD 2024
4007,1063,1063,1123,100,4,211,1663822831,1057,1,1A TRI-CENTER EVAN WHAM 2026
4008,1062,1098,1155,111,3,134,1663045214,1065,-10,1A BELMOND-KLEMME DANIEL RODRIGUEZ 2026
4009,1062,1062,1122,100,4,173,1663563653,1110,28,1A GTRA TRISTAN HARVEY 2024
4010,1061,1061,1103,94,5,211,1663822831,1197,57,1A MISSOURI VALLEY TYLER LEUSINK 2025
4011,1061,1061,1103,94,5,173,1663563653,1084,10,3A IFA-AGWSR AARON BLACKBURN 2026
4012,1061,1061,1103,94,5,200,1663822820,1146,33,4A ANKENY CENTENNIAL JONAS ROBINSON 2026
4013,1061,1123,1121,100,4,189,1663822809,860,-51,4A DAVENPORT CENTRAL JACK JEYS 2024
4014,1061,1061,1334,171,1,13,1661403613,1302,1061,4A MARSHALLTOWN KAGER KRAMER 2025
4015,1061,1074,1121,100,4,150,1663218030,989,-13,4A WATERLOO WEST CALEB ANDERSEN 2025
4016,1061,1061,1154,111,3,164,1663390844,1244,105,4A WAUKEE NW COLIN KLINKENBORG 2026
4017,1060,1060,1120,100,4,208,1663822828,1217,90,2A GREENE COUNTY JAYDEN KOLLER 2026
4018,1060,1074,1102,94,5,195,1663822815,1027,-14,4A CEDAR FALLS VINCENT SACCO 2024
4019,1059,1059,1119,100,4,188,1663822808,1123,35,1A EXIRA CARTER WIEMANN 2026
4020,1059,1063,1119,100,4,167,1663563647,1030,-4,1A PRINCE OF PEACE BRODY DEHNER 2023
4021,1059,1059,1101,94,5,218,1663995638,1202,53,1A SAINT ALBERT ALEX MARSH 2026
4022,1059,1059,1101,94,5,208,1663822828,1074,8,3A BONDURANT-FARRAR MAX FICK 2024
4023,1059,1059,1152,111,3,141,1663045221,1180,73,4A WAUKEE DHRUV CHATTERJEE 2024
4024,1058,1058,1151,111,3,203,1663822823,1067,2,1A MOULTON-UDELL HAYDEN BRINEGAR 2024
4025,1058,1058,1151,111,3,199,1663822819,1142,51,1A SOUTH HARDIN CHARLIE CUMMINGS 2026
4026,1058,1058,1208,130,2,164,1663390844,1212,127,4A DOWLING MATTHEW PIERSON 2025
4027,1057,1057,1330,171,1,95,1662440435,1298,1057,2A DAVIS COUNTY JOSIAH VAN MAANEN 2026
4028,1056,1056,1098,94,5,200,1663822820,1161,42,4A ANKENY CENTENNIAL CALEB WHALEY 2024
4029,1056,1056,1116,100,4,200,1663822820,1182,61,4A DSM EAST DEVIN WARNER 2024
4030,1055,1055,1205,130,2,105,1662613245,1207,124,2A DAVIS COUNTY JOSIAH VANMAANEN 2026
4031,1055,1055,1082,89,6,168,1663563648,1067,11,2A DIKE-NEW HARTFORD RUSH L'HEUREUX 2026
4032,1055,1055,1115,100,4,217,1663995637,1108,30,4A MUSCATINE LANDON CASTLE 2023
4033,1054,1054,1147,111,3,106,1662613246,1183,76,2A VAN BUREN KEATEN KENNEDY 2025
4034,1054,1098,1096,94,5,202,1663822822,999,-18,2A WOODBURY CENTRAL-KP KAEDYN WILLIS 2026
4035,1054,1105,1096,94,5,198,1663822818,1050,-3,3A CHARLES CITY RILEY PEREZ 2025
4036,1054,1054,1147,111,3,218,1663995638,1102,34,3A HARLAN QUENTIN MCDOWELL 2023
4037,1054,1054,1147,111,3,194,1663822814,1139,53,4A PLEASANT VALLEY ISAAC SHEPHERD 2026
4038,1053,1057,1095,94,5,200,1663822820,1040,-4,2A DSM CHRISTIAN CARTER TIMMONS 2025
4039,1053,1053,1326,171,1,209,1663822829,1293,1053,2A OKOBOJI COLLIN OROSCO 2023
4040,1053,1092,1113,100,4,208,1663822828,929,-33,2A SE VALLEY JACOB SNYDER 2023
4041,1053,1104,1113,100,4,164,1663390844,888,-43,3A GILBERT JACKSON RIESSELMAN 2026
4042,1053,1053,1326,171,1,200,1663822820,1293,1053,4A DSM LINCOLN TAI VO 2025
4043,1053,1053,1326,171,1,23,1661576423,1292,1053,4A JOHNSTON HENRY ZOU 2026
4044,1053,1053,1203,130,2,110,1662613250,1167,90,4A JOHNSTON JONATHAN KRAMER 2023
4045,1053,1053,1095,94,5,194,1663822814,1048,2,4A NORTH SCOTT GUSTAVO PEREZ-ESPINA 2025
4046,1052,1052,1325,171,1,26,1661749226,1292,1052,2A ROLAND-STORY REECE MARTIN 2023
4047,1051,1076,1093,94,5,184,1663650004,956,-24,1A CLAYTON RIDGE ETHAN BACKES 2026
4048,1051,1051,1111,100,4,139,1663045219,1206,80,2A SPIRIT LAKE HUDSON LEWIS 2026
4049,1051,1051,1093,94,5,186,1663650006,1257,80,2A WEST MARSHALL NOAH TOLLEFSON 2026
4050,1051,1051,1111,100,4,164,1663390844,1151,51,3A GILBERT EMERSON CONGDON 2026
4051,1051,1073,1093,94,5,209,1663822829,1041,-1,3A LEMARS RYDER MULLALLY 2025
4052,1051,1051,1324,171,1,3,1661230803,1290,1051,3A WAHLERT JOSHUA VAN OTTERLOO 2026
4053,1051,1051,1324,171,1,18,1661576418,1291,1051,4A CR KENNEDY NICKOLAS BLOISE 2026
4054,1051,1051,1324,171,1,48,1662008448,1290,1051,4A WAUKEE TRAVIS LEMBECHWA 2025
4055,1049,1186,1091,94,5,202,1663822822,902,-52,1A WHITING COLE BETHUNE 2025
4056,1049,1049,1322,171,1,33,1661835633,1288,1049,2A CENTERVILLE JASE BROUWER 2025
4057,1049,1049,1142,111,3,82,1662440422,1099,34,2A ESTHERVILLE-LC JAYDEN POLLOCK 2026
4058,1049,1049,1199,130,2,31,1661835631,1179,104,3A CENTRAL DEWITT AIDEN COSTAS 2026
4059,1049,1058,1076,89,6,190,1663822810,1052,7,3A KEOKUK JAYKOB FINCH 2024
4060,1048,1094,1090,94,5,210,1663822830,973,-24,3A BH-RV LUIS KING 2026
4061,1048,1048,1321,171,1,66,1662094806,1287,1048,3A NOTRE DAME / WEST BURLINGTON ISAAC DUCHARME 2026
