rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
3714,1109,1109,1259,130,2,139,1663045219,1375,249,4A FORT DODGE ALEXANDER HANSEN 2023
3715,1109,1109,1202,111,3,40,1661835640,1294,109,4A WATERLOO WEST MICHAEL DUNN 2023
3716,1108,1108,1168,100,4,164,1663390844,1267,73,3A PELLA ISAAC VANDENBERG 2026
3717,1108,1108,1258,130,2,132,1663045212,1233,100,4A DAVENPORT CENTRAL ANTHONY CONARD 2024
3718,1107,1107,1149,94,5,160,1663218040,1177,28,1A MADRID CARTER LINDLEY 2024
3719,1107,1107,1257,130,2,152,1663218032,1176,53,2A GHV LATHAM MITCHELL 2025
3720,1107,1107,1200,111,3,139,1663045219,1190,49,2A UNITY CHRISTIAN BEN PLOEGSTRA 2026
3721,1107,1107,1200,111,3,85,1662440425,1101,6,3A BISHOP HEELAN BEN DAFFER 2026
3722,1106,1106,1199,111,3,160,1663218040,1156,34,3A CARROLL KUEMPER JOSEPH MASCHING 2025
3723,1106,1106,1379,171,1,150,1663218030,1356,1106,4A IOWA CITY LIBERTY LUCIA ALLGOOD 2024
3724,1105,1105,1255,130,2,83,1662440423,1264,131,3A GRINNELL PETER SIMPSON 2023
3725,1105,1105,1165,100,4,150,1663218030,1180,39,4A CR WASHINGTON RYAN MCSPADDEN 2023
3726,1105,1105,1255,130,2,109,1662613249,1470,493,4A JOHNSTON NATHAN TISCHER 2026
3727,1104,1104,1164,100,4,143,1663045223,1264,76,2A WOODBURY CENTRAL-KP NOAH O'MARA 2024
3728,1104,1104,1254,130,2,62,1662008402,1208,83,3A SOLON KARDYN HUYNH 2025
3729,1104,1104,1197,111,3,143,1663045223,1159,37,4A SIOUX CITY NORTH EVAN LORENZEN 2026
3730,1103,1103,1376,171,1,16,1661403616,1353,1103,1A NEWELL-FONDA ADEN ARCHER 2026
3731,1103,1103,1163,100,4,143,1663045223,1237,71,4A SIOUX CITY WEST CHRISTIAN SANCHEZ 2024
3732,1102,1102,1252,130,2,115,1662786055,1153,40,2A OSAGE JACKSON JOHNSON 2026
3733,1101,1101,1161,100,4,150,1663218030,1115,15,4A CEDAR FALLS JOHN HOLLAND 2025
3734,1101,1101,1194,111,3,101,1662613241,1249,91,4A CR WASHINGTON HENRY APPLEBY-SPARROW 2026
3735,1100,1100,1127,89,6,149,1663218029,1085,2,2A BECKMAN COLE LUENSMANN 2026
3736,1100,1100,1160,100,4,150,1663218030,1171,40,4A ANKENY CARTER LACINIA 2026
3737,1099,1099,1249,130,2,88,1662440428,1196,77,1A ALTA-AURELIA PARKER BUCKENDAHL 2024
3738,1099,1099,1192,111,3,152,1663218032,1209,66,3A HAMPTON-DUMONT CAL TAM HINDIN 2024
3739,1099,1099,1159,100,4,141,1663045221,1116,16,4A ANKENY CENTENNIAL ZACHARY CLARK 2023
3740,1099,1099,1192,111,3,101,1662613241,1172,46,4A CR WASHINGTON CADEN MESSENGER 2026
3741,1099,1099,1159,100,4,150,1663218030,1305,104,4A DUBUQUE SENIOR ISAAC MAUS 2024
3742,1099,1099,1372,171,1,13,1661403613,1348,1099,4A MARSHALLTOWN ISAAC BENSCOOTER 2026
3743,1099,1099,1192,111,3,141,1663045221,1159,39,4A NORWALK CARSON MCCONKEY 2024
3744,1098,1099,1158,100,4,162,1663218042,1077,-1,1A SOUTH O'BRIEN ETHAN SCHWARZ 2025
3745,1098,1098,1371,171,1,77,1662440417,1347,1098,1A WEST HANCOCK DYLAN STURGES 2026
3746,1098,1098,1248,130,2,40,1661835640,1288,161,2A CRESTWOOD COLTEN KNIGHT 2023
3747,1098,1098,1158,100,4,135,1663045215,1150,29,2A DAVIS COUNTY KOLE DRUMMOND 2026
3748,1098,1098,1191,111,3,139,1663045219,1123,22,3A MOC-FLOYD VALLEY GABE SCHOLTENS 2026
3749,1098,1098,1371,171,1,12,1661403612,1346,1098,4A IOWA CITY HIGH BROM LEAPOLD 2023
3750,1096,1096,1156,100,4,153,1663218033,1271,104,1A NORTH BUTLER BRADY HENNING 2026
3751,1096,1106,1156,100,4,137,1663045217,1093,5,2A STARMONT JACOB SIMPSON 2023
3752,1096,1096,1189,111,3,160,1663218040,1234,81,3A CARROLL KUEMPER MADDUX BELLINGHAUSEN 2026
3753,1095,1095,1368,171,1,39,1661835639,1343,1095,1A NORTH IOWA ISAAC HILLESLAND 2024
3754,1095,1117,1155,100,4,153,1663218033,1035,-22,1A SAINT ANSGAR LUCAN KNUTSON 2025
3755,1095,1116,1188,111,3,81,1662440421,1010,-21,2A OKOBOJI MARC HOGGARD 2025
3756,1095,1095,1155,100,4,124,1662958804,1138,24,3A CLARKE TRENT ENGEL 2023
3757,1095,1095,1245,130,2,49,1662008449,1153,46,4A AMES WILLIAM GEISLER 2024
3758,1095,1095,1368,171,1,107,1662613247,1344,1095,4A OTTUMWA LUCAS MATTHIESEN 2025
3759,1095,1095,1245,130,2,76,1662181216,1226,105,4A URBANDALE ODED HARAZI 2025
3760,1094,1107,1154,100,4,149,1663218029,1074,-13,1A CALAMUS-WHEATLAND ALEX RICKERTSEN 2026
3761,1094,1094,1367,171,1,29,1661835629,1342,1094,1A TRINITY CHRISTIAN TYE BRUMMEL 2026
3762,1094,1118,1244,130,2,120,1662958800,1053,-24,2A ROLAND-STORY AYDEN MCLAIN 2024
3763,1094,1094,1244,130,2,49,1662008449,1238,117,4A DSM ROOSEVELT GUS SANDERS 2024
3764,1093,1093,1243,130,2,41,1661835641,1266,145,2A UNION LA PORTE CITY ASHER BEERMANN 2023
3765,1093,1093,1153,100,4,139,1663045219,1179,47,3A LEMARS DALTON HENRY 2026
3766,1093,1093,1153,100,4,141,1663045221,1206,62,4A SOUTHEAST POLK OWEN ANDERSON 2025
3767,1092,1092,1185,111,3,129,1663045209,1260,125,2A UNDERWOOD CARTER FORBUSH 2025
3768,1092,1092,1365,171,1,26,1661749226,1339,1092,3A WAVERLY-SHELL ROCK MCCOY MCILRAVY 2026
3769,1092,1092,1152,100,4,150,1663218030,1164,38,4A ANKENY CALEB SENSOR 2026
3770,1091,1091,1151,100,4,144,1663045224,1197,52,1A SIOUXLAND CHRISTIAN HUNTER PEARSON 2026
3771,1091,1091,1241,130,2,110,1662613250,1218,102,4A PLEASANT VALLEY JOSH THOMAS 2023
3772,1090,1090,1240,130,2,128,1662958808,1284,166,1A AKRON-WESTFIELD TANNER FRERICHS 2025
3773,1090,1090,1150,100,4,159,1663218039,1145,31,1A BGM LOGAN FINDLAY 2024
3774,1090,1090,1240,130,2,137,1663045217,1249,132,1A CEDAR VALLEY CHRISTIAN JOSH SKINNER 2026
3775,1090,1090,1183,111,3,156,1663218036,1249,95,3A FORT MADISON CASTILLE JOHNSTUN 2025
3776,1090,1090,1150,100,4,156,1663218036,1131,25,4A MUSCATINE CORWIN MCDONALD 2026
3777,1089,1131,1182,111,3,144,1663045224,1048,-42,1A MMCRU MAX PEPPER 2025
3778,1089,1122,1149,100,4,155,1663218035,982,-33,1A POSTVILLE DENNIS HERNANDEZ 2025
3779,1088,1088,1361,171,1,164,1663390844,1335,1088,1A ANKENY CHRISTIAN LOGAN WITZENBURG 2023
3780,1088,1088,1181,111,3,124,1662958804,1154,39,2A PCM CARTER DUDLEY 2026
3781,1088,1088,1181,111,3,120,1662958800,1259,98,3A CARLISLE IAN RICHARDS-STERRETT 2026
3782,1088,1088,1238,130,2,141,1663045221,1213,101,4A ANKENY CENTENNIAL MAXAMINE JANELLE 2024
3783,1088,1088,1181,111,3,145,1663218025,1248,93,4A CB JEFFERSON HENRY NGUYEN 2023
3784,1088,1088,1148,100,4,150,1663218030,1271,96,4A DUBUQUE SENIOR MONTE SPRANK 2024
3785,1088,1118,1115,89,6,151,1663218031,1050,-6,4A WATERLOO EAST CARTER SEBER 2025
3786,1087,1087,1147,100,4,141,1663045221,1140,29,4A MARSHALLTOWN KYRAN STANFIELD 2024
3787,1087,1087,1147,100,4,109,1662613249,1199,55,4A URBANDALE DANIEL BONILLA 2025
3788,1087,1087,1180,111,3,102,1662613242,1243,114,4A WATERLOO WEST CAEL ANDERSON 2024
3789,1086,1092,1179,111,3,160,1663218040,1043,-6,2A SE VALLEY JACOB SNYDER 2023
3790,1086,1086,1179,111,3,152,1663218032,1156,44,3A HAMPTON-DUMONT CAL CADE ALONZO 2024
3791,1086,1086,1236,130,2,48,1662008448,1214,104,3A LEWIS CENTRAL BEAU KATHOL 2026
3792,1085,1085,1358,171,1,39,1661835639,1331,1085,1A LAKE MILLS STEPHEN BRANDENBURG 2026
3793,1085,1085,1235,130,2,58,1662008458,1225,114,2A OKOBOJI MICHAEL GONNERMAN 2024
3794,1085,1111,1127,94,5,159,1663218039,987,-26,2A PELLA CHRISTIAN WYATT HOL 2025
3795,1085,1085,1358,171,1,110,1662613250,1331,1085,3A DSM HOOVER DAMEER HASSAN 2023
3796,1085,1100,1235,130,2,150,1663218030,1056,-15,4A CR WASHINGTON LOUIS DEW 2025
3797,1084,1096,1126,94,5,158,1663218038,1034,-12,1A WAYNE LAYTEN ANDERSON 2026
3798,1083,1083,1233,130,2,78,1662440418,1186,82,1A DIAGONAL ADLAI STEPHENS 2026
3799,1083,1142,1143,100,4,122,1662958802,1116,14,2A EMMETSBURG BEN HURLEY 2024
3800,1083,1099,1143,100,4,149,1663218029,1009,-16,2A JESUP ZANDER SCHMIDT 2024
3801,1083,1083,1176,111,3,139,1663045219,1161,49,3A MOC-FLOYD VALLEY LEIF SCHMITZ 2026
3802,1083,1083,1233,130,2,109,1662613249,1221,113,4A JOHNSTON JACOB ROWLAND 2026
3803,1082,1082,1355,171,1,157,1663218037,1328,1082,2A DANVILLE - NEW LONDON YALEY TREVOR 2026
3804,1082,1082,1355,171,1,110,1662613250,1328,1082,4A JOHNSTON SAMUEL MCALISTER 2024
3805,1081,1081,1141,100,4,129,1663045209,1274,88,1A MISSOURI VALLEY JACKSON HARRISON 2024
3806,1081,1081,1141,100,4,120,1662958800,1158,40,1A WOODWARD GRANGER SIDNEY TREES 2025
3807,1081,1081,1231,130,2,123,1662958803,1189,85,2A NORTHEAST CORBIN KNUTSEN 2024
3808,1081,1081,1354,171,1,26,1661749226,1327,1081,3A BALLARD TAYLOR LEEDS 2025
3809,1081,1081,1231,130,2,85,1662440425,1244,136,3A SIOUX CENTER CRISTIAN RAMOS 2026
3810,1081,1100,1141,100,4,150,1663218030,992,-19,4A ANKENY GABRIEL BRANNON 2026
3811,1080,1095,1122,94,5,157,1663218037,1136,23,1A WINFIELD-MT. UNION GABE WHITE 2023
3812,1080,1080,1353,171,1,16,1661403616,1325,1080,1A WOODWARD ACADEMY DENNIS LOPEZ 2024
3813,1080,1080,1140,100,4,120,1662958800,1205,61,3A SOLON BRAYDON BAKER 2026
3814,1080,1121,1140,100,4,121,1662958801,866,-41,3A WEBSTER CITY GABE ROLLINS 2023
3815,1080,1080,1140,100,4,141,1663045221,1173,47,4A WAUKEE FINN GRAZIANO 2025
3816,1079,1095,1172,111,3,137,1663045217,1043,-16,2A OELWEIN ELIJAH KING 2026
3817,1079,1079,1121,94,5,149,1663218029,1096,9,3A MARION GRIFFIN COATES 2023
3818,1079,1079,1229,130,2,102,1662613242,1134,44,4A CR PRAIRIE BRADLEY ALLDREDGE 2024
3819,1078,1078,1228,130,2,129,1663045209,1218,113,1A LOGAN-MAGNOLIA AIDEN YOUNG 2024
3820,1078,1119,1138,100,4,160,1663218040,965,-33,2A CLARINDA CORBAN HUNTER 2025
3821,1078,1100,1171,111,3,142,1663045222,998,-22,4A DSM EAST DREW GATHERCOLE 2025
3822,1076,1076,1136,100,4,150,1663218030,1111,23,4A ANKENY HUDSON EVANS 2026
3823,1076,1076,1136,100,4,164,1663390844,1064,6,4A DSM ROOSEVELT PARKER O'NEALL 2025
3824,1075,1076,1135,100,4,155,1663218035,1045,-1,1A CLAYTON RIDGE ETHAN BACKES 2026
3825,1075,1075,1225,130,2,129,1663045209,1304,205,1A WOODBINE WYATT COENEN 2025
3826,1075,1075,1225,130,2,63,1662008403,1125,39,3A NEVADA NICHOLAS FISCHELS 2026
3827,1074,1074,1116,94,5,135,1663045215,1092,10,3A NEWTON GENTRY SWARTS 2025
3828,1074,1074,1134,100,4,150,1663218030,1371,106,4A CEDAR FALLS VINCENT SACCO 2024
3829,1073,1074,1166,111,3,107,1662613247,1058,-1,3A KEOKUK NOLAN DELPERDANG 2025
3830,1073,1073,1346,171,1,164,1663390844,1317,1073,4A DSM ROOSEVELT ARJUN MITTRA 2026
3831,1073,1080,1133,100,4,150,1663218030,1047,-3,4A LINN-MAR BEN TENTINGER 2025
3832,1072,1072,1165,111,3,135,1663045215,1176,63,2A DAVIS COUNTY GABE GERRITSON 2025
3833,1072,1098,1132,100,4,144,1663045224,1109,21,2A WOODBURY CENTRAL-KP KAEDYN WILLIS 2026
3834,1072,1094,1132,100,4,128,1662958808,987,-22,3A BH-RV LUIS KING 2026
3835,1072,1072,1165,111,3,135,1663045215,1204,79,3A CR XAVIER DAVID HUISKAMP 2024
3836,1072,1072,1345,171,1,102,1662613242,1316,1072,4A CR PRAIRIE SAMUEL ASIEDU-OKYERE 2023
3837,1072,1072,1222,130,2,74,1662181214,1199,102,4A IOWA CITY HIGH TRUMAN BRIGHT 2024
3838,1071,1071,1344,171,1,89,1662440429,1314,1071,1A HLV NOLAN PIRKEL 2024
3839,1071,1101,1131,100,4,138,1663045218,1049,-6,1A JANESVILLE ALEX OLTMANN 2024
3840,1071,1071,1164,111,3,123,1662958803,1260,119,1A NORTH CEDAR WESTON DIRCKS 2026
3841,1071,1071,1221,130,2,102,1662613242,1166,75,3A MOUNT VERNON-LISBON JACOB ALGER 2026
3842,1071,1071,1344,171,1,26,1661749226,1314,1071,3A WAVERLY-SHELL ROCK WOUTER RUELING 2026
3843,1071,1071,1344,171,1,74,1662181214,1314,1071,4A IOWA CITY HIGH BROM LEOPOLD 2023
3844,1071,1071,1344,171,1,49,1662008449,1315,1071,4A WEST DES MOINES VALLEY MAYAN MADIT 2023
3845,1070,1070,1220,130,2,118,1662786058,1081,10,3A DAVENPORT ASSUMPTION LUKE JENNINGS 2026
3846,1069,1069,1219,130,2,155,1663218035,1120,39,1A SOUTH WINNESHIEK ELI HIGGINS 2026
3847,1069,1069,1342,171,1,88,1662440428,1312,1069,1A WEST SIOUX CARTER HASSELMANN 2023
3848,1069,1128,1219,130,2,141,1663045221,955,-59,3A LEWIS CENTRAL MAX HUBBARD 2026
3849,1069,1103,1162,111,3,164,1663390844,932,-34,4A WAUKEE NW MAX ZIEGEMEIER 2026
3850,1068,1068,1110,94,5,112,1662613252,1060,1,1A CENTRAL ELKADER BRYCE HELLER 2026
3851,1068,1068,1161,111,3,156,1663218036,1074,14,3A WASHINGTON LOGAN KNEESE 2025
3852,1067,1067,1340,171,1,38,1661835638,1310,1067,1A LAKE MILLS KACEY RENNEKER 2024
3853,1067,1067,1109,94,5,159,1663218039,1085,9,1A MORAVIA PARKER ARMSTRONG 2025
3854,1067,1067,1127,100,4,164,1663390844,1057,6,3A PELLA HAYDEN ROZENBOOM 2023
3855,1067,1067,1160,111,3,120,1662958800,1194,76,3A SOLON ETHAN MELLOY 2024
3856,1066,1070,1126,100,4,137,1663045217,1033,-4,1A ALBURNETT CAM MCGRAW 2026
3857,1066,1066,1159,111,3,152,1663218032,1103,27,1A NORTH BUTLER EVAN SWYGMAN 2026
3858,1066,1066,1159,111,3,120,1662958800,1160,58,3A CARLISLE CORY CRALL 2024
3859,1066,1066,1339,171,1,57,1662008457,1309,1066,3A PERRY MINASEY TEWELDE 2024
3860,1066,1066,1216,130,2,85,1662440425,1119,42,4A CB JEFFERSON RYAN SMITH 2024
3861,1066,1066,1339,171,1,86,1662440426,1309,1066,4A SIOUX CITY WEST BENSON CARTER 2023
3862,1066,1066,1216,130,2,109,1662613249,1277,186,4A WEST DES MOINES VALLEY COOPER STEIN 2025
3863,1065,1065,1158,111,3,160,1663218040,1123,34,3A CARROLL KUEMPER CARTER ALLMAN 2023
3864,1065,1065,1158,111,3,141,1663045221,1153,55,4A MARSHALLTOWN KAGER KREMER 2025
3865,1064,1065,1124,100,4,149,1663218029,1036,-1,2A MONTICELLO CHARLY LLOYD 2025
3866,1064,1064,1157,111,3,142,1663045222,1158,59,4A DSM EAST DASHING BOSTON 2023
3867,1064,1064,1214,130,2,110,1662613250,1208,117,4A PLEASANT VALLEY MITCHELL POTERACK 2023
3868,1063,1109,1123,100,4,122,1662958802,1061,0,1A NORTH UNION KADE MADDEN 2026
3869,1063,1063,1156,111,3,149,1663218029,1207,87,1A PRINCE OF PEACE BRODY DEHNER 2023
3870,1062,1098,1155,111,3,134,1663045214,1065,-10,1A BELMOND-KLEMME DANIEL RODRIGUEZ 2026
3871,1062,1062,1155,111,3,160,1663218040,1244,112,1A TRI-CENTER EVAN WHAM 2026
3872,1062,1062,1335,171,1,139,1663045219,1304,1062,2A CHEROKEE NICK ALINGH 2023
3873,1061,1071,1154,111,3,154,1663218034,1014,-10,1A ANKENY CHRISTIAN KYLE WEBBER 2026
3874,1061,1087,1154,111,3,122,1662958802,1007,-26,1A GTRA ZACH BORCHERS 2024
3875,1061,1092,1211,130,2,26,1661749226,1005,-31,1A MANSON NW WEBSTER NOAH BERGER 2026
3876,1061,1085,1121,100,4,104,1662613244,962,-24,1A WOODWARD ACADEMY DANIEL TELLEZ 2026
3877,1061,1061,1334,171,1,13,1661403613,1302,1061,4A MARSHALLTOWN KAGER KRAMER 2025
3878,1061,1074,1121,100,4,150,1663218030,989,-13,4A WATERLOO WEST CALEB ANDERSEN 2025
3879,1061,1061,1154,111,3,164,1663390844,1244,105,4A WAUKEE NW COLIN KLINKENBORG 2026
3880,1060,1060,1333,171,1,157,1663218037,1301,1060,2A CENTRAL LEE BRENDEN MULLIGAN 2024
3881,1060,1060,1153,111,3,156,1663218036,1112,35,3A WASHINGTON LUKE SCHIEBEL 2025
3882,1059,1059,1209,130,2,150,1663218030,1247,161,4A IOWA CITY LIBERTY TREVOR PETERSEN 2026
3883,1059,1059,1152,111,3,141,1663045221,1180,73,4A WAUKEE DHRUV CHATTERJEE 2024
3884,1058,1081,1208,130,2,128,1662958808,1016,-23,1A HARRIS-LAKE PARK CHASE HIBMA 2026
3885,1058,1058,1208,130,2,164,1663390844,1212,127,4A DOWLING MATTHEW PIERSON 2025
3886,1058,1058,1151,111,3,115,1662786055,1168,69,4A IOWA CITY HIGH FARIS ELTAYIB 2023
3887,1057,1057,1330,171,1,95,1662440435,1298,1057,2A DAVIS COUNTY JOSIAH VAN MAANEN 2026
3888,1057,1057,1117,100,4,160,1663218040,1070,14,2A DSM CHRISTIAN ALEX STEENHOEK 2026
3889,1057,1057,1117,100,4,160,1663218040,1276,94,2A DSM CHRISTIAN CARTER TIMMONS 2025
3890,1057,1105,1117,100,4,155,1663218035,842,-48,3A CHARLES CITY RILEY PEREZ 2025
3891,1057,1057,1117,100,4,145,1663218025,1142,45,4A CB JEFFERSON ALEX CONTRERAS 2023
3892,1057,1057,1330,171,1,102,1662613242,1297,1057,4A CR WASHINGTON CONNOR ROGAHN 2024
3893,1057,1057,1207,130,2,109,1662613249,1240,155,4A PLEASANT VALLEY PAUL MARCHIK 2026
3894,1056,1057,1206,130,2,105,1662613245,1047,-1,1A MOULTON-UDELL HAYDEN BRINEGAR 2024
3895,1056,1056,1149,111,3,161,1663218041,1040,1,1A PANORAMA ZACH HAYDEN 2026
3896,1056,1056,1149,111,3,149,1663218029,1236,105,1A PRINCE OF PEACE SAM SISNEROS 2026
3897,1056,1056,1116,100,4,135,1663045215,1129,39,2A ALBIA MAXWELL BUTLER 2026
3898,1056,1056,1206,130,2,72,1662181212,1154,78,3A BONDURANT-FARRAR CADEN ROBINSON SAATHOFF 2024
3899,1055,1055,1205,130,2,105,1662613245,1207,124,2A DAVIS COUNTY JOSIAH VANMAANEN 2026
3900,1055,1055,1205,130,2,109,1662613249,1125,54,4A PLEASANT VALLEY COLIN MERELL 2026
3901,1054,1054,1327,171,1,108,1662613248,1294,1054,1A EARLHAM CASON AMSDEN 2026
3902,1054,1054,1147,111,3,106,1662613246,1183,76,2A VAN BUREN KEATEN KENNEDY 2025
3903,1054,1080,1114,100,4,139,1663045219,940,-26,3A LEMARS LUKE HULINSKY 2025
3904,1053,1053,1095,94,5,154,1663218034,1192,50,1A COLFAX-MINGO SETH BRANT 2023
3905,1053,1112,1095,94,5,150,1663218030,701,-59,2A GRUNDY CENTER / GLADBROOK JAKE MAY 2026
3906,1053,1104,1113,100,4,164,1663390844,888,-43,3A GILBERT JACKSON RIESSELMAN 2026
3907,1053,1053,1146,111,3,132,1663045212,1141,53,4A CLINTON GAGE BROMLEY 2023
3908,1053,1053,1113,100,4,150,1663218030,1075,15,4A CR WASHINGTON EVAN TOMINSKY 2024
3909,1053,1053,1203,130,2,150,1663218030,1198,118,4A DUBUQUE HEMPSTEAD PAXTON HICKEY 2026
3910,1053,1053,1326,171,1,23,1661576423,1292,1053,4A JOHNSTON HENRY ZOU 2026
3911,1053,1053,1203,130,2,110,1662613250,1167,90,4A JOHNSTON JONATHAN KRAMER 2023
3912,1052,1052,1325,171,1,26,1661749226,1292,1052,2A ROLAND-STORY REECE MARTIN 2023
3913,1052,1052,1112,100,4,135,1663045215,1113,33,2A WILLIAMSBURG BRODY HAWK 2026
3914,1052,1073,1112,100,4,139,1663045219,957,-21,3A LEMARS RYDER MULLALLY 2025
3915,1052,1075,1094,94,5,149,1663218029,962,-23,3A MARION GRANT SCHULZ 2023
3916,1052,1052,1202,130,2,85,1662440425,1228,149,3A SIOUX CENTER ADAM HENRICH 2023
3917,1052,1052,1112,100,4,141,1663045221,1105,31,4A ANKENY CENTENNIAL BLAKE BYBEE 2026
3918,1052,1052,1202,130,2,48,1662008448,1250,173,4A ANKENY CENTENNIAL JOHN MANSUR 2026
3919,1051,1051,1111,100,4,139,1663045219,1206,80,2A SPIRIT LAKE HUDSON LEWIS 2026
3920,1051,1076,1144,111,3,129,1663045209,950,-25,2A UNDERWOOD NATE ARTHUR 2026
3921,1051,1051,1111,100,4,120,1662958800,1130,41,3A BONDURANT-FARRAR MAX FICK 2024
3922,1051,1051,1111,100,4,164,1663390844,1151,51,3A GILBERT EMERSON CONGDON 2026
3923,1051,1051,1111,100,4,121,1662958801,1070,13,3A IFA-AGWSR AARON BLACKBURN 2026
3924,1051,1051,1324,171,1,3,1661230803,1290,1051,3A WAHLERT JOSHUA VAN OTTERLOO 2026
3925,1051,1051,1324,171,1,18,1661576418,1291,1051,4A CR KENNEDY NICKOLAS BLOISE 2026
3926,1051,1051,1324,171,1,141,1663045221,1290,1051,4A DSM NORTH ENOCK BASUNGUCI 2025
3927,1051,1051,1144,111,3,110,1662613250,1056,8,4A DUBUQUE HEMPSTEAD JOSH BENNETT 2024
3928,1051,1051,1111,100,4,132,1663045212,1123,37,4A NORTH SCOTT GUSTAVO PEREZ-ESPINA 2025
3929,1051,1051,1324,171,1,48,1662008448,1290,1051,4A WAUKEE TRAVIS LEMBECHWA 2025
3930,1050,1050,1323,171,1,16,1661403616,1289,1050,3A PERRY CARLOS RUIZ-ARAGON 2025
3931,1049,1049,1322,171,1,33,1661835633,1288,1049,2A CENTERVILLE JASE BROUWER 2025
3932,1049,1049,1142,111,3,82,1662440422,1099,34,2A ESTHERVILLE-LC JAYDEN POLLOCK 2026
3933,1049,1049,1199,130,2,31,1661835631,1179,104,3A CENTRAL DEWITT AIDEN COSTAS 2026
3934,1049,1049,1142,111,3,141,1663045221,1225,101,4A ANKENY CENTENNIAL JAKUB KWIATKOWSKI 2023
3935,1048,1048,1141,111,3,137,1663045217,1155,66,1A TRIPOLI ADAM HENNINGS 2023
3936,1048,1048,1108,100,4,126,1662958806,1178,69,2A WEST MARSHALL EVAN MEESTER 2025
3937,1048,1048,1321,171,1,66,1662094806,1287,1048,3A NOTRE DAME / WEST BURLINGTON ISAAC DUCHARME 2026
3938,1048,1048,1141,111,3,135,1663045215,1277,130,3A OSKALOOSA LEVI CHRISTENSEN 2026
3939,1047,1047,1140,111,3,162,1663218042,1118,39,1A ALTA-AURELIA ANGUS MILLER 2025
3940,1047,1047,1197,130,2,163,1663218043,1209,134,1A IOWA SCHOOL FOR THE DEAF CRISTIAN LOPEZ-RODRIGUEZ 2026
3941,1047,1047,1140,111,3,83,1662440423,1162,72,3A CR XAVIER BLAISE PACHA 2025
3942,1047,1047,1140,111,3,141,1663045221,1098,34,3A LEWIS CENTRAL LOGAN BENNETT 2026
3943,1046,1046,1139,111,3,137,1663045217,1125,50,1A EDGEWOOD-COLESBURG KYLER COLE 2025
3944,1046,1057,1088,94,5,152,1663218032,1009,-11,3A HUMBOLDT KEATON TAYLOR 2026
3945,1045,1045,1138,111,3,125,1662958805,1087,30,2A SHENANDOAH WYATT BALDWIN 2023
3946,1045,1045,1105,100,4,164,1663390844,1159,56,4A CR PRAIRIE BENJAMIN HOLLINGER 2026
3947,1045,1045,1195,130,2,110,1662613250,1196,124,4A DOWLING NICK PULLIAM 2023
3948,1044,1080,1086,94,5,160,1663218040,1015,-8,1A MADRID LANDEN SCHNEIDER 2026
3949,1044,1044,1086,94,5,150,1663218030,1105,25,2A DIKE-NEW HARTFORD RUSH L'HEUREUX 2026
3950,1044,1044,1317,171,1,152,1663218032,1282,1044,2A GHV LUKE LAMB 2025
3951,1044,1056,1086,94,5,152,1663218032,1036,1,3A HUMBOLDT JOEL THURM 2026
3952,1044,1044,1194,130,2,110,1662613250,1172,103,4A DSM LINCOLN MASON DVORAK 2026
3953,1043,1051,1103,100,4,149,1663218029,993,-8,2A JESUP DAVID SADLER 2026
3954,1043,1050,1085,94,5,149,1663218029,1047,4,3A MARION CORBAN MCCOY 2025
3955,1043,1043,1136,111,3,164,1663390844,1145,63,4A DOWLING DYLAN PORTER 2025
3956,1042,1042,1315,171,1,125,1662958805,1280,1042,1A BEDFORD JAYVEN WELSCH 2025
3957,1042,1042,1102,100,4,123,1662958803,1081,24,1A EASTON VALLEY JOHN PORTZ 2024
3958,1042,1042,1135,111,3,113,1662613253,1081,30,1A NASHUA-PLAINFIELD SAM O'NEILL 2026
3959,1042,1042,1315,171,1,52,1662008452,1280,1042,1A RICEVILLE ELIJAH METCALF 2026
3960,1042,1058,1084,94,5,156,1663218036,985,-16,3A KEOKUK JAYKOB FINCH 2024
3961,1041,1041,1134,111,3,160,1663218040,1109,42,1A OGDEN JACOB THOMSEN 2025
3962,1041,1043,1134,111,3,128,1662958808,1059,6,2A WESTERN CHRISTIAN MARK LEUSINK 2026
3963,1041,1041,1191,130,2,107,1662613247,1088,37,3A FAIRFIELD PRESTON STEVENSON 2023
3964,1041,1041,1134,111,3,136,1663045216,1094,35,4A OTTUMWA JOHN PAUL MARTINEZ 2026
3965,1040,1040,1313,171,1,38,1661835638,1277,1040,1A LAKE MILLS BRYCE BUDACH 2024
3966,1039,1039,1132,111,3,164,1663390844,1087,34,3A DAVENPORT ASSUMPTION NOAH WILLIAMS 2026
3967,1039,1060,1081,94,5,164,1663390844,984,-21,4A WAUKEE NABIL SAJID 2024
3968,1038,1045,1188,130,2,105,1662613245,1021,-7,1A MOULTON-UDELL CAMERON SWARTS 2026
3969,1038,1038,1098,100,4,155,1663218035,1163,63,1A SOUTH WINNESHIEK NATHAN DAVIS 2023
3970,1038,1076,1131,111,3,98,1662440438,917,-38,3A PERRY KYEO AUGUSTINE 2026
3971,1038,1038,1311,171,1,19,1661576419,1275,1038,4A CR PRAIRIE LUKE EISELSTEIN 2025
3972,1037,1037,1097,100,4,137,1663045217,1140,50,1A EDGEWOOD-COLESBURG CAEL HELMRICHS 2026
