rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
3887,1128,1129,1134,82,10,371,1665637211,1279,44,1A SAINT ANSGAR LUCAN KNUTSON 2025
3888,1128,1128,1155,89,6,378,1665810018,1171,21,1A WOODBINE WYATT COENEN 2025
3889,1128,1128,1278,130,2,201,1663822821,1222,74,4A DSM NORTH ENOCK BASUNGUCI 2025
3890,1128,1150,1140,84,8,348,1665550848,1059,-22,4A WAUKEE NABIL SAJID 2024
3891,1127,1187,1136,83,9,371,1665637211,963,-36,1A BISHOP GARRIGAN NATHANIEL DARLING 2024
3892,1127,1127,1139,84,8,368,1665637208,1163,13,2A COLUMBUS CATHOLIC JACOB BERUMEZ 2025
3893,1127,1161,1277,130,2,141,1663045221,1073,-34,4A ANKENY CENTENNIAL LUIS DE LA CUBA 2024
3894,1127,1149,1139,84,8,359,1665637259,1043,-18,4A LINN-MAR HAYDEN WILDMAN 2024
3895,1126,1131,1135,83,9,380,1665810020,1105,-5,2A SOUTH CENTRAL CALHOUN MATT NATH 2024
3896,1125,1146,1137,84,8,338,1665464438,1043,-21,3A BONDURANT-FARRAR CALVIN SCHERTZ 2025
3897,1125,1125,1137,84,8,352,1665637252,1134,5,3A LEWIS CENTRAL LOGAN BENNETT 2026
3898,1124,1124,1142,86,7,325,1665378025,1179,20,2A ROLAND-STORY NELS HANSON 2024
3899,1123,1174,1135,84,8,380,1665810020,901,-51,1A GTRA ZACH BORCHERS 2024
3900,1123,1123,1150,89,6,329,1665378029,1120,3,1A SIOUX CENTRAL BRETTON FARNHAM 2025
3901,1123,1173,1183,100,4,284,1664859644,1047,-27,1A TWIN CEDARS NOAH FEE 2024
3902,1123,1123,1396,171,1,95,1662440435,1376,1123,2A CENTRAL LEE AUSTIN FOGARTY 2027
3903,1123,1123,1396,171,1,6,1661403606,1377,1123,4A ANKENY JACKSON GROSSNICKLE 2024
3904,1122,1122,1395,171,1,4,1661230804,1375,1122,1A MFL MARMAC JARON WILLIE 2025
3905,1122,1134,1140,86,7,294,1664859654,1113,0,1A POSTVILLE DENNIS HERNANDEZ 2025
3906,1122,1122,1395,171,1,135,1663045215,1375,1122,4A BURLINGTON BLAZE DOCTHERMAN 2025
3907,1121,1164,1133,84,8,334,1665464434,916,-43,3A HAMPTON-DUMONT CAL TAM HINDIN 2024
3908,1121,1155,1133,84,8,348,1665550848,997,-34,4A ANKENY CENTENNIAL ZACHARY CLARK 2023
3909,1120,1120,1393,171,1,72,1662181212,1373,1120,3A BONDURANT-FARRAR AJ EVERLY 2026
3910,1120,1120,1270,130,2,348,1665550848,1238,94,4A WAUKEE NW JACKSON TEMPLE 2024
3911,1119,1119,1212,111,3,329,1665378029,1265,84,1A RIDGE VIEW EDUARDO MENDOZA 2024
3912,1119,1155,1131,84,8,281,1664773241,1032,-21,1A WOODWARD GRANGER SIDNEY TREES 2025
3913,1119,1119,1392,171,1,32,1661835632,1372,1119,2A CENTERVILLE ISAAC MAROHL 2025
3914,1119,1119,1269,130,2,295,1664859655,1305,157,2A NORTH FAYETTE VALLEY MATIJA TANEVIC 2024
3915,1119,1155,1137,86,7,317,1665032417,1033,-21,2A VAN METER LOGAN SCHAFFER 2026
3916,1119,1149,1137,86,7,340,1665464440,1073,-9,2A WILTON TOMMY DRAKE-METZGER 2026
3917,1119,1149,1131,84,8,335,1665464435,1084,-8,3A DECORAH ALEX MCGOHAN 2024
3918,1119,1119,1137,86,7,222,1664168442,1143,11,3A HUMBOLDT TY SCHLUTER 2023
3919,1119,1130,1128,83,9,370,1665637210,1074,-11,3A WASHINGTON LOGAN KNEESE 2025
3920,1119,1119,1146,89,6,359,1665637259,1123,7,4A IOWA CITY HIGH JACK AYERS 2023
3921,1118,1214,1130,84,8,378,1665810018,955,-38,1A HEARTLAND CHRISTIAN SILAS LICKLITER 2024
3922,1118,1118,1160,94,5,363,1665637203,1105,0,4A PLEASANT VALLEY PAUL MARCHIK 2026
3923,1118,1182,1160,94,5,347,1665550847,931,-64,4A WAUKEE NW MAX ZIEGEMEIER 2026
3924,1117,1117,1129,84,8,346,1665464446,1179,19,1A PRINCE OF PEACE BRODY DEHNER 2023
3925,1117,1117,1126,83,9,340,1665464440,1135,5,2A BECKMAN COLE LUENSMANN 2026
3926,1117,1117,1177,100,4,325,1665378025,1119,8,2A ROLAND-STORY REECE MARTIN 2023
3927,1117,1117,1177,100,4,200,1663822820,1175,32,3A CARLISLE IAN RICHARDS-STERRETT 2026
3928,1117,1117,1177,100,4,350,1665637250,1159,26,4A DSM ROOSEVELT GUS SANDERS 2024
3929,1116,1149,1128,84,8,294,1664859654,984,-29,1A CENTRAL ELKADER TATE BERNS 2023
3930,1116,1131,1143,89,6,338,1665464438,1056,-15,3A CARLISLE JONATHAN MEHMAN 2025
3931,1116,1146,1134,86,7,327,1665378027,995,-30,3A OSKALOOSA LEVI CHRISTENSEN 2026
3932,1116,1126,1128,84,8,356,1665637256,1121,4,4A CEDAR FALLS VINCENT SACCO 2024
3933,1115,1115,1175,100,4,329,1665378029,1161,27,1A EXIRA JAIDEN PETTEPIER 2024
3934,1115,1115,1133,86,7,381,1665810021,1231,38,1A LAWTON-BRONSON NICK ADAMS 2024
3935,1115,1122,1127,84,8,375,1665637215,1155,14,1A PANORAMA GRYFFIN BURCHFIELD 2024
3936,1115,1115,1133,86,7,378,1665810018,1204,32,1A WOODBINE DOMINICUS LARY 2026
3937,1115,1224,1157,94,5,333,1665464433,781,-88,3A CLEAR LAKE CJ VARNER 2026
3938,1115,1125,1157,94,5,376,1665723616,1096,-10,3A MOC-FLOYD VALLEY NICK RUSSELL 2026
3939,1115,1154,1157,94,5,376,1665723616,989,-39,3A SIOUX CENTER JONY RAMOS 2026
3940,1115,1115,1133,86,7,350,1665637250,1189,24,4A DSM ROOSEVELT PARKER O'NEALL 2025
3941,1115,1170,1175,100,4,141,1663045221,1016,-33,4A MARSHALLTOWN JAY HELTON 2024
3942,1114,1168,1126,84,8,365,1665637205,1105,0,3A LEMARS SAMUEL JOHNSON 2023
3943,1114,1114,1207,111,3,355,1665637255,1228,68,4A CR PRAIRIE ISAAC RODEMEYER 2025
3944,1114,1114,1132,86,7,363,1665637203,1206,29,4A MUSCATINE LANDON CASTLE 2023
3945,1113,1126,1155,94,5,182,1663650002,1093,-13,1A TRIPOLI BREVEN BIERMANN 2024
3946,1113,1113,1131,86,7,338,1665464438,1251,43,3A ADM BRYCEN TIMMER 2025
3947,1113,1113,1155,94,5,306,1665032406,1332,81,4A ANKENY CENTENNIAL JOHN MANSUR 2026
3948,1113,1113,1140,89,6,347,1665550847,1163,22,4A ANKENY HUDSON EVANS 2026
3949,1113,1113,1155,94,5,355,1665637255,1180,27,4A CEDAR FALLS ANDREW HUGHES 2025
3950,1112,1166,1124,84,8,367,1665637207,1182,23,1A NODAWAY VALLEY JACK JENSEN 2024
3951,1111,1189,1123,84,8,331,1665378031,947,-40,1A LOGAN-MAGNOLIA JAMES NEWTON 2023
3952,1111,1125,1129,86,7,352,1665637252,1045,-14,3A CARROLL KUEMPER JOSEPH MASCHING 2025
3953,1111,1206,1123,84,8,327,1665378027,1009,-28,3A NEWTON COLIN CUMMINS 2024
3954,1110,1110,1260,130,2,120,1662958800,1205,74,3A GLENWOOD JACK MCMULLEN 2023
3955,1110,1127,1137,89,6,355,1665637255,1019,-17,4A CEDAR FALLS SPENCER ELDRIDGE 2025
3956,1110,1110,1383,171,1,19,1661576419,1361,1110,4A IOWA CITY WEST ELIJAH NELSON 2026
3957,1108,1155,1117,83,9,325,1665378025,1049,-15,1A SOUTH HAMILTON EMMETT BEACH 2025
3958,1108,1108,1117,83,9,331,1665378031,1116,3,2A UNDERWOOD NATE ARTHUR 2026
3959,1108,1280,1120,84,8,340,1665464440,1062,-18,2A WILTON GRAYSON HARTUNG 2025
3960,1107,1135,1125,86,7,347,1665550847,981,-28,4A ANKENY GABRIEL BRANNON 2026
3961,1107,1107,1380,171,1,258,1664427618,1357,1107,4A ANKENY ROHWEN SMITH 2024
3962,1106,1123,1115,83,9,352,1665637252,1109,1,2A CLARINDA CORBAN HUNTER 2025
3963,1106,1106,1115,83,9,365,1665637205,1199,26,4A CB JEFFERSON ALEX CONTRERAS 2023
3964,1105,1106,1147,94,5,284,1664859644,1089,-1,1A MOULTON-UDELL ALLEN PACE 2026
3965,1105,1123,1111,82,10,368,1665637208,1093,-2,2A GRUNDY CENTER / GLADBROOK PRESTON MARTENS 2025
3966,1105,1105,1123,86,7,352,1665637252,1191,33,3A LEWIS CENTRAL JACKSON EDWARDS 2023
3967,1105,1105,1132,89,6,356,1665637256,1215,39,4A IOWA CITY LIBERTY ADAM SCHULTZ 2024
3968,1104,1104,1377,171,1,279,1664773239,1354,1104,1A MARQUETTE BRADY SIEVERDING 2026
3969,1104,1104,1113,83,9,381,1665810021,1125,7,2A WOODBURY CENTRAL-KP NOAH O'MARA 2024
3970,1104,1104,1122,86,7,338,1665464438,1146,16,3A CARLISLE CORY CRALL 2024
3971,1103,1103,1196,111,3,313,1665032413,1207,63,1A WAPSIE VALLEY BRADEN BANTZ 2026
3972,1103,1124,1115,84,8,340,1665464440,1039,-15,2A ANAMOSA THOMAS STEINLAGE 2023
3973,1103,1109,1121,86,7,359,1665637259,1103,4,4A WATERLOO WEST MICHAEL DUNN 2023
3974,1103,1164,1115,84,8,347,1665550847,1097,0,4A WEST DES MOINES VALLEY BLAKE SCHIMONITZ 2025
3975,1102,1102,1111,83,9,354,1665637254,1116,4,1A BCLUW PAUL MURTY 2023
3976,1102,1157,1114,84,8,355,1665637255,1003,-24,4A CEDAR FALLS AIDAN SEEKS 2025
3977,1101,1133,1128,89,6,335,1665464435,1040,-13,2A CRESTWOOD COLTEN KNIGHT 2023
3978,1101,1152,1119,86,7,346,1665464446,1077,-6,2A STARMONT JACOB SIMPSON 2023
3979,1101,1209,1119,86,7,365,1665637205,1010,-29,3A BISHOP HEELAN BRITTON PATEE 2025
3980,1101,1101,1143,94,5,347,1665550847,1205,41,4A JOHNSTON CARSON COLTON 2026
3981,1101,1101,1113,84,8,351,1665637251,1164,22,4A WATERLOO EAST JUAN CALDERON 2025
3982,1100,1104,1160,100,4,294,1664859654,1065,-4,1A SOUTH WINNESHIEK ELI HIGGINS 2026
3983,1100,1100,1142,94,5,340,1665464440,1207,42,2A CAMANCHE DAVID ZAVALA 2023
3984,1100,1122,1118,86,7,335,1665464435,1008,-22,2A CRESTWOOD LUCAS WEMARK 2026
3985,1100,1100,1118,86,7,347,1665550847,1104,4,4A ANKENY CENTENNIAL CARTER KUHL 2026
3986,1099,1099,1108,83,9,345,1665464445,1269,46,1A HLV AUSTIN VANHAMME 2024
3987,1099,1232,1108,83,9,346,1665464446,634,-60,2A STARMONT JACEN GRUMAN 2025
3988,1099,1099,1117,86,7,327,1665378027,1130,13,3A PELLA HAYDEN ROZENBOOM 2023
3989,1099,1099,1117,86,7,358,1665637258,1110,7,4A CR WASHINGTON LAIRD HANNA 2026
3990,1099,1099,1372,171,1,13,1661403613,1348,1099,4A MARSHALLTOWN ISAAC BENSCOOTER 2026
3991,1099,1099,1249,130,2,217,1663995637,1222,99,4A MUSCATINE JIM ROLAND 2025
3992,1099,1099,1159,100,4,306,1665032406,1227,61,4A WAUKEE NW CARSON MEARS 2024
3993,1098,1128,1140,94,5,378,1665810018,1117,8,1A GRISWOLD TOSH FELTNER 2023
3994,1098,1098,1371,171,1,77,1662440417,1347,1098,1A WEST HANCOCK DYLAN STURGES 2026
3995,1098,1162,1125,89,6,335,1665464435,991,-28,3A DECORAH JACK SOVERN 2025
3996,1097,1097,1370,171,1,29,1661835629,1346,1097,1A TRINITY CHRISTIAN TYE BRUMMEL 2026
3997,1097,1198,1124,89,6,365,1665637205,948,-47,3A BISHOP HEELAN NICHOLAS DAFFER 2024
3998,1097,1097,1139,94,5,355,1665637255,1116,10,4A DUBUQUE SENIOR FINNIGAN NOEL 2025
3999,1096,1096,1138,94,5,281,1664773241,1177,31,1A TRI-CENTER JOHNATHAN ZACHARIAS 2026
4000,1096,1250,1114,86,7,368,1665637208,1134,17,2A GRUNDY CENTER / GLADBROOK CAMERON SIEH 2025
4001,1096,1171,1114,86,7,335,1665464435,1024,-19,3A DECORAH LANGE BETTS 2023
4002,1096,1116,1246,130,2,240,1664254800,1061,-20,4A ANKENY CENTENNIAL MAXIME JANELLE 2024
4003,1095,1095,1137,94,5,225,1664168445,1123,12,1A ALTA-AURELIA ANGUS MILLER 2025
4004,1095,1095,1245,130,2,49,1662008449,1153,46,4A AMES WILLIAM GEISLER 2024
4005,1095,1147,1113,86,7,327,1665378027,1036,-15,4A NORWALK MITCHELL MARTINEZ 2024
4006,1095,1095,1368,171,1,107,1662613247,1343,1095,4A OTTUMWA LUCAS MATTHIESEN 2025
4007,1094,1112,1112,86,7,354,1665637254,1016,-18,1A JANESVILLE ALEX OLTMANN 2024
4008,1094,1133,1103,83,9,381,1665810021,991,-25,2A WOODBURY CENTRAL-KP EVAN JAGODZINSKE 2026
4009,1094,1109,1112,86,7,327,1665378027,1150,21,3A PELLA ISAAC VANDENBERG 2026
4010,1093,1113,1111,86,7,376,1665723616,1007,-20,2A WEST LYON PETER RENS 2026
4011,1093,1093,1105,84,8,338,1665464438,1103,6,3A BONDURANT-FARRAR MAX FICK 2024
4012,1093,1129,1120,89,6,376,1665723616,1109,12,3A MOC-FLOYD VALLEY LEIF SCHMITZ 2026
4013,1093,1093,1366,171,1,26,1661749226,1340,1093,3A WAVERLY-SHELL ROCK MCCOY MCILRAVY 2026
4014,1092,1092,1365,171,1,381,1665810021,1340,1092,1A LAWTON-BRONSON KURTUS PALSMA 2023
4015,1092,1092,1119,89,6,355,1665637255,1154,34,4A CR JEFFERSON BLAKE PRITCHARD 2026
4016,1092,1141,1119,89,6,255,1664427615,742,-49,4A DUBUQUE SENIOR ZACH MATHEW 2026
4017,1092,1092,1185,111,3,351,1665637251,1146,31,4A WATERLOO EAST ANTHONY SANCHEZ 2025
4018,1091,1114,1103,84,8,318,1665032418,992,-23,1A MADRID CARTER LINDLEY 2024
4019,1090,1126,1132,94,5,324,1665378024,1076,-3,1A LAKE MILLS GERALDO VAZQUEZPEREZ 2023
4020,1090,1143,1099,83,9,330,1665378030,1139,16,1A MMCRU MAX PEPPER 2025
4021,1090,1177,1099,83,9,368,1665637208,975,-31,2A GRUNDY CENTER / GLADBROOK ALEX ROGERS 2024
4022,1090,1142,1099,83,9,373,1665637213,1058,-9,3A MARION GRANT SCHULZ 2023
4023,1089,1089,1101,84,8,317,1665032417,1112,9,2A DSM CHRISTIAN ALEX STEENHOEK 2026
4024,1089,1101,1101,84,8,376,1665723616,1153,22,3A SIOUX CENTER ADAM HENRICH 2023
4025,1088,1088,1100,84,8,332,1665464432,1260,44,2A LOUISA-MUSCATINE TALIN BREWER 2024
4026,1088,1094,1100,84,8,327,1665378027,1061,-6,4A INDIANOLA BRYSON RHEMEIER 2026
4027,1088,1088,1238,130,2,240,1664254800,1123,27,4A MARSHALLTOWN KAGER KRAMER 2025
4028,1087,1087,1096,83,9,341,1665464441,1141,15,2A ALBIA MAXWELL BUTLER 2026
4029,1087,1087,1180,111,3,102,1662613242,1243,114,4A WATERLOO WEST CAEL ANDERSON 2024
4030,1086,1128,1113,89,6,351,1665637251,924,-32,3A DSM HOOVER ETHAN CHIRCH 2024
4031,1086,1086,1236,130,2,48,1662008448,1214,104,3A LEWIS CENTRAL BEAU KATHOL 2026
4032,1086,1105,1128,94,5,310,1665032410,1009,-19,4A CR WASHINGTON RYAN MCSPADDEN 2023
4033,1085,1110,1127,94,5,291,1664859651,1008,-25,2A MVAOCOU TIM WESSELMEN 2026
4034,1085,1085,1235,130,2,58,1662008458,1225,114,2A OKOBOJI MICHAEL GONNERMAN 2024
4035,1085,1085,1097,84,8,335,1665464435,1109,10,3A CHARLES CITY BLAKE HOEFT 2025
4036,1085,1085,1112,89,6,338,1665464438,1091,8,3A GILBERT CHARLIE MORTIMER 2025
4037,1084,1086,1096,84,8,362,1665637202,1068,-2,4A NORTH SCOTT GUSTAVO PEREZ-ESPINA 2025
4038,1083,1083,1101,86,7,333,1665464433,1221,43,3A HAMPTON-DUMONT CAL DAVID CAMARILLO 2024
4039,1082,1082,1124,94,5,284,1664859644,1129,20,1A MOULTON-UDELL HAYDEN BRINEGAR 2024
4040,1082,1115,1100,86,7,325,1665378025,1104,10,2A PCM CARTER DUDLEY 2026
4041,1082,1082,1142,100,4,352,1665637252,1169,46,3A HARLAN DREW DERBY 2025
4042,1082,1105,1100,86,7,366,1665637206,992,-23,4A SIOUX CITY WEST MAXWELL SANDS 2025
4043,1081,1085,1099,86,7,333,1665464433,1073,1,3A HAMPTON-DUMONT CAL CADE ALONZO 2024
4044,1081,1105,1090,83,9,370,1665637210,1048,-8,3A WASHINGTON LUKE SCHIEBEL 2025
4045,1081,1081,1099,86,7,310,1665032410,1089,6,4A CEDAR FALLS JACKSON HERRING 2024
4046,1081,1099,1099,86,7,358,1665637258,1067,-1,4A CR WASHINGTON CADEN MESSENGER 2026
4047,1081,1081,1354,171,1,356,1665637256,1327,1081,4A IOWA CITY LIBERTY BODEN BISGARD 2023
4048,1081,1103,1108,89,6,358,1665637258,972,-22,4A IOWA CITY WEST SID WESTEGARD 2025
4049,1081,1081,1141,100,4,347,1665550847,1240,71,4A JOHNSTON LUKE GRAGG 2026
4050,1081,1098,1099,86,7,358,1665637258,1150,27,4A LINN-MAR OWEN SNYDER 2026
4051,1080,1080,1122,94,5,294,1664859654,1189,40,1A SOUTH WINNESHIEK MAX MOONEN 2024
4052,1080,1162,1098,86,7,377,1665723617,988,-23,2A SHELDON NOAH DAGEL 2023
4053,1080,1080,1122,94,5,234,1664254854,1077,3,3A HARLAN QUENTIN MCDOWELL 2024
4054,1080,1110,1122,94,5,317,1665032417,1082,2,3A PERRY CARLOS RUIZ-ARAGON 2025
4055,1080,1080,1107,89,6,355,1665637255,1102,13,4A CR JEFFERSON MALACHI ARMON 2026
4056,1080,1080,1098,86,7,358,1665637258,1163,28,4A IOWA CITY HIGH JACOB DIXON 2025
4057,1079,1181,1097,86,7,354,1665637254,574,-58,1A COLO-NESCO ISMAIL ERGENE 2024
4058,1079,1187,1085,82,10,378,1665810018,1095,5,1A WHITING COLE BETHUNE 2025
4059,1079,1079,1121,94,5,340,1665464440,1190,41,2A NORTHEAST ASA COX 2025
4060,1079,1079,1352,171,1,310,1665032410,1324,1079,4A WATERLOO WEST CHRISTIAN RAMIREZ 2023
4061,1078,1092,1090,84,8,345,1665464445,1053,-4,1A BGM LOGAN FINDLAY 2024
4062,1078,1113,1087,83,9,325,1665378025,1165,26,2A WEST MARSHALL WYATT THOMPSON 2023
4063,1077,1121,1137,100,4,378,1665810018,854,-44,1A EAST MILLS THOREN WADE 2023
4064,1077,1092,1086,83,9,379,1665810019,1132,17,1A MANSON NW WEBSTER NOAH BERGER 2026
4065,1077,1093,1083,82,10,312,1665032412,1142,19,1A MORAVIA PARKER ARMSTRONG 2025
4066,1077,1077,1119,94,5,359,1665637259,1157,32,4A IOWA CITY WEST HECTOR ORTIZ MARTIN 2024
4067,1077,1079,1104,89,6,363,1665637203,1046,-2,4A PLEASANT VALLEY ISAAC SHEPHERD 2026
4068,1076,1076,1103,89,6,367,1665637207,1092,11,3A CLARKE JAKE PONTIER 2025
4069,1076,1230,1088,84,8,335,1665464435,1146,26,3A WAVERLY-SHELL ROCK MCCOY MCLRAVY 2026
4070,1075,1156,1081,82,10,371,1665637211,1091,5,1A NASHUA-PLAINFIELD BRADY LENSING 2026
4071,1075,1103,1102,89,6,346,1665464446,955,-28,1A NORTH CEDAR MICHAEL REDHAGE 2025
4072,1075,1222,1081,82,10,369,1665637209,961,-30,2A DIKE-NEW HARTFORD FINN O'NEILL 2026
4073,1075,1126,1087,84,8,358,1665637258,1006,-16,4A LINN-MAR BRONSON BEALS 2026
4074,1074,1074,1092,86,7,327,1665378027,1096,10,3A OSKALOOSA ANDREW CHRISTENSEN 2024
4075,1074,1081,1092,86,7,358,1665637258,1038,-7,4A CR WASHINGTON AUSTIN DAMISCH 2026
4076,1074,1085,1086,84,8,358,1665637258,1022,-11,4A LINN-MAR BEN TENTINGER 2025
4077,1074,1074,1134,100,4,350,1665637250,1126,29,4A MARSHALLTOWN ANTHONY CHAVARRIA 2025
4078,1073,1073,1100,89,6,347,1665550847,1111,19,4A ANKENY NICK SNODGRASS 2026
4079,1072,1103,1084,84,8,330,1665378030,1022,-13,1A WEST SIOUX ANTHONY HANSEN 2026
4080,1072,1072,1345,171,1,26,1661749226,1315,1072,3A WAVERLY-SHELL ROCK WOUTER RUELING 2026
4081,1072,1072,1345,171,1,102,1662613242,1316,1072,4A CR PRAIRIE SAMUEL ASIEDU-OKYERE 2023
4082,1072,1096,1132,100,4,347,1665550847,963,-24,4A DOWLING MATTHEW PIERSON 2025
4083,1072,1082,1099,89,6,347,1665550847,1057,1,4A WEST DES MOINES VALLEY COOPER STEIN 2025
4084,1071,1071,1083,84,8,346,1665464446,1090,8,1A ALBURNETT CAM MCGRAW 2026
4085,1071,1071,1113,94,5,177,1663563657,1164,36,1A WEST MONONA LOGAN MURRAY 2026
4086,1071,1088,1080,83,9,338,1665464438,1028,-11,3A BOONE JASE BARRICK 2025
4087,1071,1071,1344,171,1,74,1662181214,1314,1071,4A IOWA CITY HIGH BROM LEOPOLD 2023
4088,1070,1146,1082,84,8,333,1665464433,1013,-16,3A ALGONA OWEN DOOCY 2026
4089,1070,1071,1163,111,3,107,1662613247,1058,-1,3A KEOKUK NOLAN DELPERDANG 2025
4090,1070,1090,1082,84,8,350,1665637250,1052,-3,4A MARSHALLTOWN KYRAN STANFIELD 2024
4091,1069,1069,1342,171,1,88,1662440428,1312,1069,1A WEST LYON CARTER HASSELMANN 2023
4092,1069,1077,1078,83,9,380,1665810020,1067,0,2A POCAHONTAS DEAN MOWRY 2025
4093,1067,1119,1109,94,5,331,1665378031,989,-25,1A LOGAN-MAGNOLIA AIDEN YOUNG 2024
4094,1067,1082,1094,89,6,368,1665637208,990,-15,1A WAPSIE VALLEY MARSHALL WEEPIE 2026
4095,1067,1250,1073,82,10,351,1665637251,871,-47,4A WATERLOO EAST JUAN CARLOS RICO 2024
4096,1066,1098,1078,84,8,317,1665032417,1064,1,2A DSM CHRISTIAN CARTER TIMMONS 2025
4097,1066,1128,1078,84,8,347,1665550847,999,-16,4A ANKENY CENTENNIAL DEAN LANDIS 2026
4098,1065,1121,1074,83,9,346,1665464446,1033,-9,1A EDGEWOOD-COLESBURG DAKOTA HAMANN 2024
4099,1065,1065,1092,89,6,347,1665550847,1133,29,4A WAUKEE NW ALONSO VERASTEGUI 2026
4100,1064,1098,1076,84,8,346,1665464446,1062,2,1A PRINCE OF PEACE SAM SISNEROS 2026
4101,1064,1144,1082,86,7,365,1665637205,909,-40,3A BISHOP HEELAN BLAKE RIKER 2025
4102,1064,1076,1091,89,6,370,1665637210,1022,-6,4A BURLINGTON ADAM JOHNSON 2024
4103,1064,1068,1106,94,5,348,1665550848,1038,-4,4A JOHNSTON JONATHAN KRAMER 2023
4104,1063,1128,1072,83,9,327,1665378027,826,-60,2A PELLA CHRISTIAN WYATT HOL 2025
4105,1063,1093,1081,86,7,352,1665637252,1083,10,3A CARROLL KUEMPER MADDUX BELLINGHAUSEN 2026
4106,1063,1110,1075,84,8,350,1665637250,1061,2,4A AMES JACOBI GOMEZ 2025
4107,1062,1083,1089,89,6,362,1665637202,954,-21,3A DAVENPORT ASSUMPTION NOAH WILLIAMS 2026
4108,1062,1106,1089,89,6,365,1665637205,1065,6,4A SIOUX CITY NORTH EVAN LORENZEN 2026
4109,1061,1093,1070,83,9,325,1665378025,1000,-16,2A WEST MARSHALL EVAN MEESTER 2025
4110,1060,1099,1102,94,5,330,1665378030,925,-39,1A AKRON-WESTFIELD DAWSON TROBAUGH 2025
4111,1060,1093,1072,84,8,379,1665810019,1048,-2,2A SE VALLEY JACOB SNYDER 2023
4112,1060,1060,1078,86,7,334,1665464434,1062,4,3A IFA-AGWSR ERIC WENNES 2023
4113,1060,1063,1072,84,8,350,1665637250,1045,-3,4A MARSHALLTOWN MYLES GOLDMAN 2026
4114,1059,1059,1086,89,6,338,1665464438,1079,13,3A BALLARD MICAH OTT 2024
4115,1059,1059,1077,86,7,333,1665464433,1053,1,3A CLEAR LAKE LANE STROUP 2026
4116,1059,1059,1119,100,4,356,1665637256,1054,6,4A CR JEFFERSON YAO AMEGANDJIN 2023
4117,1059,1059,1086,89,6,363,1665637203,1194,54,4A DAVENPORT NORTH KALEB WEATHERSPOON 2024
4118,1058,1058,1076,86,7,299,1665032459,1058,4,1A OGDEN JACOB THOMSEN 2025
4119,1058,1079,1064,82,10,373,1665637213,997,-14,3A MARION GRIFFIN COATES 2023
4120,1057,1057,1330,171,1,367,1665637207,1298,1057,1A BEDFORD BRETT MEYER 2026
4121,1057,1122,1063,82,10,367,1665637207,1077,7,1A SW VALLEY MATTHEW MEANS 2025
4122,1057,1077,1117,100,4,348,1665550848,1151,55,4A WEST DES MOINES VALLEY MAYAN MADIT 2023
4123,1056,1056,1329,171,1,295,1664859655,1296,1056,3A WEST DELAWARE DOMINIC MENSEN 2024
4124,1055,1055,1073,86,7,340,1665464440,1143,29,2A CAMANCHE BRAXTON LAURION 2026
4125,1055,1057,1115,100,4,350,1665637250,1025,-2,4A DSM NORTH AUSTIN SCHULDT 2024
4126,1053,1132,1065,84,8,294,1664859654,1012,-12,1A CLAYTON RIDGE BLAKE IHDE 2023
4127,1053,1178,1071,86,7,365,1665637205,1077,11,4A SIOUX CITY NORTH BENJAMIN NIMAJA 2025
4128,1052,1052,1079,89,6,260,1664427620,1106,24,1A ESSEX KEATON ANDERSON 2025
4129,1052,1059,1079,89,6,338,1665464438,1135,35,3A BALLARD JOZEPH HANSEN 2024
4130,1052,1080,1061,83,9,356,1665637256,978,-19,3A CR XAVIER DAVID HUISKAMP 2024
4131,1052,1052,1064,84,8,373,1665637213,1090,14,3A VINTON-SHELLSBURG CAL CHRISTENSON 2026
4132,1052,1052,1070,86,7,365,1665637205,1221,49,4A CB JEFFERSON JOSH TEMPLEMAN 2026
4133,1051,1102,1069,86,7,330,1665378030,754,-51,2A UNITY CHRISTIAN LANE VOS 2026
4134,1051,1051,1093,94,5,370,1665637210,1095,18,3A KEOKUK REECE MANGES 2025
4135,1051,1051,1324,171,1,3,1661230803,1290,1051,3A WAHLERT JOSHUA VAN OTTERLOO 2026
4136,1051,1051,1324,171,1,18,1661576418,1291,1051,4A CR KENNEDY NICKOLAS BLOISE 2026
4137,1051,1074,1078,89,6,359,1665637259,993,-11,4A WATERLOO WEST CALEB ANDERSEN 2025
4138,1051,1051,1324,171,1,48,1662008448,1290,1051,4A WAUKEE TRAVIS LEMBECHWA 2025
4139,1050,1050,1062,84,8,371,1665637211,1072,9,1A BELMOND-KLEMME ALEC HERROLD 2026
4140,1050,1050,1077,89,6,351,1665637251,1033,1,3A DSM HOOVER CHASE GORDON 2026
4141,1050,1050,1323,171,1,325,1665378025,1289,1050,3A PERRY JUAN HERNANDEZ 2023
4142,1050,1050,1062,84,8,373,1665637213,1101,18,3A VINTON-SHELLSBURG IAN VRBA 2023
4143,1049,1049,1322,171,1,33,1661835633,1288,1049,2A CENTERVILLE JASE BROUWER 2025
4144,1049,1186,1058,83,9,346,1665464446,987,-20,2A STARMONT CALEB PINION 2026
4145,1048,1069,1075,89,6,379,1665810019,1089,20,1A SIOUX CENTRAL GARTH THOMAS 2023
4146,1048,1095,1054,82,10,367,1665637207,1020,-7,1A WAYNE LAYTEN ANDERSON 2026
