rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
3895,1143,1143,1155,84,8,312,1665032412,1194,19,1A MORAVIA JACOB IRVING 2025
3896,1143,1202,1155,84,8,352,1665637252,1122,-4,2A CLARINDA ROBIN LIN 2024
3897,1143,1143,1416,171,1,20,1661576420,1400,1143,3A EPWORTH JAGGER MCCOOL 2023
3898,1143,1169,1170,89,6,350,1665637250,1028,-26,4A MARSHALLTOWN KAGER KREMER 2025
3899,1142,1152,1160,86,7,289,1664859649,1094,-10,2A EAGLE GROVE BRANDON CRAIL 2023
3900,1142,1159,1160,86,7,376,1665723616,1064,-17,3A SIOUX CENTER CRISTIAN RAMOS 2026
3901,1142,1156,1154,84,8,348,1665550848,1094,-14,4A ANKENY CENTENNIAL CALEB WHALEY 2024
3902,1141,1141,1150,83,9,367,1665637207,1206,18,1A ANKENY CHRISTIAN KYLE WEBBER 2026
3903,1141,1141,1153,84,8,352,1665637252,1215,24,1A SAINT ALBERT ALEX MARSH 2026
3904,1141,1289,1201,100,4,187,1663736407,1113,-32,3A LEWIS CENTRAL CARTER SCHORSCH 2025
3905,1141,1141,1183,94,5,347,1665550847,1234,35,4A JOHNSTON JACK SZYMCZYK 2026
3906,1141,1165,1153,84,8,358,1665637258,1084,-16,4A LINN-MAR HAYDEN ACKLEY 2026
3907,1140,1140,1149,83,9,368,1665637208,1151,3,2A OELWEIN MIKE WILLIAMS 2026
3908,1140,1161,1167,89,6,285,1664859645,1063,-21,2A WESTERN CHRISTIAN MARK LEUSINK 2026
3909,1140,1140,1167,89,6,350,1665637250,1180,19,4A AMES REESE JOHNSON 2025
3910,1139,1139,1412,171,1,35,1661835635,1396,1139,1A WAPELLO TREVOR HANK 2026
3911,1139,1162,1151,84,8,330,1665378030,1211,25,1A WEST SIOUX EVAN LAUTERS 2024
3912,1139,1139,1157,86,7,355,1665637255,1192,20,4A CR PRAIRIE BENJAMIN HOLLINGER 2026
3913,1139,1139,1181,94,5,306,1665032406,1128,0,4A NORWALK CARSON MCCONKEY 2024
3914,1138,1169,1165,89,6,361,1665637201,1072,-12,1A LONE TREE BLAKE HONEYCUTT 2023
3915,1138,1138,1411,171,1,24,1661749224,1394,1138,2A ALBIA KAMARI ROBINZINE 2026
3916,1138,1183,1147,83,9,341,1665464441,1034,-26,2A CHARITON DREW CHANDLER 2026
3917,1138,1174,1144,82,10,368,1665637208,1235,27,2A DENVER XANDER PETERSON 2025
3918,1138,1240,1147,83,9,338,1665464438,862,-49,3A BOONE SETH MORRIS 2023
3919,1138,1138,1150,84,8,352,1665637252,1313,47,3A LEWIS CENTRAL JAXTON ANDERSON 2023
3920,1138,1177,1156,86,7,348,1665550848,947,-39,4A WEST DES MOINES VALLEY ALEX IMIG 2024
3921,1137,1137,1197,100,4,281,1664773241,1127,6,1A DIAGONAL ADLAI STEPHENS 2026
3922,1137,1137,1164,89,6,198,1663822818,1156,12,2A JESUP ZANDER SCHMIDT 2024
3923,1137,1268,1149,84,8,333,1665464433,1188,20,3A ALGONA RYLEE WOLF 2025
3924,1136,1198,1154,86,7,299,1665032459,1095,-10,1A OGDEN JASE COLEMAN 2026
3925,1136,1136,1409,171,1,16,1661403616,1392,1136,1A WOODWARD ACADEMY FARAJ DAJI 
3926,1136,1136,1145,83,9,368,1665637208,1179,12,2A JESUP DAVID SADLER 2026
3927,1136,1171,1154,86,7,324,1665378024,1063,-17,2A OSAGE JACKSON JOHNSON 2026
3928,1136,1136,1178,94,5,348,1665550848,1226,45,4A URBANDALE KAEL MCDANIEL 2023
3929,1135,1342,1153,86,7,299,1665032459,1045,-27,1A OGDEN HENRY RUSSO 2026
3930,1135,1179,1162,89,6,354,1665637254,1082,-13,1A RICEVILLE ELIJAH DWINE 2026
3931,1135,1135,1177,94,5,340,1665464440,1172,16,2A NORTHEAST AUGUST ROWLAND 2025
3932,1135,1135,1147,84,8,365,1665637205,1190,18,4A CB JEFFERSON HENRY NGUYEN 2023
3933,1135,1135,1408,171,1,71,1662181211,1391,1135,4A CR JEFFERSON GERALD TOGBAH 2023
3934,1135,1135,1195,100,4,327,1665378027,1254,71,4A DALLAS CENTER-GRIMES WILL VALLINE 2026
3935,1134,1150,1152,86,7,369,1665637209,1061,-16,1A SOUTH HARDIN CHARLIE CUMMINGS 2026
3936,1134,1134,1176,94,5,340,1665464440,1249,49,2A CAMANCHE CAMERON DORSEY 2025
3937,1134,1190,1161,89,6,326,1665378026,1018,-29,3A SPENCER GRANT WARD 2025
3938,1133,1133,1145,84,8,376,1665723616,1252,36,2A UNITY CHRISTIAN RYAN VAN SCHOUWEN 2024
3939,1133,1133,1175,94,5,358,1665637258,1249,45,4A IOWA CITY WEST THOMAS GIBSON 2025
3940,1133,1191,1145,84,8,362,1665637202,1123,-1,4A NORTH SCOTT GRANT PORTER 2025
3941,1133,1147,1151,86,7,351,1665637251,1068,-14,4A OTTUMWA JOHN PAUL MARTINEZ 2026
3942,1132,1200,1144,84,8,367,1665637207,1066,-19,1A CENTRAL DECATUR KACYN WATSON 2026
3943,1132,1184,1225,111,3,345,1665464445,985,-52,1A ENGLISH VALLEYS JONATHYN DOWNING 2024
3944,1132,1132,1405,171,1,62,1662008402,1387,1132,1A IOWA CITY REGINA EMILIANO HERRERA-SINNWELL 2024
3945,1132,1168,1144,84,8,326,1665378026,1074,-13,2A CHEROKEE KEEGAN VOLKERT 2025
3946,1132,1161,1150,86,7,355,1665637255,1064,-18,4A CEDAR FALLS WALKER TAYLOR 2025
3947,1131,1163,1224,111,3,233,1664254853,998,-32,2A I35 SAM UPP 2025
3948,1131,1131,1149,86,7,367,1665637207,1194,22,3A CLARKE TRENT ENGEL 2023
3949,1131,1131,1404,171,1,135,1663045215,1386,1131,4A BURLINGTON BLAZE DOCTHERMAN 2025
3950,1129,1176,1138,83,9,371,1665637211,1036,-23,1A BISHOP GARRIGAN AMAURY THOMAS 2026
3951,1129,1129,1279,130,2,367,1665637207,1325,168,1A IOWA SCHOOL FOR THE DEAF CRISTIAN LOPEZ-RODRIQUEZ 2026
3952,1128,1129,1134,82,10,371,1665637211,1279,44,1A SAINT ANSGAR LUCAN KNUTSON 2025
3953,1128,1128,1140,84,8,368,1665637208,1165,13,2A COLUMBUS CATHOLIC JACOB BERUMEZ 2025
3954,1128,1161,1278,130,2,141,1663045221,1073,-33,4A ANKENY CENTENNIAL LUIS DE LA CUBA 2024
3955,1128,1128,1278,130,2,201,1663822821,1223,74,4A DSM NORTH ENOCK BASUNGUCI 2025
3956,1128,1151,1140,84,8,348,1665550848,1059,-23,4A WAUKEE NABIL SAJID 2024
3957,1127,1187,1136,83,9,371,1665637211,963,-36,1A BISHOP GARRIGAN NATHANIEL DARLING 2024
3958,1127,1127,1400,171,1,95,1662440435,1381,1127,2A CENTRAL LEE AUSTIN FOGARTY 2027
3959,1127,1127,1277,130,2,226,1664168446,1311,155,3A CLEAR CREEK-AMANA ODIN GLEASON 2026
3960,1127,1149,1139,84,8,359,1665637259,1043,-19,4A LINN-MAR HAYDEN WILDMAN 2024
3961,1126,1126,1138,84,8,352,1665637252,1133,5,3A LEWIS CENTRAL LOGAN BENNETT 2026
3962,1125,1125,1152,89,6,378,1665810018,1169,20,1A WOODBINE WYATT COENEN 2025
3963,1125,1146,1137,84,8,338,1665464438,1044,-21,3A BONDURANT-FARRAR CALVIN SCHERTZ 2025
3964,1124,1173,1184,100,4,284,1664859644,1050,-26,1A TWIN CEDARS NOAH FEE 2024
3965,1124,1124,1397,171,1,80,1662440420,1378,1124,2A BECKMAN JOHN PAUL GREBNER 2026
3966,1124,1124,1142,86,7,325,1665378025,1178,19,2A ROLAND-STORY NELS HANSON 2024
3967,1123,1123,1216,111,3,130,1663045210,1231,65,2A LOUISA-MUSCATINE JACOB SCHNIEBER 2024
3968,1123,1131,1132,83,9,380,1665810020,1103,-5,2A SOUTH CENTRAL CALHOUN MATT NATH 2024
3969,1123,1134,1132,83,9,370,1665637210,1076,-11,3A WASHINGTON LOGAN KNEESE 2025
3970,1123,1123,1396,171,1,6,1661403606,1377,1123,4A ANKENY JACKSON GROSSNICKLE 2024
3971,1122,1175,1134,84,8,380,1665810020,899,-53,1A GTRA ZACH BORCHERS 2024
3972,1122,1122,1395,171,1,4,1661230804,1375,1122,1A MFL MARMAC JARON WILLIE 2025
3973,1122,1133,1140,86,7,294,1664859654,1114,0,1A POSTVILLE DENNIS HERNANDEZ 2025
3974,1122,1122,1149,89,6,329,1665378029,1117,2,1A SIOUX CENTRAL BRETTON FARNHAM 2025
3975,1122,1164,1134,84,8,334,1665464434,916,-42,3A HAMPTON-DUMONT CAL TAM HINDIN 2024
3976,1121,1121,1271,130,2,265,1664427625,1212,71,2A WEST LYON CARTER HASSELMAN 2023
3977,1121,1151,1133,84,8,335,1665464435,1084,-8,3A DECORAH ALEX MCGOHAN 2024
3978,1121,1154,1133,84,8,348,1665550848,997,-33,4A ANKENY CENTENNIAL ZACHARY CLARK 2023
3979,1120,1156,1132,84,8,281,1664773241,1032,-21,1A WOODWARD GRANGER SIDNEY TREES 2025
3980,1120,1157,1138,86,7,317,1665032417,1033,-21,2A VAN METER LOGAN SCHAFFER 2026
3981,1120,1151,1138,86,7,340,1665464440,1072,-10,2A WILTON TOMMY DRAKE-METZGER 2026
3982,1120,1120,1180,100,4,200,1663822820,1176,32,3A CARLISLE IAN RICHARDS-STERRETT 2026
3983,1120,1151,1138,86,7,327,1665378027,996,-31,3A OSKALOOSA LEVI CHRISTENSEN 2026
3984,1120,1120,1270,130,2,348,1665550848,1238,95,4A WAUKEE NW JACKSON TEMPLE 2024
3985,1119,1119,1392,171,1,32,1661835632,1372,1119,2A CENTERVILLE ISAAC MAROHL 2025
3986,1119,1119,1269,130,2,295,1664859655,1309,162,2A NORTH FAYETTE VALLEY MATIJA TANEVIC 2024
3987,1119,1119,1146,89,6,359,1665637259,1123,8,4A IOWA CITY HIGH JACK AYERS 2023
3988,1118,1118,1130,84,8,346,1665464446,1181,20,1A PRINCE OF PEACE BRODY DEHNER 2023
3989,1118,1118,1391,171,1,72,1662181212,1370,1118,3A BONDURANT-FARRAR A J. EVERLY 2026
3990,1118,1118,1268,130,2,120,1662958800,1224,83,3A GLENWOOD JACK MCMULLEN 2023
3991,1118,1118,1160,94,5,363,1665637203,1106,0,4A PLEASANT VALLEY PAUL MARCHIK 2026
3992,1117,1212,1129,84,8,378,1665810018,953,-38,1A HEARTLAND CHRISTIAN SILAS LICKLITER 2024
3993,1117,1117,1210,111,3,329,1665378029,1261,84,1A RIDGE VIEW EDUARDO MENDOZA 2024
3994,1117,1117,1126,83,9,340,1665464440,1133,5,2A BECKMAN COLE LUENSMANN 2026
3995,1117,1117,1177,100,4,325,1665378025,1119,8,2A ROLAND-STORY REECE MARTIN 2023
3996,1117,1131,1144,89,6,338,1665464438,1057,-14,3A CARLISLE JONATHAN MEHMAN 2025
3997,1116,1116,1134,86,7,381,1665810021,1230,38,1A LAWTON-BRONSON NICK ADAMS 2024
3998,1116,1224,1158,94,5,333,1665464433,782,-88,3A CLEAR LAKE CJ VARNER 2026
3999,1116,1125,1158,94,5,376,1665723616,1097,-9,3A MOC-FLOYD VALLEY NICK RUSSELL 2026
4000,1116,1154,1158,94,5,376,1665723616,990,-38,3A SIOUX CENTER JONY RAMOS 2026
4001,1116,1116,1134,86,7,350,1665637250,1192,25,4A DSM ROOSEVELT PARKER O'NEALL 2025
4002,1116,1182,1158,94,5,347,1665550847,925,-66,4A WAUKEE NW MAX ZIEGEMEIER 2026
4003,1115,1147,1127,84,8,294,1664859654,985,-29,1A CENTRAL ELKADER TATE BERNS 2023
4004,1115,1121,1127,84,8,375,1665637215,1155,14,1A PANORAMA GRYFFIN BURCHFIELD 2024
4005,1115,1129,1157,94,5,182,1663650002,1094,-14,1A TRIPOLI BREVEN BIERMANN 2024
4006,1115,1167,1127,84,8,365,1665637205,1107,0,3A LEMARS SAMUEL JOHNSON 2023
4007,1115,1115,1142,89,6,347,1665550847,1164,22,4A ANKENY HUDSON EVANS 2026
4008,1115,1115,1157,94,5,355,1665637255,1180,27,4A CEDAR FALLS ANDREW HUGHES 2025
4009,1115,1124,1127,84,8,356,1665637256,1122,4,4A CEDAR FALLS VINCENT SACCO 2024
4010,1115,1115,1175,100,4,350,1665637250,1160,27,4A DSM ROOSEVELT GUS SANDERS 2024
4011,1115,1115,1133,86,7,363,1665637203,1207,29,4A MUSCATINE LANDON CASTLE 2023
4012,1114,1114,1387,171,1,15,1661403615,1365,1114,2A WOODBURY CENTRAL-KP CAMERON COLBERT 2026
4013,1114,1156,1132,86,7,352,1665637252,927,-39,3A GLENWOOD BRADLEY PETERS 2025
4014,1114,1114,1156,94,5,306,1665032406,1336,81,4A ANKENY CENTENNIAL JOHN MANSUR 2026
4015,1114,1114,1207,111,3,355,1665637255,1229,69,4A CR PRAIRIE ISAAC RODEMEYER 2025
4016,1113,1170,1173,100,4,141,1663045221,1013,-34,4A MARSHALLTOWN JAY HELTON 2024
4017,1112,1112,1172,100,4,329,1665378029,1157,27,1A EXIRA JAIDEN PETTEPIER 2024
4018,1112,1112,1130,86,7,378,1665810018,1202,31,1A WOODBINE DOMINICUS LARY 2026
4019,1112,1112,1130,86,7,338,1665464438,1251,43,3A ADM BRYCEN TIMMER 2025
4020,1112,1126,1130,86,7,352,1665637252,1042,-14,3A CARROLL KUEMPER JOSEPH MASCHING 2025
4021,1112,1206,1124,84,8,327,1665378027,1011,-28,3A NEWTON COLIN CUMMINS 2024
4022,1111,1164,1123,84,8,367,1665637207,1181,24,1A NODAWAY VALLEY JACK JENSEN 2024
4023,1111,1111,1171,100,4,222,1664168442,1146,22,3A HUMBOLDT TY SCHLUTER 2023
4024,1110,1110,1383,171,1,258,1664427618,1361,1110,4A ANKENY ROHWEN SMITH 2024
4025,1110,1128,1137,89,6,355,1665637255,1019,-18,4A CEDAR FALLS SPENCER ELDRIDGE 2025
4026,1110,1110,1383,171,1,19,1661576419,1361,1110,4A IOWA CITY WEST ELIJAH NELSON 2026
4027,1109,1187,1121,84,8,331,1665378031,944,-39,1A LOGAN-MAGNOLIA JAMES NEWTON 2023
4028,1109,1138,1127,86,7,347,1665550847,982,-29,4A ANKENY GABRIEL BRANNON 2026
4029,1108,1280,1120,84,8,340,1665464440,1061,-19,2A WILTON GRAYSON HARTUNG 2025
4030,1107,1154,1116,83,9,325,1665378025,1049,-16,1A SOUTH HAMILTON EMMETT BEACH 2025
4031,1107,1107,1116,83,9,365,1665637205,1201,26,4A CB JEFFERSON ALEX CONTRERAS 2023
4032,1106,1107,1148,94,5,284,1664859644,1091,-1,1A MOULTON-UDELL ALLEN PACE 2026
4033,1106,1106,1379,171,1,243,1664254803,1356,1106,2A CARDINAL ALIVAN FRASE 2026
4034,1106,1122,1115,83,9,352,1665637252,1108,0,2A CLARINDA CORBAN HUNTER 2025
4035,1106,1125,1112,82,10,368,1665637208,1094,-2,2A GRUNDY CENTER / GLADBROOK PRESTON MARTENS 2025
4036,1106,1106,1124,86,7,352,1665637252,1191,33,3A LEWIS CENTRAL JACKSON EDWARDS 2023
4037,1105,1105,1378,171,1,279,1664773239,1355,1105,1A MARQUETTE BRADY SIEVERDING 2026
4038,1105,1105,1114,83,9,331,1665378031,1114,2,2A UNDERWOOD NATE ARTHUR 2026
4039,1105,1214,1123,86,7,365,1665637205,1013,-30,3A BISHOP HEELAN BRITTON PATEE 2025
4040,1105,1105,1132,89,6,356,1665637256,1216,40,4A IOWA CITY LIBERTY ADAM SCHULTZ 2024
4041,1104,1125,1116,84,8,340,1665464440,1038,-15,2A ANAMOSA THOMAS STEINLAGE 2023
4042,1104,1104,1113,83,9,381,1665810021,1124,7,2A WOODBURY CENTRAL-KP NOAH O'MARA 2024
4043,1104,1104,1122,86,7,338,1665464438,1146,17,3A CARLISLE CORY CRALL 2024
4044,1104,1164,1116,84,8,347,1665550847,1097,0,4A WEST DES MOINES VALLEY BLAKE SCHIMONITZ 2025
4045,1103,1103,1112,83,9,354,1665637254,1117,5,1A BCLUW PAUL MURTY 2023
4046,1103,1109,1121,86,7,359,1665637259,1103,3,4A WATERLOO WEST MICHAEL DUNN 2023
4047,1102,1102,1195,111,3,313,1665032413,1207,64,1A WAPSIE VALLEY BRADEN BANTZ 2026
4048,1102,1135,1129,89,6,335,1665464435,1041,-13,2A CRESTWOOD COLTEN KNIGHT 2023
4049,1102,1152,1120,86,7,346,1665464446,1079,-6,2A STARMONT JACOB SIMPSON 2023
4050,1102,1102,1120,86,7,327,1665378027,1132,12,3A PELLA HAYDEN ROZENBOOM 2023
4051,1102,1158,1114,84,8,355,1665637255,1003,-25,4A CEDAR FALLS AIDAN SEEKS 2025
4052,1102,1102,1144,94,5,347,1665550847,1206,41,4A JOHNSTON CARSON COLTON 2026
4053,1102,1102,1162,100,4,306,1665032406,1237,64,4A WAUKEE NW CARSON MEARS 2024
4054,1101,1105,1161,100,4,294,1664859654,1066,-4,1A SOUTH WINNESHIEK ELI HIGGINS 2026
4055,1101,1101,1143,94,5,340,1665464440,1206,42,2A CAMANCHE DAVID ZAVALA 2023
4056,1101,1123,1119,86,7,335,1665464435,1009,-22,2A CRESTWOOD LUCAS WEMARK 2026
4057,1101,1101,1251,130,2,217,1663995637,1226,101,4A MUSCATINE JIM ROLAND 2025
4058,1101,1101,1113,84,8,351,1665637251,1165,22,4A WATERLOO EAST JUAN CALDERON 2025
4059,1100,1100,1109,83,9,345,1665464445,1269,45,1A HLV AUSTIN VANHAMME 2024
4060,1100,1232,1109,83,9,346,1665464446,635,-59,2A STARMONT JACEN GRUMAN 2025
4061,1099,1201,1126,89,6,365,1665637205,951,-48,3A BISHOP HEELAN NICHOLAS DAFFER 2024
4062,1099,1162,1126,89,6,335,1665464435,992,-27,3A DECORAH JACK SOVERN 2025
4063,1099,1099,1117,86,7,347,1665550847,1105,5,4A ANKENY CENTENNIAL CARTER KUHL 2026
4064,1099,1116,1249,130,2,240,1664254800,1069,-17,4A ANKENY CENTENNIAL MAXIME JANELLE 2024
4065,1099,1099,1117,86,7,358,1665637258,1110,7,4A CR WASHINGTON LAIRD HANNA 2026
4066,1099,1099,1372,171,1,13,1661403613,1348,1099,4A MARSHALLTOWN ISAAC BENSCOOTER 2026
4067,1099,1147,1117,86,7,327,1665378027,1038,-14,4A NORWALK MITCHELL MARTINEZ 2024
4068,1098,1098,1371,171,1,77,1662440417,1347,1098,1A WEST HANCOCK DYLAN STURGES 2026
4069,1098,1250,1116,86,7,368,1665637208,1136,18,2A GRUNDY CENTER / GLADBROOK CAMERON SIEH 2025
4070,1098,1172,1116,86,7,335,1665464435,1025,-19,3A DECORAH LANGE BETTS 2023
4071,1097,1097,1247,130,2,340,1665464440,1290,164,2A ANAMOSA GIO LOPEZ 2023
4072,1097,1110,1115,86,7,327,1665378027,1152,21,3A PELLA ISAAC VANDENBERG 2026
4073,1096,1127,1138,94,5,378,1665810018,1115,8,1A GRISWOLD TOSH FELTNER 2023
4074,1096,1096,1138,94,5,281,1664773241,1176,31,1A TRI-CENTER JOHNATHAN ZACHARIAS 2026
4075,1095,1095,1137,94,5,225,1664168445,1123,12,1A ALTA-AURELIA ANGUS MILLER 2025
4076,1095,1095,1245,130,2,49,1662008449,1153,46,4A AMES WILLIAM GEISLER 2024
4077,1095,1095,1137,94,5,355,1665637255,1117,9,4A DUBUQUE SENIOR FINNIGAN NOEL 2025
4078,1095,1095,1368,171,1,107,1662613247,1344,1095,4A OTTUMWA LUCAS MATTHIESEN 2025
4079,1094,1113,1112,86,7,354,1665637254,1017,-19,1A JANESVILLE ALEX OLTMANN 2024
4080,1094,1094,1367,171,1,29,1661835629,1342,1094,1A TRINITY CHRISTIAN TYE BRUMMEL 2026
4081,1094,1094,1106,84,8,332,1665464432,1264,43,2A LOUISA-MUSCATINE TALIN BREWER 2024
4082,1094,1114,1112,86,7,376,1665723616,1008,-20,2A WEST LYON PETER RENS 2026
4083,1093,1093,1243,130,2,41,1661835641,1266,145,2A UNION LA PORTE CITY ASHER BEERMANN 2023
4084,1093,1134,1102,83,9,381,1665810021,989,-25,2A WOODBURY CENTRAL-KP EVAN JAGODZINSKE 2026
4085,1093,1093,1105,84,8,338,1665464438,1103,6,3A BONDURANT-FARRAR MAX FICK 2024
4086,1093,1129,1120,89,6,376,1665723616,1110,11,3A MOC-FLOYD VALLEY LEIF SCHMITZ 2026
4087,1092,1092,1365,171,1,26,1661749226,1339,1092,3A WAVERLY-SHELL ROCK MCCOY MCILRAVY 2026
4088,1092,1092,1119,89,6,355,1665637255,1154,35,4A CR JEFFERSON BLAKE PRITCHARD 2026
4089,1092,1142,1119,89,6,255,1664427615,722,-50,4A DUBUQUE SENIOR ZACH MATHEW 2026
4090,1091,1091,1364,171,1,381,1665810021,1339,1091,1A LAWTON-BRONSON KURTUS PALSMA 2023
4091,1091,1115,1103,84,8,318,1665032418,993,-24,1A MADRID CARTER LINDLEY 2024
4092,1091,1150,1100,83,9,330,1665378030,1139,15,1A MMCRU MAX PEPPER 2025
4093,1091,1179,1100,83,9,368,1665637208,976,-31,2A GRUNDY CENTER / GLADBROOK ALEX ROGERS 2024
4094,1091,1091,1184,111,3,351,1665637251,1147,32,4A WATERLOO EAST ANTHONY SANCHEZ 2025
4095,1090,1126,1132,94,5,324,1665378024,1077,-3,1A LAKE MILLS GERALDO VAZQUEZPEREZ 2023
4096,1090,1090,1102,84,8,317,1665032417,1113,9,2A DSM CHRISTIAN ALEX STEENHOEK 2026
4097,1090,1142,1099,83,9,373,1665637213,1060,-10,3A MARION GRANT SCHULZ 2023
4098,1090,1101,1102,84,8,376,1665723616,1154,22,3A SIOUX CENTER ADAM HENRICH 2023
4099,1090,1096,1102,84,8,327,1665378027,1063,-6,4A INDIANOLA BRYSON RHEMEIER 2026
4100,1089,1089,1098,83,9,341,1665464441,1146,16,2A ALBIA MAXWELL BUTLER 2026
4101,1089,1089,1116,89,6,338,1665464438,1092,6,3A GILBERT CHARLIE MORTIMER 2025
4102,1087,1105,1129,94,5,310,1665032410,1011,-18,4A CR WASHINGTON RYAN MCSPADDEN 2023
4103,1087,1087,1180,111,3,102,1662613242,1243,114,4A WATERLOO WEST CAEL ANDERSON 2024
4104,1086,1086,1098,84,8,335,1665464435,1110,10,3A CHARLES CITY BLAKE HOEFT 2025
4105,1086,1128,1113,89,6,351,1665637251,925,-33,3A DSM HOOVER ETHAN CHIRCH 2024
4106,1086,1086,1236,130,2,48,1662008448,1214,104,3A LEWIS CENTRAL BEAU KATHOL 2026
4107,1086,1086,1236,130,2,240,1664254800,1117,25,4A MARSHALLTOWN KAGER KRAMER 2025
4108,1086,1088,1098,84,8,362,1665637202,1070,-2,4A NORTH SCOTT GUSTAVO PEREZ-ESPINA 2025
4109,1085,1085,1235,130,2,58,1662008458,1225,114,2A OKOBOJI MICHAEL GONNERMAN 2024
4110,1085,1110,1094,83,9,370,1665637210,1050,-9,3A WASHINGTON LUKE SCHIEBEL 2025
4111,1084,1084,1126,94,5,284,1664859644,1130,20,1A MOULTON-UDELL HAYDEN BRINEGAR 2024
4112,1084,1107,1102,86,7,366,1665637206,992,-23,4A SIOUX CITY WEST MAXWELL SANDS 2025
4113,1083,1115,1101,86,7,325,1665378025,1104,10,2A PCM CARTER DUDLEY 2026
4114,1083,1083,1143,100,4,329,1665378029,1142,33,2A SE VALLEY CAELAN OAKES-SUDHISH 2024
4115,1083,1083,1101,86,7,333,1665464433,1222,43,3A HAMPTON-DUMONT CAL DAVID CAMARILLO 2024
4116,1082,1082,1124,94,5,340,1665464440,1189,39,2A NORTHEAST ASA COX 2025
4117,1082,1086,1100,86,7,333,1665464433,1075,1,3A HAMPTON-DUMONT CAL CADE ALONZO 2024
4118,1082,1082,1142,100,4,352,1665637252,1169,46,3A HARLAN DREW DERBY 2025
4119,1082,1082,1355,171,1,356,1665637256,1327,1082,4A IOWA CITY LIBERTY BODEN BISGARD 2023
4120,1082,1082,1142,100,4,347,1665550847,1241,72,4A JOHNSTON LUKE GRAGG 2026
4121,1081,1081,1099,86,7,310,1665032410,1090,6,4A CEDAR FALLS JACKSON HERRING 2024
4122,1081,1099,1099,86,7,358,1665637258,1067,-1,4A CR WASHINGTON CADEN MESSENGER 2026
4123,1081,1103,1108,89,6,358,1665637258,972,-22,4A IOWA CITY WEST SID WESTEGARD 2025
4124,1081,1098,1099,86,7,358,1665637258,1150,27,4A LINN-MAR OWEN SNYDER 2026
4125,1081,1081,1354,171,1,310,1665032410,1327,1081,4A WATERLOO WEST CHRISTIAN RAMIREZ 2023
4126,1080,1080,1122,94,5,294,1664859654,1190,40,1A SOUTH WINNESHIEK MAX MOONEN 2024
4127,1080,1110,1122,94,5,317,1665032417,1083,2,3A PERRY CARLOS RUIZ-ARAGON 2025
4128,1079,1181,1097,86,7,354,1665637254,575,-58,1A COLO-NESCO ISMAIL ERGENE 2024
4129,1079,1107,1106,89,6,346,1665464446,956,-28,1A NORTH CEDAR MICHAEL REDHAGE 2025
4130,1079,1079,1097,86,7,327,1665378027,1098,10,3A OSKALOOSA ANDREW CHRISTENSEN 2024
4131,1079,1079,1106,89,6,355,1665637255,1102,13,4A CR JEFFERSON MALACHI ARMON 2026
4132,1079,1079,1097,86,7,358,1665637258,1163,28,4A IOWA CITY HIGH JACOB DIXON 2025
4133,1078,1093,1090,84,8,345,1665464445,1054,-4,1A BGM LOGAN FINDLAY 2024
4134,1078,1093,1084,82,10,312,1665032412,1143,19,1A MORAVIA PARKER ARMSTRONG 2025
4135,1078,1186,1084,82,10,378,1665810018,1093,6,1A WHITING COLE BETHUNE 2025
4136,1078,1114,1087,83,9,325,1665378025,1165,25,2A WEST MARSHALL WYATT THOMPSON 2023
4137,1078,1078,1105,89,6,367,1665637207,1092,11,3A CLARKE JAKE PONTIER 2025
4138,1078,1078,1120,94,5,359,1665637259,1157,32,4A IOWA CITY WEST HECTOR ORTIZ MARTIN 2024
4139,1077,1162,1095,86,7,377,1665723617,986,-24,2A SHELDON NOAH DAGEL 2023
4140,1076,1120,1136,100,4,378,1665810018,852,-44,1A EAST MILLS THOREN WADE 2023
4141,1076,1158,1082,82,10,371,1665637211,1091,5,1A NASHUA-PLAINFIELD BRADY LENSING 2026
4142,1076,1222,1082,82,10,369,1665637209,962,-30,2A DIKE-NEW HARTFORD FINN O'NEILL 2026
4143,1076,1078,1103,89,6,363,1665637203,1047,-2,4A PLEASANT VALLEY ISAAC SHEPHERD 2026
4144,1075,1092,1084,83,9,379,1665810019,1128,16,1A MANSON NW WEBSTER NOAH BERGER 2026
4145,1075,1081,1093,86,7,358,1665637258,1038,-6,4A CR WASHINGTON AUSTIN DAMISCH 2026
4146,1075,1126,1087,84,8,358,1665637258,1006,-16,4A LINN-MAR BRONSON BEALS 2026
4147,1075,1075,1135,100,4,350,1665637250,1129,30,4A MARSHALLTOWN ANTHONY CHAVARRIA 2025
4148,1074,1086,1086,84,8,358,1665637258,1022,-12,4A LINN-MAR BEN TENTINGER 2025
4149,1073,1074,1166,111,3,107,1662613247,1058,-1,3A KEOKUK NOLAN DELPERDANG 2025
4150,1073,1082,1100,89,6,347,1665550847,1058,1,4A WEST DES MOINES VALLEY COOPER STEIN 2025
4151,1072,1072,1084,84,8,346,1665464446,1091,8,1A ALBURNETT CAM MCGRAW 2026
4152,1072,1103,1084,84,8,330,1665378030,1022,-13,1A WEST SIOUX ANTHONY HANSEN 2026
4153,1072,1088,1081,83,9,338,1665464438,1029,-11,3A BOONE JASE BARRICK 2025
4154,1072,1072,1099,89,6,347,1665550847,1112,19,4A ANKENY NICK SNODGRASS 2026
