rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
4298,980,980,1022,94,5,200,1663822820,1109,54,4A AMES JACOB GOODMAN 2026
4299,980,980,1253,171,1,191,1663822811,1206,980,4A CR KENNEDY TORREY JOHNSON 2024
4300,979,979,1006,89,6,222,1664168442,1180,67,3A CHARLES CITY HUNTER NORTHRUP 2026
4301,979,979,1072,111,3,150,1663218030,1085,67,4A CR JEFFERSON NICK HARMS 2024
4302,978,991,1005,89,6,228,1664168448,911,-13,2A WEST MARSHALL WESLEY THOMPSON 2023
4303,978,1026,1071,111,3,191,1663822811,736,-48,4A LINN-MAR AIDEN MOORE 2026
4304,977,977,1250,171,1,240,1664254800,1202,977,3A KNOXVILLE MARCO ALEJO 2023
4305,977,989,1070,111,3,150,1663218030,918,-12,4A IOWA CITY LIBERTY BLAKE VAUGHN 2025
4306,977,977,1019,94,5,240,1664254800,1008,13,4A MARSHALLTOWN MYLES GOLDMAN 2026
4307,976,976,1126,130,2,234,1664254854,1029,41,1A WOODBINE BRANDON STEPPUHN 2024
4308,975,983,1002,89,6,239,1664254859,930,-8,2A APLINGTON-PARKERSBURG TYLER BIRCH 2023
4309,975,975,1017,94,5,233,1664254853,1017,18,3A CLARKE BRODY FEEHAN 2025
4310,974,974,1034,100,4,150,1663218030,1116,65,3A EPWORTH BRAYDEN EBERLING 2026
4311,974,974,1124,130,2,139,1663045219,1131,131,3A MOC-FLOYD VALLEY DYLAN OVERMOHLE 2026
4312,974,987,1067,111,3,209,1663822829,913,-13,3A SIOUX CENTER MILES SCHUITEMAN 2023
4313,974,974,1067,111,3,236,1664254856,1037,40,4A BETTENDORF LUKAS WIENCLAW 2026
4314,974,974,1016,94,5,194,1663822814,1033,24,4A DUBUQUE SENIOR JACKSON DAVIS 2026
4315,973,973,1123,130,2,81,1662440421,1150,151,1A SIOUX CENTRAL GREG ANDERSON 2023
4316,973,973,1015,94,5,222,1664168442,980,6,2A OKOBOJI PAUL CONOVER 2023
4317,973,973,1123,130,2,31,1661835631,1054,62,4A DAVENPORT NORTH SHUKUR ALALLAF 2024
4318,972,972,1122,130,2,62,1662008402,1041,54,1A CASCADE PAYTON FELDMANN 2024
4319,972,972,1032,100,4,167,1663563647,967,6,2A CAMANCHE BRAXTON LAURION 2026
4320,972,972,1032,100,4,218,1663995638,1026,31,4A CB JEFFERSON JOSH TEMPLEMAN 2026
4321,972,972,1065,111,3,200,1663822820,1012,29,4A DSM LINCOLN KYLE TWELMEYER 2025
4322,971,1001,1121,130,2,137,1663045217,907,-30,2A APLINGTON-PARKERSBURG ADAM MASKE 2023
4323,971,971,998,89,6,222,1664168442,1078,41,3A CHARLES CITY BRADEN CHARLTON 2024
4324,971,1047,1013,94,5,226,1664168446,868,-38,3A CR XAVIER BLAISE PACHA 2025
4325,971,971,1064,111,3,174,1663563654,1003,23,3A DSM HOOVER CHASE GORDON 2026
4326,970,970,997,89,6,223,1664168443,1021,25,2A EMMETSBURG LUCIAN BENJAMIN 2024
4327,969,969,1242,171,1,231,1664168451,1193,969,1A DURANT KADYN KRAKLIO 2025
4328,969,987,1011,94,5,193,1663822813,1349,145,1A NASHUA-PLAINFIELD BREXTON BIRD 2026
4329,969,1112,987,86,7,238,1664254858,799,-51,2A GRUNDY CENTER / GLADBROOK JAKE MAY 2026
4330,969,969,1062,111,3,120,1662958800,1012,29,3A BOONE DORIAN MYERS 2026
4331,969,969,1242,171,1,3,1661230803,1192,969,3A WAHLERT NICHOLAS MORORNEY 2025
4332,969,969,1062,111,3,195,1663822815,997,22,4A CEDAR FALLS RYAN GAINES 2023
4333,968,968,1028,100,4,231,1664168451,993,19,1A DURANT CLAYTON DIERICKX 2026
4334,968,968,995,89,6,240,1664254800,989,13,2A PELLA CHRISTIAN JACKSON WOOD 2026
4335,967,967,1240,171,1,211,1663822831,1190,967,1A IOWA SCHOOL FOR THE DEAF CRISTIAN LOPEZ RODRIGUEZ 2026
4336,967,967,1027,100,4,167,1663563647,1050,45,1A PRINCE OF PEACE LIAM DARSIDAN 2025
4337,967,972,1009,94,5,200,1663822820,939,-5,4A AMES ISAIAH HAVEMAN 2025
4338,967,967,1117,130,2,194,1663822814,1107,114,4A CEDAR FALLS ANDREW HUGHES 2025
4339,967,967,1027,100,4,175,1663563655,1220,118,4A DAVENPORT NORTH KALEB WEATHERSPOON 2024
4340,966,966,1059,111,3,163,1663218043,1092,76,1A STANTON KYLE PASTORE 2023
4341,966,966,1239,171,1,120,1662958800,1189,966,3A PELLA AIDEN VANDONSELAAR 2023
4342,966,966,1239,171,1,16,1661403616,1188,966,3A PERRY OSWALD CORNELIO VAZQUEZ 2025
4343,965,965,1058,111,3,227,1664168447,1048,49,1A WEST FORK JAKE SWENSON 2023
4344,963,963,1056,111,3,173,1663563653,1024,40,1A BISHOP GARRIGAN SCHYLER MORSE 2025
4345,963,963,1236,171,1,234,1664254854,1185,963,1A MISSOURI VALLEY THERON FELNER 2025
4346,963,1002,1056,111,3,120,1662958800,820,-39,3A BONDURANT-FARRAR RYK VANDERPOOL 2025
4347,963,963,1005,94,5,137,1663045217,1048,34,3A VINTON-SHELLSBURG CAL CHRISTENSON 2026
4348,963,963,1056,111,3,164,1663390844,1033,44,4A DOWLING COLE STANFORD 2023
4349,962,962,1022,100,4,200,1663822820,997,22,4A DSM EAST CHRISTOPHER EZZIO 2026
4350,962,962,1055,111,3,164,1663390844,966,13,4A WAUKEE NW ALONSO VERASTEGUI 2026
4351,961,973,1111,130,2,234,1664254854,932,-12,2A SOUTH CENTRAL CALHOUN PARKER PAGEL 2023
4352,961,1031,1003,94,5,195,1663822815,749,-49,4A DUBUQUE HEMPSTEAD RILEY TIGGES 2024
4353,961,961,1054,111,3,194,1663822814,1008,32,4A PLEASANT VALLEY NIKHIL SAINI 2026
4354,960,960,1020,100,4,240,1664254800,1017,32,3A GRINNELL THOMAS BROWN 2024
4355,959,959,1232,171,1,235,1664254855,1180,959,1A WOODWARD ACADEMY DENNIS LOPEZ 2025
4356,958,958,1018,100,4,165,1663563645,1043,45,3A BALLARD BEN BAIER 2024
4357,958,958,1018,100,4,150,1663218030,950,6,4A ANKENY MICHAEL KENNEDY 2026
4358,958,958,1231,171,1,6,1661403606,1180,958,4A ANKENY RJ ST.ROMAIN 2026
4359,958,958,1018,100,4,164,1663390844,1024,35,4A CR PRAIRIE JONATHAN REU 2025
4360,957,957,975,86,7,238,1664254858,1022,25,2A JESUP PARKER WOODWARD 2025
4361,957,957,1230,171,1,137,1663045217,1178,957,2A NORTH FAYETTE VALLEY MATIJA TANEVIC 2024
4362,957,963,1050,111,3,150,1663218030,922,-6,4A ANKENY NICK SNODGRASS 2026
4363,957,957,999,94,5,164,1663390844,1186,81,4A WAUKEE DANE BUTLER 2024
4364,956,956,1229,171,1,5,1661230805,1177,956,3A MOUNT VERNON-LISBON LOGAN WELDON 2026
4365,956,956,1229,171,1,218,1663995638,1177,956,4A CB JEFFERSON NICK BERG 2024
4366,955,955,973,86,7,225,1664168445,973,9,1A SOUTH O'BRIEN DOMINIC ROUNDS 2026
4367,955,963,997,94,5,218,1663995638,931,-8,3A LEWIS CENTRAL KAIDEN CHRISTENSEN 2025
4368,954,1055,972,86,7,238,1664254858,860,-24,2A DIKE-NEW HARTFORD TREY DRUVENGA 2024
4369,954,954,996,94,5,240,1664254800,1044,38,4A INDIANOLA JOE COMER 2023
4370,954,1048,1104,130,2,109,1662613249,609,-94,4A MARSHALLTOWN ALEX HERNANDEZ MIRANDA 2023
4371,953,953,1013,100,4,211,1663822831,939,5,2A SHENANDOAH TYLER BABE 2026
4372,953,953,1013,100,4,218,1663995638,1039,47,3A LEWIS CENTRAL JACKSON EDWARDS 2023
4373,953,953,1046,111,3,139,1663045219,1029,47,3A MOC-FLOYD VALLEY MAX KOENIG 2026
4374,953,953,1046,111,3,175,1663563655,989,25,3A SOLON TYLER GREGORY 2024
4375,953,956,995,94,5,240,1664254800,937,-3,4A DSM LINCOLN ETHON DOWNES 2025
4376,952,952,1045,111,3,89,1662440429,1020,42,1A BELLE PLAINE HARRY SINGH 2024
4377,952,952,1102,130,2,124,1662958804,964,12,1A GRANDVIEW ISAIAH IVES 2023
4378,952,986,994,94,5,223,1664168443,872,-23,2A POCAHONTAS DEAN MOWRY 2025
4379,951,951,1224,171,1,135,1663045215,1170,951,2A WILLIAMSBURG PJ CAREY 2026
4380,951,951,1224,171,1,48,1662008448,1171,951,4A WAUKEE NW ZACH JOHANNSEN 2026
4381,950,950,1100,130,2,190,1663822810,1111,134,3A KEOKUK REECE MANGES 2025
4382,950,950,1043,111,3,150,1663218030,985,27,4A ANKENY CAEL FAHRMANN 2026
4383,950,950,1043,111,3,164,1663390844,937,4,4A CR PRAIRIE HARRISON STARK 2026
4384,950,950,1100,130,2,191,1663822811,1126,150,4A IOWA CITY WEST HECTOR ORTIZ MARTIN 2024
4385,950,950,1043,111,3,110,1662613250,980,23,4A NORWALK CAYDEN HOLST 2023
4386,949,949,1222,171,1,224,1664168444,1168,949,1A SIOUX CENTRAL GARTH THOMAS 2023
4387,949,995,967,86,7,221,1663995641,861,-28,2A ALBIA COLE WILSON 2026
4388,949,1017,1099,130,2,27,1661749227,779,-68,2A CLARION-GOLDFIELD-DOWS JOSHUA MOORE 2024
4389,949,949,991,94,5,194,1663822814,993,19,4A IOWA CITY LIBERTY REGAN KOPECKY 2026
4390,949,949,1099,130,2,132,1663045212,1153,185,4A NORTH SCOTT SYMER GARCIA 2023
4391,948,975,990,94,5,205,1663822825,906,-13,1A WACO DEACON BIRD 2025
4392,948,950,966,86,7,223,1664168443,930,-2,1A WEST BEND-MALLARD TREVOR SABIN 2023
4393,948,948,1041,111,3,228,1664168448,990,28,3A GILBERT EVAN BUTTERY 2023
4394,948,948,1221,171,1,104,1662613244,1167,948,3A NEWTON SKYLAR MARTINEZ-GILBERT 2024
4395,947,947,1220,171,1,226,1664168446,1166,947,1A SIGOURNEY OWEN NORRISH 2026
4396,947,996,974,89,6,149,1663218029,847,-26,2A BECKMAN ZACH HELLE 2025
4397,947,1046,965,86,7,238,1664254858,649,-54,2A DIKE-NEW HARTFORD JACOB WHITE 2026
4398,947,947,1220,171,1,136,1663045216,1166,947,4A OTTUMWA LUKE MATTIESON 2025
4399,946,946,1219,171,1,188,1663822808,1165,946,1A EXIRA JAIDEN PETTEPIER 2024
4400,946,946,988,94,5,238,1664254858,1014,28,1A WAPSIE VALLEY ELIJAH EIKE 2026
4401,946,946,1219,171,1,210,1663822830,1165,946,2A SHELDON MICHEAL STREHLOW 2023
4402,946,946,1039,111,3,164,1663390844,1078,79,4A DSM ROOSEVELT FINN HUGGINS 2025
4403,946,975,964,86,7,222,1664168442,831,-29,4A MASON CITY PETER HARDEE 2026
4404,945,945,1218,171,1,137,1663045217,1164,945,1A WAPSIE VALLEY BRADEN BANTZ 2026
4405,945,976,972,89,6,193,1663822813,792,-31,3A HAMPTON-DUMONT CAL LANDYN MCGUIRE 2023
4406,944,944,1217,171,1,124,1662958804,1162,944,1A PLEASANTVILLE ETHAN KING 2026
4407,944,944,1094,130,2,190,1663822810,989,34,2A VAN BUREN KENNEDY KEATEN 2025
4408,944,1007,986,94,5,222,1664168442,909,-12,4A FORT DODGE SIMEON ROBERTS 2026
4409,943,943,1093,130,2,227,1664168447,1100,130,1A WEST FORK ELI MUHLENBRUCH 2026
4410,943,943,1036,111,3,150,1663218030,1086,92,4A CR JEFFERSON MALACHI ARMON 2026
4411,943,943,985,94,5,240,1664254800,948,5,4A WEST DES MOINES VALLEY MITCHELL BAUGHMAN 2026
4412,942,966,969,89,6,240,1664254800,912,-3,3A WINTERSET BARRETT SONGER 2026
4413,941,941,1091,130,2,163,1663218043,1054,88,1A ESSEX ASHON KLINE 2026
4414,940,953,1000,100,4,225,1664168445,876,-13,2A OABCIG MATTHEW HOLBROOK 2023
4415,939,939,1032,111,3,141,1663045221,1047,65,4A NORWALK AIDEN PETRY 2025
4416,939,959,999,100,4,143,1663045223,854,-20,4A SIOUX CITY WEST WAYLON SMITH 2025
4417,938,968,998,100,4,184,1663650004,826,-30,3A DECORAH NOAH VILARDO 2026
4418,937,937,1210,171,1,179,1663650059,1155,937,1A BEDFORD KOEN DEHAAS 2025
4419,937,937,1210,171,1,240,1664254800,1154,937,4A WEST DES MOINES VALLEY MAX ALDRIDGE 2026
4420,936,936,1209,171,1,234,1664254854,1153,936,1A RIDGE VIEW DANIEL MENDOZA 2024
4421,936,936,978,94,5,227,1664168447,960,10,2A OSAGE BEN MEIER 2025
4422,935,949,962,89,6,173,1663563653,863,-14,1A WEST BEND-MALLARD GRAYDEN FORSYTHE 2025
4423,935,935,1085,130,2,208,1663822828,1062,102,2A SE VALLEY COLE LUNDGREN 2025
4424,935,935,1085,130,2,194,1663822814,968,27,4A DUBUQUE SENIOR FINNIGAN NOEL 2025
4425,935,983,962,89,6,194,1663822814,641,-46,4A NORTH SCOTT OWEN POWELL 2025
4426,934,973,961,89,6,231,1664168451,862,-17,1A DURANT WILLIAM RICHARDSON 2024
4427,934,934,994,100,4,204,1663822824,1005,38,2A DANVILLE - NEW LONDON CARSON OURTH 2024
4428,933,933,993,100,4,200,1663822820,1064,76,4A AMES JOHN SCHINDEL 2024
4429,932,949,974,94,5,225,1664168445,1012,34,1A ALTA-AURELIA ANDREW KUENY 2026
4430,932,943,959,89,6,220,1663995640,922,3,1A WATERLOO CHRISTIAN BENNET GARDNER 2026
4431,932,932,1205,171,1,187,1663736407,1148,932,4A CB LINCOLN ALEX GERMAN 2025
4432,932,932,1082,130,2,240,1664254800,1072,114,4A MARSHALLTOWN ANTHONY CHAVARRIA 2025
4433,932,932,1025,111,3,201,1663822821,933,11,4A OTTUMWA QUENTEN MITCHELL 2025
4434,932,932,959,89,6,200,1663822820,1019,35,4A WAUKEE RYAN JOSEPH 2023
4435,931,931,1204,171,1,160,1663218040,1147,931,1A TRI-CENTER JOHNATHAN ZACHARIAS 2026
4436,931,931,973,94,5,222,1664168442,1010,33,3A CLEAR LAKE KARSEN EVANS 2026
4437,930,948,1023,111,3,179,1663650059,937,-1,1A BEDFORD TIM PLUMB 2026
4438,930,930,972,94,5,234,1664254854,991,28,1A TRI-CENTER SMITH HUNTER 2025
4439,930,950,972,94,5,195,1663822815,856,-20,3A EPWORTH BRANDON VASKE 2024
4440,928,954,988,100,4,130,1663045210,952,14,3A KEOKUK REECE MANGES 2026
4441,928,928,1201,171,1,57,1662008457,1143,928,3A PERRY OSWALD CORNELIO-VAZQUEZ 2025
4442,928,928,970,94,5,189,1663822809,1001,29,4A BURLINGTON ANTWON BRITTON 2026
4443,927,927,1077,130,2,128,1662958808,1095,142,1A AKRON-WESTFIELD DAWSON TROBAUGH 2025
4444,927,954,1020,111,3,115,1662786055,866,-27,3A CHARLES CITY GAGE KILBY 2023
4445,927,960,969,94,5,240,1664254800,793,-33,4A ANKENY CENTENNIAL BEN TOURNIER 2025
4446,926,926,953,89,6,211,1663822831,986,26,1A HEARTLAND CHRISTIAN MICHAEL HOLTMYER 2026
4447,926,949,953,89,6,226,1664168446,937,10,1A WAPELLO JACK BOYSEN 2026
4448,926,926,1076,130,2,143,1663045223,1068,114,4A SIOUX CITY NORTH SKLYAR SHUCK 2025
4449,925,925,1198,171,1,131,1663045211,1140,925,1A LONE TREE JOEY BIRCHER 2024
4450,925,925,1198,171,1,149,1663218029,1140,925,2A ANAMOSA GIO LOPEZ 2023
4451,925,925,1198,171,1,66,1662094806,1140,925,4A CLINTON DANTE KELLY 2026
4452,925,925,985,100,4,200,1663822820,1057,66,4A DSM EAST RONAN WELSHER 2026
4453,923,925,950,89,6,238,1664254858,893,-2,1A CENTRAL ELKADER DECLAN FINLEY 2026
4454,923,923,983,100,4,225,1664168445,929,11,1A HINTON CARSON SUDBECK 2025
4455,923,923,1196,171,1,16,1661403616,1137,923,2A EAST SAC TUCKER FREESE 2026
4456,923,962,983,100,4,226,1664168446,1039,69,2A MID-PRAIRIE JOSH KEAOUGH 2024
4457,923,923,983,100,4,137,1663045217,1114,87,3A VINTON-SHELLSBURG IAN VRBA 2023
4458,922,929,949,89,6,231,1664168451,909,1,1A DURANT ROYCE RICHMAN 2026
4459,922,959,940,86,7,239,1664254859,772,-37,1A MFL MARMAC LOGAN ROSS 2025
4460,922,922,964,94,5,204,1663822824,975,22,2A CENTRAL LEE BEAU BOYD 2026
4461,922,922,1015,111,3,137,1663045217,974,36,2A OELWEIN ADYEN JAMES 2024
4462,922,966,964,94,5,164,1663390844,708,-44,4A DSM ROOSEVELT CARTER MITCHELL 2026
4463,922,922,1015,111,3,164,1663390844,1070,92,4A WAUKEE NW JOHNATHAN REIBER 2026
4464,921,921,1071,130,2,193,1663822813,1079,130,1A LAKE MILLS HOLDEN MAHER 2023
4465,921,921,948,89,6,233,1664254853,974,23,2A CHARITON LUIS ACUNA 2025
4466,920,962,962,94,5,208,1663822828,811,-29,1A MADRID OWEN BURKHART 2024
4467,920,927,1013,111,3,96,1662440436,906,-7,2A GRUNDY CENTER / GLADBROOK KADEN KAUFMAN 2025
4468,920,920,1070,130,2,28,1661835628,1066,120,2A WOODBURY CENTRAL-KP AIDIN VERSCHOOR 2024
4469,920,920,962,94,5,226,1664168446,1020,38,3A CLEAR CREEK-AMANA HENRY DAVIDSON 2026
4470,919,919,961,94,5,218,1663995638,980,25,4A CB JEFFERSON CALEB HUNT 2023
4471,918,918,1191,171,1,87,1662440427,1131,918,1A WEST SIOUX PETER RENS 2026
4472,918,922,978,100,4,172,1663563652,952,21,3A BOONE BO BRADDOCK 2023
4473,918,948,960,94,5,156,1663218036,819,-30,3A KEOKUK ALEX ARNTZEN 2024
4474,918,941,1068,130,2,101,1662613241,866,-23,4A CR JEFFERSON CALE PILKINGTON 2025
4475,918,918,1191,171,1,23,1661576423,1131,918,4A JOHNSTON MICHAEL WESTENDORF 2025
4476,917,1001,959,94,5,164,1663390844,846,-28,3A PELLA AIDEN HUSTON 2026
4477,916,916,1066,130,2,164,1663390844,1093,152,4A DOWLING MIKEY HALBACH 2026
4478,916,916,958,94,5,240,1664254800,924,5,4A DSM LINCOLN SEBASTIAN URIAS 2024
4479,915,961,975,100,4,193,1663822813,890,-9,3A HAMPTON-DUMONT CAL CONNOR MILLER 2025
4480,915,915,1008,111,3,136,1663045216,934,10,4A OTTUMWA GAREK LINDBERG 2026
4481,914,914,1187,171,1,236,1664254856,1127,914,1A IOWA CITY REGINA DANYAL MUCH 2025
4482,914,914,1064,130,2,217,1663995637,1009,73,2A ANAMOSA SKYLAR HOLLETT 2024
4483,914,943,941,89,6,198,1663822818,862,-10,2A SUMNER-FREDERICKSBURG ANDERSON MATT 2023
4484,914,914,1187,171,1,222,1664168442,1127,914,3A SPENCER TIM GIACOBBE 2024
4485,914,914,974,100,4,150,1663218030,1032,63,4A ANKENY XANDER SNODGRASS 2026
4486,914,914,1064,130,2,191,1663822811,964,37,4A IOWA CITY HIGH ARAV PARANDKAR 2025
4487,913,913,940,89,6,238,1664254858,924,10,2A STARMONT ANTHONY STOCKS 2023
4488,913,913,940,89,6,230,1664168450,983,29,3A CENTRAL DEWITT CALEB GILMOUR 2026
4489,913,913,973,100,4,137,1663045217,963,28,3A WEST DELAWARE LANDEN PALMER 2025
4490,913,913,1006,111,3,101,1662613241,922,15,4A ANKENY CENTENNIAL JON WILSON 2026
4491,912,912,1005,111,3,149,1663218029,975,37,2A ANAMOSA HOLLETT SKYLAR 2024
4492,912,912,1005,111,3,211,1663822831,965,35,2A TREYNOR ANDREW SAAR 2023
4493,912,912,1185,171,1,150,1663218030,1123,912,3A EPWORTH KEVIN LANDA 2025
4494,912,912,954,94,5,194,1663822814,950,16,4A CEDAR FALLS JOEL SCHMITZ 2026
4495,912,912,1185,171,1,31,1661835631,1124,912,4A DAVENPORT NORTH JAY WELTZIN-TRAINER 2024
4496,912,912,1185,171,1,135,1663045215,1124,912,4A OTTUMWA JACOB MELLIN 2023
4497,911,927,953,94,5,228,1664168448,950,16,1A BCLUW COLTON DONALDSON 2025
4498,911,911,1184,171,1,120,1662958800,1123,911,3A BOONE WELEY BABER 2024
4499,911,911,1184,171,1,76,1662181216,1123,911,4A DOWLING JOHN KACMARYNSKI 2025
4500,910,910,952,94,5,167,1663563647,990,36,1A CALAMUS-WHEATLAND KAISER SANDS 2025
4501,910,941,1003,111,3,155,1663218035,871,-23,1A SOUTH WINNESHIEK DIEGO FLORES 2026
4502,910,910,1060,130,2,118,1662786058,949,30,2A CAMANCHE TANNER SNODGRASS 2025
4503,910,910,1183,171,1,8,1661403608,1121,910,2A NORTH FAYETTE VALLEY ZACH MCLELLAN 2025
4504,910,949,928,86,7,226,1664168446,710,-39,3A CR XAVIER OWEN HLUBEK 2026
4505,910,910,970,100,4,236,1664254856,998,45,4A BETTENDORF NICK JOHNSTON 2026
4506,910,910,970,100,4,236,1664254856,960,28,4A BETTENDORF RYDER BAGBY 2024
4507,910,910,1183,171,1,1,1661144401,1121,910,4A DAVENPORT CENTRAL CHAUNCEY DUFFEE 2025
4508,909,909,936,89,6,217,1663995637,905,5,3A SOLON JACOB KRAMER 2026
4509,908,908,1058,130,2,63,1662008403,966,44,1A GMG JARRETT HORNBERG 2023
4510,908,982,1001,111,3,222,1664168442,630,-74,2A FOREST CITY CALVIN HOLTAN 2025
4511,908,908,1181,171,1,22,1661576422,1119,908,3A HARLAN QUENTIN MCDOWELL 2024
4512,907,907,1000,111,3,188,1663822808,973,39,1A COON RAPIDS-BAYARD LOGAN KENYON 2026
4513,907,907,1057,130,2,124,1662958804,1114,191,1A PLEASANTVILLE MAGELLAN GRABOVSKIS 2026
4514,907,971,1000,111,3,115,1662786055,942,-3,1A SOUTH WINNESHIEK KADEN BARTON FRANZEN 2025
4515,907,907,1180,171,1,78,1662440418,1117,907,2A CHARITON QUIN ARNOLD 2024
4516,907,907,1000,111,3,228,1664168448,1004,59,2A ROLAND-STORY SAM BRAUCHER 2025
4517,907,907,949,94,5,236,1664254856,978,29,4A CR WASHINGTON CAMERON ANDREWS 2025
4518,907,907,967,100,4,175,1663563655,969,33,4A DAVENPORT NORTH NICK TRONNES 2025
4519,907,907,1057,130,2,48,1662008448,945,29,4A DSM ROOSEVELT SAM SMITH 2026
4520,906,906,1179,171,1,227,1664168447,1116,906,1A NORTH IOWA JAYCOB GUTHART 2025
4521,906,926,999,111,3,164,1663390844,819,-20,4A WAUKEE NW KAIDEN WACKER 2026
4522,905,927,965,100,4,186,1663650006,909,6,1A ANKENY CHRISTIAN TRENTON MYERS 2026
4523,905,905,1055,130,2,164,1663390844,1136,227,4A DOWLING RYAN RIESBERG 2023
4524,905,905,947,94,5,194,1663822814,977,28,4A IOWA CITY LIBERTY AUSTIN ANDERSON 2025
4525,904,904,1177,171,1,139,1663045219,1114,904,3A MOC-FLOYD VALLEY NICK RUSSELL 2026
4526,904,904,964,100,4,137,1663045217,885,3,3A WEST DELAWARE AIDEN CHOPARD 2026
4527,903,903,1176,171,1,107,1662613247,1113,903,3A NOTRE DAME / WEST BURLINGTON ISSACC DUCHARME 2026
4528,903,971,945,94,5,188,1663822808,897,-3,3A PERRY ISAAC BALLARD 2025
4529,903,908,930,89,6,217,1663995637,864,-5,3A SOLON EVZEN MEZA 2025
4530,903,903,1176,171,1,200,1663822820,1113,903,4A DSM EAST JAVIER ROJAS-SANDOVAL 2025
4531,902,902,995,111,3,206,1663822826,1003,62,1A ESSEX JOHNATHAN STALEY 2023
4532,902,902,1052,130,2,184,1663650004,932,24,3A DECORAH ISAIAH YOS EDDY 2026
4533,902,902,1175,171,1,132,1663045212,1112,902,4A DAVENPORT NORTH CASSIDY BUCK 2025
4534,901,904,928,89,6,238,1664254858,882,0,2A STARMONT EVAN RECKER 2023
4535,901,901,1174,171,1,23,1661576423,1111,901,4A JOHNSTON LUKE GRAGG 2026
4536,900,900,1173,171,1,65,1662008405,1109,900,1A LENOX SAM KERCHNER 2023
4537,899,899,959,100,4,226,1664168446,1000,55,3A NOTRE DAME / WEST BURLINGTON CALEB BUSH 2026
4538,899,967,941,94,5,195,1663822815,809,-30,4A DUBUQUE HEMPSTEAD OWEN ERRTHUM 2024
4539,899,899,1049,130,2,109,1662613249,1048,123,4A JOHNSTON CARSON COLTON 2026
4540,898,953,925,89,6,233,1664254853,863,-7,1A MORAVIA KAYDON LEADON 2025
4541,898,898,940,94,5,228,1664168448,929,15,3A GILBERT ALDO SCHWARTZ 2025
4542,898,898,1048,130,2,201,1663822821,1000,78,4A OTTUMWA LINDBERG GAREK 2026
4543,897,897,1170,171,1,34,1661835634,1106,897,4A DSM EAST EDMUND HAMANN 2025
4544,895,895,988,111,3,192,1663822812,931,26,4A DAVENPORT WEST ALEX EWOLDT 2025
4545,894,913,954,100,4,233,1664254853,952,32,2A VAN METER BEN KOSTER 2026
4546,894,894,1167,171,1,16,1661403616,1102,894,3A PERRY ANGEL RODRIGUEZ 2026
4547,891,891,951,100,4,238,1664254858,1005,60,1A ALBURNETT GAGE RAUCH 2026
4548,891,891,984,111,3,236,1664254856,906,9,4A MUSCATINE LOGAN BAILEY 2026
4549,890,890,1163,171,1,32,1661835632,1098,890,2A CENTERVILLE MICAH CHILDRESS 2024
4550,890,890,983,111,3,141,1663045221,919,21,4A DSM EAST MICHAEL CHHIM 2026
4551,889,889,982,111,3,124,1662958804,935,30,1A GRANDVIEW HENRY CHARLTON 2025
4552,889,943,1039,130,2,187,1663736407,755,-54,3A LEWIS CENTRAL DYLAN PEARSON 2023
4553,889,910,949,100,4,137,1663045217,816,-19,3A VINTON-SHELLSBURG ISAAC STURTZ 2024
4554,888,894,1038,130,2,133,1663045213,869,-6,2A CAMANCHE DAVID ZAVALA 2023
4555,888,888,981,111,3,238,1664254858,980,57,2A GRUNDY CENTER / GLADBROOK KEELAN VANHEIDEN 2024
4556,888,888,906,86,7,222,1664168442,932,17,3A HUMBOLDT MACK HARKLAU 2025
4557,888,888,1161,171,1,110,1662613250,1095,888,4A JOHNSTON ARSENI CEBAN 2023
4558,887,887,980,111,3,100,1662613240,881,8,1A TRI-CENTER PLOEN ZACH 2025
4559,887,887,1160,171,1,223,1664168443,1093,887,2A CLARION-GOLDFIELD-DOWS ETHAN BOOTS 2025
4560,887,962,914,89,6,228,1664168448,697,-41,2A WEST MARSHALL LAWSON COULTER 2025
4561,887,887,980,111,3,160,1663218040,995,64,3A CARROLL KUEMPER JAMES NYSTROM 2025
4562,886,886,946,100,4,230,1664168450,931,27,1A NORTH CEDAR CHARLES ROBINSON 2024
4563,886,933,979,111,3,172,1663563652,779,-45,3A ALGONA GABE CONDOLEON 2026
4564,886,886,913,89,6,238,1664254858,903,11,3A WAVERLY-SHELL ROCK JACKSON MRAZ 2024
4565,886,906,946,100,4,201,1663822821,818,-20,4A OTTUMWA HUGEN KOOPER 2025
4566,886,886,1159,171,1,6,1661403606,1093,886,4A WEST DES MOINES VALLEY TYNDAL HERVEY 2024
4567,885,890,927,94,5,233,1664254853,890,3,1A MORAVIA KALEB REBANECK 2025
4568,885,885,978,111,3,134,1663045214,987,62,1A ROCKFORD MAC HIRV 2024
4569,885,885,978,111,3,135,1663045215,862,1,3A NEWTON ETHAN COMER 2026
4570,885,885,927,94,5,194,1663822814,884,3,4A DUBUQUE HEMPSTEAD PARKER WELBES 2026
4571,885,885,1035,130,2,240,1664254800,1000,90,4A MARSHALLTOWN SEBASTIAN GUTIERREZ 2024
4572,884,884,1034,130,2,204,1663822824,924,31,2A DANVILLE - NEW LONDON PFADENHAUER ALEX 2026
4573,884,884,1157,171,1,18,1661576418,1091,884,3A SOLON TOBY KLIENSMITH 2026
