rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
4010,1083,1083,1143,100,4,347,1665550847,1241,71,4A JOHNSTON LUKE GRAGG 2026
4011,1082,1082,1355,171,1,356,1665637256,1327,1082,4A IOWA CITY LIBERTY BODEN BISGARD 2023
4012,1082,1098,1100,86,7,358,1665637258,1149,27,4A LINN-MAR OWEN SNYDER 2026
4013,1082,1105,1100,86,7,366,1665637206,993,-23,4A SIOUX CITY WEST MAXWELL SANDS 2025
4014,1081,1114,1099,86,7,325,1665378025,1105,10,2A PCM CARTER DUDLEY 2026
4015,1081,1084,1099,86,7,333,1665464433,1073,1,3A HAMPTON-DUMONT CAL CADE ALONZO 2024
4016,1081,1081,1141,100,4,352,1665637252,1169,46,3A HARLAN DREW DERBY 2025
4017,1081,1109,1123,94,5,317,1665032417,1085,3,3A PERRY CARLOS RUIZ-ARAGON 2025
4018,1081,1081,1099,86,7,310,1665032410,1089,6,4A CEDAR FALLS JACKSON HERRING 2024
4019,1081,1099,1099,86,7,358,1665637258,1067,0,4A CR WASHINGTON CADEN MESSENGER 2026
4020,1080,1080,1122,94,5,284,1664859644,1126,19,1A MOULTON-UDELL HAYDEN BRINEGAR 2024
4021,1080,1080,1122,94,5,294,1664859654,1189,40,1A SOUTH WINNESHIEK MAX MOONEN 2024
4022,1080,1187,1086,82,10,378,1665810018,1095,6,1A WHITING COLE BETHUNE 2025
4023,1080,1162,1098,86,7,377,1665723617,988,-24,2A SHELDON NOAH DAGEL 2023
4024,1080,1080,1122,94,5,234,1664254854,1077,3,3A HARLAN QUENTIN MCDOWELL 2024
4025,1080,1080,1107,89,6,355,1665637255,1103,14,4A CR JEFFERSON MALACHI ARMON 2026
4026,1080,1080,1098,86,7,358,1665637258,1162,28,4A IOWA CITY HIGH JACOB DIXON 2025
4027,1080,1102,1107,89,6,358,1665637258,972,-22,4A IOWA CITY WEST SID WESTEGARD 2025
4028,1079,1079,1352,171,1,310,1665032410,1324,1079,4A WATERLOO WEST CHRISTIAN RAMIREZ 2023
4029,1078,1179,1096,86,7,354,1665637254,575,-58,1A COLO-NESCO ISMAIL ERGENE 2024
4030,1078,1113,1087,83,9,325,1665378025,1166,26,2A WEST MARSHALL WYATT THOMPSON 2023
4031,1078,1103,1087,83,9,370,1665637210,1043,-10,3A WASHINGTON LUKE SCHIEBEL 2025
4032,1077,1090,1089,84,8,345,1665464445,1053,-4,1A BGM LOGAN FINDLAY 2024
4033,1077,1120,1137,100,4,378,1665810018,854,-43,1A EAST MILLS THOREN WADE 2023
4034,1077,1092,1086,83,9,379,1665810019,1132,16,1A MANSON NW WEBSTER NOAH BERGER 2026
4035,1077,1077,1119,94,5,340,1665464440,1189,41,2A NORTHEAST ASA COX 2025
4036,1077,1077,1119,94,5,359,1665637259,1157,32,4A IOWA CITY WEST HECTOR ORTIZ MARTIN 2024
4037,1077,1079,1104,89,6,363,1665637203,1046,-2,4A PLEASANT VALLEY ISAAC SHEPHERD 2026
4038,1076,1091,1082,82,10,312,1665032412,1142,19,1A MORAVIA PARKER ARMSTRONG 2025
4039,1076,1157,1082,82,10,371,1665637211,1091,6,1A NASHUA-PLAINFIELD BRADY LENSING 2026
4040,1075,1223,1081,82,10,369,1665637209,962,-30,2A DIKE-NEW HARTFORD FINN O'NEILL 2026
4041,1075,1075,1102,89,6,367,1665637207,1091,12,3A CLARKE JAKE PONTIER 2025
4042,1074,1074,1224,130,2,107,1662613247,1115,32,3A NOTRE DAME / WEST BURLINGTON ISAAC DUCHARME 2026
4043,1074,1080,1092,86,7,358,1665637258,1037,-6,4A CR WASHINGTON AUSTIN DAMISCH 2026
4044,1074,1085,1086,84,8,358,1665637258,1021,-11,4A LINN-MAR BEN TENTINGER 2025
4045,1074,1125,1086,84,8,358,1665637258,1005,-17,4A LINN-MAR BRONSON BEALS 2026
4046,1074,1074,1134,100,4,350,1665637250,1129,30,4A MARSHALLTOWN ANTHONY CHAVARRIA 2025
4047,1073,1139,1100,89,6,325,1665378025,935,-34,3A PERRY MINASEY TEWELDE 2024
4048,1073,1073,1100,89,6,347,1665550847,1112,19,4A ANKENY NICK SNODGRASS 2026
4049,1073,1081,1100,89,6,347,1665550847,1058,1,4A WEST DES MOINES VALLEY COOPER STEIN 2025
4050,1072,1099,1099,89,6,346,1665464446,954,-27,1A NORTH CEDAR MICHAEL REDHAGE 2025
4051,1072,1072,1114,94,5,177,1663563657,1165,36,1A WEST MONONA LOGAN MURRAY 2026
4052,1072,1103,1084,84,8,330,1665378030,1022,-13,1A WEST SIOUX ANTHONY HANSEN 2026
4053,1072,1072,1345,171,1,102,1662613242,1316,1072,4A CR PRAIRIE SAMUEL ASIEDU-OKYERE 2023
4054,1071,1071,1083,84,8,346,1665464446,1089,8,1A ALBURNETT CAM MCGRAW 2026
4055,1071,1087,1080,83,9,338,1665464438,1029,-11,3A BOONE JASE BARRICK 2025
4056,1071,1071,1089,86,7,327,1665378027,1095,10,3A OSKALOOSA ANDREW CHRISTENSEN 2024
4057,1071,1095,1131,100,4,347,1665550847,962,-24,4A DOWLING MATTHEW PIERSON 2025
4058,1071,1071,1344,171,1,74,1662181214,1314,1071,4A IOWA CITY HIGH BROM LEOPOLD 2023
4059,1071,1090,1083,84,8,350,1665637250,1053,-3,4A MARSHALLTOWN KYRAN STANFIELD 2024
4060,1070,1071,1163,111,3,107,1662613247,1057,-1,3A KEOKUK NOLAN DELPERDANG 2025
4061,1069,1069,1342,171,1,88,1662440428,1312,1069,1A WEST LYON CARTER HASSELMANN 2023
4062,1069,1077,1078,83,9,380,1665810020,1067,-1,2A POCAHONTAS DEAN MOWRY 2025
4063,1069,1145,1081,84,8,333,1665464433,1013,-16,3A ALGONA OWEN DOOCY 2026
4064,1068,1099,1080,84,8,317,1665032417,1068,2,2A DSM CHRISTIAN CARTER TIMMONS 2025
4065,1068,1250,1074,82,10,351,1665637251,872,-47,4A WATERLOO EAST JUAN CARLOS RICO 2024
4066,1067,1119,1109,94,5,331,1665378031,989,-25,1A LOGAN-MAGNOLIA AIDEN YOUNG 2024
4067,1067,1083,1094,89,6,368,1665637208,990,-16,1A WAPSIE VALLEY MARSHALL WEEPIE 2026
4068,1066,1100,1078,84,8,346,1665464446,1062,2,1A PRINCE OF PEACE SAM SISNEROS 2026
4069,1066,1128,1078,84,8,347,1665550847,1000,-16,4A ANKENY CENTENNIAL DEAN LANDIS 2026
4070,1065,1121,1074,83,9,346,1665464446,1033,-9,1A EDGEWOOD-COLESBURG DAKOTA HAMANN 2024
4071,1064,1064,1091,89,6,347,1665550847,1134,29,4A WAUKEE NW ALONSO VERASTEGUI 2026
4072,1063,1144,1081,86,7,365,1665637205,909,-40,3A BISHOP HEELAN BLAKE RIKER 2025
4073,1063,1110,1075,84,8,350,1665637250,1063,2,4A AMES JACOBI GOMEZ 2025
4074,1063,1076,1090,89,6,370,1665637210,1017,-7,4A BURLINGTON ADAM JOHNSON 2024
4075,1063,1067,1105,94,5,348,1665550848,1038,-4,4A JOHNSTON JONATHAN KRAMER 2023
4076,1062,1127,1071,83,9,327,1665378027,823,-59,2A PELLA CHRISTIAN WYATT HOL 2025
4077,1062,1094,1071,83,9,325,1665378025,1003,-15,2A WEST MARSHALL EVAN MEESTER 2025
4078,1062,1092,1080,86,7,352,1665637252,1082,9,3A CARROLL KUEMPER MADDUX BELLINGHAUSEN 2026
4079,1062,1062,1080,86,7,334,1665464434,1065,5,3A IFA-AGWSR ERIC WENNES 2023
4080,1062,1065,1074,84,8,350,1665637250,1046,-3,4A MARSHALLTOWN MYLES GOLDMAN 2026
4081,1061,1082,1088,89,6,362,1665637202,954,-21,3A DAVENPORT ASSUMPTION NOAH WILLIAMS 2026
4082,1061,1106,1088,89,6,365,1665637205,1064,5,4A SIOUX CITY NORTH EVAN LORENZEN 2026
4083,1060,1100,1102,94,5,330,1665378030,926,-40,1A AKRON-WESTFIELD DAWSON TROBAUGH 2025
4084,1060,1091,1072,84,8,379,1665810019,1048,-1,2A SE VALLEY JACOB SNYDER 2023
4085,1060,1060,1078,86,7,333,1665464433,1053,2,3A CLEAR LAKE LANE STROUP 2026
4086,1059,1059,1086,89,6,338,1665464438,1079,13,3A BALLARD MICAH OTT 2024
4087,1059,1059,1119,100,4,356,1665637256,1055,5,4A CR JEFFERSON YAO AMEGANDJIN 2023
4088,1059,1059,1086,89,6,363,1665637203,1194,54,4A DAVENPORT NORTH KALEB WEATHERSPOON 2024
4089,1057,1057,1330,171,1,367,1665637207,1297,1057,1A BEDFORD BRETT MEYER 2026
4090,1057,1057,1075,86,7,299,1665032459,1058,4,1A OGDEN JACOB THOMSEN 2025
4091,1057,1122,1063,82,10,367,1665637207,1076,7,1A SW VALLEY MATTHEW MEANS 2025
4092,1057,1077,1063,82,10,373,1665637213,996,-15,3A MARION GRIFFIN COATES 2023
4093,1057,1060,1117,100,4,350,1665637250,1025,-3,4A DSM NORTH AUSTIN SCHULDT 2024
4094,1057,1077,1117,100,4,348,1665550848,1151,56,4A WEST DES MOINES VALLEY MAYAN MADIT 2023
4095,1056,1056,1074,86,7,340,1665464440,1143,29,2A CAMANCHE BRAXTON LAURION 2026
4096,1054,1059,1081,89,6,338,1665464438,1135,35,3A BALLARD JOZEPH HANSEN 2024
4097,1053,1132,1065,84,8,294,1664859654,1012,-12,1A CLAYTON RIDGE BLAKE IHDE 2023
4098,1053,1053,1146,111,3,217,1663995637,1060,10,3A SOLON TOBY KLEINSMITH 2026
4099,1053,1178,1071,86,7,365,1665637205,1077,11,4A SIOUX CITY NORTH BENJAMIN NIMAJA 2025
4100,1052,1052,1079,89,6,260,1664427620,1105,24,1A ESSEX KEATON ANDERSON 2025
4101,1052,1081,1145,111,3,306,1665032406,1012,-25,3A BALLARD TAYLOR LEEDS 2025
4102,1052,1079,1061,83,9,356,1665637256,978,-18,3A CR XAVIER DAVID HUISKAMP 2024
4103,1051,1103,1069,86,7,330,1665378030,754,-52,2A UNITY CHRISTIAN LANE VOS 2026
4104,1051,1051,1063,84,8,373,1665637213,1090,14,3A VINTON-SHELLSBURG CAL CHRISTENSON 2026
4105,1051,1051,1324,171,1,18,1661576418,1291,1051,4A CR KENNEDY NICKOLAS BLOISE 2026
4106,1051,1074,1078,89,6,359,1665637259,993,-11,4A WATERLOO WEST CALEB ANDERSEN 2025
4107,1051,1051,1324,171,1,48,1662008448,1290,1051,4A WAUKEE TRAVIS LEMBECHWA 2025
4108,1050,1050,1062,84,8,371,1665637211,1072,9,1A BELMOND-KLEMME ALEC HERROLD 2026
4109,1050,1050,1077,89,6,351,1665637251,1034,1,3A DSM HOOVER CHASE GORDON 2026
4110,1050,1108,1077,89,6,325,1665378025,987,-14,3A NEVADA NICHOLAS FISCHELS 2026
4111,1050,1050,1323,171,1,325,1665378025,1290,1050,3A PERRY JUAN HERNANDEZ 2023
4112,1049,1049,1322,171,1,33,1661835633,1288,1049,2A CENTERVILLE JASE BROUWER 2025
4113,1049,1049,1061,84,8,373,1665637213,1100,18,3A VINTON-SHELLSBURG IAN VRBA 2023
4114,1049,1049,1061,84,8,350,1665637250,1080,12,4A AMES ISAIAH HAVEMAN 2025
4115,1049,1049,1091,94,5,303,1665032403,1158,48,4A DAVENPORT WEST ALEX EWOLDT 2025
4116,1048,1069,1075,89,6,379,1665810019,1089,20,1A SIOUX CENTRAL GARTH THOMAS 2023
4117,1048,1061,1075,89,6,326,1665378026,981,-12,2A ESTHERVILLE-LC JAYDEN POLLOCK 2026
4118,1048,1048,1108,100,4,352,1665637252,1030,3,2A SHENANDOAH WYATT BALDWIN 2023
4119,1048,1182,1057,83,9,346,1665464446,987,-20,2A STARMONT CALEB PINION 2026
4120,1048,1048,1075,89,6,350,1665637250,1118,28,4A DSM ROOSEVELT FINN HUGGINS 2025
4121,1047,1047,1140,111,3,371,1665637211,1127,50,1A NORTH IOWA JAYCOB GUTHART 2025
4122,1047,1074,1065,86,7,381,1665810021,1101,22,1A RIDGE VIEW DANIEL NAJERA-TORRES 2025
4123,1047,1093,1053,82,10,367,1665637207,1019,-6,1A WAYNE LAYTEN ANDERSON 2026
4124,1047,1083,1107,100,4,335,1665464435,954,-36,2A NEW HAMPTON KYLER GLENN 2024
4125,1047,1091,1065,86,7,324,1665378024,845,-44,2A OSAGE ETHAN PETERSON 2026
4126,1047,1047,1065,86,7,365,1665637205,1220,50,4A CB JEFFERSON JOSH TEMPLEMAN 2026
4127,1047,1047,1197,130,2,110,1662613250,1200,126,4A DOWLING NICK PULLIAM 2023
4128,1046,1070,1064,86,7,294,1664859654,935,-24,1A CENTRAL ELKADER BRYCE HELLER 2026
4129,1045,1146,1057,84,8,347,1665550847,1016,-8,4A ANKENY CENTENNIAL ANGEL MCDOUGALL 2025
4130,1045,1045,1087,94,5,350,1665637250,1086,17,4A MASON CITY CALEB MCCAMBRIDGE 2023
4131,1044,1044,1071,89,6,379,1665810019,1272,77,2A EAST SAC XANDER HEMER 2026
4132,1044,1120,1062,86,7,325,1665378025,1019,-4,2A ROLAND-STORY AYDEN MCLAIN 2024
4133,1044,1044,1056,84,8,333,1665464433,1128,28,3A WEBSTER CITY AIDEN ROLLINS 2025
4134,1044,1059,1071,89,6,347,1665550847,972,-15,4A DOWLING DYLAN PORTER 2025
4135,1043,1043,1136,111,3,365,1665637205,1117,47,4A CB JEFFERSON ELIJAH BOLAND 2024
4136,1042,1042,1051,83,9,370,1665637210,1088,14,3A KEOKUK REECE MANGES 2026
4137,1042,1042,1084,94,5,363,1665637203,1114,28,4A DAVENPORT CENTRAL CHAUNCEY DUFFEY 2025
4138,1041,1133,1050,83,9,361,1665637201,1030,-3,1A LONE TREE JOEY BIRTCHER 2024
4139,1041,1045,1059,86,7,373,1665637213,1021,-3,3A SOLON TYLER GREGORY 2024
4140,1041,1041,1053,84,8,365,1665637205,1162,37,4A CB JEFFERSON CALEB HUNT 2023
4141,1041,1041,1101,100,4,359,1665637259,1189,70,4A WATERLOO WEST KALE TAYLOR 2023
4142,1040,1040,1190,130,2,107,1662613247,1086,36,3A FAIRFIELD PRESTON STEVENSON 2023
4143,1040,1071,1190,130,2,365,1665637205,980,-31,4A SIOUX CITY WEST BENSON CARTER 2023
4144,1039,1077,1045,82,10,378,1665810018,1028,-3,1A MISSOURI VALLEY TYLER LEUSINK 2025
4145,1039,1108,1057,86,7,338,1665464438,1066,13,3A GILBERT JACKSON RIESSELMAN 2026
4146,1039,1039,1312,171,1,310,1665032410,1277,1039,4A CR WASHINGTON NICK BURKAMPER 2023
4147,1039,1039,1132,111,3,350,1665637250,1121,51,4A DSM EAST JAVIER ROJAS-SANDOVAL 2025
4148,1038,1101,1047,83,9,329,1665378029,949,-23,1A EXIRA CARTER WIEMANN 2026
4149,1038,1038,1311,171,1,19,1661576419,1275,1038,4A CR PRAIRIE LUKE EISELSTEIN 2025
4150,1038,1058,1065,89,6,359,1665637259,966,-20,4A DUBUQUE HEMPSTEAD LEVI KRAMER 2024
4151,1037,1037,1310,171,1,136,1663045216,1274,1037,4A BURLINGTON HUNTER HANSON 2026
4152,1037,1037,1187,130,2,306,1665032406,1131,74,4A SOUTHEAST POLK SIMEON WIRTZ 2026
4153,1036,1061,1042,82,10,333,1665464433,1032,0,3A HUMBOLDT KEATON TAYLOR 2026
4154,1036,1053,1096,100,4,195,1663822815,966,-17,4A DUBUQUE HEMPSTEAD JOSH BENNETT 2024
4155,1035,1105,1047,84,8,335,1665464435,932,-26,3A CHARLES CITY RILEY PEREZ 2025
4156,1035,1042,1077,94,5,352,1665637252,1001,-7,3A HARLAN QUINN MAHONEY 2024
4157,1035,1051,1047,84,8,347,1665550847,990,-10,4A ANKENY CENTENNIAL BLAKE BYBEE 2026
4158,1034,1034,1046,84,8,330,1665378030,1100,21,1A HINTON CARSON SUDBECK 2025
4159,1034,1034,1307,171,1,88,1662440428,1270,1034,1A WEST LYON NATHAN YOUNG 2024
4160,1034,1052,1052,86,7,373,1665637213,956,-18,3A MOUNT VERNON-LISBON MICHAEL COVINGTON 2026
4161,1033,1033,1042,83,9,368,1665637208,1062,8,2A JESUP CAYDEN KIEFFER 2024
4162,1033,1070,1051,86,7,327,1665378027,888,-30,3A NEWTON GENTRY SWARTS 2025
4163,1033,1033,1051,86,7,363,1665637203,1145,38,4A CLINTON OLIVER TOTTEN 2024
4164,1032,1044,1059,89,6,379,1665810019,965,-12,2A EAST SAC TUCKER FREESE 2026
4165,1032,1117,1044,84,8,365,1665637205,865,-41,3A LEMARS DALTON HENRY 2026
4166,1031,1031,1058,89,6,217,1663995637,1018,2,1A CASCADE REECE DREW 2024
4167,1031,1031,1058,89,6,338,1665464438,1113,33,3A ADM JACOB HOBEN 2026
4168,1031,1040,1058,89,6,373,1665637213,983,-9,3A CENTER POINT-URBANA MICHAEL ROELOFS 2024
4169,1029,1029,1179,130,2,89,1662440429,1224,169,1A HLV ETHAN LICHT 2024
4170,1029,1029,1035,82,10,377,1665723617,1097,22,1A TRINITY CHRISTIAN NICOLAS VAN ENGEN 2023
4171,1029,1029,1179,130,2,141,1663045221,1070,32,3A LEWIS CENTRAL COOPER WILKENING 2023
4172,1028,1028,1040,84,8,340,1665464440,1112,25,2A WEST LIBERTY CHRISTOPHER PALMA 2023
4173,1027,1027,1069,94,5,363,1665637203,1032,5,4A NORTH SCOTT SYMER GARCIA 2023
4174,1026,1032,1053,89,6,371,1665637211,986,-6,1A BISHOP GARRIGAN SCHYLER MORSE 2025
4175,1026,1079,1038,84,8,318,1665032418,931,-23,1A MADRID LANDEN SCHNEIDER 2026
4176,1026,1026,1086,100,4,381,1665810021,1144,66,2A OABCIG JUAN DELCID 2023
4177,1025,1025,1067,94,5,316,1665032416,1058,14,1A PEKIN BRAYDEN WAGES 2025
4178,1025,1045,1031,82,10,371,1665637211,1008,-3,1A SAINT ANSGAR BRIAN NUNEZ 2025
4179,1025,1127,1043,86,7,338,1665464438,1000,-5,3A BOONE NATE FITZGERALD 2026
4180,1025,1025,1052,89,6,255,1664427615,1057,16,3A CLEAR CREEK-AMANA HAYDEN MILLER 2025
4181,1025,1072,1043,86,7,363,1665637203,886,-32,4A CLINTON GAGE BROMLEY 2023
4182,1024,1098,1036,84,8,371,1665637211,929,-24,1A BELMOND-KLEMME DANIEL RODRIGUEZ 2026
4183,1024,1024,1297,171,1,295,1664859655,1258,1024,2A NORTH FAYETTE VALLEY SCOTT HOHENBRINK 2024
4184,1023,1023,1065,94,5,306,1665032406,1010,0,4A DOWLING COLE STANFORD 2023
4185,1023,1029,1032,83,9,350,1665637250,1001,-6,4A DSM LINCOLN ETHON DOWNES 2025
4186,1023,1023,1065,94,5,347,1665550847,1049,12,4A WAUKEE JARED MCBURNEY 2026
4187,1021,1021,1030,83,9,346,1665464446,1152,34,1A CALAMUS-WHEATLAND KAISER SANDS 2025
4188,1021,1021,1033,84,8,368,1665637208,1018,1,2A APLINGTON-PARKERSBURG TYLER BIRCH 2023
4189,1021,1021,1039,86,7,350,1665637250,1106,28,4A DSM EAST RONAN WELSHER 2026
4190,1020,1020,1047,89,6,376,1665723616,1122,38,3A MOC-FLOYD VALLEY MAX KOENIG 2026
4191,1020,1035,1038,86,7,373,1665637213,1008,0,3A SOUTH TAMA BRITTEN BRANDT 2026
4192,1020,1020,1062,94,5,363,1665637203,1007,0,4A BETTENDORF LUKAS WIENCLAW 2026
4193,1019,1093,1037,86,7,377,1665723617,880,-33,3A BH-RV LUIS KING 2026
4194,1019,1019,1169,130,2,257,1664427617,1054,28,3A PERRY RENZO SAENZ 2025
4195,1018,1018,1036,86,7,381,1665810021,1034,9,2A OABCIG MATTHEW HOLBROOK 2023
4196,1018,1018,1036,86,7,343,1665464443,1118,32,2A OKOBOJI CONNOR CUNNINGHAM 2023
4197,1018,1018,1168,130,2,358,1665637258,1189,143,4A IOWA CITY WEST BRADY OLSON 2025
4198,1017,1088,1023,82,10,332,1665464432,923,-23,1A WINFIELD-MT. UNION GABE WHITE 2023
4199,1017,1017,1110,111,3,325,1665378025,1212,125,3A SAYDEL OLIVER MAZARIEGOS 2024
4200,1017,1078,1044,89,6,363,1665637203,951,-19,4A PLEASANT VALLEY MITCHELL POTERACK 2023
4201,1016,1016,1034,86,7,352,1665637252,1014,3,3A CARROLL KUEMPER MAX REINCKE 2025
4202,1015,1039,1027,84,8,346,1665464446,1002,-1,1A EASTON VALLEY JOHN PORTZ 2024
4203,1015,1015,1024,83,9,369,1665637209,1085,20,2A UNION LA PORTE CITY HUNTER BRUSTKERN 2026
4204,1015,1065,1024,83,9,334,1665464434,993,-7,3A IFA-AGWSR AARON BLACKBURN 2026
4205,1015,1055,1024,83,9,370,1665637210,921,-24,3A KEOKUK JAYKOB FINCH 2024
4206,1015,1015,1075,100,4,347,1665550847,1033,16,4A JOHNSTON YOUSSEF BOUGUERRA 2025
4207,1014,1018,1020,82,10,330,1665378030,996,-4,1A SOUTH O'BRIEN DOMINIC ROUNDS 2026
4208,1013,1013,1040,89,6,365,1665637205,1089,30,3A BISHOP HEELAN DAVID MENDOZA 2025
4209,1013,1078,1019,82,10,333,1665464433,923,-23,3A HUMBOLDT JOEL THURM 2026
4210,1013,1013,1025,84,8,355,1665637255,1074,20,4A CEDAR FALLS MATTHEW GROENEVELD 2025
4211,1013,1013,1163,130,2,306,1665032406,1023,11,4A DSM ROOSEVELT JAMES KNEPPER 2024
4212,1013,1013,1040,89,6,347,1665550847,1080,29,4A WAUKEE NW JOHNATHAN REIBER 2026
4213,1013,1013,1286,171,1,200,1663822820,1245,1013,4A WAUKEE SAM LAGARD 2023
4214,1012,1077,1030,86,7,329,1665378029,623,-53,1A SIOUX CENTRAL GREGORY ANDERSON 2023
4215,1012,1012,1030,86,7,335,1665464435,1052,15,3A DECORAH NOAH VILARDO 2026
4216,1012,1051,1039,89,6,370,1665637210,884,-29,3A KEOKUK ELI SNIFF 2025
4217,1012,1031,1021,83,9,350,1665637250,944,-19,4A MASON CITY IAN CAROLUS 2024
4218,1012,1012,1039,89,6,347,1665550847,1088,31,4A WAUKEE NW BEN HEMMER 2025
4219,1011,1254,1104,111,3,257,1664427617,987,-125,2A GREENE COUNTY TEAGAN CHISHOLM 2026
4220,1011,1011,1161,130,2,117,1662786057,1264,245,2A MONTICELLO COLE NIETERT 2023
4221,1011,1011,1023,84,8,335,1665464435,1066,20,3A CHARLES CITY HUNTER NORTHRUP 2026
4222,1011,1015,1023,84,8,355,1665637255,984,-4,4A CEDAR FALLS COLE HANSEN 2026
4223,1011,1011,1029,86,7,327,1665378027,1044,13,4A INDIANOLA JOE COMER 2023
4224,1011,1016,1053,94,5,358,1665637258,987,-5,4A IOWA CITY WEST DANIEL TIGARDOUN 2025
4225,1010,1037,1037,89,6,294,1664859654,966,-9,1A SOUTH WINNESHIEK NATHAN DAVIS 2023
4226,1009,1019,1021,84,8,335,1665464435,970,-10,3A CHARLES CITY BRADEN CHARLTON 2024
4227,1009,1009,1021,84,8,352,1665637252,1054,16,3A LEWIS CENTRAL KAIDEN CHRISTENSEN 2025
4228,1009,1019,1159,130,2,110,1662613250,986,-10,4A FORT DODGE OWEN HAMLOW 2026
4229,1009,1009,1159,130,2,141,1663045221,1142,108,4A NORWALK PAYTON COMPTON 2023
4230,1008,1031,1017,83,9,369,1665637209,1004,-2,2A UNION LA PORTE CITY BRADY SPENCE 2023
4231,1008,1008,1281,171,1,187,1663736407,1240,1008,4A CB LINCOLN DLYAN HYTREK 2025
4232,1007,1062,1025,86,7,332,1665464432,883,-29,2A VAN BUREN KEATEN KENNEDY 2025
4233,1006,1006,1279,171,1,281,1664773241,1237,1006,1A ORIENT-MACKSBURG DEKON MULLEN 2024
4234,1006,1006,1279,171,1,65,1662008405,1237,1006,2A ALBIA TY COALBANK 2026
4235,1006,1006,1024,86,7,381,1665810021,1056,19,2A MVAOCOU ANDREW BABL 2023
4236,1006,1006,1279,171,1,13,1661403613,1237,1006,4A MASON CITY ZACK CHRISTIANS 2026
4237,1005,1037,1017,84,8,350,1665637250,869,-32,4A AMES JACKSON BAKER 2026
4238,1004,1114,1016,84,8,368,1665637208,1003,1,1A WAPSIE VALLEY ALEX BRAM 2026
4239,1004,1012,1031,89,6,338,1665464438,954,-8,3A BALLARD ALEX HOLMES 2023
4240,1004,1004,1064,100,4,347,1665550847,1065,33,4A JOHNSTON GRANT GUITER 2026
4241,1004,1004,1154,130,2,363,1665637203,1138,108,4A PLEASANT VALLEY NIKHIL NAMSHAMGARI 2025
4242,1003,1055,1153,130,2,63,1662008403,895,-52,2A APLINGTON-PARKERSBURG GAVIN BERNARD 2025
4243,1003,1030,1021,86,7,340,1665464440,895,-27,2A MID-PRAIRIE ALEX CASTILLO 2026
4244,1003,1010,1012,83,9,327,1665378027,973,-7,2A PELLA CHRISTIAN ERIC MOME 2025
4245,1003,1003,1021,86,7,376,1665723616,1022,9,3A SIOUX CENTER BEN HAVERHALS 2026
4246,1003,1003,1276,171,1,6,1661403606,1233,1003,4A ANKENY JAMES BRIDENSTEIN 2024
4247,1003,1003,1276,171,1,1,1661144401,1233,1003,4A DAVENPORT CENTRAL BODIE LOGSDON 2025
4248,1002,1002,1095,111,3,74,1662181214,1005,6,4A NORTH SCOTT SYMER STEPHEN GARCIA 2023
4249,1001,1002,1019,86,7,340,1665464440,985,-1,1A DURANT CLAYTON DIERICKX 2026
4250,1001,1123,1013,84,8,313,1665032413,979,-5,1A NASHUA-PLAINFIELD SAM O'NEILL 2026
4251,1000,1079,1012,84,8,325,1665378025,870,-42,2A GREENE COUNTY JAYDEN KOLLER 2026
4252,1000,1001,1012,84,8,327,1665378027,1115,36,3A PELLA AIDEN HUSTON 2026
4253,1000,1000,1273,171,1,187,1663736407,1230,1000,4A CB LINCOLN CJ HANSEN 2025
4254,1000,1000,1018,86,7,350,1665637250,1114,36,4A DSM EAST CHRISTOPHER EZZIO 2026
4255,999,999,1017,86,7,347,1665550847,1118,38,4A ANKENY JACK PONTO 2026
4256,998,998,1007,83,9,368,1665637208,1075,22,2A JESUP PARKER WOODWARD 2025
4257,998,1041,1010,84,8,376,1665723616,895,-27,2A SHELDON HUNTER GETTING 2025
4258,998,1011,1010,84,8,347,1665550847,942,-12,4A WEST DES MOINES VALLEY MADDOX WAJDA 2025
4259,997,997,1015,86,7,343,1665464443,1086,29,2A OKOBOJI PAUL CONOVER 2023
4260,997,1098,1006,83,9,381,1665810021,847,-36,2A WOODBURY CENTRAL-KP KAEDYN WILLIS 2026
4261,997,997,1090,111,3,356,1665637256,1030,24,4A DUBUQUE SENIOR THARU JAYAWICKRAMA 2023
4262,996,996,1014,86,7,333,1665464433,989,2,3A CLEAR LAKE EZRA ZICKEFOOSE 2026
4263,995,1008,1004,83,9,361,1665637201,1083,24,1A HIGHLAND BRAYDEN ZYWIEC 2026
4264,994,1007,1006,84,8,327,1665378027,941,-13,2A PELLA CHRISTIAN JACKSON WOOD 2026
4265,994,1030,1003,83,9,373,1665637213,838,-36,3A INDEPENDENCE CAEL POST 2025
4266,994,994,1021,89,6,356,1665637256,1071,31,4A CEDAR FALLS RYAN GAINES 2023
4267,994,994,1012,86,7,358,1665637258,1092,34,4A CR WASHINGTON CAMERON ANDREWS 2025
4268,993,995,1005,84,8,367,1665637207,972,-2,1A LAMONI HOSAH NIEBAUER 2025
4269,993,993,1035,94,5,329,1665378029,1033,17,2A SOUTH CENTRAL CALHOUN LANDEN EVANS 2025
4270,993,993,1035,94,5,338,1665464438,1014,10,3A GILBERT EVAN BUTTERY 2023
4271,993,998,1011,86,7,365,1665637205,1034,16,3A LEMARS BROCK FELDMAN 2023
4272,992,992,1265,171,1,10,1661403610,1220,992,1A ANKENY CHRISTIAN AJ BENNETT 2024
