rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
3814,1142,1155,1160,86,7,251,1664427611,1082,-13,4A CR KENNEDY COLE PRUETT 2024
3815,1142,1269,1292,130,2,255,1664427615,851,-127,4A DUBUQUE SENIOR ALEX DIXON 2024
3816,1141,1289,1201,100,4,187,1663736407,1114,-32,3A LEWIS CENTRAL CARTER SCHORSCH 2025
3817,1141,1186,1168,89,6,222,1664168442,926,-45,3A SPENCER TREVOR STEELE 2024
3818,1140,1174,1158,86,7,238,1664254858,1138,3,2A DENVER XANDER PETERSON 2025
3819,1140,1140,1290,130,2,251,1664427611,1392,228,3A EPWORTH KEVIN LANDA 2025
3820,1139,1139,1412,171,1,35,1661835635,1396,1139,1A WAPELLO TREVOR HANK 2026
3821,1138,1138,1411,171,1,24,1661749224,1394,1138,2A ALBIA KAMARI ROBINZINE 2026
3822,1138,1138,1165,89,6,198,1663822818,1158,13,2A JESUP ZANDER SCHMIDT 2024
3823,1137,1170,1179,94,5,238,1664254858,1128,-3,1A EDGEWOOD-COLESBURG BILLY HOFFMAN 2026
3824,1137,1140,1197,100,4,227,1664168447,1129,-1,1A ROCKFORD RYKER HOFFMAN 2025
3825,1137,1137,1155,86,7,238,1664254858,1221,30,2A OELWEIN MIKE WILLIAMS 2026
3826,1136,1136,1409,171,1,16,1661403616,1392,1136,1A WOODWARD ACADEMY FARAJ DAJI 
3827,1136,1138,1163,89,6,223,1664168443,1115,-2,3A WEBSTER CITY GABE ROLLINS 2023
3828,1135,1135,1285,130,2,179,1663650059,1251,93,1A BEDFORD JAYVEN WELSCH 2025
3829,1135,1164,1153,86,7,252,1664427612,1039,-22,2A BECKMAN ISAAC WESTHOFF 2023
3830,1135,1135,1228,111,3,184,1663650004,1191,37,2A CRESTWOOD COLTEN KNIGHT 2023
3831,1135,1183,1162,89,6,239,1664254859,883,-43,2A STARMONT CALEB PINION 2026
3832,1135,1147,1162,89,6,222,1664168442,1100,-4,3A ALGONA OWEN DOOCY 2026
3833,1135,1135,1408,171,1,71,1662181211,1391,1135,4A CR JEFFERSON GERALD TOGBAH 2023
3834,1135,1135,1162,89,6,255,1664427615,1196,28,4A DUBUQUE SENIOR ISAAC MAUS 2024
3835,1134,1134,1407,171,1,265,1664427625,1389,1134,1A WEST SIOUX TROY DEKKARS 2026
3836,1134,1134,1227,111,3,245,1664254805,1455,160,3A MOC-FLOYD VALLEY DYLAN OVERMOHLE 2026
3837,1134,1134,1194,100,4,258,1664427618,1110,0,4A WAUKEE NW EVAN ALLEN 2024
3838,1133,1138,1160,89,6,246,1664254806,1094,-5,2A WOODBURY CENTRAL-KP EVAN JAGODZINSKE 2026
3839,1133,1150,1175,94,5,247,1664254807,1062,-17,3A WEST DELAWARE KAIDEN HAAS 2026
3840,1132,1132,1405,171,1,62,1662008402,1387,1132,1A IOWA CITY REGINA EMILIANO HERRERA-SINNWELL 2024
3841,1132,1141,1192,100,4,205,1663822825,1072,-9,1A LONE TREE BLAKE HONEYCUTT 2023
3842,1132,1162,1159,89,6,265,1664427625,987,-30,1A WEST SIOUX EVAN LAUTERS 2024
3843,1132,1163,1225,111,3,233,1664254853,1005,-31,2A I35 SAM UPP 2025
3844,1131,1131,1224,111,3,137,1663045217,1225,57,1A NORTH LINN ISAAC PFAB 2025
3845,1131,1177,1191,100,4,222,1664168442,1198,37,2A FOREST CITY PARKER GAYTHER 2024
3846,1131,1162,1173,94,5,265,1664427625,1094,-10,2A SHELDON NOAH DAGEL 2023
3847,1131,1157,1173,94,5,165,1663563645,1028,-26,2A VAN METER LOGAN SCHAFFER 2026
3848,1131,1131,1404,171,1,135,1663045215,1386,1131,4A BURLINGTON BLAZE DOCTHERMAN 2025
3849,1131,1148,1281,130,2,164,1663390844,1102,-17,4A DSM ROOSEVELT RILEY WELLS 2024
3850,1131,1131,1224,111,3,255,1664427615,1300,99,4A IOWA CITY HIGH ELIOTT LEWIS 2023
3851,1130,1130,1223,111,3,232,1664168452,1204,47,1A DIAGONAL ADLAI STEPHENS 2026
3852,1130,1130,1172,94,5,226,1664168446,1176,19,2A MID-PRAIRIE ADRIAN SANCHEZ 2025
3853,1129,1129,1279,130,2,265,1664427625,1235,85,2A WEST LYON CARTER HASSELMAN 2023
3854,1129,1129,1279,130,2,226,1664168446,1316,157,3A CLEAR CREEK-AMANA ODIN GLEASON 2026
3855,1128,1151,1221,111,3,227,1664168447,1036,-23,1A NORTHWOOD-KENSETT CHRISTOPHER MADSEN 2024
3856,1128,1130,1155,89,6,263,1664427623,1100,-2,1A SIOUXLAND CHRISTIAN HUNTER PEARSON 2026
3857,1128,1161,1278,130,2,141,1663045221,1075,-33,4A ANKENY CENTENNIAL LUIS DE LA CUBA 2024
3858,1128,1128,1170,94,5,194,1663822814,1119,2,4A CEDAR FALLS SPENCER ELDRIDGE 2025
3859,1128,1128,1170,94,5,258,1664427618,1165,16,4A DSM ROOSEVELT ALEX FLORES-ALONZO 2023
3860,1127,1127,1154,89,6,269,1666242029,1157,16,1A PANORAMA GRYFFIN BURCHFIELD 2024
3861,1127,1127,1400,171,1,95,1662440435,1381,1127,2A CENTRAL LEE AUSTIN FOGARTY 2027
3862,1127,1127,1187,100,4,258,1664427618,1176,28,3A DSM HOOVER ETHAN CHIRCH 2024
3863,1127,1127,1169,94,5,240,1664254800,1256,50,3A OSKALOOSA LEVI CHRISTENSEN 2026
3864,1127,1127,1169,94,5,258,1664427618,1345,71,4A DSM EAST DEVIN WARNER 2024
3865,1127,1127,1277,130,2,201,1663822821,1224,76,4A DSM NORTH ENOCK BASUNGUCI 2025
3866,1127,1147,1169,94,5,164,1663390844,1120,-1,4A NORWALK MITCHELL MARTINEZ 2024
3867,1126,1126,1144,86,7,249,1664427609,1156,12,2A DAVIS COUNTY GABE GERRITSON 2025
3868,1126,1162,1186,100,4,251,1664427611,949,-36,3A DECORAH JACK SOVERN 2025
3869,1126,1126,1399,171,1,222,1664168442,1380,1126,3A SPENCER IRIE LEGGETT 2026
3870,1125,1125,1398,171,1,188,1663822808,1379,1125,1A EAST MILLS AJ LARAMY 2023
3871,1125,1125,1152,89,6,217,1663995637,1120,5,2A ANAMOSA THOMAS STEINLAGE 2023
3872,1125,1168,1152,89,6,262,1664427622,1193,31,3A LEMARS SAMUEL JOHNSON 2023
3873,1125,1125,1152,89,6,244,1664254804,1136,10,3A WASHINGTON LOGAN KNEESE 2025
3874,1124,1124,1397,171,1,80,1662440420,1378,1124,2A BECKMAN JOHN PAUL GREBNER 2026
3875,1124,1124,1166,94,5,238,1664254858,1289,60,2A WAUKON RYAN KOLSRUD 2024
3876,1123,1123,1216,111,3,207,1663822827,1131,14,1A FREMONT-MILLS CADE HARRIS 2026
3877,1123,1123,1216,111,3,130,1663045210,1230,65,2A LOUISA-MUSCATINE JACOB SCHNIEBER 2024
3878,1123,1173,1150,89,6,228,1664168448,1116,3,2A WEST MARSHALL DOMINIC FICKEN 2023
3879,1123,1145,1150,89,6,257,1664427617,1027,-22,3A BONDURANT-FARRAR CALVIN SCHERTZ 2025
3880,1123,1123,1396,171,1,6,1661403606,1377,1123,4A ANKENY JACKSON GROSSNICKLE 2024
3881,1122,1122,1149,89,6,238,1664254858,1118,5,1A EDGEWOOD-COLESBURG DAKOTA HAMANN 2024
3882,1122,1122,1395,171,1,4,1661230804,1375,1122,1A MFL MARMAC JARON WILLIE 2025
3883,1122,1133,1149,89,6,220,1663995640,1076,-11,1A POSTVILLE DENNIS HERNANDEZ 2025
3884,1122,1125,1140,86,7,238,1664254858,1192,26,2A GRUNDY CENTER / GLADBROOK PRESTON MARTENS 2025
3885,1122,1122,1164,94,5,256,1664427616,1158,16,4A OTTUMWA JOHN PAUL MARTINEZ 2026
3886,1122,1122,1164,94,5,200,1663822820,1212,35,4A URBANDALE DANIEL BONILLA 2025
3887,1121,1121,1394,171,1,126,1662958806,1374,1121,2A WEST MARSHALL ERICK ROSAS-CANCHOLA 2026
3888,1121,1121,1163,94,5,234,1664254854,1115,3,3A CARROLL KUEMPER JOSEPH MASCHING 2025
3889,1121,1141,1148,89,6,228,1664168448,1088,-4,3A NEVADA COLLIN SKAGGS 2026
3890,1121,1121,1181,100,4,245,1664254805,1110,6,3A SIOUX CENTER CRISTIAN RAMOS 2026
3891,1120,1120,1162,94,5,245,1664254805,1126,5,2A UNITY CHRISTIAN BEN PLOEGSTRA 2026
3892,1120,1120,1180,100,4,200,1663822820,1177,32,3A CARLISLE IAN RICHARDS-STERRETT 2026
3893,1120,1120,1180,100,4,255,1664427615,1181,34,4A PLEASANT VALLEY COLIN MERELL 2026
3894,1119,1119,1212,111,3,261,1664427621,1149,23,1A EAST MILLS THOREN WADE 2023
3895,1119,1119,1392,171,1,32,1661835632,1372,1119,2A CENTERVILLE ISAAC MAROHL 2025
3896,1119,1119,1161,94,5,233,1664254853,1182,25,3A CLARKE TRENT ENGEL 2023
3897,1119,1119,1146,89,6,236,1664254856,1195,30,4A MUSCATINE CORWIN MCDONALD 2026
3898,1118,1118,1160,94,5,222,1664168442,1289,67,2A SPIRIT LAKE HUDSON LEWIS 2026
3899,1118,1118,1391,171,1,72,1662181212,1370,1118,3A BONDURANT-FARRAR A J. EVERLY 2026
3900,1118,1172,1145,89,6,251,1664427611,1103,0,3A DECORAH LANGE BETTS 2023
3901,1118,1118,1268,130,2,120,1662958800,1224,83,3A GLENWOOD JACK MCMULLEN 2023
3902,1117,1117,1210,111,3,254,1664427614,1191,48,3A DENISON ADRIAN VELAZQUEZ 2023
3903,1117,1117,1177,100,4,245,1664254805,1144,20,3A MOC-FLOYD VALLEY GABE SCHOLTENS 2026
3904,1117,1117,1267,130,2,251,1664427611,1282,137,4A CR KENNEDY TORREY JOHNSON 2024
3905,1116,1116,1134,86,7,242,1664254802,1159,17,1A MADRID CARTER LINDLEY 2024
3906,1116,1116,1158,94,5,257,1664427617,1122,6,2A ROLAND-STORY NELS HANSON 2024
3907,1116,1116,1209,111,3,257,1664427617,1293,123,2A ROLAND-STORY TOM SEVERSIKE 2023
3908,1115,1115,1127,84,8,265,1664427625,1135,8,1A SOUTH O'BRIEN ETHAN SCHWARZ 2025
3909,1115,1115,1157,94,5,220,1663995640,1178,25,2A COLUMBUS CATHOLIC JACOB BERUMEZ 2025
3910,1115,1115,1133,86,7,238,1664254858,1243,40,2A JESUP DAVID SADLER 2026
3911,1115,1115,1265,130,2,268,1664427628,1235,96,2A LOUISA-MUSCATINE BEN CODER 2025
3912,1115,1115,1175,100,4,258,1664427618,1353,99,3A CARLISLE JONATHAN MEHMAN 2025
3913,1114,1114,1207,111,3,261,1664427621,1194,50,1A BEDFORD JEVYN WELCH 2025
3914,1114,1114,1141,89,6,235,1664254855,1232,49,1A MISSOURI VALLEY GAVIN THACKER 2025
3915,1114,1129,1156,94,5,182,1663650002,1092,-15,1A TRIPOLI BREVEN BIERMANN 2024
3916,1114,1222,1132,86,7,239,1664254859,1050,-19,2A DIKE-NEW HARTFORD FINN O'NEILL 2026
3917,1114,1114,1387,171,1,15,1661403615,1365,1114,2A WOODBURY CENTRAL-KP CAMERON COLBERT 2026
3918,1114,1114,1156,94,5,240,1664254800,1200,36,4A INDIANOLA DECLAN BRIGGS 2024
3919,1114,1170,1174,100,4,141,1663045221,1018,-33,4A MARSHALLTOWN JAY HELTON 2024
3920,1114,1114,1174,100,4,262,1664427622,1115,10,4A SIOUX CITY NORTH EVAN LORENZEN 2026
3921,1114,1250,1123,83,9,248,1664254808,1001,-33,4A WATERLOO EAST JUAN CARLOS RICO 2024
3922,1113,1113,1263,130,2,193,1663822813,1398,276,1A LAKE MILLS ALEJANDRO VAZQUEZ-PEREZ 2025
3923,1113,1113,1155,94,5,251,1664427611,1246,49,2A MONTICELLO CHARLY LLOYD 2025
3924,1113,1131,1155,94,5,254,1664427614,1106,-1,2A SOUTH CENTRAL CALHOUN MATT NATH 2024
3925,1113,1113,1155,94,5,240,1664254800,1298,76,3A KNOXVILLE CONNOR SCHULTZ 2026
3926,1113,1113,1155,94,5,258,1664427618,1193,32,4A ANKENY GABRIEL BRANNON 2026
3927,1113,1113,1386,171,1,258,1664427618,1364,1113,4A ANKENY ROHWEN SMITH 2024
3928,1112,1112,1139,89,6,253,1664427613,1168,25,1A JANESVILLE ALEX OLTMANN 2024
3929,1112,1112,1154,94,5,234,1664254854,1234,49,1A TRI-CENTER EVAN WHAM 2026
3930,1112,1112,1172,100,4,222,1664168442,1147,22,3A HUMBOLDT TY SCHLUTER 2023
3931,1112,1112,1172,100,4,244,1664254804,1206,47,3A MT PLEASANT DATHAN ENDECOTT 2023
3932,1112,1128,1172,100,4,258,1664427618,1038,-16,4A DSM ROOSEVELT WYATT HARRIS 2025
3933,1112,1112,1205,111,3,194,1663822814,1208,59,4A DUBUQUE HEMPSTEAD PAXTON HICKEY 2026
3934,1111,1140,1153,94,5,253,1664427613,1041,-20,1A ALBURNETT RYAN SMITH 2025
3935,1111,1124,1129,86,7,260,1664427620,1087,-5,2A CLARINDA CORBAN HUNTER 2025
3936,1111,1111,1153,94,5,264,1664427624,1213,39,2A WEST LYON PETER RENS 2026
3937,1110,1110,1152,94,5,223,1664168443,1241,48,1A GTRA TRISTAN HARVEY 2024
3938,1110,1110,1260,130,2,231,1664168451,1325,187,2A NORTHEAST ALEX EVERSON 2023
3939,1110,1110,1152,94,5,247,1664254807,1154,19,3A SOLON ETHAN MELLOY 2024
3940,1110,1110,1260,130,2,194,1663822814,1304,165,3A WAHLERT SAM NELSON 2025
3941,1110,1110,1137,89,6,244,1664254804,1088,0,3A WASHINGTON LUKE SCHIEBEL 2025
3942,1110,1110,1383,171,1,19,1661576419,1361,1110,4A IOWA CITY WEST ELIJAH NELSON 2026
3943,1110,1110,1170,100,4,258,1664427618,1204,49,4A WAUKEE NW COLIN KLINKENBORG 2026
3944,1109,1115,1202,111,3,257,1664427617,1074,-6,2A ROLAND-STORY REECE MARTIN 2023
3945,1109,1230,1151,94,5,238,1664254858,928,-61,3A WAVERLY-SHELL ROCK MCCOY MCLRAVY 2026
3946,1109,1147,1136,89,6,240,1664254800,1039,-15,4A ANKENY CENTENNIAL ANGEL MCDOUGALL 2025
3947,1108,1108,1168,100,4,249,1664427609,1102,6,1A MOULTON-UDELL ALLEN PACE 2026
3948,1107,1107,1257,130,2,182,1663650002,1291,156,1A RICEVILLE ELIJAH DWINE 2026
3949,1107,1107,1380,171,1,243,1664254803,1357,1107,2A CARDINAL ALIVAN FRASE 2026
3950,1107,1107,1134,89,6,260,1664427620,1187,32,3A LEWIS CENTRAL LOGAN BENNETT 2026
3951,1106,1106,1256,130,2,269,1666242029,1139,26,1A WOODWARD ACADEMY DENNIS LOPEZ 2024
3952,1106,1106,1199,111,3,188,1663822808,1148,26,3A PERRY MINASEY TEWELDE 2024
3953,1105,1105,1132,89,6,238,1664254858,1321,63,1A EDGEWOOD-COLESBURG CAEL HELMRICHS 2026
3954,1105,1105,1123,86,7,247,1664254807,1225,39,3A SOLON BRAYDON BAKER 2026
3955,1105,1105,1165,100,4,200,1663822820,1284,78,4A AMES REESE JOHNSON 2025
3956,1105,1105,1165,100,4,150,1663218030,1180,39,4A CR WASHINGTON RYAN MCSPADDEN 2023
3957,1105,1105,1255,130,2,109,1662613249,1470,493,4A JOHNSTON NATHAN TISCHER 2026
3958,1105,1126,1147,94,5,191,1663822811,1021,-21,4A LINN-MAR BRONSON BEALS 2026
3959,1104,1104,1131,89,6,251,1664427611,1258,53,1A CLAYTON RIDGE ETHAN BACKES 2026
3960,1104,1104,1164,100,4,229,1664168449,1192,46,1A SOUTH HARDIN CHARLIE CUMMINGS 2026
3961,1104,1114,1131,89,6,228,1664168448,1072,-4,2A WEST MARSHALL WYATT THOMPSON 2023
3962,1103,1105,1130,89,6,261,1664427621,1077,-2,4A CB JEFFERSON HENRY NGUYEN 2023
3963,1103,1109,1145,94,5,251,1664427611,1187,37,4A WATERLOO WEST MICHAEL DUNN 2023
3964,1102,1102,1129,89,6,240,1664254800,1214,41,4A ANKENY CENTENNIAL JONAS ROBINSON 2026
3965,1101,1101,1128,89,6,257,1664427617,1225,48,2A DSM CHRISTIAN CARTER TIMMONS 2025
3966,1101,1142,1119,86,7,251,1664427611,980,-41,3A MARION GRANT SCHULZ 2023
3967,1101,1108,1143,94,5,247,1664254807,1074,-7,3A PELLA ISAAC VANDENBERG 2026
3968,1101,1116,1251,130,2,240,1664254800,1074,-15,4A ANKENY CENTENNIAL MAXIME JANELLE 2024
3969,1101,1128,1128,89,6,240,1664254800,962,-27,4A ANKENY CENTENNIAL ZACHARY CLARK 2023
3970,1101,1101,1251,130,2,217,1663995637,1226,101,4A MUSCATINE JIM ROLAND 2025
3971,1100,1100,1193,111,3,194,1663822814,1225,77,4A DUBUQUE HEMPSTEAD MAX VILAR 2025
3972,1099,1099,1126,89,6,247,1664254807,1132,17,2A WILLIAMSBURG BRODY HAWK 2026
3973,1099,1100,1141,94,5,258,1664427618,1095,-1,4A ANKENY CARTER LACINIA 2026
3974,1099,1099,1192,111,3,258,1664427618,1297,111,4A DSM EAST PRADESH RAI 2025
3975,1099,1099,1372,171,1,13,1661403613,1348,1099,4A MARSHALLTOWN ISAAC BENSCOOTER 2026
3976,1099,1099,1192,111,3,141,1663045221,1159,39,4A NORWALK CARSON MCCONKEY 2024
3977,1098,1098,1371,171,1,77,1662440417,1347,1098,1A WEST HANCOCK DYLAN STURGES 2026
3978,1098,1101,1140,94,5,194,1663822814,1074,-3,4A CEDAR FALLS JOHN HOLLAND 2025
3979,1097,1100,1115,86,7,251,1664427611,1070,-3,2A BECKMAN COLE LUENSMANN 2026
3980,1097,1097,1190,111,3,268,1664427628,1166,45,2A LOUISA-MUSCATINE JACOB SCHRIEBER 2024
3981,1097,1097,1190,111,3,194,1663822814,1160,40,4A PLEASANT VALLEY PAUL MARCHIK 2026
3982,1095,1117,1137,94,5,229,1664168449,1028,-22,1A BCLUW ZACH MORRIS 2025
3983,1095,1117,1122,89,6,262,1664427622,1003,-22,3A LEMARS DALTON HENRY 2026
3984,1095,1095,1245,130,2,49,1662008449,1153,46,4A AMES WILLIAM GEISLER 2024
3985,1095,1095,1368,171,1,107,1662613247,1344,1095,4A OTTUMWA LUCAS MATTHIESEN 2025
3986,1094,1094,1136,94,5,225,1664168445,1121,13,1A ALTA-AURELIA ANGUS MILLER 2025
3987,1094,1094,1136,94,5,199,1663822819,1093,4,1A BGM LOGAN FINDLAY 2024
3988,1094,1094,1367,171,1,29,1661835629,1342,1094,1A TRINITY CHRISTIAN TYE BRUMMEL 2026
3989,1094,1094,1136,94,5,258,1664427618,1088,2,4A ANKENY CALEB SENSOR 2026
3990,1094,1128,1121,89,6,240,1664254800,1065,-4,4A ANKENY CENTENNIAL DEAN LANDIS 2026
3991,1094,1094,1187,111,3,258,1664427618,1148,36,4A DOWLING MATTHEW PIERSON 2025
3992,1094,1094,1244,130,2,49,1662008449,1238,117,4A DSM ROOSEVELT GUS SANDERS 2024
3993,1093,1093,1120,89,6,266,1664427626,1095,7,1A ANKENY CHRISTIAN KYLE WEBBER 2026
3994,1093,1157,1120,89,6,265,1664427625,952,-37,1A MMCRU MAX PEPPER 2025
3995,1093,1093,1120,89,6,260,1664427620,1175,34,1A SAINT ALBERT ALEX MARSH 2026
3996,1093,1093,1243,130,2,41,1661835641,1266,145,2A UNION LA PORTE CITY ASHER BEERMANN 2023
3997,1093,1093,1135,94,5,245,1664254805,1238,55,2A UNITY CHRISTIAN LANE VOS 2026
3998,1093,1093,1366,171,1,247,1664254807,1340,1093,3A WEST DELAWARE CARSON LESS 2023
3999,1093,1142,1120,89,6,255,1664427615,743,-49,4A DUBUQUE SENIOR ZACH MATHEW 2026
4000,1093,1093,1153,100,4,141,1663045221,1206,62,4A SOUTHEAST POLK OWEN ANDERSON 2025
4001,1092,1114,1134,94,5,249,1664427609,1007,-22,2A PCM CARTER DUDLEY 2026
4002,1092,1092,1365,171,1,26,1661749226,1339,1092,3A WAVERLY-SHELL ROCK MCCOY MCILRAVY 2026
4003,1091,1098,1133,94,5,253,1664427613,1085,0,1A BELMOND-KLEMME DANIEL RODRIGUEZ 2026
4004,1091,1118,1151,100,4,235,1664254855,965,-27,1A LOGAN-MAGNOLIA AIDEN YOUNG 2024
4005,1091,1114,1151,100,4,184,1663650004,1023,-18,2A CRESTWOOD LUCAS WEMARK 2026
4006,1091,1091,1364,171,1,184,1663650004,1339,1091,2A NORTH FAYETTE VALLEY EZEKIAL STANSBERY 2024
4007,1090,1090,1240,130,2,128,1662958808,1284,166,1A AKRON-WESTFIELD TANNER FRERICHS 2025
4008,1090,1090,1240,130,2,137,1663045217,1249,132,1A CEDAR VALLEY CHRISTIAN JOSH SKINNER 2026
4009,1090,1090,1240,130,2,256,1664427616,1237,121,1A DURANT KADYN KRAKLIO 2025
4010,1090,1090,1363,171,1,217,1663995637,1337,1090,2A ANAMOSA KRISTOFER SUNDSTROM 2026
4011,1090,1090,1183,111,3,254,1664427614,1151,41,2A SOUTH CENTRAL CALHOUN NIK WHIPKEY 2023
4012,1090,1090,1117,89,6,240,1664254800,1171,34,4A ANKENY CENTENNIAL CALEB WHALEY 2024
4013,1090,1090,1132,94,5,240,1664254800,1089,3,4A MARSHALLTOWN KYRAN STANFIELD 2024
4014,1089,1097,1101,84,8,249,1664427609,1055,-6,1A MORAVIA PARKER ARMSTRONG 2025
4015,1089,1094,1116,89,6,228,1664168448,1057,-5,2A WEST MARSHALL EVAN MEESTER 2025
4016,1089,1089,1116,89,6,257,1664427617,1095,8,3A BOONE JASE BARRICK 2025
4017,1089,1089,1239,130,2,240,1664254800,1125,28,4A MARSHALLTOWN KAGER KRAMER 2025
4018,1089,1089,1149,100,4,258,1664427618,1143,30,4A WAUKEE DHRUV CHATTERJEE 2024
4019,1088,1088,1361,171,1,164,1663390844,1335,1088,1A ANKENY CHRISTIAN LOGAN WITZENBURG 2023
4020,1088,1126,1181,111,3,227,1664168447,1089,-12,1A LAKE MILLS GERALDO VAZQUEZPEREZ 2023
4021,1088,1088,1130,94,5,252,1664427612,1096,6,1A PRINCE OF PEACE SAM SISNEROS 2026
4022,1087,1126,1147,100,4,261,1664427621,887,-39,1A GRISWOLD TOSH FELTNER 2023
4023,1087,1087,1129,94,5,228,1664168448,1180,36,3A GILBERT EMERSON CONGDON 2026
4024,1087,1087,1180,111,3,102,1662613242,1243,114,4A WATERLOO WEST CAEL ANDERSON 2024
4025,1086,1086,1113,89,6,249,1664427609,1181,39,1A MORAVIA JACOB IRVING 2025
4026,1086,1158,1104,86,7,253,1664427613,988,-25,1A NASHUA-PLAINFIELD BRADY LENSING 2026
4027,1086,1086,1104,86,7,249,1664427609,1114,12,2A ALBIA MAXWELL BUTLER 2026
4028,1086,1155,1113,89,6,223,1664168443,785,-69,2A EMMETSBURG BEN HURLEY 2024
4029,1086,1086,1236,130,2,48,1662008448,1214,104,3A LEWIS CENTRAL BEAU KATHOL 2026
4030,1086,1086,1146,100,4,245,1664254805,1175,46,3A SIOUX CENTER ADAM HENRICH 2023
4031,1086,1086,1128,94,5,236,1664254856,1165,31,4A MUSCATINE LANDON CASTLE 2023
4032,1085,1103,1112,89,6,265,1664427625,1016,-18,1A WEST SIOUX ANTHONY HANSEN 2026
4033,1085,1092,1145,100,4,252,1664427612,1188,60,2A CAMANCHE CAMERON DORSEY 2025
4034,1085,1085,1235,130,2,58,1662008458,1225,114,2A OKOBOJI MICHAEL GONNERMAN 2024
4035,1085,1100,1235,130,2,150,1663218030,1056,-15,4A CR WASHINGTON LOUIS DEW 2025
4036,1084,1084,1111,89,6,257,1664427617,1141,25,3A BONDURANT-FARRAR MAX FICK 2024
4037,1084,1084,1111,89,6,226,1664168446,1117,17,3A CR XAVIER DAVID HUISKAMP 2024
4038,1083,1083,1125,94,5,238,1664254858,1177,36,1A WAPSIE VALLEY MARSHALL WEEPIE 2026
4039,1083,1083,1176,111,3,139,1663045219,1161,49,3A MOC-FLOYD VALLEY LEIF SCHMITZ 2026
4040,1083,1083,1143,100,4,236,1664254856,1082,8,4A IOWA CITY WEST SID WESTEGARD 2025
4041,1083,1083,1233,130,2,109,1662613249,1221,113,4A JOHNSTON JACOB ROWLAND 2026
4042,1082,1101,1100,86,7,269,1666242029,1001,-19,1A EXIRA CARTER WIEMANN 2026
4043,1082,1082,1124,94,5,257,1664427617,1170,35,3A BOONE DORIAN MYERS 2026
4044,1082,1082,1100,86,7,222,1664168442,1090,6,3A HUMBOLDT JOEL THURM 2026
4045,1082,1108,1142,100,4,228,1664168448,976,-26,3A NEVADA NICHOLAS FISCHELS 2026
4046,1082,1082,1355,171,1,110,1662613250,1328,1082,4A JOHNSTON SAMUEL MCALISTER 2024
4047,1082,1082,1175,111,3,240,1664254800,1106,16,4A WEST DES MOINES VALLEY COOPER STEIN 2025
4048,1081,1081,1123,94,5,257,1664427617,1131,21,2A GREENE COUNTY JAYDEN KOLLER 2026
4049,1081,1081,1123,94,5,262,1664427622,1291,68,4A SIOUX CITY WEST MAXWELL SANDS 2025
4050,1080,1080,1122,94,5,252,1664427612,1129,21,1A PRINCE OF PEACE BRODY DEHNER 2023
4051,1080,1122,1098,86,7,261,1664427621,1017,-14,1A SW VALLEY MATTHEW MEANS 2025
4052,1079,1079,1106,89,6,200,1663822820,1175,40,4A WAUKEE NABIL SAJID 2024
4053,1078,1130,1096,86,7,240,1664254800,814,-52,2A PELLA CHRISTIAN WYATT HOL 2025
4054,1078,1110,1138,100,4,257,1664427617,951,-32,3A PERRY CARLOS RUIZ-ARAGON 2025
4055,1078,1078,1138,100,4,244,1664254804,1072,7,4A BURLINGTON ADAM JOHNSON 2024
4056,1078,1078,1096,86,7,248,1664254808,1182,35,4A WATERLOO EAST JUAN CALDERON 2025
4057,1077,1096,1095,86,7,249,1664427609,987,-19,1A WAYNE LAYTEN ANDERSON 2026
4058,1077,1077,1119,94,5,245,1664254805,1190,47,2A UNITY CHRISTIAN RYAN VAN SCHOUWEN 2024
4059,1077,1077,1137,100,4,255,1664427615,1145,37,4A PLEASANT VALLEY MITCHELL POTERACK 2023
4060,1076,1076,1226,130,2,129,1663045209,1306,206,1A WOODBINE WYATT COENEN 2025
4061,1076,1081,1226,130,2,257,1664427617,1064,-5,3A BALLARD TAYLOR LEEDS 2025
4062,1076,1076,1136,100,4,150,1663218030,1111,23,4A ANKENY HUDSON EVANS 2026
4063,1075,1186,1093,86,7,265,1664427625,1174,36,1A WHITING COLE BETHUNE 2025
4064,1075,1095,1087,84,8,267,1664427627,1128,19,1A WINFIELD-MT. UNION GABE WHITE 2023
4065,1075,1118,1117,94,5,257,1664427617,1039,-12,2A ROLAND-STORY AYDEN MCLAIN 2024
4066,1075,1076,1117,94,5,258,1664427618,1060,-1,4A DSM ROOSEVELT PARKER O'NEALL 2025
4067,1074,1074,1167,111,3,269,1666242029,1109,28,1A EXIRA JAIDEN PETTEPIER 2024
4068,1074,1117,1101,89,6,227,1664168447,913,-38,1A SAINT ANSGAR LUCAN KNUTSON 2025
4069,1074,1074,1116,94,5,135,1663045215,1092,10,3A NEWTON GENTRY SWARTS 2025
4070,1074,1074,1116,94,5,236,1664254856,1065,1,4A CLINTON GAGE BROMLEY 2023
4071,1074,1074,1224,130,2,258,1664427618,1070,1,4A DSM ROOSEVELT ARJUN MITTRA 2026
4072,1073,1073,1223,130,2,225,1664168445,1176,81,1A SOUTH O'BRIEN BRET EVENS 2025
4073,1073,1074,1166,111,3,107,1662613247,1058,-1,3A KEOKUK NOLAN DELPERDANG 2025
4074,1073,1073,1091,86,7,260,1664427620,1209,44,4A CB JEFFERSON ALEX CONTRERAS 2023
