rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
4226,1062,1094,1071,83,9,325,1665378025,1001,-16,2A WEST MARSHALL EVAN MEESTER 2025
4227,1061,1061,1079,86,7,333,1665464433,1054,3,3A CLEAR LAKE LANE STROUP 2026
4228,1061,1082,1088,89,6,362,1665637202,956,-21,3A DAVENPORT ASSUMPTION NOAH WILLIAMS 2026
4229,1061,1061,1088,89,6,363,1665637203,1196,54,4A DAVENPORT NORTH KALEB WEATHERSPOON 2024
4230,1061,1064,1073,84,8,350,1665637250,1047,-3,4A MARSHALLTOWN MYLES GOLDMAN 2026
4231,1060,1060,1078,86,7,299,1665032459,1060,3,1A OGDEN JACOB THOMSEN 2025
4232,1060,1060,1333,171,1,295,1664859655,1301,1060,3A WEST DELAWARE DOMINIC MENSEN 2024
4233,1060,1060,1120,100,4,356,1665637256,1056,6,4A CR JEFFERSON YAO AMEGANDJIN 2023
4234,1059,1122,1065,82,10,367,1665637207,1084,9,1A SW VALLEY MATTHEW MEANS 2025
4235,1059,1059,1086,89,6,338,1665464438,1079,13,3A BALLARD MICAH OTT 2024
4236,1059,1059,1077,86,7,334,1665464434,1061,5,3A IFA-AGWSR ERIC WENNES 2023
4237,1059,1079,1065,82,10,373,1665637213,998,-14,3A MARION GRIFFIN COATES 2023
4238,1058,1058,1331,171,1,265,1664427625,1299,1058,1A GEHLEN OWEN SEIVERS 2026
4239,1058,1186,1076,86,7,365,1665637205,1080,11,4A SIOUX CITY NORTH BENJAMIN NIMAJA 2025
4240,1058,1078,1118,100,4,348,1665550848,1152,55,4A WEST DES MOINES VALLEY MAYAN MADIT 2023
4241,1057,1057,1330,171,1,95,1662440435,1298,1057,2A DAVIS COUNTY JOSIAH VAN MAANEN 2026
4242,1057,1060,1117,100,4,350,1665637250,1027,-3,4A DSM NORTH AUSTIN SCHULDT 2024
4243,1056,1056,1074,86,7,340,1665464440,1147,29,2A CAMANCHE BRAXTON LAURION 2026
4244,1055,1084,1064,83,9,356,1665637256,980,-19,3A CR XAVIER DAVID HUISKAMP 2024
4245,1054,1054,1147,111,3,106,1662613246,1183,76,2A VAN BUREN KEATEN KENNEDY 2025
4246,1054,1054,1096,94,5,370,1665637210,1097,18,3A KEOKUK REECE MANGES 2025
4247,1053,1133,1065,84,8,294,1664859654,1012,-13,1A CLAYTON RIDGE BLAKE IHDE 2023
4248,1053,1053,1080,89,6,260,1664427620,1110,25,1A ESSEX KEATON ANDERSON 2025
4249,1053,1066,1080,89,6,326,1665378026,982,-13,2A ESTHERVILLE-LC JAYDEN POLLOCK 2026
4250,1053,1059,1080,89,6,338,1665464438,1135,36,3A BALLARD JOZEPH HANSEN 2024
4251,1053,1053,1065,84,8,373,1665637213,1092,14,3A VINTON-SHELLSBURG CAL CHRISTENSON 2026
4252,1053,1053,1071,86,7,365,1665637205,1223,49,4A CB JEFFERSON JOSH TEMPLEMAN 2026
4253,1052,1096,1058,82,10,367,1665637207,1026,-5,1A WAYNE LAYTEN ANDERSON 2026
4254,1052,1103,1070,86,7,330,1665378030,761,-51,2A UNITY CHRISTIAN LANE VOS 2026
4255,1051,1051,1063,84,8,371,1665637211,1074,10,1A BELMOND-KLEMME ALEC HERROLD 2026
4256,1051,1081,1144,111,3,306,1665032406,1013,-25,3A BALLARD TAYLOR LEEDS 2025
4257,1051,1051,1078,89,6,351,1665637251,1035,1,3A DSM HOOVER CHASE GORDON 2026
4258,1051,1051,1063,84,8,373,1665637213,1102,18,3A VINTON-SHELLSBURG IAN VRBA 2023
4259,1051,1051,1324,171,1,3,1661230803,1290,1051,3A WAHLERT JOSHUA VAN OTTERLOO 2026
4260,1051,1051,1324,171,1,18,1661576418,1291,1051,4A CR KENNEDY NICKOLAS BLOISE 2026
4261,1051,1074,1078,89,6,359,1665637259,994,-11,4A WATERLOO WEST CALEB ANDERSEN 2025
4262,1051,1051,1324,171,1,48,1662008448,1290,1051,4A WAUKEE TRAVIS LEMBECHWA 2025
4263,1050,1078,1068,86,7,381,1665810021,1104,21,1A RIDGE VIEW DANIEL NAJERA-TORRES 2025
4264,1050,1072,1077,89,6,379,1665810019,1090,19,1A SIOUX CENTRAL GARTH THOMAS 2023
4265,1050,1060,1110,100,4,291,1664859651,1015,-10,2A MVAOCOU TIM WESSELMAN 2026
4266,1050,1183,1059,83,9,346,1665464446,989,-19,2A STARMONT CALEB PINION 2026
4267,1050,1050,1323,171,1,325,1665378025,1289,1050,3A PERRY JUAN HERNANDEZ 2023
4268,1050,1050,1062,84,8,350,1665637250,1081,11,4A AMES ISAIAH HAVEMAN 2025
4269,1049,1049,1142,111,3,371,1665637211,1129,50,1A NORTH IOWA JAYCOB GUTHART 2025
4270,1049,1049,1322,171,1,33,1661835633,1288,1049,2A CENTERVILLE JASE BROUWER 2025
4271,1049,1049,1199,130,2,31,1661835631,1179,104,3A CENTRAL DEWITT AIDEN COSTAS 2026
4272,1049,1108,1076,89,6,325,1665378025,984,-15,3A NEVADA NICHOLAS FISCHELS 2026
4273,1049,1049,1091,94,5,303,1665032403,1160,49,4A DAVENPORT WEST ALEX EWOLDT 2025
4274,1048,1048,1321,171,1,66,1662094806,1287,1048,3A NOTRE DAME / WEST BURLINGTON ISAAC DUCHARME 2026
4275,1048,1048,1075,89,6,350,1665637250,1119,28,4A DSM ROOSEVELT FINN HUGGINS 2025
4276,1047,1071,1065,86,7,294,1664859654,935,-24,1A CENTRAL ELKADER BRYCE HELLER 2026
4277,1047,1047,1320,171,1,284,1664859644,1286,1047,1A MOULTON-UDELL CAM SWARTS 2026
4278,1047,1083,1107,100,4,335,1665464435,954,-36,2A NEW HAMPTON KYLER GLENN 2024
4279,1047,1092,1065,86,7,324,1665378024,845,-45,2A OSAGE ETHAN PETERSON 2026
4280,1046,1046,1319,171,1,247,1664254807,1284,1046,2A DANVILLE - NEW LONDON HORN NOAH 2026
4281,1046,1118,1064,86,7,325,1665378025,1017,-6,2A ROLAND-STORY AYDEN MCLAIN 2024
4282,1046,1051,1064,86,7,373,1665637213,1023,-3,3A SOLON TYLER GREGORY 2024
4283,1046,1147,1058,84,8,347,1665550847,1017,-8,4A ANKENY CENTENNIAL ANGEL MCDOUGALL 2025
4284,1046,1046,1139,111,3,365,1665637205,1120,46,4A CB JEFFERSON ELIJAH BOLAND 2024
4285,1045,1045,1138,111,3,125,1662958805,1087,30,2A SHENANDOAH WYATT BALDWIN 2023
4286,1045,1045,1057,84,8,333,1665464433,1129,28,3A WEBSTER CITY AIDEN ROLLINS 2025
4287,1045,1045,1195,130,2,110,1662613250,1196,124,4A DOWLING NICK PULLIAM 2023
4288,1045,1045,1087,94,5,350,1665637250,1087,17,4A MASON CITY CALEB MCCAMBRIDGE 2023
4289,1044,1104,1086,94,5,325,1665378025,931,-35,3A PERRY MINASEY TEWELDE 2024
4290,1044,1044,1086,94,5,363,1665637203,1116,29,4A DAVENPORT CENTRAL CHAUNCEY DUFFEY 2025
4291,1044,1059,1071,89,6,347,1665550847,972,-15,4A DOWLING DYLAN PORTER 2025
4292,1043,1127,1055,84,8,361,1665637201,1038,1,1A LONE TREE JOEY BIRTCHER 2024
4293,1043,1082,1049,82,10,378,1665810018,1031,-3,1A MISSOURI VALLEY TYLER LEUSINK 2025
4294,1043,1043,1193,130,2,281,1664773241,1181,112,1A TRI-CENTER JOHNATHAN ZACHARIAS 2026
4295,1043,1043,1055,84,8,365,1665637205,1165,37,4A CB JEFFERSON CALEB HUNT 2023
4296,1042,1042,1315,171,1,52,1662008452,1280,1042,1A RICEVILLE ELIJAH METCALF 2026
4297,1042,1042,1315,171,1,310,1665032410,1280,1042,4A CR WASHINGTON NICK BURKAMPER 2023
4298,1042,1042,1102,100,4,359,1665637259,1190,70,4A WATERLOO WEST KALE TAYLOR 2023
4299,1041,1100,1050,83,9,329,1665378029,953,-24,1A EXIRA CARTER WIEMANN 2026
4300,1041,1041,1053,84,8,330,1665378030,1101,20,1A HINTON CARSON SUDBECK 2025
4301,1041,1041,1191,130,2,107,1662613247,1088,37,3A FAIRFIELD PRESTON STEVENSON 2023
4302,1040,1104,1058,86,7,338,1665464438,1067,12,3A GILBERT JACKSON RIESSELMAN 2026
4303,1040,1040,1133,111,3,350,1665637250,1121,51,4A DSM EAST JAVIER ROJAS-SANDOVAL 2025
4304,1039,1065,1045,82,10,333,1665464433,1033,0,3A HUMBOLDT KEATON TAYLOR 2026
4305,1039,1058,1066,89,6,359,1665637259,967,-19,4A DUBUQUE HEMPSTEAD LEVI KRAMER 2024
4306,1038,1038,1311,171,1,19,1661576419,1275,1038,4A CR PRAIRIE LUKE EISELSTEIN 2025
4307,1038,1066,1188,130,2,365,1665637205,984,-28,4A SIOUX CITY WEST BENSON CARTER 2023
4308,1038,1038,1188,130,2,306,1665032406,1134,76,4A SOUTHEAST POLK SIMEON WIRTZ 2026
4309,1037,1037,1310,171,1,271,1664600431,1274,1037,2A SE VALLEY SPENCER SUCHAN 2025
4310,1037,1044,1079,94,5,352,1665637252,1006,-7,3A HARLAN QUINN MAHONEY 2024
4311,1037,1055,1055,86,7,373,1665637213,958,-18,3A MOUNT VERNON-LISBON MICHAEL COVINGTON 2026
4312,1036,1036,1309,171,1,90,1662440430,1273,1036,1A WATERLOO CHRISTIAN CONNER FENCL 2026
4313,1036,1105,1048,84,8,335,1665464435,932,-26,3A CHARLES CITY RILEY PEREZ 2025
4314,1036,1074,1054,86,7,327,1665378027,893,-30,3A NEWTON GENTRY SWARTS 2025
4315,1036,1052,1048,84,8,347,1665550847,990,-9,4A ANKENY CENTENNIAL BLAKE BYBEE 2026
4316,1035,1035,1044,83,9,377,1665723617,1099,20,1A TRINITY CHRISTIAN NICOLAS VAN ENGEN 2023
4317,1035,1035,1308,171,1,55,1662008455,1271,1035,2A NORTH FAYETTE VALLEY CLAYTON SCHAEFERS 2025
4318,1035,1035,1053,86,7,363,1665637203,1146,38,4A CLINTON OLIVER TOTTEN 2024
4319,1034,1034,1061,89,6,217,1663995637,1022,2,1A CASCADE REECE DREW 2024
4320,1034,1034,1184,130,2,253,1664427613,1230,170,1A WEST FORK JOSH HAGEN 2024
4321,1034,1117,1046,84,8,365,1665637205,869,-40,3A LEMARS DALTON HENRY 2026
4322,1034,1034,1307,171,1,136,1663045216,1270,1034,4A BURLINGTON HUNTER HANSON 2026
4323,1034,1051,1094,100,4,195,1663822815,966,-17,4A DUBUQUE HEMPSTEAD JOSH BENNETT 2024
4324,1033,1033,1306,171,1,88,1662440428,1269,1033,1A WEST SIOUX NATHAN YOUNG 2024
4325,1033,1095,1039,82,10,332,1665464432,934,-25,1A WINFIELD-MT. UNION GABE WHITE 2023
4326,1033,1045,1060,89,6,379,1665810019,965,-12,2A EAST SAC TUCKER FREESE 2026
4327,1033,1033,1051,86,7,340,1665464440,1116,27,2A WEST LIBERTY CHRISTOPHER PALMA 2023
4328,1033,1033,1183,130,2,217,1663995637,1064,25,3A SOLON TOBY KLEINSMITH 2026
4329,1032,1032,1041,83,9,368,1665637208,1063,9,2A JESUP CAYDEN KIEFFER 2024
4330,1032,1040,1059,89,6,373,1665637213,985,-8,3A CENTER POINT-URBANA MICHAEL ROELOFS 2024
4331,1031,1031,1304,171,1,271,1664600431,1266,1031,1A GTRA TRISTAN HARVEY 2025
4332,1030,1030,1303,171,1,16,1661403616,1266,1030,2A EAST SAC ZANDER HEMER 2026
4333,1030,1030,1057,89,6,338,1665464438,1113,33,3A ADM JACOB HOBEN 2026
4334,1030,1030,1180,130,2,141,1663045221,1073,33,3A LEWIS CENTRAL COOPER WILKENING 2023
4335,1029,1029,1179,130,2,378,1665810018,1058,24,1A HEARTLAND CHRISTIAN BRONX FETTER 2024
4336,1029,1029,1179,130,2,89,1662440429,1224,169,1A HLV ETHAN LICHT 2024
4337,1029,1080,1041,84,8,318,1665032418,931,-23,1A MADRID LANDEN SCHNEIDER 2026
4338,1029,1029,1071,94,5,316,1665032416,1065,16,1A PEKIN BRAYDEN WAGES 2025
4339,1029,1029,1056,89,6,255,1664427615,1058,16,3A CLEAR CREEK-AMANA HAYDEN MILLER 2025
4340,1028,1028,1088,100,4,381,1665810021,1147,66,2A OABCIG JUAN DELCID 2023
4341,1028,1028,1070,94,5,363,1665637203,1034,5,4A NORTH SCOTT SYMER GARCIA 2023
4342,1027,1074,1045,86,7,363,1665637203,887,-31,4A CLINTON GAGE BROMLEY 2023
4343,1026,1031,1053,89,6,371,1665637211,987,-5,1A BISHOP GARRIGAN SCHYLER MORSE 2025
4344,1026,1046,1032,82,10,371,1665637211,1010,-2,1A SAINT ANSGAR BRIAN NUNEZ 2025
4345,1025,1025,1298,171,1,295,1664859655,1260,1025,2A NORTH FAYETTE VALLEY SCOTT HOHENBRINK 2024
4346,1025,1128,1043,86,7,338,1665464438,1000,-6,3A BOONE NATE FITZGERALD 2026
4347,1025,1058,1034,83,9,370,1665637210,928,-23,3A KEOKUK JAYKOB FINCH 2024
4348,1024,1098,1036,84,8,371,1665637211,931,-24,1A BELMOND-KLEMME DANIEL RODRIGUEZ 2026
4349,1024,1030,1033,83,9,350,1665637250,1001,-6,4A DSM LINCOLN ETHON DOWNES 2025
4350,1023,1023,1065,94,5,347,1665550847,1050,12,4A WAUKEE JARED MCBURNEY 2026
4351,1022,1022,1295,171,1,7,1661403607,1256,1022,1A WILL BRYANT 2024
4352,1022,1022,1049,89,6,365,1665637205,1092,29,3A BISHOP HEELAN DAVID MENDOZA 2025
4353,1022,1037,1040,86,7,373,1665637213,1010,1,3A SOUTH TAMA BRITTEN BRANDT 2026
4354,1022,1022,1040,86,7,350,1665637250,1105,29,4A DSM EAST RONAN WELSHER 2026
4355,1022,1022,1172,130,2,306,1665032406,1025,6,4A DSM ROOSEVELT JAMES KNEPPER 2024
4356,1021,1021,1030,83,9,346,1665464446,1153,34,1A CALAMUS-WHEATLAND KAISER SANDS 2025
4357,1021,1021,1033,84,8,368,1665637208,1019,1,2A APLINGTON-PARKERSBURG TYLER BIRCH 2023
4358,1021,1021,1039,86,7,352,1665637252,1019,3,3A CARROLL KUEMPER MAX REINCKE 2025
4359,1021,1021,1114,111,3,120,1662958800,1028,15,3A HUMBOLDT TYLER SCHLUTER 2023
4360,1021,1021,1048,89,6,376,1665723616,1124,38,3A MOC-FLOYD VALLEY MAX KOENIG 2026
4361,1021,1021,1171,130,2,257,1664427617,1052,25,3A PERRY RENZO SAENZ 2025
4362,1021,1022,1063,94,5,363,1665637203,1008,-1,4A BETTENDORF LUKAS WIENCLAW 2026
4363,1020,1020,1038,86,7,343,1665464443,1119,32,2A OKOBOJI CONNOR CUNNINGHAM 2023
4364,1020,1054,1047,89,6,370,1665637210,891,-29,3A KEOKUK ELI SNIFF 2025
4365,1020,1021,1062,94,5,306,1665032406,1009,-1,4A DOWLING COLE STANFORD 2023
4366,1019,1023,1025,82,10,330,1665378030,999,-4,1A SOUTH O'BRIEN DOMINIC ROUNDS 2026
4367,1019,1094,1037,86,7,377,1665723617,881,-32,3A BH-RV LUIS KING 2026
4368,1019,1019,1169,130,2,358,1665637258,1190,144,4A IOWA CITY WEST BRADY OLSON 2025
4369,1018,1018,1036,86,7,381,1665810021,1037,9,2A OABCIG MATTHEW HOLBROOK 2023
4370,1017,1042,1029,84,8,346,1665464446,1004,-1,1A EASTON VALLEY JOHN PORTZ 2024
4371,1017,1017,1290,171,1,123,1662958803,1250,1017,2A WEST LIBERTY CAMERON ELIZONDO 2026
4372,1017,1017,1290,171,1,22,1661576422,1250,1017,3A GLENWOOD WILL PETERS 2026
4373,1017,1077,1044,89,6,363,1665637203,952,-19,4A PLEASANT VALLEY MITCHELL POTERACK 2023
4374,1016,1016,1289,171,1,87,1662440427,1249,1016,2A MVAOCOU TIM WESSELMEN 2026
4375,1016,1016,1025,83,9,369,1665637209,1086,20,2A UNION LA PORTE CITY HUNTER BRUSTKERN 2026
4376,1016,1082,1022,82,10,333,1665464433,924,-23,3A HUMBOLDT JOEL THURM 2026
4377,1015,1015,1075,100,4,347,1665550847,1034,16,4A JOHNSTON YOUSSEF BOUGUERRA 2025
4378,1014,1261,1107,111,3,257,1664427617,985,-129,2A GREENE COUNTY TEAGAN CHISHOLM 2026
4379,1014,1014,1026,84,8,355,1665637255,1074,20,4A CEDAR FALLS MATTHEW GROENEVELD 2025
4380,1014,1014,1287,171,1,200,1663822820,1246,1014,4A WAUKEE SAM LAGARD 2023
4381,1013,1031,1055,94,5,341,1665464441,940,-18,2A ALBIA JOHN SHEPARD 2026
4382,1013,1013,1031,86,7,335,1665464435,1052,16,3A DECORAH NOAH VILARDO 2026
4383,1013,1061,1022,83,9,334,1665464434,989,-6,3A IFA-AGWSR AARON BLACKBURN 2026
4384,1013,1013,1031,86,7,327,1665378027,1049,15,4A INDIANOLA JOE COMER 2023
4385,1012,1012,1162,130,2,234,1664254854,1203,166,1A TRI-CENTER ZACHARIA JOHNATHAN 2026
4386,1012,1012,1030,86,7,381,1665810021,1059,19,2A MVAOCOU ANDREW BABL 2023
4387,1012,1012,1105,111,3,325,1665378025,1212,127,3A SAYDEL OLIVER MAZARIEGOS 2024
4388,1012,1012,1285,171,1,3,1661230803,1244,1012,3A WAHLERT SAMUEL NELSON 2025
4389,1012,1031,1021,83,9,350,1665637250,944,-19,4A MASON CITY IAN CAROLUS 2024
4390,1012,1012,1039,89,6,347,1665550847,1081,28,4A WAUKEE NW JOHNATHAN REIBER 2026
4391,1011,1038,1038,89,6,294,1664859654,966,-8,1A SOUTH WINNESHIEK NATHAN DAVIS 2023
4392,1011,1011,1023,84,8,335,1665464435,1066,19,3A CHARLES CITY HUNTER NORTHRUP 2026
4393,1011,1015,1023,84,8,355,1665637255,984,-4,4A CEDAR FALLS COLE HANSEN 2026
4394,1011,1011,1038,89,6,347,1665550847,1088,32,4A WAUKEE NW BEN HEMMER 2025
4395,1010,1010,1160,130,2,117,1662786057,1262,244,2A MONTICELLO COLE NIETERT 2023
4396,1010,1010,1022,84,8,352,1665637252,1054,16,3A LEWIS CENTRAL KAIDEN CHRISTENSEN 2025
4397,1010,1014,1052,94,5,358,1665637258,988,-4,4A IOWA CITY WEST DANIEL TIGARDOUN 2025
4398,1010,1010,1160,130,2,141,1663045221,1144,109,4A NORWALK PAYTON COMPTON 2023
4399,1009,1032,1018,83,9,369,1665637209,1005,-1,2A UNION LA PORTE CITY BRADY SPENCE 2023
4400,1009,1019,1021,84,8,335,1665464435,970,-10,3A CHARLES CITY BRADEN CHARLTON 2024
4401,1008,1008,1281,171,1,281,1664773241,1239,1008,1A ORIENT-MACKSBURG DEKON MULLEN 2024
4402,1008,1008,1281,171,1,65,1662008405,1239,1008,2A ALBIA TY COALBANK 2026
4403,1008,1008,1281,171,1,187,1663736407,1240,1008,4A CB LINCOLN DLYAN HYTREK 2025
4404,1006,1014,1015,83,9,327,1665378027,978,-8,2A PELLA CHRISTIAN ERIC MOME 2025
4405,1006,1038,1018,84,8,350,1665637250,870,-32,4A AMES JACKSON BAKER 2026
4406,1006,1006,1279,171,1,13,1661403613,1237,1006,4A MASON CITY ZACK CHRISTIANS 2026
4407,1005,1114,1017,84,8,368,1665637208,1004,2,1A WAPSIE VALLEY ALEX BRAM 2026
4408,1005,1005,1065,100,4,347,1665550847,1066,33,4A JOHNSTON GRANT GUITER 2026
4409,1005,1005,1155,130,2,363,1665637203,1139,108,4A PLEASANT VALLEY NIKHIL NAMSHAMGARI 2025
4410,1004,1004,1022,86,7,340,1665464440,991,0,1A DURANT CLAYTON DIERICKX 2026
4411,1004,1030,1022,86,7,340,1665464440,903,-26,2A MID-PRAIRIE ALEX CASTILLO 2026
4412,1004,1012,1031,89,6,338,1665464438,955,-8,3A BALLARD ALEX HOLMES 2023
4413,1004,1004,1022,86,7,376,1665723616,1024,9,3A SIOUX CENTER BEN HAVERHALS 2026
4414,1004,1004,1064,100,4,351,1665637251,1090,44,4A OTTUMWA LINDBERG GAREK 2026
4415,1003,1055,1153,130,2,63,1662008403,893,-52,2A APLINGTON-PARKERSBURG GAVIN BERNARD 2025
4416,1003,1003,1276,171,1,6,1661403606,1233,1003,4A ANKENY JAMES BRIDENSTEIN 2024
4417,1003,1003,1276,171,1,1,1661144401,1233,1003,4A DAVENPORT CENTRAL BODIE LOGSDON 2025
4418,1002,1002,1014,84,8,327,1665378027,1119,36,3A PELLA AIDEN HUSTON 2026
4419,1002,1021,1152,130,2,110,1662613250,963,-19,4A FORT DODGE OWEN HAMLOW 2026
4420,1002,1002,1095,111,3,74,1662181214,1005,6,4A NORTH SCOTT SYMER STEPHEN GARCIA 2023
4421,1001,1010,1010,83,9,361,1665637201,1090,25,1A HIGHLAND BRAYDEN ZYWIEC 2026
4422,1001,1123,1013,84,8,313,1665032413,978,-6,1A NASHUA-PLAINFIELD SAM O'NEILL 2026
4423,1001,1081,1013,84,8,325,1665378025,866,-42,2A GREENE COUNTY JAYDEN KOLLER 2026
4424,1001,1098,1010,83,9,381,1665810021,852,-35,2A WOODBURY CENTRAL-KP KAEDYN WILLIS 2026
4425,1001,1001,1019,86,7,350,1665637250,1113,37,4A DSM EAST CHRISTOPHER EZZIO 2026
4426,1000,1000,1273,171,1,187,1663736407,1230,1000,4A CB LINCOLN CJ HANSEN 2025
4427,999,999,1017,86,7,343,1665464443,1087,29,2A OKOBOJI PAUL CONOVER 2023
4428,999,1042,1011,84,8,376,1665723616,897,-27,2A SHELDON HUNTER GETTING 2025
4429,999,999,1017,86,7,347,1665550847,1118,38,4A ANKENY JACK PONTO 2026
4430,998,998,1040,94,5,379,1665810019,1273,84,2A EAST SAC XANDER HEMER 2026
4431,998,998,1040,94,5,338,1665464438,1014,9,3A GILBERT EVAN BUTTERY 2023
4432,998,998,1091,111,3,356,1665637256,1032,25,4A DUBUQUE SENIOR THARU JAYAWICKRAMA 2023
4433,997,1027,1015,86,7,233,1664254853,920,-20,1A MORAVIA CLAYTON WILLIAMS 2024
4434,997,1010,1009,84,8,327,1665378027,946,-13,2A PELLA CHRISTIAN JACKSON WOOD 2026
4435,997,1023,1147,130,2,222,1664168442,944,-26,3A HUMBOLDT PEYTON VANPELT 2024
4436,997,1011,1009,84,8,347,1665550847,943,-12,4A WEST DES MOINES VALLEY MADDOX WAJDA 2025
4437,996,996,1269,171,1,106,1662613246,1224,996,1A LONE TREE BLAKE HONEYCUT 2023
4438,996,996,1005,83,9,368,1665637208,1076,22,2A JESUP PARKER WOODWARD 2025
4439,996,996,1038,94,5,329,1665378029,1037,17,2A SOUTH CENTRAL CALHOUN LANDEN EVANS 2025
4440,996,997,1014,86,7,333,1665464433,990,2,3A CLEAR LAKE EZRA ZICKEFOOSE 2026
4441,996,996,1269,171,1,16,1661403616,1225,996,3A PERRY MINASAY TEWELDE 2024
4442,996,996,1014,86,7,358,1665637258,1094,35,4A CR WASHINGTON CAMERON ANDREWS 2025
4443,995,997,1007,84,8,367,1665637207,978,-2,1A LAMONI HOSAH NIEBAUER 2025
4444,995,1031,1004,83,9,373,1665637213,839,-36,3A INDEPENDENCE CAEL POST 2025
4445,995,1000,1013,86,7,365,1665637205,1038,17,3A LEMARS BROCK FELDMAN 2023
4446,995,1001,1007,84,8,370,1665637210,990,1,4A BURLINGTON ADRIAN SALAS 2023
4447,994,994,1021,89,6,356,1665637256,1073,31,4A CEDAR FALLS RYAN GAINES 2023
4448,993,993,1266,171,1,279,1664773239,1222,993,1A MARQUETTE CAM GERLACH 2026
4449,992,992,1265,171,1,10,1661403610,1220,992,1A ANKENY CHRISTIAN AJ BENNETT 2024
4450,992,992,1142,130,2,26,1661749226,1048,43,2A SE VALLEY JAMERIC DALLEY 2023
4451,992,996,1034,94,5,365,1665637205,966,-4,3A BISHOP HEELAN IKEY SCOTT 2025
4452,991,991,1033,94,5,367,1665637207,1010,10,1A GRANDVIEW ISAIAH IVES 2023
4453,991,1004,997,82,10,380,1665810020,940,-13,1A WEST BEND-MALLARD TREVOR SABIN 2023
4454,991,1053,1003,84,8,359,1665637259,935,-14,4A CR WASHINGTON EVAN TOMINSKY 2024
4455,990,990,1263,171,1,87,1662440427,1218,990,2A WESTERN CHRISTIAN MARK LUESINK 2026
4456,990,990,1002,84,8,367,1665637207,1123,38,3A CLARKE BRODY FEEHAN 2025
4457,990,1086,1017,89,6,350,1665637250,961,-6,4A FORT DODGE COLBY DOEBEL 2023
4458,989,1000,1001,84,8,368,1665637208,1033,15,2A COLUMBUS CATHOLIC LOUIS MINARD 2024
4459,989,989,1262,171,1,271,1664600431,1217,989,2A SE VALLEY COLE LUNDGREN 2026
4460,989,989,1031,94,5,347,1665550847,1025,15,4A JOHNSTON SHREYAS SHRESTHA 2025
4461,988,1052,994,82,10,345,1665464445,930,-15,1A COLFAX-MINGO SETH BRANT 2023
4462,987,1006,1029,94,5,340,1665464440,919,-19,1A IOWA CITY REGINA DANYAL MUEH 2025
4463,986,1015,998,84,8,361,1665637201,1004,8,1A HIGHLAND CHASE BOSHART 2026
4464,986,1029,998,84,8,381,1665810021,964,-4,2A WOODBURY CENTRAL-KP LEVI HAGGIN 2024
4465,985,1076,1003,86,7,346,1665464446,894,-22,1A MARQUETTE WYATT GREGORICH 2026
4466,985,985,1258,171,1,223,1664168443,1212,985,2A ESTHERVILLE-LC JAKE KNUDSON 2023
4467,985,985,1012,89,6,355,1665637255,1045,27,4A CR JEFFERSON CHARLIE WAECHTER 2026
4468,985,985,1012,89,6,347,1665550847,1040,25,4A WAUKEE NW KAIDEN WACKER 2026
4469,984,1013,1026,94,5,371,1665637211,857,-29,1A WEST FORK ELI MUHLENBRUCH 2026
4470,984,984,1044,100,4,340,1665464440,1004,18,2A ANAMOSA SKYLAR HOLLETT 2024
4471,984,984,1026,94,5,356,1665637256,1004,9,4A CR JEFFERSON NICK HARMS 2024
4472,983,983,1076,111,3,292,1664859652,1139,96,2A EAST SAC TONY CLAIR 2024
4473,983,1073,995,84,8,365,1665637205,929,-14,3A LEMARS RYDER MULLALLY 2025
4474,983,1001,992,83,9,350,1665637250,935,-13,4A MASON CITY SAM SCHWARZ 2026
4475,982,982,994,84,8,324,1665378024,992,5,2A OSAGE BEN MEIER 2025
4476,982,982,1000,86,7,317,1665032417,1047,24,2A VAN METER BEN KOSTER 2026
4477,982,982,1132,130,2,51,1662008451,1099,93,3A CHARLES CITY ORION REH 2024
4478,982,982,1042,100,4,284,1664859644,1117,67,4A OTTUMWA GAREK LINDBERG 2026
4479,982,982,1255,171,1,14,1661403614,1209,982,4A SIOUX CITY EAST KEATON EDWARDS 2026
4480,981,1063,987,82,10,369,1665637209,887,-24,2A DIKE-NEW HARTFORD RUSH L'HEUREUX 2026
4481,979,979,1039,100,4,340,1665464440,1052,38,2A CAMANCHE TANNER SNODGRASS 2025
4482,978,978,987,83,9,354,1665637254,1031,15,1A BCLUW COLTON DONALDSON 2025
4483,978,980,984,82,10,332,1665464432,965,-2,1A WAPELLO JACK BOYSEN 2026
4484,977,977,1037,100,4,367,1665637207,1054,41,1A ESSEX ASHON KLINE 2026
4485,977,1109,989,84,8,324,1665378024,915,-18,1A NORTH UNION KADE MADDEN 2026
4486,977,977,1004,89,6,327,1665378027,1021,21,3A NEWTON ETHAN COMER 2026
4487,977,1008,986,83,9,347,1665550847,889,-22,4A URBANDALE CARLOS GUZMAN 2025
4488,976,999,1003,89,6,367,1665637207,935,-6,1A STANTON KYLE PASTORE 2023
4489,976,1020,982,82,10,342,1665464442,889,-21,2A EBF CAEL LENOX 2024
4490,975,975,1248,171,1,270,1664600430,1200,975,1A SOUTH WINNESHIEK CHASE ADAM 2023
4491,974,974,1016,94,5,194,1663822814,1033,24,4A DUBUQUE SENIOR JACKSON DAVIS 2026
