rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
3776,1137,1137,1164,89,6,198,1663822818,1156,12,2A JESUP ZANDER SCHMIDT 2024
3777,1137,1137,1149,84,8,352,1665637252,1311,47,3A LEWIS CENTRAL JAXTON ANDERSON 2023
3778,1137,1137,1164,89,6,350,1665637250,1178,19,4A AMES REESE JOHNSON 2025
3779,1137,1137,1410,171,1,71,1662181211,1392,1137,4A CR JEFFERSON GERALD TOGBAH 2023
3780,1136,1136,1196,100,4,281,1664773241,1126,7,1A DIAGONAL ADLAI STEPHENS 2026
3781,1136,1168,1163,89,6,361,1665637201,1066,-13,1A LONE TREE BLAKE HONEYCUTT 2023
3782,1136,1136,1409,171,1,16,1661403616,1392,1136,1A WOODWARD ACADEMY FARAJ DAJI 
3783,1136,1136,1145,83,9,368,1665637208,1178,13,2A JESUP DAVID SADLER 2026
3784,1136,1136,1196,100,4,327,1665378027,1252,69,4A DALLAS CENTER-GRIMES WILL VALLINE 2026
3785,1136,1136,1286,130,2,201,1663822821,1219,65,4A DSM NORTH ENOCK BASUNGUCI 2025
3786,1135,1339,1153,86,7,299,1665032459,1043,-26,1A OGDEN HENRY RUSSO 2026
3787,1135,1194,1153,86,7,299,1665032459,1094,-10,1A OGDEN JASE COLEMAN 2026
3788,1135,1179,1162,89,6,354,1665637254,1081,-12,1A RICEVILLE ELIJAH DWINE 2026
3789,1135,1135,1177,94,5,340,1665464440,1250,49,2A CAMANCHE CAMERON DORSEY 2025
3790,1135,1169,1153,86,7,324,1665378024,1063,-17,2A OSAGE JACKSON JOHNSON 2026
3791,1135,1267,1147,84,8,333,1665464433,1186,19,3A ALGONA RYLEE WOLF 2025
3792,1134,1151,1152,86,7,369,1665637209,1060,-17,1A SOUTH HARDIN CHARLIE CUMMINGS 2026
3793,1134,1240,1143,83,9,338,1665464438,861,-50,3A BOONE SETH MORRIS 2023
3794,1134,1277,1146,84,8,352,1665637252,925,-44,3A GLENWOOD BRADLEY PETERS 2025
3795,1134,1189,1161,89,6,326,1665378026,1018,-29,3A SPENCER GRANT WARD 2025
3796,1133,1133,1406,171,1,24,1661749224,1388,1133,2A ALBIA KAMARI ROBINZINE 2026
3797,1132,1168,1144,84,8,326,1665378026,1073,-13,2A CHEROKEE KEEGAN VOLKERT 2025
3798,1132,1132,1144,84,8,376,1665723616,1251,35,2A UNITY CHRISTIAN RYAN VAN SCHOUWEN 2024
3799,1132,1289,1192,100,4,187,1663736407,1104,-35,3A LEWIS CENTRAL CARTER SCHORSCH 2025
3800,1132,1132,1144,84,8,365,1665637205,1191,19,4A CB JEFFERSON HENRY NGUYEN 2023
3801,1132,1132,1174,94,5,358,1665637258,1249,45,4A IOWA CITY WEST THOMAS GIBSON 2025
3802,1132,1191,1144,84,8,362,1665637202,1120,-2,4A NORTH SCOTT GRANT PORTER 2025
3803,1131,1198,1143,84,8,367,1665637207,1065,-19,1A CENTRAL DECATUR KACYN WATSON 2026
3804,1131,1146,1149,86,7,351,1665637251,1066,-15,4A OTTUMWA JOHN PAUL MARTINEZ 2026
3805,1131,1215,1158,89,6,365,1665637205,733,-55,4A SIOUX CITY EAST MALLIK WINKEL 2023
3806,1130,1183,1223,111,3,345,1665464445,984,-53,1A ENGLISH VALLEYS JONATHYN DOWNING 2024
3807,1130,1130,1280,130,2,367,1665637207,1324,166,1A IOWA SCHOOL FOR THE DEAF CRISTIAN LOPEZ-RODRIQUEZ 2026
3808,1130,1163,1223,111,3,233,1664254853,998,-33,2A I35 SAM UPP 2025
3809,1130,1130,1148,86,7,367,1665637207,1193,23,3A CLARKE TRENT ENGEL 2023
3810,1130,1152,1142,84,8,348,1665550848,1060,-22,4A WAUKEE NABIL SAJID 2024
3811,1129,1177,1138,83,9,371,1665637211,1036,-24,1A BISHOP GARRIGAN AMAURY THOMAS 2026
3812,1129,1129,1171,94,5,340,1665464440,1173,19,2A NORTHEAST AUGUST ROWLAND 2025
3813,1129,1160,1147,86,7,355,1665637255,1064,-17,4A CEDAR FALLS WALKER TAYLOR 2025
3814,1128,1128,1401,171,1,62,1662008402,1382,1128,1A IOWA CITY REGINA EMILIANO HERRERA-SINNWELL 2024
3815,1128,1129,1134,82,10,371,1665637211,1279,44,1A SAINT ANSGAR LUCAN KNUTSON 2025
3816,1128,1128,1155,89,6,378,1665810018,1171,21,1A WOODBINE WYATT COENEN 2025
3817,1127,1187,1136,83,9,371,1665637211,963,-37,1A BISHOP GARRIGAN NATHANIEL DARLING 2024
3818,1127,1127,1139,84,8,368,1665637208,1164,13,2A COLUMBUS CATHOLIC JACOB BERUMEZ 2025
3819,1127,1132,1136,83,9,380,1665810020,1105,-5,2A SOUTH CENTRAL CALHOUN MATT NATH 2024
3820,1126,1147,1138,84,8,338,1665464438,1044,-21,3A BONDURANT-FARRAR CALVIN SCHERTZ 2025
3821,1126,1159,1276,130,2,141,1663045221,1074,-33,4A ANKENY CENTENNIAL LUIS DE LA CUBA 2024
3822,1126,1151,1138,84,8,359,1665637259,1042,-19,4A LINN-MAR HAYDEN WILDMAN 2024
3823,1125,1125,1143,86,7,325,1665378025,1180,20,2A ROLAND-STORY NELS HANSON 2024
3824,1124,1124,1136,84,8,352,1665637252,1133,5,3A LEWIS CENTRAL LOGAN BENNETT 2026
3825,1123,1175,1135,84,8,380,1665810020,901,-52,1A GTRA ZACH BORCHERS 2024
3826,1123,1123,1150,89,6,329,1665378029,1121,3,1A SIOUX CENTRAL BRETTON FARNHAM 2025
3827,1123,1123,1396,171,1,95,1662440435,1376,1123,2A CENTRAL LEE AUSTIN FOGARTY 2027
3828,1122,1122,1395,171,1,4,1661230804,1375,1122,1A MFL MARMAC JARON WILLIE 2025
3829,1122,1134,1140,86,7,294,1664859654,1113,0,1A POSTVILLE DENNIS HERNANDEZ 2025
3830,1122,1139,1140,86,7,338,1665464438,1057,-17,3A CARLISLE JONATHAN MEHMEN 2025
3831,1122,1163,1134,84,8,334,1665464434,920,-41,3A HAMPTON-DUMONT CAL TAM HINDIN 2024
3832,1122,1122,1272,130,2,348,1665550848,1239,94,4A WAUKEE NW JACKSON TEMPLE 2024
3833,1121,1170,1181,100,4,284,1664859644,1045,-27,1A TWIN CEDARS NOAH FEE 2024
3834,1121,1154,1133,84,8,348,1665550848,998,-33,4A ANKENY CENTENNIAL ZACHARY CLARK 2023
3835,1120,1120,1213,111,3,329,1665378029,1265,85,1A RIDGE VIEW EDUARDO MENDOZA 2024
3836,1120,1120,1270,130,2,295,1664859655,1306,158,2A NORTH FAYETTE VALLEY MATIJA TANEVIC 2024
3837,1120,1154,1138,86,7,317,1665032417,1037,-19,2A VAN METER LOGAN SCHAFFER 2026
3838,1120,1120,1393,171,1,72,1662181212,1372,1120,3A BONDURANT-FARRAR AJ EVERLY 2026
3839,1119,1119,1131,84,8,346,1665464446,1179,20,1A PRINCE OF PEACE BRODY DEHNER 2023
3840,1119,1154,1131,84,8,281,1664773241,1031,-20,1A WOODWARD GRANGER SIDNEY TREES 2025
3841,1119,1119,1392,171,1,32,1661835632,1372,1119,2A CENTERVILLE ISAAC MAROHL 2025
3842,1119,1149,1131,84,8,335,1665464435,1084,-8,3A DECORAH ALEX MCGOHAN 2024
3843,1119,1119,1137,86,7,222,1664168442,1143,11,3A HUMBOLDT TY SCHLUTER 2023
3844,1118,1149,1136,86,7,340,1665464440,1073,-10,2A WILTON TOMMY DRAKE-METZGER 2026
3845,1118,1118,1178,100,4,200,1663822820,1177,32,3A CARLISLE IAN RICHARDS-STERRETT 2026
3846,1118,1118,1178,100,4,350,1665637250,1159,25,4A DSM ROOSEVELT GUS SANDERS 2024
3847,1118,1118,1145,89,6,359,1665637259,1122,7,4A IOWA CITY HIGH JACK AYERS 2023
3848,1118,1118,1160,94,5,363,1665637203,1105,0,4A PLEASANT VALLEY PAUL MARCHIK 2026
3849,1117,1212,1129,84,8,378,1665810018,954,-38,1A HEARTLAND CHRISTIAN SILAS LICKLITER 2024
3850,1117,1117,1126,83,9,340,1665464440,1134,5,2A BECKMAN COLE LUENSMANN 2026
3851,1117,1117,1177,100,4,325,1665378025,1121,9,2A ROLAND-STORY REECE MARTIN 2023
3852,1117,1127,1129,84,8,356,1665637256,1121,4,4A CEDAR FALLS VINCENT SACCO 2024
3853,1116,1149,1128,84,8,294,1664859654,985,-29,1A CENTRAL ELKADER TATE BERNS 2023
3854,1116,1116,1134,86,7,381,1665810021,1231,38,1A LAWTON-BRONSON NICK ADAMS 2024
3855,1116,1224,1158,94,5,333,1665464433,781,-88,3A CLEAR LAKE CJ VARNER 2026
3856,1116,1127,1125,83,9,370,1665637210,1070,-11,3A WASHINGTON LOGAN KNEESE 2025
3857,1116,1116,1158,94,5,306,1665032406,1341,83,4A ANKENY CENTENNIAL JOHN MANSUR 2026
3858,1115,1115,1175,100,4,329,1665378029,1161,27,1A EXIRA JAIDEN PETTEPIER 2024
3859,1115,1115,1133,86,7,378,1665810018,1203,32,1A WOODBINE DOMINICUS LARY 2026
3860,1115,1125,1157,94,5,376,1665723616,1096,-10,3A MOC-FLOYD VALLEY NICK RUSSELL 2026
3861,1115,1115,1133,86,7,350,1665637250,1189,25,4A DSM ROOSEVELT PARKER O'NEALL 2025
3862,1114,1120,1126,84,8,375,1665637215,1154,14,1A PANORAMA GRYFFIN BURCHFIELD 2024
3863,1114,1164,1126,84,8,365,1665637205,1109,1,3A LEMARS SAMUEL JOHNSON 2023
3864,1114,1152,1156,94,5,376,1665723616,989,-38,3A SIOUX CENTER JONY RAMOS 2026
3865,1114,1114,1141,89,6,347,1665550847,1166,22,4A ANKENY HUDSON EVANS 2026
3866,1114,1114,1207,111,3,355,1665637255,1229,68,4A CR PRAIRIE ISAAC RODEMEYER 2025
3867,1114,1114,1132,86,7,363,1665637203,1205,29,4A MUSCATINE LANDON CASTLE 2023
3868,1113,1142,1131,86,7,327,1665378027,991,-29,3A OSKALOOSA LEVI CHRISTENSEN 2026
3869,1113,1173,1173,100,4,141,1663045221,1021,-33,4A MARSHALLTOWN JAY HELTON 2024
3870,1112,1125,1154,94,5,182,1663650002,1093,-13,1A TRIPOLI BREVEN BIERMANN 2024
3871,1111,1189,1123,84,8,331,1665378031,946,-40,1A LOGAN-MAGNOLIA JAMES NEWTON 2023
3872,1111,1165,1123,84,8,367,1665637207,1181,23,1A NODAWAY VALLEY JACK JENSEN 2024
3873,1111,1111,1129,86,7,338,1665464438,1252,43,3A ADM BRYCEN TIMMER 2025
3874,1111,1125,1129,86,7,352,1665637252,1044,-14,3A CARROLL KUEMPER JOSEPH MASCHING 2025
3875,1110,1110,1260,130,2,120,1662958800,1206,75,3A GLENWOOD JACK MCMULLEN 2023
3876,1110,1110,1383,171,1,19,1661576419,1361,1110,4A IOWA CITY WEST ELIJAH NELSON 2026
3877,1109,1109,1382,171,1,258,1664427618,1360,1109,4A ANKENY ROHWEN SMITH 2024
3878,1109,1126,1136,89,6,355,1665637255,1020,-17,4A CEDAR FALLS SPENCER ELDRIDGE 2025
3879,1108,1154,1117,83,9,325,1665378025,1051,-15,1A SOUTH HAMILTON EMMETT BEACH 2025
3880,1108,1108,1117,83,9,331,1665378031,1116,3,2A UNDERWOOD NATE ARTHUR 2026
3881,1108,1206,1120,84,8,327,1665378027,1005,-28,3A NEWTON COLIN CUMMINS 2024
3882,1108,1177,1150,94,5,347,1665550847,912,-69,4A WAUKEE NW MAX ZIEGEMEIER 2026
3883,1107,1281,1119,84,8,340,1665464440,1061,-18,2A WILTON GRAYSON HARTUNG 2025
3884,1107,1135,1125,86,7,347,1665550847,983,-28,4A ANKENY GABRIEL BRANNON 2026
3885,1106,1106,1148,94,5,355,1665637255,1180,29,4A CEDAR FALLS ANDREW HUGHES 2025
3886,1105,1105,1147,94,5,284,1664859644,1095,1,1A MOULTON-UDELL ALLEN PACE 2026
3887,1105,1122,1114,83,9,352,1665637252,1108,1,2A CLARINDA CORBAN HUNTER 2025
3888,1105,1123,1111,82,10,368,1665637208,1093,-2,2A GRUNDY CENTER / GLADBROOK PRESTON MARTENS 2025
3889,1105,1105,1114,83,9,381,1665810021,1126,6,2A WOODBURY CENTRAL-KP NOAH O'MARA 2024
3890,1105,1105,1123,86,7,352,1665637252,1190,32,3A LEWIS CENTRAL JACKSON EDWARDS 2023
3891,1105,1105,1132,89,6,356,1665637256,1215,40,4A IOWA CITY LIBERTY ADAM SCHULTZ 2024
3892,1104,1104,1377,171,1,279,1664773239,1353,1104,1A MARQUETTE BRADY SIEVERDING 2026
3893,1104,1104,1146,94,5,347,1665550847,1209,42,4A JOHNSTON CARSON COLTON 2026
3894,1103,1103,1112,83,9,354,1665637254,1117,4,1A BCLUW PAUL MURTY 2023
3895,1103,1103,1196,111,3,313,1665032413,1207,63,1A WAPSIE VALLEY BRADEN BANTZ 2026
3896,1103,1103,1121,86,7,338,1665464438,1147,17,3A CARLISLE CORY CRALL 2024
3897,1103,1103,1112,83,9,365,1665637205,1202,27,4A CB JEFFERSON ALEX CONTRERAS 2023
3898,1103,1103,1115,84,8,351,1665637251,1164,20,4A WATERLOO EAST JUAN CALDERON 2025
3899,1103,1103,1163,100,4,306,1665032406,1231,61,4A WAUKEE NW CARSON MEARS 2024
3900,1103,1164,1115,84,8,347,1665550847,1098,0,4A WEST DES MOINES VALLEY BLAKE SCHIMONITZ 2025
3901,1102,1122,1114,84,8,340,1665464440,1038,-15,2A ANAMOSA THOMAS STEINLAGE 2023
3902,1102,1209,1120,86,7,365,1665637205,1015,-27,3A BISHOP HEELAN BRITTON PATEE 2025
3903,1102,1109,1120,86,7,359,1665637259,1102,3,4A WATERLOO WEST MICHAEL DUNN 2023
3904,1101,1101,1143,94,5,340,1665464440,1207,42,2A CAMANCHE DAVID ZAVALA 2023
3905,1101,1133,1128,89,6,335,1665464435,1041,-13,2A CRESTWOOD COLTEN KNIGHT 2023
3906,1101,1152,1119,86,7,346,1665464446,1077,-6,2A STARMONT JACOB SIMPSON 2023
3907,1101,1155,1113,84,8,355,1665637255,1004,-24,4A CEDAR FALLS AIDAN SEEKS 2025
3908,1100,1104,1160,100,4,294,1664859654,1065,-4,1A SOUTH WINNESHIEK ELI HIGGINS 2026
3909,1100,1122,1118,86,7,335,1665464435,1008,-22,2A CRESTWOOD LUCAS WEMARK 2026
3910,1100,1232,1109,83,9,346,1665464446,634,-59,2A STARMONT JACEN GRUMAN 2025
3911,1100,1100,1118,86,7,347,1665550847,1106,6,4A ANKENY CENTENNIAL CARTER KUHL 2026
3912,1100,1100,1118,86,7,358,1665637258,1110,7,4A CR WASHINGTON LAIRD HANNA 2026
3913,1099,1099,1108,83,9,345,1665464445,1269,46,1A HLV AUSTIN VANHAMME 2024
3914,1099,1162,1126,89,6,335,1665464435,992,-27,3A DECORAH JACK SOVERN 2025
3915,1099,1099,1249,130,2,217,1663995637,1223,99,4A MUSCATINE JIM ROLAND 2025
3916,1098,1098,1371,171,1,77,1662440417,1347,1098,1A WEST HANCOCK DYLAN STURGES 2026
3917,1098,1098,1116,86,7,327,1665378027,1128,12,3A PELLA HAYDEN ROZENBOOM 2023
3918,1098,1098,1248,130,2,49,1662008449,1161,49,4A AMES WILLIAM GEISLER 2024
3919,1097,1128,1139,94,5,378,1665810018,1116,8,1A GRISWOLD TOSH FELTNER 2023
3920,1097,1097,1370,171,1,29,1661835629,1346,1097,1A TRINITY CHRISTIAN TYE BRUMMEL 2026
3921,1097,1250,1115,86,7,368,1665637208,1135,18,2A GRUNDY CENTER / GLADBROOK CAMERON SIEH 2025
3922,1097,1197,1124,89,6,365,1665637205,954,-46,3A BISHOP HEELAN NICHOLAS DAFFER 2024
3923,1097,1172,1115,86,7,335,1665464435,1025,-19,3A DECORAH LANGE BETTS 2023
3924,1097,1097,1139,94,5,355,1665637255,1117,10,4A DUBUQUE SENIOR FINNIGAN NOEL 2025
3925,1096,1096,1138,94,5,225,1664168445,1124,13,1A ALTA-AURELIA ANGUS MILLER 2025
3926,1096,1096,1138,94,5,281,1664773241,1176,32,1A TRI-CENTER JOHNATHAN ZACHARIAS 2026
3927,1096,1150,1114,86,7,327,1665378027,1033,-16,4A NORWALK MITCHELL MARTINEZ 2024
3928,1095,1135,1104,83,9,381,1665810021,991,-26,2A WOODBURY CENTRAL-KP EVAN JAGODZINSKE 2026
3929,1095,1095,1188,111,3,351,1665637251,1146,28,4A WATERLOO EAST ANTHONY SANCHEZ 2025
3930,1094,1113,1112,86,7,354,1665637254,1017,-19,1A JANESVILLE ALEX OLTMANN 2024
3931,1094,1094,1106,84,8,338,1665464438,1103,5,3A BONDURANT-FARRAR MAX FICK 2024
3932,1094,1109,1112,86,7,327,1665378027,1149,21,3A PELLA ISAAC VANDENBERG 2026
3933,1093,1093,1366,171,1,381,1665810021,1340,1093,1A LAWTON-BRONSON KURTUS PALSMA 2023
3934,1093,1113,1111,86,7,376,1665723616,1007,-20,2A WEST LYON PETER RENS 2026
3935,1093,1093,1120,89,6,355,1665637255,1154,34,4A CR JEFFERSON BLAKE PRITCHARD 2026
3936,1093,1142,1120,89,6,255,1664427615,744,-49,4A DUBUQUE SENIOR ZACH MATHEW 2026
3937,1092,1128,1119,89,6,376,1665723616,1109,11,3A MOC-FLOYD VALLEY LEIF SCHMITZ 2026
3938,1091,1145,1100,83,9,330,1665378030,1139,16,1A MMCRU MAX PEPPER 2025
3939,1090,1126,1132,94,5,324,1665378024,1076,-3,1A LAKE MILLS GERALDO VAZQUEZPEREZ 2023
3940,1090,1178,1099,83,9,368,1665637208,975,-31,2A GRUNDY CENTER / GLADBROOK ALEX ROGERS 2024
3941,1089,1112,1101,84,8,318,1665032418,993,-23,1A MADRID CARTER LINDLEY 2024
3942,1089,1089,1101,84,8,317,1665032417,1115,10,2A DSM CHRISTIAN ALEX STEENHOEK 2026
3943,1089,1100,1101,84,8,376,1665723616,1153,22,3A SIOUX CENTER ADAM HENRICH 2023
3944,1089,1095,1101,84,8,327,1665378027,1058,-6,4A INDIANOLA BRYSON RHEMEIER 2026
3945,1088,1088,1100,84,8,332,1665464432,1260,44,2A LOUISA-MUSCATINE TALIN BREWER 2024
3946,1088,1139,1097,83,9,373,1665637213,1058,-10,3A MARION GRANT SCHULZ 2023
3947,1088,1107,1130,94,5,310,1665032410,1009,-19,4A CR WASHINGTON RYAN MCSPADDEN 2023
3948,1087,1087,1180,111,3,102,1662613242,1240,112,4A WATERLOO WEST CAEL ANDERSON 2024
3949,1086,1110,1128,94,5,291,1664859651,1009,-24,2A MVAOCOU TIM WESSELMEN 2026
3950,1086,1128,1113,89,6,351,1665637251,921,-33,3A DSM HOOVER ETHAN CHIRCH 2024
3951,1086,1086,1113,89,6,338,1665464438,1092,7,3A GILBERT CHARLIE MORTIMER 2025
3952,1085,1085,1094,83,9,341,1665464441,1139,15,2A ALBIA MAXWELL BUTLER 2026
3953,1085,1085,1235,130,2,58,1662008458,1225,114,2A OKOBOJI MICHAEL GONNERMAN 2024
3954,1085,1085,1097,84,8,335,1665464435,1109,9,3A CHARLES CITY BLAKE HOEFT 2025
3955,1084,1275,1093,83,9,335,1665464435,1146,22,3A WAVERLY-SHELL ROCK MCCOY MCILRAVY 2026
3956,1083,1113,1101,86,7,325,1665378025,1106,10,2A PCM CARTER DUDLEY 2026
3957,1083,1083,1101,86,7,310,1665032410,1088,4,4A CEDAR FALLS JACKSON HERRING 2024
3958,1083,1083,1110,89,6,359,1665637259,1155,29,4A IOWA CITY WEST HECTOR ORTIZ MARTIN 2024
3959,1083,1083,1143,100,4,347,1665550847,1244,72,4A JOHNSTON LUKE GRAGG 2026
3960,1083,1098,1101,86,7,358,1665637258,1150,27,4A LINN-MAR OWEN SNYDER 2026
3961,1083,1085,1095,84,8,362,1665637202,1068,-2,4A NORTH SCOTT GUSTAVO PEREZ-ESPINA 2025
3962,1082,1082,1124,94,5,284,1664859644,1133,21,1A MOULTON-UDELL HAYDEN BRINEGAR 2024
3963,1082,1082,1100,86,7,333,1665464433,1221,42,3A HAMPTON-DUMONT CAL DAVID CAMARILLO 2024
3964,1082,1082,1355,171,1,356,1665637256,1327,1082,4A IOWA CITY LIBERTY BODEN BISGARD 2023
3965,1082,1105,1100,86,7,366,1665637206,993,-23,4A SIOUX CITY WEST MAXWELL SANDS 2025
3966,1081,1084,1099,86,7,333,1665464433,1073,1,3A HAMPTON-DUMONT CAL CADE ALONZO 2024
3967,1081,1081,1141,100,4,352,1665637252,1168,46,3A HARLAN DREW DERBY 2025
3968,1081,1110,1123,94,5,317,1665032417,1085,3,3A PERRY CARLOS RUIZ-ARAGON 2025
3969,1081,1081,1108,89,6,355,1665637255,1103,13,4A CR JEFFERSON MALACHI ARMON 2026
3970,1081,1099,1099,86,7,358,1665637258,1067,0,4A CR WASHINGTON CADEN MESSENGER 2026
3971,1081,1081,1354,171,1,310,1665032410,1326,1081,4A WATERLOO WEST CHRISTIAN RAMIREZ 2023
3972,1080,1080,1122,94,5,294,1664859654,1189,40,1A SOUTH WINNESHIEK MAX MOONEN 2024
3973,1080,1187,1086,82,10,378,1665810018,1094,5,1A WHITING COLE BETHUNE 2025
3974,1080,1162,1098,86,7,377,1665723617,989,-24,2A SHELDON NOAH DAGEL 2023
3975,1080,1080,1122,94,5,234,1664254854,1077,3,3A HARLAN QUENTIN MCDOWELL 2024
3976,1080,1080,1098,86,7,358,1665637258,1163,27,4A IOWA CITY HIGH JACOB DIXON 2025
3977,1080,1102,1107,89,6,358,1665637258,972,-22,4A IOWA CITY WEST SID WESTEGARD 2025
3978,1079,1179,1097,86,7,354,1665637254,575,-58,1A COLO-NESCO ISMAIL ERGENE 2024
3979,1078,1113,1087,83,9,325,1665378025,1167,25,2A WEST MARSHALL WYATT THOMPSON 2023
3980,1078,1102,1087,83,9,370,1665637210,1044,-9,3A WASHINGTON LUKE SCHIEBEL 2025
3981,1078,1080,1105,89,6,363,1665637203,1046,-2,4A PLEASANT VALLEY ISAAC SHEPHERD 2026
3982,1077,1091,1089,84,8,345,1665464445,1053,-4,1A BGM LOGAN FINDLAY 2024
3983,1077,1092,1086,83,9,379,1665810019,1131,16,1A MANSON NW WEBSTER NOAH BERGER 2026
3984,1077,1091,1083,82,10,312,1665032412,1142,19,1A MORAVIA PARKER ARMSTRONG 2025
3985,1077,1077,1119,94,5,340,1665464440,1189,42,2A NORTHEAST ASA COX 2025
3986,1076,1120,1136,100,4,378,1665810018,854,-44,1A EAST MILLS THOREN WADE 2023
3987,1076,1076,1103,89,6,367,1665637207,1091,11,3A CLARKE JAKE PONTIER 2025
3988,1076,1076,1226,130,2,48,1662008448,1194,94,3A LEWIS CENTRAL BEAU KATHOL 2026
3989,1075,1157,1081,82,10,371,1665637211,1091,5,1A NASHUA-PLAINFIELD BRADY LENSING 2026
3990,1075,1223,1081,82,10,369,1665637209,962,-31,2A DIKE-NEW HARTFORD FINN O'NEILL 2026
3991,1074,1081,1092,86,7,358,1665637258,1038,-7,4A CR WASHINGTON AUSTIN DAMISCH 2026
3992,1074,1124,1086,84,8,358,1665637258,1006,-16,4A LINN-MAR BRONSON BEALS 2026
3993,1073,1103,1085,84,8,330,1665378030,1022,-12,1A WEST SIOUX ANTHONY HANSEN 2026
3994,1073,1073,1223,130,2,107,1662613247,1112,31,3A NOTRE DAME / WEST BURLINGTON ISAAC DUCHARME 2026
3995,1073,1139,1100,89,6,325,1665378025,935,-34,3A PERRY MINASEY TEWELDE 2024
3996,1073,1073,1100,89,6,347,1665550847,1113,20,4A ANKENY NICK SNODGRASS 2026
3997,1073,1098,1133,100,4,347,1665550847,960,-25,4A DOWLING MATTHEW PIERSON 2025
3998,1073,1084,1085,84,8,358,1665637258,1022,-11,4A LINN-MAR BEN TENTINGER 2025
3999,1073,1073,1133,100,4,350,1665637250,1128,30,4A MARSHALLTOWN ANTHONY CHAVARRIA 2025
4000,1072,1099,1099,89,6,346,1665464446,954,-27,1A NORTH CEDAR MICHAEL REDHAGE 2025
4001,1072,1072,1114,94,5,177,1663563657,1165,36,1A WEST MONONA LOGAN MURRAY 2026
4002,1071,1071,1083,84,8,346,1665464446,1089,8,1A ALBURNETT CAM MCGRAW 2026
4003,1071,1087,1080,83,9,338,1665464438,1029,-11,3A BOONE JASE BARRICK 2025
4004,1071,1071,1089,86,7,327,1665378027,1094,11,3A OSKALOOSA ANDREW CHRISTENSEN 2024
4005,1071,1092,1083,84,8,350,1665637250,1052,-3,4A MARSHALLTOWN KYRAN STANFIELD 2024
4006,1070,1071,1163,111,3,107,1662613247,1055,-1,3A KEOKUK NOLAN DELPERDANG 2025
4007,1070,1070,1343,171,1,102,1662613242,1313,1070,4A CR PRAIRIE SAMUEL ASIEDU-OKYERE 2023
4008,1070,1077,1097,89,6,347,1665550847,1059,3,4A WEST DES MOINES VALLEY COOPER STEIN 2025
4009,1069,1069,1342,171,1,88,1662440428,1312,1069,1A WEST LYON CARTER HASSELMANN 2023
4010,1069,1077,1078,83,9,380,1665810020,1067,-1,2A POCAHONTAS DEAN MOWRY 2025
4011,1069,1145,1081,84,8,333,1665464433,1013,-17,3A ALGONA OWEN DOOCY 2026
4012,1069,1250,1075,82,10,351,1665637251,868,-47,4A WATERLOO EAST JUAN CARLOS RICO 2024
4013,1068,1099,1080,84,8,317,1665032417,1068,2,2A DSM CHRISTIAN CARTER TIMMONS 2025
4014,1067,1119,1109,94,5,331,1665378031,989,-25,1A LOGAN-MAGNOLIA AIDEN YOUNG 2024
4015,1067,1082,1094,89,6,368,1665637208,990,-15,1A WAPSIE VALLEY MARSHALL WEEPIE 2026
4016,1066,1101,1078,84,8,346,1665464446,1062,1,1A PRINCE OF PEACE SAM SISNEROS 2026
4017,1066,1129,1078,84,8,347,1665550847,1001,-16,4A ANKENY CENTENNIAL DEAN LANDIS 2026
4018,1065,1121,1074,83,9,346,1665464446,1033,-8,1A EDGEWOOD-COLESBURG DAKOTA HAMANN 2024
4019,1064,1144,1082,86,7,365,1665637205,916,-40,3A BISHOP HEELAN BLAKE RIKER 2025
4020,1064,1068,1106,94,5,348,1665550848,1040,-4,4A JOHNSTON JONATHAN KRAMER 2023
4021,1064,1107,1091,89,6,365,1665637205,1070,7,4A SIOUX CITY NORTH EVAN LORENZEN 2026
4022,1063,1063,1081,86,7,334,1665464434,1066,4,3A IFA-AGWSR ERIC WENNES 2023
4023,1063,1109,1075,84,8,350,1665637250,1062,2,4A AMES JACOBI GOMEZ 2025
4024,1063,1075,1090,89,6,370,1665637210,1018,-6,4A BURLINGTON ADAM JOHNSON 2024
4025,1062,1094,1071,83,9,325,1665378025,1004,-16,2A WEST MARSHALL EVAN MEESTER 2025
4026,1062,1092,1080,86,7,352,1665637252,1082,10,3A CARROLL KUEMPER MADDUX BELLINGHAUSEN 2026
4027,1062,1064,1074,84,8,350,1665637250,1045,-2,4A MARSHALLTOWN MYLES GOLDMAN 2026
4028,1061,1100,1103,94,5,330,1665378030,926,-39,1A AKRON-WESTFIELD DAWSON TROBAUGH 2025
4029,1061,1082,1088,89,6,362,1665637202,953,-21,3A DAVENPORT ASSUMPTION NOAH WILLIAMS 2026
4030,1061,1061,1088,89,6,363,1665637203,1114,23,4A DAVENPORT CENTRAL CHAUNCEY DUFFEE 2025
4031,1060,1125,1069,83,9,327,1665378027,820,-60,2A PELLA CHRISTIAN WYATT HOL 2025
4032,1060,1091,1072,84,8,379,1665810019,1048,-1,2A SE VALLEY JACOB SNYDER 2023
4033,1060,1060,1078,86,7,333,1665464433,1053,2,3A CLEAR LAKE LANE STROUP 2026
4034,1060,1060,1087,89,6,347,1665550847,1135,31,4A WAUKEE NW ALONSO VERASTEGUI 2026
4035,1059,1059,1119,100,4,356,1665637256,1055,5,4A CR JEFFERSON YAO AMEGANDJIN 2023
