rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
3982,1122,1122,1215,111,3,280,1664773240,1168,32,1A DURANT KADYN KRAKLIO 2025
3983,1122,1122,1395,171,1,4,1661230804,1375,1122,1A MFL MARMAC JARON WILLIE 2025
3984,1122,1133,1140,86,7,294,1664859654,1114,0,1A POSTVILLE DENNIS HERNANDEZ 2025
3985,1122,1124,1149,89,6,294,1664859654,1102,-2,2A WAUKON RYAN KOLSRUD 2024
3986,1122,1122,1140,86,7,297,1665032457,1160,15,3A LEWIS CENTRAL LOGAN BENNETT 2026
3987,1121,1121,1214,111,3,281,1664773241,1204,52,1A PLEASANTVILLE ETHAN KING 2026
3988,1121,1157,1133,84,8,281,1664773241,1035,-21,1A WOODWARD GRANGER SIDNEY TREES 2025
3989,1121,1121,1148,89,6,285,1664859645,1103,1,2A UNITY CHRISTIAN BEN PLOEGSTRA 2026
3990,1121,1157,1139,86,7,317,1665032417,1035,-21,2A VAN METER LOGAN SCHAFFER 2026
3991,1121,1121,1148,89,6,309,1665032409,1295,56,4A CR PRAIRIE BENJAMIN HOLLINGER 2026
3992,1120,1120,1180,100,4,200,1663822820,1177,32,3A CARLISLE IAN RICHARDS-STERRETT 2026
3993,1120,1120,1138,86,7,306,1665032406,1363,58,4A AMES EVAN NELSON 2026
3994,1120,1120,1162,94,5,306,1665032406,1155,15,4A AMES REESE JOHNSON 2025
3995,1120,1184,1180,100,4,306,1665032406,891,-57,4A SIOUX CITY NORTH ETHAN PHAM 2025
3996,1119,1162,1137,86,7,319,1665032419,1066,-13,1A WEST SIOUX EVAN LAUTERS 2024
3997,1119,1125,1137,86,7,295,1664859655,1084,-6,2A ANAMOSA THOMAS STEINLAGE 2023
3998,1119,1119,1392,171,1,32,1661835632,1372,1119,2A CENTERVILLE ISAAC MAROHL 2025
3999,1119,1119,1179,100,4,302,1665032402,1262,71,2A NORTHEAST AUGUST ROWLAND 2025
4000,1119,1119,1161,94,5,233,1664254853,1181,25,3A CLARKE TRENT ENGEL 2023
4001,1118,1118,1130,84,8,318,1665032418,1167,17,1A BCLUW ZACH MORRIS 2025
4002,1118,1118,1211,111,3,261,1664427621,1150,24,1A EAST MILLS THOREN WADE 2023
4003,1118,1268,1136,86,7,289,1664859649,982,-37,3A ALGONA RYLEE WOLF 2025
4004,1118,1118,1391,171,1,72,1662181212,1370,1118,3A BONDURANT-FARRAR A J. EVERLY 2026
4005,1118,1127,1160,94,5,305,1665032405,1076,-9,3A DSM HOOVER ETHAN CHIRCH 2024
4006,1118,1118,1268,130,2,120,1662958800,1224,83,3A GLENWOOD JACK MCMULLEN 2023
4007,1118,1118,1178,100,4,323,1665205223,1150,21,4A PLEASANT VALLEY PAUL MARCHIK 2026
4008,1117,1117,1210,111,3,300,1665032400,1200,51,1A MISSOURI VALLEY THERON FELNER 2025
4009,1117,1117,1135,86,7,297,1665032457,1186,24,1A SAINT ALBERT ALEX MARSH 2026
4010,1117,1117,1267,130,2,295,1664859655,1306,160,2A NORTH FAYETTE VALLEY MATIJA TANEVIC 2024
4011,1117,1131,1135,86,7,293,1664859653,1099,-2,2A SOUTH CENTRAL CALHOUN MATT NATH 2024
4012,1117,1172,1144,89,6,251,1664427611,1101,-1,3A DECORAH LANGE BETTS 2023
4013,1117,1117,1135,86,7,297,1665032457,1151,14,4A CB JEFFERSON HENRY NGUYEN 2023
4014,1116,1116,1143,89,6,308,1665032408,1110,5,2A WEST LYON PETER RENS 2026
4015,1115,1147,1127,84,8,294,1664859654,984,-29,1A CENTRAL ELKADER TATE BERNS 2023
4016,1115,1118,1133,86,7,287,1664859647,1091,-3,2A COLUMBUS CATHOLIC JACOB BERUMEZ 2025
4017,1115,1135,1157,94,5,313,1665032413,1077,-9,2A CRESTWOOD COLTEN KNIGHT 2023
4018,1115,1138,1133,86,7,291,1664859651,1037,-18,2A WOODBURY CENTRAL-KP EVAN JAGODZINSKE 2026
4019,1115,1168,1133,86,7,285,1664859645,1076,-10,3A LEMARS SAMUEL JOHNSON 2023
4020,1114,1129,1156,94,5,182,1663650002,1092,-15,1A TRIPOLI BREVEN BIERMANN 2024
4021,1114,1114,1387,171,1,121,1662958801,1366,1114,1A WOODWARD GRANGER AIDEN TOPALOVICH 2024
4022,1114,1114,1387,171,1,15,1661403615,1365,1114,2A WOODBURY CENTRAL-KP CAMERON COLBERT 2026
4023,1114,1114,1156,94,5,306,1665032406,1334,81,4A ANKENY CENTENNIAL JOHN MANSUR 2026
4024,1114,1114,1207,111,3,297,1665032457,1238,73,4A CB JEFFERSON NICK BERG 2024
4025,1114,1114,1174,100,4,305,1665032405,1132,15,4A DSM EAST PRADESH RAI 2025
4026,1114,1170,1174,100,4,141,1663045221,1018,-33,4A MARSHALLTOWN JAY HELTON 2024
4027,1114,1250,1123,83,9,248,1664254808,1001,-33,4A WATERLOO EAST JUAN CARLOS RICO 2024
4028,1113,1113,1386,171,1,258,1664427618,1364,1113,4A ANKENY ROHWEN SMITH 2024
4029,1113,1113,1155,94,5,310,1665032410,1256,53,4A IOWA CITY HIGH JACK AYERS 2023
4030,1112,1112,1139,89,6,253,1664427613,1168,25,1A JANESVILLE ALEX OLTMANN 2024
4031,1112,1112,1124,84,8,295,1664859655,1160,16,2A BECKMAN COLE LUENSMANN 2026
4032,1112,1174,1121,83,9,287,1664859647,1100,-3,2A DENVER XANDER PETERSON 2025
4033,1112,1112,1172,100,4,222,1664168442,1147,22,3A HUMBOLDT TY SCHLUTER 2023
4034,1112,1125,1130,86,7,310,1665032410,1069,-13,4A CEDAR FALLS VINCENT SACCO 2024
4035,1112,1147,1139,89,6,306,1665032406,1043,-15,4A NORWALK MITCHELL MARTINEZ 2024
4036,1110,1110,1137,89,6,290,1664859650,1091,0,1A GTRA TRISTAN HARVEY 2024
4037,1110,1110,1383,171,1,19,1661576419,1361,1110,4A IOWA CITY WEST ELIJAH NELSON 2026
4038,1109,1115,1202,111,3,257,1664427617,1074,-6,2A ROLAND-STORY REECE MARTIN 2023
4039,1109,1151,1136,89,6,306,1665032406,887,-40,3A BISHOP HEELAN BLAKE RIKER 2025
4040,1109,1109,1382,171,1,306,1665032406,1359,1109,4A JOHNSTON NATHAN FAGEROOS 2023
4041,1108,1108,1168,100,4,249,1664427609,1102,6,1A MOULTON-UDELL ALLEN PACE 2026
4042,1108,1125,1117,83,9,320,1665205220,1142,10,2A GRUNDY CENTER / GLADBROOK PRESTON MARTENS 2025
4043,1108,1152,1135,89,6,320,1665205220,912,-44,2A STARMONT JACOB SIMPSON 2023
4044,1108,1108,1135,89,6,319,1665032419,1169,27,4A SIOUX CITY WEST MAXWELL SANDS 2025
4045,1107,1107,1149,94,5,279,1664773239,1253,52,1A NORTH CEDAR MICHAEL REDHAGE 2025
4046,1107,1107,1380,171,1,243,1664254803,1357,1107,2A CARDINAL ALIVAN FRASE 2026
4047,1107,1124,1119,84,8,297,1665032457,1083,-4,2A CLARINDA CORBAN HUNTER 2025
4048,1107,1162,1134,89,6,286,1664859646,1005,-24,2A SHELDON NOAH DAGEL 2023
4049,1107,1128,1149,94,5,306,1665032406,1084,-5,4A DSM ROOSEVELT WYATT HARRIS 2025
4050,1106,1106,1118,84,8,300,1665032400,1178,22,2A UNDERWOOD NATE ARTHUR 2026
4051,1105,1105,1378,171,1,279,1664773239,1355,1105,1A MARQUETTE BRADY SIEVERDING 2026
4052,1105,1222,1114,83,9,288,1664859648,968,-36,2A DIKE-NEW HARTFORD FINN O'NEILL 2026
4053,1105,1116,1132,89,6,318,1665032418,1045,-11,2A ROLAND-STORY NELS HANSON 2024
4054,1105,1105,1198,111,3,292,1664859652,1472,170,2A SE VALLEY COLE LUNDGREN 2025
4055,1105,1105,1165,100,4,306,1665032406,1145,24,4A JOHNSTON JACK SZYMCZYK 2026
4056,1104,1104,1131,89,6,285,1664859645,1164,27,2A UNITY CHRISTIAN RYAN VAN SCHOUWEN 2024
4057,1104,1104,1146,94,5,309,1665032409,1152,21,4A IOWA CITY WEST SID WESTEGARD 2025
4058,1104,1164,1122,86,7,306,1665032406,1105,2,4A WEST DES MOINES VALLEY BLAKE SCHIMONITZ 2025
4059,1103,1107,1163,100,4,313,1665032413,1155,29,1A RICEVILLE ELIJAH DWINE 2026
4060,1103,1103,1253,130,2,286,1664859646,1287,157,2A SHELDON MICHEAL STREHLOW 2023
4061,1103,1103,1130,89,6,285,1664859645,1116,10,2A UNITY CHRISTIAN LANE VOS 2026
4062,1102,1102,1162,100,4,319,1665032419,1266,77,1A AKRON-WESTFIELD DAWSON TROBAUGH 2025
4063,1102,1122,1120,86,7,318,1665032418,1011,-20,1A PANORAMA GRYFFIN BURCHFIELD 2024
4064,1102,1102,1129,89,6,308,1665032408,1089,3,3A SIOUX CENTER ADAM HENRICH 2023
4065,1102,1102,1162,100,4,306,1665032406,1240,65,4A WAUKEE NW CARSON MEARS 2024
4066,1101,1101,1251,130,2,294,1664859654,1321,193,1A POSTVILLE ABDIKHALIQ IBRAHIM 2024
4067,1101,1105,1161,100,4,294,1664859654,1066,-4,1A SOUTH WINNESHIEK ELI HIGGINS 2026
4068,1101,1101,1194,111,3,313,1665032413,1206,64,1A WAPSIE VALLEY BRADEN BANTZ 2026
4069,1101,1116,1251,130,2,240,1664254800,1074,-15,4A ANKENY CENTENNIAL MAXIME JANELLE 2024
4070,1101,1101,1251,130,2,217,1663995637,1226,101,4A MUSCATINE JIM ROLAND 2025
4071,1100,1142,1112,84,8,295,1664859655,1092,-1,3A MARION GRANT SCHULZ 2023
4072,1100,1109,1127,89,6,310,1665032410,1080,-2,4A WATERLOO WEST MICHAEL DUNN 2023
4073,1099,1099,1372,171,1,13,1661403613,1348,1099,4A MARSHALLTOWN ISAAC BENSCOOTER 2026
4074,1098,1098,1110,84,8,318,1665032418,1179,25,1A BCLUW PAUL MURTY 2023
4075,1098,1098,1116,86,7,303,1665032403,1128,12,1A PRINCE OF PEACE BRODY DEHNER 2023
4076,1098,1098,1371,171,1,77,1662440417,1347,1098,1A WEST HANCOCK DYLAN STURGES 2026
4077,1098,1123,1140,94,5,302,1665032402,1181,37,4A DAVENPORT CENTRAL JACK JEYS 2024
4078,1098,1098,1158,100,4,306,1665032406,1454,135,4A URBANDALE KAEL MCDANIEL 2023
4079,1095,1126,1155,100,4,278,1664773238,1104,7,1A LAKE MILLS GERALDO VAZQUEZPEREZ 2023
4080,1095,1095,1245,130,2,49,1662008449,1153,46,4A AMES WILLIAM GEISLER 2024
4081,1095,1095,1122,89,6,306,1665032406,1177,32,4A ANKENY CENTENNIAL CARTER KUHL 2026
4082,1095,1095,1122,89,6,309,1665032409,1175,30,4A CR WASHINGTON LAIRD HANNA 2026
4083,1095,1095,1113,86,7,306,1665032406,1234,41,4A INDIANOLA BRYSON RHEMEIER 2026
4084,1095,1095,1368,171,1,107,1662613247,1344,1095,4A OTTUMWA LUCAS MATTHIESEN 2025
4085,1094,1094,1136,94,5,225,1664168445,1121,13,1A ALTA-AURELIA ANGUS MILLER 2025
4086,1094,1094,1367,171,1,29,1661835629,1342,1094,1A TRINITY CHRISTIAN TYE BRUMMEL 2026
4087,1094,1110,1106,84,8,320,1665205220,1086,0,3A WASHINGTON LUKE SCHIEBEL 2025
4088,1094,1094,1187,111,3,258,1664427618,1148,36,4A DOWLING MATTHEW PIERSON 2025
4089,1093,1093,1243,130,2,41,1661835641,1266,145,2A UNION LA PORTE CITY ASHER BEERMANN 2023
4090,1093,1093,1135,94,5,306,1665032406,1132,17,4A ANKENY HUDSON EVANS 2026
4091,1093,1142,1120,89,6,255,1664427615,743,-49,4A DUBUQUE SENIOR ZACH MATHEW 2026
4092,1092,1116,1104,84,8,318,1665032418,993,-24,1A MADRID CARTER LINDLEY 2024
4093,1092,1092,1119,89,6,287,1664859647,1211,45,2A OSAGE ETHAN PETERSON 2026
4094,1092,1092,1365,171,1,26,1661749226,1339,1092,3A WAVERLY-SHELL ROCK MCCOY MCILRAVY 2026
4095,1092,1126,1110,86,7,309,1665032409,1075,-1,4A LINN-MAR BRONSON BEALS 2026
4096,1091,1118,1151,100,4,235,1664254855,965,-27,1A LOGAN-MAGNOLIA AIDEN YOUNG 2024
4097,1091,1103,1109,86,7,319,1665032419,1100,6,1A WEST SIOUX ANTHONY HANSEN 2026
4098,1091,1091,1151,100,4,300,1665032400,1123,19,1A WOODBINE WYATT COENEN 2025
4099,1091,1091,1103,84,8,317,1665032417,1115,9,2A DSM CHRISTIAN ALEX STEENHOEK 2026
4100,1091,1091,1109,86,7,297,1665032457,1244,44,3A LEWIS CENTRAL JAXTON ANDERSON 2023
4101,1090,1090,1183,111,3,300,1665032400,1162,46,1A EXIRA JAIDEN PETTEPIER 2024
4102,1090,1090,1117,89,6,306,1665032406,1119,15,4A DSM ROOSEVELT PARKER O'NEALL 2025
4103,1090,1090,1150,100,4,274,1664600434,1160,38,4A IOWA CITY WEST THOMAS GIBSON 2025
4104,1089,1089,1116,89,6,276,1664773236,1145,24,3A PELLA HAYDEN ROZENBOOM 2023
4105,1089,1089,1149,100,4,309,1665032409,1130,24,4A CEDAR FALLS ANDREW HUGHES 2025
4106,1089,1094,1182,111,3,306,1665032406,1049,-5,4A DSM ROOSEVELT GUS SANDERS 2024
4107,1089,1089,1149,100,4,309,1665032409,1280,84,4A DUBUQUE SENIOR FINNIGAN NOEL 2025
4108,1089,1089,1239,130,2,240,1664254800,1125,28,4A MARSHALLTOWN KAGER KRAMER 2025
4109,1088,1088,1361,171,1,164,1663390844,1335,1088,1A ANKENY CHRISTIAN LOGAN WITZENBURG 2023
4110,1088,1147,1106,86,7,289,1664859649,821,-47,3A ALGONA OWEN DOOCY 2026
4111,1088,1088,1106,86,7,282,1664773242,1088,4,3A BONDURANT-FARRAR MAX FICK 2024
4112,1088,1088,1115,89,6,306,1665032406,1141,23,3A CARLISLE CORY CRALL 2024
4113,1088,1088,1106,86,7,301,1665032401,1162,25,4A NORTH SCOTT GUSTAVO PEREZ-ESPINA 2025
4114,1087,1126,1147,100,4,261,1664427621,888,-39,1A GRISWOLD TOSH FELTNER 2023
4115,1087,1105,1129,94,5,310,1665032410,1011,-18,4A CR WASHINGTON RYAN MCSPADDEN 2023
4116,1087,1087,1114,89,6,302,1665032402,1070,1,4A MUSCATINE LANDON CASTLE 2023
4117,1087,1087,1180,111,3,102,1662613242,1243,114,4A WATERLOO WEST CAEL ANDERSON 2024
4118,1086,1086,1128,94,5,284,1664859644,1135,20,1A MOULTON-UDELL HAYDEN BRINEGAR 2024
4119,1086,1086,1146,100,4,300,1665032400,1142,31,1A WOODBINE DOM LARY 2026
4120,1086,1086,1236,130,2,48,1662008448,1214,104,3A LEWIS CENTRAL BEAU KATHOL 2026
4121,1086,1086,1104,86,7,309,1665032409,1091,6,4A LINN-MAR BEN TENTINGER 2025
4122,1085,1092,1145,100,4,252,1664427612,1188,60,2A CAMANCHE CAMERON DORSEY 2025
4123,1085,1085,1235,130,2,58,1662008458,1225,114,2A OKOBOJI MICHAEL GONNERMAN 2024
4124,1085,1085,1112,89,6,309,1665032409,1144,26,4A CR WASHINGTON AUSTIN DAMISCH 2026
4125,1084,1089,1096,84,8,299,1665032459,1077,1,3A BOONE JASE BARRICK 2025
4126,1084,1110,1177,111,3,309,1665032409,1001,-26,3A WAHLERT SAM NELSON 2025
4127,1084,1099,1111,89,6,309,1665032409,1107,14,4A CR WASHINGTON CADEN MESSENGER 2026
4128,1083,1094,1101,86,7,312,1665032412,1067,0,1A BGM LOGAN FINDLAY 2024
4129,1083,1157,1095,84,8,319,1665032419,979,-28,1A MMCRU MAX PEPPER 2025
4130,1083,1083,1125,94,5,238,1664254858,1177,36,1A WAPSIE VALLEY MARSHALL WEEPIE 2026
4131,1083,1083,1176,111,3,313,1665032413,1227,96,2A NEW HAMPTON KYLER GLENN 2024
4132,1083,1092,1125,94,5,292,1664859652,1155,30,2A SE VALLEY JACOB SNYDER 2023
4133,1083,1128,1101,86,7,306,1665032406,1035,-11,4A ANKENY CENTENNIAL DEAN LANDIS 2026
4134,1082,1082,1094,84,8,300,1665032400,1098,8,1A MISSOURI VALLEY TYLER LEUSINK 2025
4135,1082,1097,1088,82,10,312,1665032412,1143,18,1A MORAVIA PARKER ARMSTRONG 2025
4136,1082,1082,1175,111,3,308,1665032408,1214,97,2A OKOBOJI COLLIN OROSCO 2023
4137,1082,1082,1124,94,5,301,1665032401,1141,24,3A DAVENPORT ASSUMPTION NOAH WILLIAMS 2026
4138,1082,1082,1124,94,5,299,1665032459,1237,63,3A GILBERT CHARLIE MORTIMER 2025
4139,1081,1086,1108,89,6,278,1664773238,1119,18,3A HAMPTON-DUMONT CAL CADE ALONZO 2024
4140,1081,1081,1108,89,6,306,1665032406,1262,69,4A AMES JOHN SCHINDEL 2024
4141,1081,1081,1093,84,8,297,1665032457,1103,8,4A CB JEFFERSON ALEX CONTRERAS 2023
4142,1081,1081,1099,86,7,310,1665032410,1090,7,4A CEDAR FALLS JACKSON HERRING 2024
4143,1081,1081,1354,171,1,310,1665032410,1327,1081,4A WATERLOO WEST CHRISTIAN RAMIREZ 2023
4144,1080,1165,1107,89,6,298,1665032458,1025,-15,1A NODAWAY VALLEY JACK JENSEN 2024
4145,1080,1080,1353,171,1,16,1661403616,1325,1080,1A WOODWARD ACADEMY DENNIS LOPEZ 2024
4146,1080,1109,1122,94,5,317,1665032417,1085,3,3A PERRY CARLOS RUIZ-ARAGON 2025
4147,1079,1079,1121,94,5,294,1664859654,1189,40,1A SOUTH WINNESHIEK MAX MOONEN 2024
4148,1079,1104,1139,100,4,317,1665032417,984,-25,3A PERRY MINASEY TEWELDE 2024
4149,1079,1079,1172,111,3,304,1665032404,1228,125,4A MARSHALLTOWN ALEX HERNANDEZ MIRANDA 2023
4150,1079,1079,1121,94,5,323,1665205223,1110,14,4A PLEASANT VALLEY ISAAC SHEPHERD 2026
4151,1078,1078,1120,94,5,292,1664859652,1191,42,1A RIDGE VIEW DANIEL NAJERA-TORRES 2025
4152,1078,1250,1105,89,6,320,1665205220,836,-60,2A GRUNDY CENTER / GLADBROOK CAMERON SIEH 2025
4153,1078,1094,1090,84,8,318,1665032418,1072,1,2A WEST MARSHALL EVAN MEESTER 2025
4154,1078,1078,1096,86,7,248,1664254808,1182,35,4A WATERLOO EAST JUAN CALDERON 2025
4155,1077,1077,1095,86,7,292,1664859652,1264,59,2A POCAHONTAS DEAN MOWRY 2025
4156,1076,1076,1094,86,7,287,1664859647,1083,5,3A CHARLES CITY BLAKE HOEFT 2025
4157,1076,1108,1103,89,6,276,1664773236,966,-25,3A PELLA ISAAC VANDENBERG 2026
4158,1075,1122,1087,84,8,320,1665205220,1001,-18,1A EDGEWOOD-COLESBURG DAKOTA HAMANN 2024
4159,1075,1086,1087,84,8,284,1664859644,1027,-11,2A ALBIA MAXWELL BUTLER 2026
4160,1074,1098,1101,89,6,290,1664859650,1000,-17,1A BELMOND-KLEMME DANIEL RODRIGUEZ 2026
4161,1074,1114,1101,89,6,284,1664859644,999,-18,2A PCM CARTER DUDLEY 2026
4162,1074,1084,1086,84,8,310,1665032410,1034,-7,3A CR XAVIER DAVID HUISKAMP 2024
4163,1074,1117,1092,86,7,285,1664859645,1001,-21,3A LEMARS DALTON HENRY 2026
4164,1074,1074,1101,89,6,297,1665032457,1317,73,3A LEWIS CENTRAL JACKSON EDWARDS 2023
4165,1074,1090,1092,86,7,304,1665032404,1080,5,4A MARSHALLTOWN KYRAN STANFIELD 2024
4166,1073,1073,1223,130,2,225,1664168445,1176,81,1A SOUTH O'BRIEN BRET EVENS 2025
4167,1073,1074,1166,111,3,107,1662613247,1058,-1,3A KEOKUK NOLAN DELPERDANG 2025
4168,1073,1079,1082,83,9,320,1665205220,1095,7,3A MARION GRIFFIN COATES 2023
4169,1072,1078,1114,94,5,302,1665032402,1042,-6,4A BURLINGTON ADAM JOHNSON 2024
4170,1072,1072,1345,171,1,102,1662613242,1316,1072,4A CR PRAIRIE SAMUEL ASIEDU-OKYERE 2023
4171,1072,1082,1114,94,5,306,1665032406,1100,13,4A WEST DES MOINES VALLEY COOPER STEIN 2025
4172,1071,1071,1344,171,1,89,1662440429,1314,1071,1A HLV NOLAN PIRKEL 2024
4173,1071,1071,1113,94,5,177,1663563657,1165,37,1A WEST MONONA LOGAN MURRAY 2026
4174,1071,1071,1344,171,1,26,1661749226,1314,1071,3A WAVERLY-SHELL ROCK WOUTER RUELING 2026
4175,1071,1071,1344,171,1,74,1662181214,1314,1071,4A IOWA CITY HIGH BROM LEOPOLD 2023
4176,1070,1158,1079,83,9,313,1665032413,1044,-7,1A NASHUA-PLAINFIELD BRADY LENSING 2026
4177,1070,1070,1163,111,3,271,1664600431,1090,17,1A SIOUX CENTRAL GREGORY ANDERSON 2023
4178,1070,1070,1097,89,6,306,1665032406,1095,14,3A ADM BRYCEN TIMMER 2025
4179,1070,1070,1130,100,4,234,1664254854,1087,16,3A HARLAN QUENTIN MCDOWELL 2023
4180,1070,1070,1097,89,6,284,1664859644,1165,40,3A OSKALOOSA ANDREW CHRISTENSEN 2024
4181,1070,1070,1130,100,4,306,1665032406,1076,11,4A JOHNSTON JONATHAN KRAMER 2023
4182,1069,1069,1342,171,1,88,1662440428,1312,1069,1A WEST SIOUX CARTER HASSELMANN 2023
4183,1069,1101,1081,84,8,317,1665032417,1067,2,2A DSM CHRISTIAN CARTER TIMMONS 2025
4184,1069,1183,1081,84,8,320,1665205220,1034,-12,2A STARMONT CALEB PINION 2026
4185,1069,1069,1111,94,5,309,1665032409,1204,53,4A CR JEFFERSON MALACHI ARMON 2026
4186,1067,1104,1085,86,7,291,1664859651,1095,13,2A WOODBURY CENTRAL-KP NOAH O'MARA 2024
4187,1067,1067,1109,94,5,310,1665032410,1101,15,4A IOWA CITY LIBERTY ADAM SCHULTZ 2024
4188,1066,1066,1108,94,5,265,1664427625,1067,5,2A ESTHERVILLE-LC JAYDEN POLLOCK 2026
4189,1066,1074,1093,89,6,274,1664600434,1016,-8,3A NEWTON GENTRY SWARTS 2025
4190,1066,1066,1339,171,1,86,1662440426,1309,1066,4A SIOUX CITY WEST BENSON CARTER 2023
4191,1065,1070,1083,86,7,320,1665205220,1105,16,1A ALBURNETT CAM MCGRAW 2026
4192,1065,1100,1077,84,8,300,1665032400,969,-22,1A EXIRA CARTER WIEMANN 2026
4193,1065,1072,1125,100,4,292,1664859652,1013,-7,1A SIOUX CENTRAL GARTH THOMAS 2023
4194,1065,1065,1158,111,3,285,1664859645,1365,177,3A MOC-FLOYD VALLEY NICK RUSSELL 2026
4195,1065,1065,1158,111,3,306,1665032406,1384,162,4A DALLAS CENTER-GRIMES WILL VALLINE 2026
4196,1064,1096,1076,84,8,284,1664859644,1008,-13,1A WAYNE LAYTEN ANDERSON 2026
4197,1064,1108,1106,94,5,282,1664773242,1007,-18,3A NEVADA NICHOLAS FISCHELS 2026
4198,1064,1064,1082,86,7,304,1665032404,1113,20,4A MARSHALLTOWN MYLES GOLDMAN 2026
4199,1064,1114,1106,94,5,306,1665032406,740,-50,4A SIOUX CITY NORTH EVAN LORENZEN 2026
4200,1063,1099,1081,86,7,303,1665032403,892,-36,1A PRINCE OF PEACE SAM SISNEROS 2026
4201,1062,1105,1080,86,7,287,1664859647,1075,7,3A CHARLES CITY RILEY PEREZ 2025
4202,1062,1074,1104,94,5,251,1664427611,1056,1,4A WATERLOO WEST CALEB ANDERSEN 2025
4203,1061,1112,1079,86,7,306,1665032406,1080,9,4A AMES JACOBI GOMEZ 2025
4204,1060,1060,1078,86,7,299,1665032459,1060,3,1A OGDEN JACOB THOMSEN 2025
4205,1060,1060,1333,171,1,295,1664859655,1301,1060,3A WEST DELAWARE DOMINIC MENSEN 2024
4206,1060,1060,1153,111,3,304,1665032404,1210,87,4A DSM NORTH AUSTIN SCHULDT 2024
4207,1059,1059,1119,100,4,303,1665032403,1176,61,2A CAMANCHE DAVID ZAVALA 2023
4208,1059,1059,1101,94,5,309,1665032409,1303,112,4A CR JEFFERSON BLAKE PRITCHARD 2026
4209,1059,1059,1101,94,5,306,1665032406,1105,20,4A DOWLING DYLAN PORTER 2025
4210,1059,1059,1119,100,4,306,1665032406,1199,67,4A JOHNSTON CARSON COLTON 2026
4211,1059,1059,1209,130,2,248,1664254808,1291,210,4A WATERLOO EAST ANTHONY SANCHEZ 2025
4212,1058,1058,1331,171,1,265,1664427625,1299,1058,1A GEHLEN OWEN SEIVERS 2026
4213,1058,1095,1067,83,9,315,1665032415,994,-17,1A WINFIELD-MT. UNION GABE WHITE 2023
4214,1058,1060,1085,89,6,295,1664859655,1032,-2,3A CLEAR LAKE LANE STROUP 2026
4215,1058,1074,1085,89,6,302,1665032402,979,-16,4A CLINTON GAGE BROMLEY 2023
4216,1058,1058,1100,94,5,274,1664600434,1214,61,4A DUBUQUE HEMPSTEAD LEVI KRAMER 2024
4217,1058,1058,1331,171,1,306,1665032406,1299,1058,4A JOHNSTON ROHAN DEVADAS 2023
4218,1057,1057,1069,84,8,312,1665032412,1235,48,1A HLV AUSTIN VANHAMME 2024
4219,1057,1186,1069,84,8,283,1664773243,994,-18,1A WHITING COLE BETHUNE 2025
4220,1057,1057,1330,171,1,95,1662440435,1298,1057,2A DAVIS COUNTY JOSIAH VAN MAANEN 2026
4221,1057,1057,1150,111,3,292,1664859652,1395,166,2A SE VALLEY CAELAN OAKES-SUDHISH 2024
4222,1057,1096,1084,89,6,297,1665032457,1021,-6,3A CARROLL KUEMPER MADDUX BELLINGHAUSEN 2026
4223,1055,1055,1082,89,6,295,1664859655,1121,27,3A MOUNT VERNON-LISBON MICHAEL COVINGTON 2026
4224,1055,1098,1082,89,6,309,1665032409,1211,61,4A LINN-MAR OWEN SNYDER 2026
4225,1054,1054,1147,111,3,106,1662613246,1183,76,2A VAN BUREN KEATEN KENNEDY 2025
4226,1054,1054,1114,100,4,284,1664859644,1089,21,3A CLARKE JAKE PONTIER 2025
4227,1054,1054,1081,89,6,275,1664600435,1047,2,3A IFA-AGWSR ERIC WENNES 2023
4228,1054,1147,1072,86,7,306,1665032406,671,-55,4A ANKENY CENTENNIAL ANGEL MCDOUGALL 2025
4229,1054,1054,1096,94,5,306,1665032406,1175,46,4A ANKENY NICK SNODGRASS 2026
4230,1054,1054,1147,111,3,310,1665032410,1059,7,4A CR JEFFERSON YAO AMEGANDJIN 2023
4231,1053,1133,1065,84,8,294,1664859654,1012,-13,1A CLAYTON RIDGE BLAKE IHDE 2023
4232,1053,1053,1080,89,6,260,1664427620,1110,25,1A ESSEX KEATON ANDERSON 2025
4233,1053,1053,1071,86,7,316,1665032416,1105,19,2A LOUISA-MUSCATINE TALIN BREWER 2024
4234,1053,1114,1065,84,8,318,1665032418,973,-21,2A WEST MARSHALL WYATT THOMPSON 2023
4235,1053,1053,1080,89,6,309,1665032409,1058,8,4A IOWA CITY HIGH JACOB DIXON 2025
4236,1052,1118,1079,89,6,318,1665032418,954,-23,2A ROLAND-STORY AYDEN MCLAIN 2024
4237,1051,1081,1144,111,3,306,1665032406,1013,-25,3A BALLARD TAYLOR LEEDS 2025
4238,1051,1094,1078,89,6,308,1665032408,1044,3,3A BH-RV LUIS KING 2026
4239,1051,1051,1324,171,1,3,1661230803,1290,1051,3A WAHLERT JOSHUA VAN OTTERLOO 2026
4240,1051,1051,1324,171,1,18,1661576418,1291,1051,4A CR KENNEDY NICKOLAS BLOISE 2026
4241,1051,1051,1324,171,1,48,1662008448,1290,1051,4A WAUKEE TRAVIS LEMBECHWA 2025
4242,1050,1060,1110,100,4,291,1664859651,1015,-10,2A MVAOCOU TIM WESSELMAN 2026
4243,1050,1050,1092,94,5,304,1665032404,1188,50,3A DSM HOOVER CHASE GORDON 2026
