rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
4172,1061,1123,1121,100,4,189,1663822809,860,-51,4A DAVENPORT CENTRAL JACK JEYS 2024
4173,1060,1060,1333,171,1,295,1664859655,1301,1060,3A WEST DELAWARE DOMINIC MENSEN 2024
4174,1060,1060,1120,100,4,255,1664427615,1172,54,4A IOWA CITY HIGH JACK AYERS 2023
4175,1059,1059,1119,100,4,257,1664427617,1161,51,3A BALLARD JOZEPH HANSEN 2024
4176,1059,1059,1119,100,4,257,1664427617,1189,62,3A BALLARD MICAH OTT 2024
4177,1059,1060,1086,89,6,295,1664859655,1032,-1,3A CLEAR LAKE LANE STROUP 2026
4178,1059,1059,1101,94,5,236,1664254856,1135,30,4A CR WASHINGTON AUSTIN DAMISCH 2026
4179,1059,1059,1152,111,3,274,1664600434,1046,6,4A JOHNSTON JONATHAN KRAMER 2023
4180,1059,1059,1209,130,2,248,1664254808,1291,210,4A WATERLOO EAST ANTHONY SANCHEZ 2025
4181,1059,1082,1119,100,4,274,1664600434,975,-23,4A WEST DES MOINES VALLEY COOPER STEIN 2025
4182,1058,1058,1331,171,1,265,1664427625,1299,1058,1A GEHLEN OWEN SEIVERS 2026
4183,1058,1058,1118,100,4,275,1664600435,1082,19,3A DAVENPORT ASSUMPTION NOAH WILLIAMS 2026
4184,1058,1058,1100,94,5,274,1664600434,1214,61,4A DUBUQUE HEMPSTEAD LEVI KRAMER 2024
4185,1057,1057,1084,89,6,292,1664859652,1082,15,1A OGDEN JACOB THOMSEN 2025
4186,1057,1186,1069,84,8,283,1664773243,994,-18,1A WHITING COLE BETHUNE 2025
4187,1057,1057,1330,171,1,95,1662440435,1298,1057,2A DAVIS COUNTY JOSIAH VAN MAANEN 2026
4188,1057,1057,1150,111,3,292,1664859652,1396,166,2A SE VALLEY CAELAN OAKES-SUDHISH 2024
4189,1057,1096,1084,89,6,297,1665032457,1021,-6,3A CARROLL KUEMPER MADDUX BELLINGHAUSEN 2026
4190,1056,1056,1098,94,5,258,1664427618,1147,38,3A ADM BRYCEN TIMMER 2025
4191,1055,1055,1148,111,3,283,1664773243,1143,53,1A WOODBINE DOM LARY 2026
4192,1055,1055,1082,89,6,295,1664859655,1121,27,3A MOUNT VERNON-LISBON MICHAEL COVINGTON 2026
4193,1054,1054,1147,111,3,106,1662613246,1183,76,2A VAN BUREN KEATEN KENNEDY 2025
4194,1054,1054,1114,100,4,284,1664859644,1089,21,3A CLARKE JAKE PONTIER 2025
4195,1054,1054,1081,89,6,275,1664600435,1047,2,3A IFA-AGWSR ERIC WENNES 2023
4196,1054,1054,1081,89,6,240,1664254800,1126,30,4A INDIANOLA BRYSON RHEMEIER 2026
4197,1053,1133,1065,84,8,294,1664859654,1012,-13,1A CLAYTON RIDGE BLAKE IHDE 2023
4198,1053,1053,1080,89,6,260,1664427620,1110,25,1A ESSEX KEATON ANDERSON 2025
4199,1052,1080,1070,86,7,242,1664254802,1058,5,1A MADRID LANDEN SCHNEIDER 2026
4200,1052,1112,1079,89,6,258,1664427618,996,-16,4A AMES JACOBI GOMEZ 2025
4201,1052,1052,1112,100,4,258,1664427618,1107,30,4A ANKENY JAMES BRIDENSTINE 2024
4202,1052,1052,1112,100,4,255,1664427615,1078,19,4A IOWA CITY LIBERTY ADAM SCHULTZ 2024
4203,1051,1051,1093,94,5,274,1664600434,1191,50,3A SOLON TYLER GREGORY 2024
4204,1051,1051,1324,171,1,3,1661230803,1290,1051,3A WAHLERT JOSHUA VAN OTTERLOO 2026
4205,1051,1051,1324,171,1,18,1661576418,1291,1051,4A CR KENNEDY NICKOLAS BLOISE 2026
4206,1051,1051,1324,171,1,48,1662008448,1290,1051,4A WAUKEE TRAVIS LEMBECHWA 2025
4207,1050,1060,1110,100,4,291,1664859651,1015,-10,2A MVAOCOU TIM WESSELMAN 2026
4208,1050,1230,1068,86,7,295,1664859655,1009,-14,3A WAVERLY-SHELL ROCK MCCOY MCLRAVY 2026
4209,1049,1070,1076,89,6,295,1664859655,987,-11,1A ALBURNETT CAM MCGRAW 2026
4210,1049,1049,1322,171,1,33,1661835633,1288,1049,2A CENTERVILLE JASE BROUWER 2025
4211,1049,1049,1199,130,2,31,1661835631,1179,104,3A CENTRAL DEWITT AIDEN COSTAS 2026
4212,1049,1054,1091,94,5,284,1664859644,1054,5,3A KEOKUK ELI SNIFF 2025
4213,1049,1049,1199,130,2,274,1664600434,1237,161,4A JOHNSTON ARSENI CEBAN 2023
4214,1048,1048,1141,111,3,230,1664168450,1228,108,2A NORTHEAST AUGUST ROWLAND 2025
4215,1048,1094,1090,94,5,210,1663822830,973,-24,3A BH-RV LUIS KING 2026
4216,1048,1058,1060,84,8,284,1664859644,1071,9,3A KEOKUK JAYKOB FINCH 2024
4217,1048,1048,1321,171,1,66,1662094806,1287,1048,3A NOTRE DAME / WEST BURLINGTON ISAAC DUCHARME 2026
4218,1047,1071,1065,86,7,294,1664859654,935,-24,1A CENTRAL ELKADER BRYCE HELLER 2026
4219,1047,1047,1320,171,1,284,1664859644,1286,1047,1A MOULTON-UDELL CAM SWARTS 2026
4220,1047,1047,1197,130,2,255,1664427615,1085,30,4A CR JEFFERSON YAO AMEGANDJIN 2023
4221,1046,1046,1196,130,2,254,1664427614,1172,100,1A EXIRA JAIDEN PETTEPIER 2024
4222,1046,1046,1064,86,7,294,1664859654,1145,34,1A SAINT ANSGAR BRIAN NUNEZ 2025
4223,1046,1046,1319,171,1,247,1664254807,1284,1046,2A DANVILLE - NEW LONDON HORN NOAH 2026
4224,1045,1127,1072,89,6,268,1664427628,1015,-7,1A LONE TREE JOEY BIRTCHER 2024
4225,1045,1122,1057,84,8,281,1664773241,889,-35,1A SW VALLEY MATTHEW MEANS 2025
4226,1045,1045,1138,111,3,125,1662958805,1087,30,2A SHENANDOAH WYATT BALDWIN 2023
4227,1045,1045,1195,130,2,110,1662613250,1196,124,4A DOWLING NICK PULLIAM 2023
4228,1045,1045,1087,94,5,255,1664427615,1049,4,4A IOWA CITY HIGH JACOB DIXON 2025
4229,1044,1104,1086,94,5,228,1664168448,1024,-9,3A GILBERT JACKSON RIESSELMAN 2026
4230,1044,1044,1104,100,4,218,1663995638,1089,27,3A HARLAN QUINN MAHONEY 2024
4231,1044,1044,1071,89,6,274,1664600434,1253,67,4A MARSHALLTOWN MYLES GOLDMAN 2026
4232,1043,1043,1193,130,2,281,1664773241,1181,112,1A TRI-CENTER JOHNATHAN ZACHARIAS 2026
4233,1043,1065,1055,84,8,289,1664859649,951,-22,3A HUMBOLDT KEATON TAYLOR 2026
4234,1042,1042,1315,171,1,52,1662008452,1280,1042,1A RICEVILLE ELIJAH METCALF 2026
4235,1042,1052,1069,89,6,240,1664254800,1028,2,4A ANKENY CENTENNIAL BLAKE BYBEE 2026
4236,1041,1041,1191,130,2,107,1662613247,1088,37,3A FAIRFIELD PRESTON STEVENSON 2023
4237,1041,1041,1314,171,1,255,1664427615,1279,1041,4A IOWA CITY LIBERTY ANDREW KACZKA 2023
4238,1040,1040,1082,94,5,238,1664254858,1096,23,3A CENTER POINT-URBANA MICHAEL ROELOFS 2024
4239,1040,1040,1067,89,6,278,1664773238,1019,0,3A HAMPTON-DUMONT CAL DAVID CAMARILLO 2024
4240,1039,1098,1057,86,7,291,1664859651,939,-23,2A WOODBURY CENTRAL-KP KAEDYN WILLIS 2026
4241,1039,1049,1132,111,3,297,1665032457,1011,-10,3A HARLAN DREW DERBY 2025
4242,1039,1039,1057,86,7,295,1664859655,1154,37,3A VINTON-SHELLSBURG CAL CHRISTENSON 2026
4243,1039,1043,1099,100,4,258,1664427618,1007,-4,4A DOWLING DYLAN PORTER 2025
4244,1038,1038,1311,171,1,19,1661576419,1275,1038,4A CR PRAIRIE LUKE EISELSTEIN 2025
4245,1038,1086,1098,100,4,222,1664168442,1034,-2,4A FORT DODGE COLBY DOEBEL 2023
4246,1037,1114,1064,89,6,287,1664859647,932,-27,1A WAPSIE VALLEY ALEX BRAM 2026
4247,1037,1037,1187,130,2,287,1664859647,1154,92,1A WAPSIE VALLEY BRADEN BANTZ 2026
4248,1037,1037,1310,171,1,271,1664600431,1274,1037,2A SE VALLEY SPENCER SUCHAN 2025
4249,1037,1037,1079,94,5,274,1664600434,1090,22,3A SOUTH TAMA BRITTEN BRANDT 2026
4250,1037,1037,1310,171,1,255,1664427615,1274,1037,4A PLEASANT VALLEY FINLEY MCMILLAN 2025
4251,1037,1037,1310,171,1,195,1663822815,1274,1037,4A WATERLOO WEST TYRELL ADAMS 2024
4252,1037,1037,1130,111,3,258,1664427618,1074,26,4A WAUKEE NW CARSON MEARS 2024
4253,1036,1052,1048,84,8,282,1664773242,1061,10,1A COLFAX-MINGO SETH BRANT 2023
4254,1036,1036,1309,171,1,90,1662440430,1273,1036,1A WATERLOO CHRISTIAN CONNER FENCL 2026
4255,1036,1036,1096,100,4,284,1664859644,1142,52,3A KEOKUK REECE MANGES 2025
4256,1036,1036,1063,89,6,258,1664427618,1094,26,4A AMES JACKSON BAKER 2026
4257,1035,1035,1095,100,4,292,1664859652,1041,11,2A EAST SAC TUCKER FREESE 2026
4258,1035,1035,1308,171,1,55,1662008455,1271,1035,2A NORTH FAYETTE VALLEY CLAYTON SCHAEFERS 2025
4259,1035,1035,1185,130,2,191,1663822811,1253,194,4A LINN-MAR BRADY LIMBERT 2026
4260,1034,1034,1061,89,6,217,1663995637,1022,2,1A CASCADE REECE DREW 2024
4261,1034,1034,1184,130,2,253,1664427613,1230,170,1A WEST FORK JOSH HAGEN 2024
4262,1034,1034,1061,89,6,268,1664427628,1047,10,2A LOUISA-MUSCATINE TALIN BREWER 2024
4263,1034,1034,1307,171,1,136,1663045216,1270,1034,4A BURLINGTON HUNTER HANSON 2026
4264,1034,1051,1094,100,4,195,1663822815,966,-17,4A DUBUQUE HEMPSTEAD JOSH BENNETT 2024
4265,1033,1033,1306,171,1,88,1662440428,1269,1033,1A WEST SIOUX NATHAN YOUNG 2024
4266,1033,1033,1183,130,2,217,1663995637,1064,25,3A SOLON TOBY KLEINSMITH 2026
4267,1033,1071,1093,100,4,240,1664254800,877,-38,4A ANKENY CENTENNIAL JOHN MANSUR 2026
4268,1031,1031,1304,171,1,271,1664600431,1266,1031,1A GTRA TRISTAN HARVEY 2025
4269,1031,1031,1091,100,4,249,1664427609,1023,6,2A ALBIA JOHN SHEPARD 2026
4270,1031,1128,1058,89,6,282,1664773242,903,-34,3A BOONE NATE FITZGERALD 2026
4271,1030,1030,1303,171,1,16,1661403616,1266,1030,2A EAST SAC ZANDER HEMER 2026
4272,1030,1030,1057,89,6,274,1664600434,1112,34,2A MID-PRAIRIE ALEX CASTILLO 2026
4273,1030,1030,1180,130,2,141,1663045221,1073,33,3A LEWIS CENTRAL COOPER WILKENING 2023
4274,1030,1030,1048,86,7,222,1664168442,1219,53,4A MASON CITY IAN CAROLUS 2024
4275,1029,1029,1179,130,2,89,1662440429,1224,169,1A HLV ETHAN LICHT 2024
4276,1029,1029,1056,89,6,255,1664427615,1058,16,3A CLEAR CREEK-AMANA HAYDEN MILLER 2025
4277,1028,1028,1070,94,5,291,1664859651,1055,13,1A LAWTON-BRONSON NICK ADAMS 2024
4278,1027,1027,1300,171,1,208,1663822828,1262,1027,3A NORTH POLK WILL FORD 2023
4279,1026,1042,1044,86,7,285,1664859645,964,-16,2A SHELDON HUNTER GETTING 2025
4280,1026,1026,1299,171,1,255,1664427615,1260,1026,4A IOWA CITY HIGH BRADEN CLARK 2025
4281,1025,1025,1118,111,3,291,1664859651,1191,98,1A AKRON-WESTFIELD DAWSON TROBAUGH 2025
4282,1025,1025,1298,171,1,295,1664859655,1260,1025,2A NORTH FAYETTE VALLEY SCOTT HOHENBRINK 2024
4283,1024,1081,1066,94,5,291,1664859651,883,-41,1A HARRIS-LAKE PARK CHASE HIBMA 2026
4284,1023,1023,1032,83,9,291,1664859651,1112,26,1A SOUTH O'BRIEN DOMINIC ROUNDS 2026
4285,1023,1026,1035,84,8,295,1664859655,1016,0,2A JESUP CAYDEN KIEFFER 2024
4286,1022,1022,1295,171,1,7,1661403607,1256,1022,1A WILL BRYANT 2024
4287,1022,1022,1040,86,7,295,1664859655,1072,19,3A INDEPENDENCE CAEL POST 2025
4288,1021,1021,1081,100,4,122,1662958802,1163,75,2A ESTHERVILLE-LC ISAAC REINEKE 2023
4289,1021,1021,1114,111,3,120,1662958800,1028,15,3A HUMBOLDT TYLER SCHLUTER 2023
4290,1021,1021,1171,130,2,257,1664427617,1052,25,3A PERRY RENZO SAENZ 2025
4291,1021,1021,1081,100,4,258,1664427618,1143,58,4A DOWLING COLE STANFORD 2023
4292,1020,1020,1038,86,7,287,1664859647,1167,45,2A APLINGTON-PARKERSBURG TYLER BIRCH 2023
4293,1019,1019,1112,111,3,230,1664168450,1111,57,2A NORTHEAST ASA COX 2025
4294,1019,1019,1037,86,7,287,1664859647,1184,48,3A CHARLES CITY BRADEN CHARLTON 2024
4295,1019,1019,1079,100,4,228,1664168448,1127,61,3A GILBERT CHARLIE MORTIMER 2025
4296,1019,1061,1031,84,8,288,1664859648,927,-24,3A IFA-AGWSR AARON BLACKBURN 2026
4297,1018,1081,1045,89,6,292,1664859652,695,-63,2A GREENE COUNTY JAYDEN KOLLER 2026
4298,1018,1018,1045,89,6,297,1665032457,998,0,3A CARROLL KUEMPER MAX REINCKE 2025
4299,1017,1017,1290,171,1,123,1662958803,1250,1017,2A WEST LIBERTY CAMERON ELIZONDO 2026
4300,1017,1017,1290,171,1,22,1661576422,1250,1017,3A GLENWOOD WILL PETERS 2026
4301,1017,1027,1035,86,7,289,1664859649,1107,33,3A WEBSTER CITY AIDEN ROLLINS 2025
4302,1016,1016,1289,171,1,87,1662440427,1249,1016,2A MVAOCOU TIM WESSELMEN 2026
4303,1016,1016,1076,100,4,255,1664427615,1163,73,4A CR JEFFERSON MALACHI ARMON 2026
4304,1016,1016,1289,171,1,164,1663390844,1249,1016,4A DSM ROOSEVELT JAMES KNEPPER 2024
4305,1014,1261,1107,111,3,257,1664427617,985,-129,2A GREENE COUNTY TEAGAN CHISHOLM 2026
4306,1014,1014,1026,84,8,284,1664859644,1100,27,2A PELLA CHRISTIAN ERIC MOME 2025
4307,1014,1014,1041,89,6,274,1664600434,1016,7,4A CEDAR FALLS COLE HANSEN 2026
4308,1014,1014,1287,171,1,258,1664427618,1246,1014,4A DOWLING JACK MCGUIRE 2024
4309,1014,1014,1074,100,4,236,1664254856,1095,42,4A IOWA CITY WEST DANIEL TIGARDOUN 2025
4310,1014,1014,1107,111,3,274,1664600434,1120,65,4A NORTH SCOTT SYMER GARCIA 2023
4311,1014,1014,1287,171,1,200,1663822820,1246,1014,4A WAUKEE SAM LAGARD 2023
4312,1013,1013,1073,100,4,197,1663822817,1156,69,1A PEKIN BRAYDEN WAGES 2025
4313,1013,1013,1073,100,4,290,1664859650,1058,27,1A WEST FORK ELI MUHLENBRUCH 2026
4314,1013,1053,1040,89,6,236,1664254856,943,-15,4A CR WASHINGTON EVAN TOMINSKY 2024
4315,1012,1012,1162,130,2,234,1664254854,1203,166,1A TRI-CENTER ZACHARIA JOHNATHAN 2026
4316,1012,1012,1054,94,5,257,1664427617,1081,27,3A BALLARD ALEX HOLMES 2023
4317,1012,1012,1072,100,4,262,1664427622,1044,21,3A BISHOP HEELAN DAVID MENDOZA 2025
4318,1012,1012,1285,171,1,3,1661230803,1244,1012,3A WAHLERT SAMUEL NELSON 2025
4319,1012,1012,1054,94,5,258,1664427618,1209,79,4A AMES JOHN SCHINDEL 2024
4320,1011,1038,1038,89,6,294,1664859654,966,-8,1A SOUTH WINNESHIEK NATHAN DAVIS 2023
4321,1011,1011,1053,94,5,276,1664773236,1085,29,2A WEST LIBERTY CHRISTOPHER PALMA 2023
4322,1011,1029,1038,89,6,291,1664859651,989,-2,2A WOODBURY CENTRAL-KP LEVI HAGGIN 2024
4323,1011,1011,1071,100,4,200,1663822820,1153,73,4A WAUKEE JARED MCBURNEY 2026
4324,1011,1011,1038,89,6,274,1664600434,1025,11,4A WEST DES MOINES VALLEY MADDOX WAJDA 2025
4325,1010,1010,1160,130,2,117,1662786057,1262,244,2A MONTICELLO COLE NIETERT 2023
4326,1010,1010,1028,86,7,284,1664859644,1148,42,2A PELLA CHRISTIAN JACKSON WOOD 2026
4327,1010,1032,1022,84,8,288,1664859648,1103,33,2A UNION LA PORTE CITY BRADY SPENCE 2023
4328,1010,1010,1160,130,2,141,1663045221,1144,109,4A NORWALK PAYTON COMPTON 2023
4329,1009,1035,1027,86,7,276,1664773236,897,-26,1A HLV AUSTIN VANHAMME 2024
4330,1008,1008,1281,171,1,251,1664427611,1239,1008,1A CLAYTON RIDGE COLTEN HOEGER 2026
4331,1008,1066,1035,89,6,278,1664773238,969,-8,1A NORTH BUTLER EVAN SWYGMAN 2026
4332,1008,1008,1281,171,1,281,1664773241,1239,1008,1A ORIENT-MACKSBURG DEKON MULLEN 2024
4333,1008,1008,1281,171,1,65,1662008405,1239,1008,2A ALBIA TY COALBANK 2026
4334,1008,1008,1068,100,4,258,1664427618,1109,51,4A ANKENY NICK SNODGRASS 2026
4335,1008,1008,1281,171,1,187,1663736407,1240,1008,4A CB LINCOLN DLYAN HYTREK 2025
4336,1008,1008,1068,100,4,255,1664427615,1127,58,4A CR PRAIRIE HARRISON STARK 2026
4337,1008,1008,1026,86,7,274,1664600434,1093,27,4A URBANDALE CARLOS GUZMAN 2025
4338,1007,1076,1049,94,5,280,1664773240,956,-18,1A MARQUETTE WYATT GREGORICH 2026
4339,1007,1123,1025,86,7,294,1664859654,832,-45,1A NASHUA-PLAINFIELD SAM O'NEILL 2026
4340,1007,1016,1025,86,7,264,1664427624,1044,15,2A GEORGE-LITTLE ROCK OLIVER HARMS 2025
4341,1006,1006,1066,100,4,236,1664254856,1110,52,1A IOWA CITY REGINA DANYAL MUEH 2025
4342,1006,1006,1024,86,7,297,1665032457,1071,24,4A CB JEFFERSON CALEB HUNT 2023
4343,1006,1006,1279,171,1,13,1661403613,1237,1006,4A MASON CITY ZACK CHRISTIANS 2026
4344,1005,1005,1278,171,1,260,1664427620,1235,1005,1A HEARTLAND CHRISTIAN BRONX FETTER 2024
4345,1005,1063,1014,83,9,288,1664859648,852,-35,2A DIKE-NEW HARTFORD RUSH L'HEUREUX 2026
4346,1005,1005,1098,111,3,255,1664427615,1120,70,4A DUBUQUE SENIOR FINNIGAN NOEL 2025
4347,1004,1004,1031,89,6,280,1664773240,989,2,1A DURANT CLAYTON DIERICKX 2026
4348,1004,1004,1013,83,9,293,1664859653,1034,10,1A WEST BEND-MALLARD TREVOR SABIN 2023
4349,1004,1004,1031,89,6,297,1665032457,1111,38,4A CB JEFFERSON JOSH TEMPLEMAN 2026
4350,1003,1055,1153,130,2,63,1662008403,893,-52,2A APLINGTON-PARKERSBURG GAVIN BERNARD 2025
4351,1003,1003,1276,171,1,6,1661403606,1233,1003,4A ANKENY JAMES BRIDENSTEIN 2024
4352,1003,1003,1276,171,1,1,1661144401,1233,1003,4A DAVENPORT CENTRAL BODIE LOGSDON 2025
4353,1002,1018,1044,94,5,222,1664168442,949,-16,4A FORT DODGE BRAYDEN KAMMERER 2026
4354,1002,1021,1152,130,2,110,1662613250,963,-19,4A FORT DODGE OWEN HAMLOW 2026
4355,1002,1002,1095,111,3,74,1662181214,1005,6,4A NORTH SCOTT SYMER STEPHEN GARCIA 2023
4356,1001,1001,1043,94,5,252,1664427612,1073,29,2A CAMANCHE BRAXTON LAURION 2026
4357,1001,1050,1013,84,8,295,1664859655,938,-14,3A MARION CORBAN MCCOY 2025
4358,1001,1001,1028,89,6,244,1664254804,1014,11,4A BURLINGTON ADRIAN SALAS 2023
4359,1001,1001,1019,86,7,222,1664168442,1060,21,4A MASON CITY SAM SCHWARZ 2026
4360,1000,1000,1027,89,6,285,1664859645,1086,35,2A UNITY CHRISTIAN BREVAN OBBINK 2026
4361,1000,1000,1060,100,4,258,1664427618,1050,29,3A DSM HOOVER CHASE GORDON 2026
4362,1000,1000,1150,130,2,297,1665032457,1065,51,4A CB JEFFERSON ELIJAH BOLAND 2024
4363,1000,1000,1273,171,1,187,1663736407,1230,1000,4A CB LINCOLN CJ HANSEN 2025
4364,1000,1000,1060,100,4,275,1664600435,1269,105,4A DAVENPORT WEST ALEX EWOLDT 2025
4365,1000,1000,1060,100,4,258,1664427618,1005,12,4A WAUKEE NW BEN HEMMER 2025
4366,999,1042,1026,89,6,280,1664773240,868,-28,1A EASTON VALLEY JOHN PORTZ 2024
4367,999,999,1149,130,2,290,1664859650,1117,93,1A NORTH IOWA JAYCOB GUTHART 2025
4368,999,999,1026,89,6,295,1664859655,1140,51,3A VINTON-SHELLSBURG IAN VRBA 2023
4369,998,1043,1025,89,6,290,1664859650,755,-45,1A BELMOND-KLEMME ALEC HERROLD 2026
4370,998,998,1016,86,7,281,1664773241,993,3,1A LAMONI HOSAH NIEBAUER 2025
4371,998,998,1091,111,3,252,1664427612,1173,110,2A CAMANCHE DAVID ZAVALA 2023
4372,997,1027,1015,86,7,233,1664254853,920,-20,1A MORAVIA CLAYTON WILLIAMS 2024
4373,997,1020,1006,83,9,284,1664859644,909,-23,2A EBF CAEL LENOX 2024
4374,997,997,1024,89,6,294,1664859654,1074,31,3A DECORAH NOAH VILARDO 2026
4375,997,1023,1147,130,2,222,1664168442,944,-26,3A HUMBOLDT PEYTON VANPELT 2024
4376,997,1073,1015,86,7,285,1664859645,905,-24,3A LEMARS RYDER MULLALLY 2025
4377,997,997,1090,111,3,258,1664427618,1283,151,4A WAUKEE NW MAX SWANER 2024
4378,996,996,1269,171,1,106,1662613246,1224,996,1A LONE TREE BLAKE HONEYCUT 2023
4379,996,996,1008,84,8,288,1664859648,1064,22,2A UNION LA PORTE CITY HUNTER BRUSTKERN 2026
4380,996,996,1056,100,4,215,1663909235,982,5,3A BISHOP HEELAN IKEY SCOTT 2025
4381,996,1065,1023,89,6,297,1665032457,780,-45,3A CARROLL KUEMPER CARTER ALLMAN 2023
4382,996,996,1269,171,1,16,1661403616,1225,996,3A PERRY MINASAY TEWELDE 2024
4383,995,1109,1013,86,7,278,1664773238,879,-32,1A NORTH UNION KADE MADDEN 2026
4384,995,995,1022,89,6,258,1664427618,1061,28,4A AMES ISAIAH HAVEMAN 2025
4385,995,995,1013,86,7,282,1664773242,1072,26,4A DSM LINCOLN ETHON DOWNES 2025
4386,994,997,1021,89,6,295,1664859655,963,-3,3A CLEAR LAKE EZRA ZICKEFOOSE 2026
4387,994,994,1012,86,7,297,1665032457,1051,21,3A LEWIS CENTRAL KAIDEN CHRISTENSEN 2025
4388,994,1098,1036,94,5,274,1664600434,803,-50,4A LINN-MAR OWEN SNYDER 2026
4389,993,993,1266,171,1,279,1664773239,1222,993,1A MARQUETTE CAM GERLACH 2026
4390,993,1051,1020,89,6,228,1664168448,781,-58,2A WEST MARSHALL NOAH TOLLEFSON 2026
4391,993,1031,1035,94,5,251,1664427611,992,1,4A CR KENNEDY OWEN MCLAUGHLIN 2026
4392,992,992,1265,171,1,10,1661403610,1220,992,1A ANKENY CHRISTIAN AJ BENNETT 2024
4393,992,992,1142,130,2,26,1661749226,1048,43,2A SE VALLEY JAMERIC DALLEY 2023
4394,992,992,1010,86,7,287,1664859647,1021,13,3A CHARLES CITY HUNTER NORTHRUP 2026
4395,992,992,1085,111,3,274,1664600434,1058,42,4A IOWA CITY WEST HECTOR ORTIZ MARTIN 2024
4396,992,992,1085,111,3,274,1664600434,1151,93,4A JOHNSTON CARSON COLTON 2026
4397,992,992,1142,130,2,274,1664600434,1107,91,4A JOHNSTON LUKE GRAGG 2026
4398,991,991,1084,111,3,189,1663822809,1110,71,4A DAVENPORT CENTRAL CHAUNCEY DUFFEY 2025
4399,991,991,1051,100,4,258,1664427618,1082,45,4A DSM ROOSEVELT FINN HUGGINS 2025
4400,990,990,1263,171,1,87,1662440427,1218,990,2A WESTERN CHRISTIAN MARK LUESINK 2026
4401,989,989,1016,89,6,292,1664859652,1109,44,1A SIOUX CENTRAL GAUGE SMITH 2026
4402,989,989,1262,171,1,271,1664600431,1217,989,2A SE VALLEY COLE LUNDGREN 2026
4403,989,989,1049,100,4,289,1664859649,1068,41,3A GILBERT EVAN BUTTERY 2023
4404,988,988,1048,100,4,290,1664859650,1027,25,1A BISHOP GARRIGAN SCHYLER MORSE 2025
4405,988,988,1030,94,5,222,1664168442,991,5,2A OKOBOJI CONNOR CUNNINGHAM 2023
4406,988,1030,1030,94,5,236,1664254856,832,-42,4A CLINTON OLIVER TOTTEN 2024
4407,987,987,1014,89,6,291,1664859651,1072,33,1A HINTON CARSON SUDBECK 2025
4408,987,987,1137,130,2,269,1664600429,1239,250,2A NEW HAMPTON KYLER GLENN 2024
4409,987,987,1029,94,5,258,1664427618,1049,25,4A DSM EAST CHRISTOPHER EZZIO 2026
4410,987,1003,1080,111,3,222,1664168442,961,-16,4A MASON CITY CALEB MCCAMBRIDGE 2023
4411,986,986,1079,111,3,292,1664859652,997,13,1A SIOUX CENTRAL GREG ANDERSON 2023
4412,985,985,1258,171,1,223,1664168443,1212,985,2A ESTHERVILLE-LC JAKE KNUDSON 2023
4413,985,1053,1135,130,2,222,1664168442,824,-68,2A OKOBOJI COLLIN OROSCO 2023
4414,983,983,1076,111,3,292,1664859652,1139,96,2A EAST SAC TONY CLAIR 2024
4415,983,983,1025,94,5,285,1664859645,1014,14,3A MOC-FLOYD VALLEY MAX KOENIG 2026
4416,982,999,1024,94,5,298,1665032458,911,-17,1A STANTON KYLE PASTORE 2023
4417,982,991,1024,94,5,291,1664859651,964,-9,2A MVAOCOU ANDREW BABL 2023
4418,982,982,1132,130,2,51,1662008451,1099,93,3A CHARLES CITY ORION REH 2024
4419,982,995,1024,94,5,285,1664859645,981,3,3A SIOUX CENTER BEN HAVERHALS 2026
4420,982,982,1042,100,4,284,1664859644,1117,67,4A OTTUMWA GAREK LINDBERG 2026
4421,982,982,1255,171,1,14,1661403614,1209,982,4A SIOUX CITY EAST KEATON EDWARDS 2026
4422,981,981,1074,111,3,242,1664254802,1027,29,1A GRANDVIEW ISAIAH IVES 2023
4423,981,981,1008,89,6,284,1664859644,979,6,3A CLARKE BRODY FEEHAN 2025
4424,981,981,1254,171,1,101,1662613241,1207,981,4A CR PRAIRIE ISAAC RODEMEYER 2025
4425,980,1047,1007,89,6,295,1664859655,993,9,3A CR XAVIER BLAISE PACHA 2025
4426,980,1033,1007,89,6,294,1664859654,877,-25,3A DECORAH WILLIAM CHAMBERLAIN 2025
4427,979,979,1039,100,4,293,1664859653,977,8,2A SOUTH CENTRAL CALHOUN LANDEN EVANS 2025
4428,979,1007,1039,100,4,258,1664427618,857,-28,3A ADM JACOB HOBEN 2026
4429,979,979,1072,111,3,150,1663218030,1085,67,4A CR JEFFERSON NICK HARMS 2024
4430,978,1000,1005,89,6,285,1664859645,882,-22,3A LEMARS BROCK FELDMAN 2023
4431,978,1026,1071,111,3,191,1663822811,736,-48,4A LINN-MAR AIDEN MOORE 2026
4432,977,977,995,86,7,287,1664859647,1064,30,2A OSAGE BEN MEIER 2025
4433,976,987,1036,100,4,280,1664773240,916,-11,1A MARQUETTE REITER PATZNER 2023
4434,976,976,1018,94,5,287,1664859647,1012,16,3A GRINNELL THOMAS BROWN 2024
4435,975,975,1248,171,1,270,1664600430,1200,975,1A SOUTH WINNESHIEK CHASE ADAM 2023
4436,975,975,1017,94,5,293,1664859653,1063,35,2A OABCIG MATTHEW HOLBROOK 2023
4437,974,1000,992,86,7,287,1664859647,994,10,2A COLUMBUS CATHOLIC LOUIS MINARD 2024
