rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
4362,1011,1016,1023,84,8,355,1665637255,983,-5,4A CEDAR FALLS COLE HANSEN 2026
4363,1011,1016,1053,94,5,358,1665637258,988,-5,4A IOWA CITY WEST DANIEL TIGARDOUN 2025
4364,1011,1030,1020,83,9,350,1665637250,943,-19,4A MASON CITY IAN CAROLUS 2024
4365,1011,1011,1038,89,6,347,1665550847,1089,31,4A WAUKEE NW BEN HEMMER 2025
4366,1010,1010,1160,130,2,117,1662786057,1262,244,2A MONTICELLO COLE NIETERT 2023
4367,1010,1010,1160,130,2,141,1663045221,1145,109,4A NORWALK PAYTON COMPTON 2023
4368,1010,1010,1283,171,1,200,1663822820,1241,1010,4A WAUKEE SAM LAGARD 2023
4369,1009,1033,1018,83,9,369,1665637209,1005,-2,2A UNION LA PORTE CITY BRADY SPENCE 2023
4370,1009,1020,1021,84,8,335,1665464435,969,-11,3A CHARLES CITY BRADEN CHARLTON 2024
4371,1009,1009,1021,84,8,352,1665637252,1053,15,3A LEWIS CENTRAL KAIDEN CHRISTENSEN 2025
4372,1008,1008,1281,171,1,281,1664773241,1239,1008,1A ORIENT-MACKSBURG DEKON MULLEN 2024
4373,1008,1008,1281,171,1,65,1662008405,1239,1008,2A ALBIA TY COALBANK 2026
4374,1008,1008,1281,171,1,187,1663736407,1239,1008,4A CB LINCOLN DLYAN HYTREK 2025
4375,1007,1021,1157,130,2,110,1662613250,976,-14,4A FORT DODGE OWEN HAMLOW 2026
4376,1007,1007,1157,130,2,363,1665637203,1139,106,4A PLEASANT VALLEY NIKHIL NAMSHAMGARI 2025
4377,1006,1014,1015,83,9,327,1665378027,978,-8,2A PELLA CHRISTIAN ERIC MOME 2025
4378,1006,1037,1018,84,8,350,1665637250,869,-31,4A AMES JACKSON BAKER 2026
4379,1006,1006,1279,171,1,13,1661403613,1237,1006,4A MASON CITY ZACK CHRISTIANS 2026
4380,1005,1114,1017,84,8,368,1665637208,1004,2,1A WAPSIE VALLEY ALEX BRAM 2026
4381,1005,1005,1065,100,4,347,1665550847,1066,34,4A JOHNSTON GRANT GUITER 2026
4382,1004,1031,1022,86,7,340,1665464440,897,-27,2A MID-PRAIRIE ALEX CASTILLO 2026
4383,1004,1012,1031,89,6,338,1665464438,955,-8,3A BALLARD ALEX HOLMES 2023
4384,1004,1004,1016,84,8,327,1665378027,1119,36,3A PELLA AIDEN HUSTON 2026
4385,1004,1004,1022,86,7,376,1665723616,1024,9,3A SIOUX CENTER BEN HAVERHALS 2026
4386,1003,1055,1153,130,2,63,1662008403,893,-52,2A APLINGTON-PARKERSBURG GAVIN BERNARD 2025
4387,1003,1003,1276,171,1,6,1661403606,1233,1003,4A ANKENY JAMES BRIDENSTEIN 2024
4388,1003,1003,1276,171,1,1,1661144401,1233,1003,4A DAVENPORT CENTRAL BODIE LOGSDON 2025
4389,1002,1003,1020,86,7,340,1665464440,985,-1,1A DURANT CLAYTON DIERICKX 2026
4390,1002,1002,1095,111,3,74,1662181214,1005,6,4A NORTH SCOTT SYMER STEPHEN GARCIA 2023
4391,1001,1123,1013,84,8,313,1665032413,978,-6,1A NASHUA-PLAINFIELD SAM O'NEILL 2026
4392,1001,1098,1010,83,9,381,1665810021,851,-35,2A WOODBURY CENTRAL-KP KAEDYN WILLIS 2026
4393,1000,1009,1009,83,9,361,1665637201,1090,25,1A HIGHLAND BRAYDEN ZYWIEC 2026
4394,1000,1081,1012,84,8,325,1665378025,866,-43,2A GREENE COUNTY JAYDEN KOLLER 2026
4395,1000,1000,1273,171,1,187,1663736407,1230,1000,4A CB LINCOLN CJ HANSEN 2025
4396,1000,1000,1018,86,7,350,1665637250,1112,37,4A DSM EAST CHRISTOPHER EZZIO 2026
4397,999,999,1017,86,7,343,1665464443,1087,29,2A OKOBOJI PAUL CONOVER 2023
4398,999,1043,1011,84,8,376,1665723616,897,-27,2A SHELDON HUNTER GETTING 2025
4399,999,999,1017,86,7,347,1665550847,1119,39,4A ANKENY JACK PONTO 2026
4400,998,998,1040,94,5,338,1665464438,1014,9,3A GILBERT EVAN BUTTERY 2023
4401,997,1027,1015,86,7,233,1664254853,920,-20,1A MORAVIA CLAYTON WILLIAMS 2024
4402,997,997,1039,94,5,379,1665810019,1273,84,2A EAST SAC XANDER HEMER 2026
4403,997,1010,1009,84,8,327,1665378027,946,-13,2A PELLA CHRISTIAN JACKSON WOOD 2026
4404,997,1023,1147,130,2,222,1664168442,944,-26,3A HUMBOLDT PEYTON VANPELT 2024
4405,997,1011,1009,84,8,347,1665550847,942,-12,4A WEST DES MOINES VALLEY MADDOX WAJDA 2025
4406,996,996,1005,83,9,368,1665637208,1076,22,2A JESUP PARKER WOODWARD 2025
4407,996,997,1014,86,7,333,1665464433,990,2,3A CLEAR LAKE EZRA ZICKEFOOSE 2026
4408,996,996,1269,171,1,16,1661403616,1225,996,3A PERRY MINASAY TEWELDE 2024
4409,996,1002,1008,84,8,370,1665637210,990,1,4A BURLINGTON ADRIAN SALAS 2023
4410,996,996,1089,111,3,356,1665637256,1032,26,4A DUBUQUE SENIOR THARU JAYAWICKRAMA 2023
4411,995,998,1007,84,8,367,1665637207,973,-3,1A LAMONI HOSAH NIEBAUER 2025
4412,995,995,1037,94,5,329,1665378029,1036,17,2A SOUTH CENTRAL CALHOUN LANDEN EVANS 2025
4413,995,1031,1004,83,9,373,1665637213,839,-36,3A INDEPENDENCE CAEL POST 2025
4414,995,999,1013,86,7,365,1665637205,1038,17,3A LEMARS BROCK FELDMAN 2023
4415,995,995,1022,89,6,356,1665637256,1072,31,4A CEDAR FALLS RYAN GAINES 2023
4416,994,994,1012,86,7,358,1665637258,1093,34,4A CR WASHINGTON CAMERON ANDREWS 2025
4417,993,993,1266,171,1,279,1664773239,1222,993,1A MARQUETTE CAM GERLACH 2026
4418,992,992,1265,171,1,10,1661403610,1220,992,1A ANKENY CHRISTIAN AJ BENNETT 2024
4419,992,992,1142,130,2,26,1661749226,1048,43,2A SE VALLEY JAMERIC DALLEY 2023
4420,991,991,1018,89,6,367,1665637207,1004,11,1A GRANDVIEW ISAIAH IVES 2023
4421,991,1003,997,82,10,380,1665810020,941,-12,1A WEST BEND-MALLARD TREVOR SABIN 2023
4422,991,996,1033,94,5,365,1665637205,966,-5,3A BISHOP HEELAN IKEY SCOTT 2025
4423,991,1053,1003,84,8,359,1665637259,934,-14,4A CR WASHINGTON EVAN TOMINSKY 2024
4424,991,991,1051,100,4,351,1665637251,1088,48,4A OTTUMWA LINDBERG GAREK 2026
4425,990,990,1263,171,1,87,1662440427,1218,990,2A WESTERN CHRISTIAN MARK LUESINK 2026
4426,989,1052,995,82,10,345,1665464445,930,-15,1A COLFAX-MINGO SETH BRANT 2023
4427,989,1000,1001,84,8,368,1665637208,1033,15,2A COLUMBUS CATHOLIC LOUIS MINARD 2024
4428,989,989,1001,84,8,367,1665637207,1116,37,3A CLARKE BRODY FEEHAN 2025
4429,989,989,1031,94,5,347,1665550847,1025,15,4A JOHNSTON SHREYAS SHRESTHA 2025
4430,986,1029,998,84,8,381,1665810021,964,-4,2A WOODBURY CENTRAL-KP LEVI HAGGIN 2024
4431,986,1086,1013,89,6,350,1665637250,960,-6,4A FORT DODGE COLBY DOEBEL 2023
4432,985,1014,997,84,8,361,1665637201,1004,8,1A HIGHLAND CHASE BOSHART 2026
4433,985,1076,1003,86,7,346,1665464446,894,-22,1A MARQUETTE WYATT GREGORICH 2026
4434,985,985,1258,171,1,223,1664168443,1212,985,2A ESTHERVILLE-LC JAKE KNUDSON 2023
4435,984,1013,1026,94,5,371,1665637211,858,-29,1A WEST FORK ELI MUHLENBRUCH 2026
4436,984,984,1257,171,1,271,1664600431,1211,984,2A SE VALLEY COLE LUNDGREN 2026
4437,984,984,1026,94,5,356,1665637256,1004,9,4A CR JEFFERSON NICK HARMS 2024
4438,984,984,1011,89,6,347,1665550847,1041,24,4A WAUKEE NW KAIDEN WACKER 2026
4439,983,983,1076,111,3,292,1664859652,1139,96,2A EAST SAC TONY CLAIR 2024
4440,983,1073,995,84,8,365,1665637205,929,-14,3A LEMARS RYDER MULLALLY 2025
4441,983,983,1010,89,6,355,1665637255,1044,28,4A CR JEFFERSON CHARLIE WAECHTER 2026
4442,983,1001,992,83,9,350,1665637250,934,-12,4A MASON CITY SAM SCHWARZ 2026
4443,982,982,1042,100,4,340,1665464440,999,16,2A ANAMOSA SKYLAR HOLLETT 2024
4444,982,982,994,84,8,324,1665378024,992,5,2A OSAGE BEN MEIER 2025
4445,982,982,1000,86,7,317,1665032417,1045,24,2A VAN METER BEN KOSTER 2026
4446,982,982,1132,130,2,51,1662008451,1099,93,3A CHARLES CITY ORION REH 2024
4447,982,982,1042,100,4,284,1664859644,1117,67,4A OTTUMWA GAREK LINDBERG 2026
4448,982,982,1255,171,1,14,1661403614,1209,982,4A SIOUX CITY EAST KEATON EDWARDS 2026
4449,981,1063,987,82,10,369,1665637209,887,-24,2A DIKE-NEW HARTFORD RUSH L'HEUREUX 2026
4450,978,978,987,83,9,354,1665637254,1031,15,1A BCLUW COLTON DONALDSON 2025
4451,978,978,1038,100,4,340,1665464440,1047,37,2A CAMANCHE TANNER SNODGRASS 2025
4452,977,1109,989,84,8,324,1665378024,915,-18,1A NORTH UNION KADE MADDEN 2026
4453,977,979,983,82,10,332,1665464432,965,-2,1A WAPELLO JACK BOYSEN 2026
4454,977,977,1004,89,6,327,1665378027,1021,21,3A NEWTON ETHAN COMER 2026
4455,977,1008,986,83,9,347,1665550847,888,-22,4A URBANDALE CARLOS GUZMAN 2025
4456,975,975,1035,100,4,367,1665637207,1049,39,1A ESSEX ASHON KLINE 2026
4457,975,975,1248,171,1,270,1664600430,1200,975,1A SOUTH WINNESHIEK CHASE ADAM 2023
4458,975,999,1002,89,6,367,1665637207,931,-6,1A STANTON KYLE PASTORE 2023
4459,975,1019,981,82,10,342,1665464442,889,-22,2A EBF CAEL LENOX 2024
4460,974,974,992,86,7,312,1665032412,1034,22,1A GMG JARRET HORNBERG 2023
4461,974,974,1016,94,5,194,1663822814,1033,24,4A DUBUQUE SENIOR JACKSON DAVIS 2026
4462,973,973,991,86,7,331,1665378031,1019,18,1A TRI-CENTER SMITH HUNTER 2025
4463,973,973,1033,100,4,381,1665810021,1081,55,2A OABCIG ALEX WEIR 2026
4464,973,973,1123,130,2,326,1665378026,1096,97,3A SPENCER MALAKI MARTINEZ 2023
4465,973,1007,1000,89,6,355,1665637255,911,-13,4A CR PRAIRIE HARRISON STARK 2026
4466,972,972,1122,130,2,62,1662008402,1041,54,1A CASCADE PAYTON FELDMANN 2024
4467,971,1001,1121,130,2,137,1663045217,907,-30,2A APLINGTON-PARKERSBURG ADAM MASKE 2023
4468,971,971,980,83,9,380,1665810020,1021,15,2A EMMETSBURG LUCIAN BENJAMIN 2024
4469,971,971,1064,111,3,200,1663822820,1010,27,4A DSM LINCOLN KYLE TWELMEYER 2025
4470,971,999,1031,100,4,348,1665550848,913,-28,4A WAUKEE NW MAX SWANER 2024
4471,970,970,979,83,9,338,1665464438,1122,37,3A BOONE BO BRADDOCK 2023
4472,970,970,1012,94,5,365,1665637205,994,11,4A SIOUX CITY NORTH SKLYAR SHUCK 2025
4473,969,969,1242,171,1,3,1661230803,1192,969,3A WAHLERT NICHOLAS MORORNEY 2025
4474,969,969,1029,100,4,309,1665032409,970,10,4A IOWA CITY HIGH ARAV PARANDKAR 2025
4475,969,969,1011,94,5,351,1665637251,959,1,4A OTTUMWA QUENTEN MITCHELL 2025
4476,968,968,980,84,8,329,1665378029,1052,28,1A ALTA-AURELIA ANDREW KUENY 2026
4477,968,986,1010,94,5,346,1665464446,934,-8,1A MARQUETTE REITER PATZNER 2023
4478,968,968,1241,171,1,363,1665637203,1192,968,4A BETTENDORF BRAUILIO CORDONA 2026
4479,968,968,1028,100,4,355,1665637255,1030,34,4A IOWA CITY LIBERTY BEN KACZKA 2025
4480,967,967,1027,100,4,378,1665810018,982,15,1A IKM-MANNING ZANDER RICHARDS 2024
4481,967,1007,994,89,6,340,1665464440,912,-12,1A IOWA CITY REGINA DANYAL MUEH 2025
4482,967,1066,979,84,8,371,1665637211,809,-36,1A NORTH BUTLER EVAN SWYGMAN 2026
4483,966,1020,1008,94,5,287,1664859647,922,-15,2A DIKE-NEW HARTFORD LUCAS RAGSDALE 2024
4484,966,966,1239,171,1,120,1662958800,1189,966,3A PELLA AIDEN VANDONSELAAR 2023
4485,966,966,1239,171,1,16,1661403616,1188,966,3A PERRY OSWALD CORNELIO VAZQUEZ 2025
4486,966,974,984,86,7,373,1665637213,926,-8,3A WEST DELAWARE AIDEN CHOPARD 2026
4487,965,965,1058,111,3,227,1664168447,1048,49,1A WEST FORK JAKE SWENSON 2023
4488,965,965,977,84,8,335,1665464435,1092,43,3A WAVERLY-SHELL ROCK RYLEY GERST 2025
4489,965,965,992,89,6,365,1665637205,1152,59,4A CB JEFFERSON JOEL SANTACRUZ 2023
4490,965,965,1058,111,3,355,1665637255,1088,73,4A IOWA CITY LIBERTY CONNOR DALLNER 2025
4491,964,1011,973,83,9,368,1665637208,955,-2,2A UNION LA PORTE CITY DANSON MOODY 2024
4492,964,964,976,84,8,347,1665550847,1072,35,4A SOUTHEAST POLK ABEL CERDA 2026
4493,963,963,975,84,8,294,1664859654,994,11,1A CLAYTON RIDGE KASEY THIESE 2026
4494,963,975,981,86,7,268,1664427628,969,5,1A WACO DEACON BIRD 2025
4495,963,963,1005,94,5,315,1665032415,1034,29,2A DANVILLE - NEW LONDON CARSON OURTH 2024
4496,963,991,972,83,9,325,1665378025,1028,18,2A WEST MARSHALL WESLEY THOMPSON 2023
4497,963,1002,1056,111,3,120,1662958800,820,-39,3A BONDURANT-FARRAR RYK VANDERPOOL 2025
4498,962,967,974,84,8,346,1665464446,1045,28,1A PRINCE OF PEACE LIAM DARSIDAN 2025
4499,962,962,971,83,9,373,1665637213,1068,29,3A BENTON BRAETON HAVILL 2025
4500,962,1031,980,86,7,358,1665637258,880,-20,4A CR KENNEDY OWEN MCLAUGHLIN 2026
4501,962,1031,1004,94,5,195,1663822815,750,-50,4A DUBUQUE HEMPSTEAD RILEY TIGGES 2024
4502,961,961,1021,100,4,348,1665550848,968,7,4A DOWLING RYAN RIESBERG 2023
4503,959,959,971,84,8,378,1665810018,1003,15,1A HEARTLAND CHRISTIAN MICHAEL HOLTMYER 2026
4504,958,1014,970,84,8,379,1665810019,540,-56,1A SIOUX CENTRAL GAUGE SMITH 2026
4505,958,986,976,86,7,378,1665810018,922,-7,1A WOODBINE BRANDON STEPPUHN 2024
4506,958,958,1231,171,1,6,1661403606,1180,958,4A ANKENY RJ ST.ROMAIN 2026
4507,958,966,1000,94,5,355,1665637255,930,-8,4A CR JEFFERSON CALE PILKINGTON 2025
4508,957,957,999,94,5,329,1665378029,1026,29,2A EAST SAC ETHAN PETERS 2024
4509,957,1050,963,82,10,373,1665637213,772,-38,3A MARION CORBAN MCCOY 2025
4510,956,956,983,89,6,346,1665464446,969,10,1A NORTH CEDAR CHARLES ROBINSON 2024
4511,956,956,1229,171,1,5,1661230805,1177,956,3A MOUNT VERNON-LISBON LOGAN WELDON 2026
4512,955,982,997,94,5,324,1665378024,1125,78,2A FOREST CITY CALVIN HOLTAN 2025
4513,955,968,1015,100,4,332,1665464432,893,-13,2A VAN BUREN KENNEDY KEATEN 2025
4514,955,955,1105,130,2,363,1665637203,996,33,4A DAVENPORT NORTH AMARE HAYNES 2024
4515,954,1032,972,86,7,335,1665464435,859,-26,3A DECORAH WILLIAM CHAMBERLAIN 2025
4516,953,953,980,89,6,362,1665637202,1001,22,4A DAVENPORT NORTH NICK TRONNES 2025
4517,952,952,1045,111,3,110,1662613250,986,25,4A NORWALK CAYDEN HOLST 2023
4518,951,1002,960,83,9,345,1665464445,1006,19,1A LYNNVILLE-SULLY EVAN FIKSE 2023
4519,951,1021,993,94,5,326,1665378026,610,-70,2A ESTHERVILLE-LC ISAAC REINEKE 2023
4520,951,1000,963,84,8,376,1665723616,774,-40,2A UNITY CHRISTIAN BREVAN OBBINK 2026
4521,951,951,1224,171,1,135,1663045215,1170,951,2A WILLIAMSBURG PJ CAREY 2026
4522,951,1047,963,84,8,356,1665637256,916,-9,3A CR XAVIER BLAISE PACHA 2025
4523,951,951,1224,171,1,48,1662008448,1171,951,4A WAUKEE NW ZACH JOHANNSEN 2026
4524,950,950,1223,171,1,292,1664859652,1170,950,1A RIDGE VIEW EDUARDO MENDOZA 2024
4525,949,1017,1099,130,2,27,1661749227,779,-68,2A CLARION-GOLDFIELD-DOWS JOSHUA MOORE 2024
4526,949,949,1042,111,3,350,1665637250,1016,42,4A DSM ROOSEVELT SAM SMITH 2026
4527,948,948,1221,171,1,104,1662613244,1167,948,3A NEWTON SKYLAR MARTINEZ-GILBERT 2024
4528,947,947,1220,171,1,226,1664168446,1166,947,1A SIGOURNEY OWEN NORRISH 2026
4529,947,988,965,86,7,341,1665464441,897,-12,2A ALBIA TOBIAS GREEN 2023
4530,947,947,989,94,5,347,1665550847,952,5,4A DOWLING MIKEY HALBACH 2026
4531,947,947,974,89,6,359,1665637259,1011,26,4A LINN-MAR NATHAN LEEMHUIS 2023
4532,947,972,959,84,8,347,1665550847,837,-25,4A WEST DES MOINES VALLEY MITCHELL BAUGHMAN 2026
4533,946,981,988,94,5,299,1665032459,896,-16,1A OGDEN GAVIN SILER 2026
4534,946,947,955,83,9,368,1665637208,938,-1,1A WAPSIE VALLEY ELIJAH EIKE 2026
4535,946,946,964,86,7,333,1665464433,1107,47,3A CLEAR LAKE ABRAHAM CLARK 2026
4536,946,950,964,86,7,295,1664859655,977,12,3A EPWORTH BRANDON VASKE 2024
4537,946,976,973,89,6,327,1665378027,801,-30,3A GRINNELL THOMAS BROWN 2024
4538,944,944,971,89,6,363,1665637203,934,3,4A BETTENDORF NICK JOHNSTON 2026
4539,944,944,956,84,8,355,1665637255,946,4,4A IOWA CITY LIBERTY AUSTIN ANDERSON 2025
4540,944,944,1094,130,2,363,1665637203,1071,102,4A PLEASANT VALLEY ATHON WILCOX 2026
4541,944,961,971,89,6,363,1665637203,917,-2,4A PLEASANT VALLEY NIKHIL SAINI 2026
4542,944,944,1094,130,2,306,1665032406,959,15,4A WEST DES MOINES VALLEY MAX ALDRIDGE 2026
4543,943,1081,955,84,8,376,1665723616,839,-27,1A HARRIS-LAKE PARK CHASE HIBMA 2026
4544,942,942,969,89,6,325,1665378025,962,14,2A ROLAND-STORY SAM BRAUCHER 2025
4545,942,942,960,86,7,373,1665637213,968,12,3A SOUTH TAMA RAYDEN HILL 2026
4546,942,942,1002,100,4,358,1665637258,1049,53,4A IOWA CITY HIGH MARK ELWER 2026
4547,941,941,1214,171,1,369,1665637209,1159,941,1A SOUTH HARDIN AUSTIN WEICHMANN 2025
4548,941,951,950,83,9,361,1665637201,903,-10,2A CENTRAL LEE BEAU BOYD 2026
4549,941,1055,947,82,10,368,1665637208,849,-22,2A DIKE-NEW HARTFORD TREY DRUVENGA 2024
4550,941,976,953,84,8,333,1665464433,944,3,3A HAMPTON-DUMONT CAL LANDYN MCGUIRE 2023
4551,940,962,967,89,6,242,1664254802,983,20,1A MADRID OWEN BURKHART 2024
4552,940,1008,967,89,6,352,1665637252,804,-32,3A CARROLL KUEMPER SIMON PIETIG 2026
4553,940,975,949,83,9,350,1665637250,887,-15,4A MASON CITY PETER HARDEE 2026
4554,939,948,966,89,6,367,1665637207,913,-1,1A BEDFORD TIM PLUMB 2026
4555,939,1016,948,83,9,376,1665723616,867,-21,2A GEORGE-LITTLE ROCK OLIVER HARMS 2025
4556,938,1065,956,86,7,352,1665637252,688,-58,3A CARROLL KUEMPER CARTER ALLMAN 2023
4557,937,937,979,94,5,298,1665032458,963,13,2A TREYNOR ANDREW SAAR 2023
4558,937,937,955,86,7,350,1665637250,1023,28,4A DSM EAST SAM WAGNER 2023
4559,937,1019,955,86,7,350,1665637250,747,-42,4A FORT DODGE BRAYDEN KAMMERER 2026
4560,936,936,954,86,7,352,1665637252,940,4,3A GLENWOOD RIPLEY SMITH 2025
4561,936,961,948,84,8,355,1665637255,821,-25,4A IOWA CITY LIBERTY REGAN KOPECKY 2026
4562,935,935,962,89,6,274,1664600434,1129,61,2A MID-PRAIRIE OWEN ZIRKELBACH 2026
4563,935,935,947,84,8,365,1665637205,1049,36,3A LEMARS HUNTER MULLALLY 2026
4564,935,935,1028,111,3,350,1665637250,1097,98,4A DSM EAST MASON COCHRUN 2024
4565,934,952,976,94,5,345,1665464445,879,-14,1A BELLE PLAINE HARRY SINGH 2024
4566,934,949,946,84,8,348,1665550848,873,-15,4A WAUKEE RYAN JOSEPH 2023
4567,933,983,951,86,7,380,1665810020,979,19,2A EMMETSBURG ROBERT FREDERICK 2025
4568,933,958,951,86,7,347,1665550847,899,-7,4A ANKENY MICHAEL KENNEDY 2026
4569,932,985,992,100,4,329,1665378029,628,-53,1A SIOUX CENTRAL GREG ANDERSON 2023
4570,931,944,943,84,8,373,1665637213,909,-4,3A CLEAR CREEK-AMANA HENRY DAVIDSON 2026
4571,931,931,1204,171,1,187,1663736407,1147,931,4A CB LINCOLN ALEX GERMAN 2025
4572,930,1051,948,86,7,325,1665378025,714,-63,2A WEST MARSHALL NOAH TOLLEFSON 2026
4573,929,943,941,84,8,354,1665637254,963,13,1A WATERLOO CHRISTIAN BENNET GARDNER 2026
4574,929,959,956,89,6,365,1665637205,887,-6,4A SIOUX CITY WEST WAYLON SMITH 2025
4575,927,954,987,100,4,130,1663045210,952,13,3A KEOKUK REECE MANGES 2026
4576,927,927,939,84,8,373,1665637213,1032,34,3A VINTON-SHELLSBURG HAYDEN HENKLE 2026
4577,927,960,969,94,5,240,1664254800,794,-33,4A ANKENY CENTENNIAL BEN TOURNIER 2025
4578,926,926,938,84,8,368,1665637208,1117,49,1A WAPSIE VALLEY ROBERT LEE 2025
4579,926,926,938,84,8,316,1665032416,1037,34,2A CENTRAL LEE DAN SEAMONS 2025
4580,925,925,967,94,5,315,1665032415,932,7,2A DANVILLE - NEW LONDON PFADENHAUER ALEX 2026
4581,925,925,985,100,4,368,1665637208,905,3,2A OELWEIN ADYEN JAMES 2024
4582,925,925,1198,171,1,66,1662094806,1140,925,4A CLINTON DANTE KELLY 2026
4583,925,961,943,86,7,355,1665637255,888,-7,4A CR PRAIRIE JONATHAN REU 2025
4584,924,928,984,100,4,325,1665378025,946,15,3A PERRY OSWALD CORNELIO-VAZQUEZ 2025
4585,924,924,1074,130,2,306,1665032406,1109,159,4A WAUKEE NW KALEB ENGEL 2026
4586,923,923,950,89,6,373,1665637213,940,11,3A CENTER POINT-URBANA LOGAN NISSEN 2026
4587,922,922,949,89,6,350,1665637250,984,27,4A DSM LINCOLN GAVIN LOPEZ 2025
4588,921,1046,948,89,6,346,1665464446,845,-28,1A EDGEWOOD-COLESBURG KYLER COLE 2025
4589,921,1007,939,86,7,350,1665637250,817,-25,4A FORT DODGE SIMEON ROBERTS 2026
4590,920,927,1013,111,3,96,1662440436,906,-7,2A GRUNDY CENTER / GLADBROOK KADEN KAUFMAN 2025
4591,920,920,1070,130,2,28,1661835628,1066,120,2A WOODBURY CENTRAL-KP AIDIN VERSCHOOR 2024
4592,920,939,932,84,8,370,1665637210,839,-19,4A BURLINGTON ANTWON BRITTON 2026
4593,920,920,962,94,5,348,1665550848,1103,63,4A JOHNSTON BEN TOKHEIM 2023
4594,920,920,962,94,5,323,1665205223,932,8,4A PLEASANT VALLEY AMMAR BAZARRA 2026
4595,919,926,937,86,7,294,1664859654,893,-4,1A CENTRAL ELKADER DECLAN FINLEY 2026
4596,919,919,1012,111,3,354,1665637254,989,43,1A COLO-NESCO LEVI VINK 2026
4597,919,962,937,86,7,348,1665550848,778,-38,4A WAUKEE DANE BUTLER 2024
4598,918,918,930,84,8,312,1665032412,1000,25,1A MORAVIA KALEB REBANECK 2025
4599,918,918,1191,171,1,87,1662440427,1131,918,1A WEST SIOUX PETER RENS 2026
4600,918,918,1011,111,3,375,1665637215,1023,63,2A WEST CENTRAL VALLEY LAMIL MACILLOK 2024
4601,918,918,945,89,6,363,1665637203,978,25,4A BETTENDORF RYDER BAGBY 2024
4602,918,918,978,100,4,350,1665637250,1008,53,4A DSM LINCOLN JORDAN WALLACE 2024
4603,918,966,936,86,7,306,1665032406,795,-32,4A DSM ROOSEVELT CARTER MITCHELL 2026
4604,916,917,943,89,6,359,1665637259,897,-1,4A CR WASHINGTON COLTON EILERS 2024
4605,916,989,943,89,6,355,1665637255,867,-11,4A IOWA CITY LIBERTY BLAKE VAUGHN 2025
4606,915,946,942,89,6,367,1665637207,894,-1,1A ESSEX JOHNATHAN STALEY 2023
4607,915,915,933,86,7,361,1665637201,968,20,3A NOTRE DAME / WEST BURLINGTON CALEB BUSH 2026
4608,915,1235,957,94,5,274,1664600434,526,-84,4A MARSHALLTOWN MATTHEW BRADLEY 2026
4609,914,996,923,83,9,340,1665464440,875,-11,2A BECKMAN ZACH HELLE 2025
4610,914,914,1187,171,1,222,1664168442,1127,914,3A SPENCER TIM GIACOBBE 2024
4611,914,973,974,100,4,363,1665637203,866,-21,4A DAVENPORT NORTH SHUKUR ALALLAF 2024
4612,913,921,973,100,4,324,1665378024,955,23,1A LAKE MILLS HOLDEN MAHER 2023
4613,913,932,925,84,8,338,1665464438,933,9,3A GILBERT ALDO SCHWARTZ 2025
4614,913,913,1006,111,3,101,1662613241,922,15,4A ANKENY CENTENNIAL JON WILSON 2026
4615,913,913,1006,111,3,363,1665637203,1019,65,4A BETTENDORF CONNER BROOKS 2025
4616,912,959,924,84,8,372,1665637212,875,-10,1A MFL MARMAC LOGAN ROSS 2025
4617,912,912,1005,111,3,149,1663218029,975,37,2A ANAMOSA HOLLETT SKYLAR 2024
4618,912,992,939,89,6,368,1665637208,806,-29,2A APLINGTON-PARKERSBURG LANDON REYNOLDS 2025
4619,912,912,954,94,5,327,1665378027,927,8,3A OSKALOOSA CAM CASSENS 2024
4620,912,912,954,94,5,194,1663822814,950,16,4A CEDAR FALLS JOEL SCHMITZ 2026
4621,912,912,1185,171,1,31,1661835631,1124,912,4A DAVENPORT NORTH JAY WELTZIN-TRAINER 2024
4622,912,1058,930,86,7,359,1665637259,706,-48,4A IOWA CITY HIGH FARIS ELTAYIB 2023
4623,912,912,1185,171,1,135,1663045215,1124,912,4A OTTUMWA JACOB MELLIN 2023
4624,911,918,929,86,7,381,1665810021,878,-7,1A RIDGE VIEW MASON WOLF 2023
4625,911,927,938,89,6,368,1665637208,827,-16,2A GRUNDY CENTER / GLADBROOK KEELAN VANHEIDEN 2024
4626,911,911,1184,171,1,120,1662958800,1123,911,3A BOONE WELEY BABER 2024
4627,911,911,1184,171,1,76,1662181216,1123,911,4A DOWLING JOHN KACMARYNSKI 2025
4628,910,910,919,83,9,367,1665637207,953,12,1A SE WARREN GABE COLOCHO-OROZCO 2024
4629,910,910,1183,171,1,8,1661403608,1121,910,2A NORTH FAYETTE VALLEY ZACH MCLELLAN 2025
4630,910,910,1183,171,1,1,1661144401,1121,910,4A DAVENPORT CENTRAL CHAUNCEY DUFFEE 2025
4631,909,909,936,89,6,326,1665378026,936,15,2A ESTHERVILLE-LC AARON THELEN 2025
4632,908,908,1181,171,1,22,1661576422,1119,908,3A HARLAN QUENTIN MCDOWELL 2024
4633,907,971,1000,111,3,115,1662786055,942,-3,1A SOUTH WINNESHIEK KADEN BARTON FRANZEN 2025
4634,907,907,1180,171,1,78,1662440418,1117,907,2A CHARITON QUIN ARNOLD 2024
4635,907,914,949,94,5,350,1665637250,878,-7,4A DSM EAST BARRETT MAY 2024
