rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
4449,931,931,973,94,5,222,1664168442,1010,33,3A CLEAR LAKE KARSEN EVANS 2026
4450,930,948,1023,111,3,179,1663650059,937,-1,1A BEDFORD TIM PLUMB 2026
4451,930,930,972,94,5,234,1664254854,991,28,1A TRI-CENTER SMITH HUNTER 2025
4452,930,950,972,94,5,195,1663822815,856,-20,3A EPWORTH BRANDON VASKE 2024
4453,929,929,971,94,5,247,1664254807,990,25,3A WEST DELAWARE AIDEN CHOPARD 2026
4454,928,954,988,100,4,130,1663045210,952,14,3A KEOKUK REECE MANGES 2026
4455,928,928,1201,171,1,57,1662008457,1143,928,3A PERRY OSWALD CORNELIO-VAZQUEZ 2025
4456,927,927,1077,130,2,128,1662958808,1095,142,1A AKRON-WESTFIELD DAWSON TROBAUGH 2025
4457,927,954,1020,111,3,115,1662786055,866,-27,3A CHARLES CITY GAGE KILBY 2023
4458,927,960,969,94,5,240,1664254800,793,-33,4A ANKENY CENTENNIAL BEN TOURNIER 2025
4459,926,926,953,89,6,211,1663822831,986,26,1A HEARTLAND CHRISTIAN MICHAEL HOLTMYER 2026
4460,926,949,953,89,6,226,1664168446,937,10,1A WAPELLO JACK BOYSEN 2026
4461,926,926,1076,130,2,143,1663045223,1068,114,4A SIOUX CITY NORTH SKLYAR SHUCK 2025
4462,925,925,1198,171,1,131,1663045211,1140,925,1A LONE TREE JOEY BIRCHER 2024
4463,925,925,1198,171,1,149,1663218029,1140,925,2A ANAMOSA GIO LOPEZ 2023
4464,925,925,1198,171,1,66,1662094806,1140,925,4A CLINTON DANTE KELLY 2026
4465,925,925,985,100,4,200,1663822820,1057,66,4A DSM EAST RONAN WELSHER 2026
4466,923,925,950,89,6,238,1664254858,893,-2,1A CENTRAL ELKADER DECLAN FINLEY 2026
4467,923,923,983,100,4,225,1664168445,929,11,1A HINTON CARSON SUDBECK 2025
4468,923,923,1196,171,1,16,1661403616,1137,923,2A EAST SAC TUCKER FREESE 2026
4469,923,962,983,100,4,226,1664168446,1039,69,2A MID-PRAIRIE JOSH KEAOUGH 2024
4470,922,929,949,89,6,231,1664168451,909,1,1A DURANT ROYCE RICHMAN 2026
4471,922,959,940,86,7,239,1664254859,772,-37,1A MFL MARMAC LOGAN ROSS 2025
4472,922,922,1015,111,3,137,1663045217,974,36,2A OELWEIN ADYEN JAMES 2024
4473,922,922,964,94,5,242,1664254802,928,4,3A BOONE BO BRADDOCK 2023
4474,922,966,964,94,5,164,1663390844,708,-44,4A DSM ROOSEVELT CARTER MITCHELL 2026
4475,922,922,1015,111,3,164,1663390844,1070,92,4A WAUKEE NW JOHNATHAN REIBER 2026
4476,921,921,1071,130,2,193,1663822813,1079,130,1A LAKE MILLS HOLDEN MAHER 2023
4477,921,921,948,89,6,233,1664254853,974,23,2A CHARITON LUIS ACUNA 2025
4478,920,927,1013,111,3,96,1662440436,906,-7,2A GRUNDY CENTER / GLADBROOK KADEN KAUFMAN 2025
4479,920,920,1070,130,2,28,1661835628,1066,120,2A WOODBURY CENTRAL-KP AIDIN VERSCHOOR 2024
4480,920,920,962,94,5,226,1664168446,1020,38,3A CLEAR CREEK-AMANA HENRY DAVIDSON 2026
4481,919,919,961,94,5,218,1663995638,980,25,4A CB JEFFERSON CALEB HUNT 2023
4482,918,918,1191,171,1,87,1662440427,1131,918,1A WEST SIOUX PETER RENS 2026
4483,918,941,1068,130,2,101,1662613241,866,-23,4A CR JEFFERSON CALE PILKINGTON 2025
4484,918,918,1191,171,1,23,1661576423,1131,918,4A JOHNSTON MICHAEL WESTENDORF 2025
4485,916,916,1066,130,2,164,1663390844,1093,152,4A DOWLING MIKEY HALBACH 2026
4486,916,916,958,94,5,240,1664254800,924,5,4A DSM LINCOLN SEBASTIAN URIAS 2024
4487,915,915,942,89,6,246,1664254806,1008,36,1A TRINITY CHRISTIAN NICOLAS VAN ENGEN 2023
4488,915,961,975,100,4,193,1663822813,890,-9,3A HAMPTON-DUMONT CAL CONNOR MILLER 2025
4489,915,915,1008,111,3,136,1663045216,934,10,4A OTTUMWA GAREK LINDBERG 2026
4490,914,914,1187,171,1,236,1664254856,1127,914,1A IOWA CITY REGINA DANYAL MUCH 2025
4491,914,914,1064,130,2,217,1663995637,1009,73,2A ANAMOSA SKYLAR HOLLETT 2024
4492,914,943,941,89,6,198,1663822818,862,-10,2A SUMNER-FREDERICKSBURG ANDERSON MATT 2023
4493,914,914,932,86,7,247,1664254807,917,5,3A SOLON JACOB KRAMER 2026
4494,914,914,1187,171,1,222,1664168442,1127,914,3A SPENCER TIM GIACOBBE 2024
4495,914,914,974,100,4,150,1663218030,1032,63,4A ANKENY XANDER SNODGRASS 2026
4496,914,914,1064,130,2,191,1663822811,964,37,4A IOWA CITY HIGH ARAV PARANDKAR 2025
4497,913,913,940,89,6,238,1664254858,924,10,2A STARMONT ANTHONY STOCKS 2023
4498,913,913,940,89,6,230,1664168450,983,29,3A CENTRAL DEWITT CALEB GILMOUR 2026
4499,913,913,973,100,4,137,1663045217,963,28,3A WEST DELAWARE LANDEN PALMER 2025
4500,913,913,1006,111,3,101,1662613241,922,15,4A ANKENY CENTENNIAL JON WILSON 2026
4501,912,912,1005,111,3,149,1663218029,975,37,2A ANAMOSA HOLLETT SKYLAR 2024
4502,912,912,1005,111,3,211,1663822831,965,35,2A TREYNOR ANDREW SAAR 2023
4503,912,912,1185,171,1,150,1663218030,1123,912,3A EPWORTH KEVIN LANDA 2025
4504,912,912,954,94,5,194,1663822814,950,16,4A CEDAR FALLS JOEL SCHMITZ 2026
4505,912,912,1185,171,1,31,1661835631,1124,912,4A DAVENPORT NORTH JAY WELTZIN-TRAINER 2024
4506,912,912,1185,171,1,135,1663045215,1124,912,4A OTTUMWA JACOB MELLIN 2023
4507,911,927,953,94,5,228,1664168448,950,16,1A BCLUW COLTON DONALDSON 2025
4508,911,911,1184,171,1,120,1662958800,1123,911,3A BOONE WELEY BABER 2024
4509,911,911,1184,171,1,76,1662181216,1123,911,4A DOWLING JOHN KACMARYNSKI 2025
4510,910,910,952,94,5,167,1663563647,990,36,1A CALAMUS-WHEATLAND KAISER SANDS 2025
4511,910,941,1003,111,3,155,1663218035,871,-23,1A SOUTH WINNESHIEK DIEGO FLORES 2026
4512,910,910,1060,130,2,118,1662786058,949,30,2A CAMANCHE TANNER SNODGRASS 2025
4513,910,910,1183,171,1,8,1661403608,1121,910,2A NORTH FAYETTE VALLEY ZACH MCLELLAN 2025
4514,910,949,928,86,7,226,1664168446,710,-39,3A CR XAVIER OWEN HLUBEK 2026
4515,910,910,970,100,4,236,1664254856,998,45,4A BETTENDORF NICK JOHNSTON 2026
4516,910,910,970,100,4,236,1664254856,960,28,4A BETTENDORF RYDER BAGBY 2024
4517,910,910,1183,171,1,1,1661144401,1121,910,4A DAVENPORT CENTRAL CHAUNCEY DUFFEE 2025
4518,908,908,1058,130,2,63,1662008403,966,44,1A GMG JARRETT HORNBERG 2023
4519,908,982,1001,111,3,222,1664168442,630,-74,2A FOREST CITY CALVIN HOLTAN 2025
4520,908,908,1181,171,1,22,1661576422,1119,908,3A HARLAN QUENTIN MCDOWELL 2024
4521,907,907,1057,130,2,124,1662958804,1114,191,1A PLEASANTVILLE MAGELLAN GRABOVSKIS 2026
4522,907,971,1000,111,3,115,1662786055,942,-3,1A SOUTH WINNESHIEK KADEN BARTON FRANZEN 2025
4523,907,907,1180,171,1,78,1662440418,1117,907,2A CHARITON QUIN ARNOLD 2024
4524,907,907,1000,111,3,228,1664168448,1004,59,2A ROLAND-STORY SAM BRAUCHER 2025
4525,907,907,949,94,5,236,1664254856,978,29,4A CR WASHINGTON CAMERON ANDREWS 2025
4526,907,907,967,100,4,175,1663563655,969,33,4A DAVENPORT NORTH NICK TRONNES 2025
4527,907,907,1057,130,2,48,1662008448,945,29,4A DSM ROOSEVELT SAM SMITH 2026
4528,906,906,1179,171,1,227,1664168447,1116,906,1A NORTH IOWA JAYCOB GUTHART 2025
4529,906,906,999,111,3,247,1664254807,935,22,2A DANVILLE - NEW LONDON PFADENHAUER ALEX 2026
4530,906,926,999,111,3,164,1663390844,819,-20,4A WAUKEE NW KAIDEN WACKER 2026
4531,905,905,1055,130,2,164,1663390844,1136,227,4A DOWLING RYAN RIESBERG 2023
4532,905,905,947,94,5,194,1663822814,977,28,4A IOWA CITY LIBERTY AUSTIN ANDERSON 2025
4533,904,908,922,86,7,247,1664254807,892,1,3A SOLON EVZEN MEZA 2025
4534,903,903,1176,171,1,107,1662613247,1113,903,3A NOTRE DAME / WEST BURLINGTON ISSACC DUCHARME 2026
4535,903,971,945,94,5,188,1663822808,897,-3,3A PERRY ISAAC BALLARD 2025
4536,903,903,1176,171,1,200,1663822820,1113,903,4A DSM EAST JAVIER ROJAS-SANDOVAL 2025
4537,902,902,995,111,3,206,1663822826,1003,62,1A ESSEX JOHNATHAN STALEY 2023
4538,902,902,1052,130,2,184,1663650004,932,24,3A DECORAH ISAIAH YOS EDDY 2026
4539,902,902,1175,171,1,132,1663045212,1112,902,4A DAVENPORT NORTH CASSIDY BUCK 2025
4540,901,904,928,89,6,238,1664254858,882,0,2A STARMONT EVAN RECKER 2023
4541,901,901,994,111,3,245,1664254805,1026,74,2A WOODBURY CENTRAL-KP CADE PLOEN 2025
4542,901,901,1174,171,1,23,1661576423,1111,901,4A JOHNSTON LUKE GRAGG 2026
4543,900,900,1173,171,1,65,1662008405,1109,900,1A LENOX SAM KERCHNER 2023
4544,899,899,959,100,4,226,1664168446,1000,55,3A NOTRE DAME / WEST BURLINGTON CALEB BUSH 2026
4545,899,967,941,94,5,195,1663822815,809,-30,4A DUBUQUE HEMPSTEAD OWEN ERRTHUM 2024
4546,899,899,1049,130,2,109,1662613249,1048,123,4A JOHNSTON CARSON COLTON 2026
4547,898,953,925,89,6,233,1664254853,863,-7,1A MORAVIA KAYDON LEADON 2025
4548,898,898,940,94,5,228,1664168448,929,15,3A GILBERT ALDO SCHWARTZ 2025
4549,898,898,958,100,4,247,1664254807,948,28,3A MOUNT VERNON-LISBON NOLAN POWNELL 2026
4550,898,898,1048,130,2,201,1663822821,1000,78,4A OTTUMWA LINDBERG GAREK 2026
4551,897,897,1170,171,1,34,1661835634,1106,897,4A DSM EAST EDMUND HAMANN 2025
4552,895,895,988,111,3,192,1663822812,931,26,4A DAVENPORT WEST ALEX EWOLDT 2025
4553,894,913,954,100,4,233,1664254853,952,32,2A VAN METER BEN KOSTER 2026
4554,894,894,1167,171,1,16,1661403616,1102,894,3A PERRY ANGEL RODRIGUEZ 2026
4555,891,891,951,100,4,238,1664254858,1005,60,1A ALBURNETT GAGE RAUCH 2026
4556,891,891,984,111,3,236,1664254856,906,9,4A MUSCATINE LOGAN BAILEY 2026
4557,890,890,1163,171,1,32,1661835632,1098,890,2A CENTERVILLE MICAH CHILDRESS 2024
4558,890,948,917,89,6,244,1664254804,786,-28,3A KEOKUK ALEX ARNTZEN 2024
4559,890,890,983,111,3,141,1663045221,919,21,4A DSM EAST MICHAEL CHHIM 2026
4560,889,907,949,100,4,242,1664254802,828,-18,1A COON RAPIDS-BAYARD LOGAN KENYON 2026
4561,889,943,1039,130,2,187,1663736407,755,-54,3A LEWIS CENTRAL DYLAN PEARSON 2023
4562,888,894,1038,130,2,133,1663045213,869,-6,2A CAMANCHE DAVID ZAVALA 2023
4563,888,888,981,111,3,238,1664254858,980,57,2A GRUNDY CENTER / GLADBROOK KEELAN VANHEIDEN 2024
4564,888,888,906,86,7,222,1664168442,932,17,3A HUMBOLDT MACK HARKLAU 2025
4565,888,904,1038,130,2,245,1664254805,851,-16,3A MOC-FLOYD VALLEY NICK RUSSELL 2026
4566,888,888,1161,171,1,110,1662613250,1095,888,4A JOHNSTON ARSENI CEBAN 2023
4567,887,887,980,111,3,100,1662613240,881,8,1A TRI-CENTER PLOEN ZACH 2025
4568,887,887,1160,171,1,223,1664168443,1093,887,2A CLARION-GOLDFIELD-DOWS ETHAN BOOTS 2025
4569,887,962,914,89,6,228,1664168448,697,-41,2A WEST MARSHALL LAWSON COULTER 2025
4570,887,887,980,111,3,160,1663218040,995,64,3A CARROLL KUEMPER JAMES NYSTROM 2025
4571,887,887,947,100,4,247,1664254807,976,48,3A SOUTH TAMA RAYDEN HILL 2026
4572,886,886,946,100,4,230,1664168450,931,27,1A NORTH CEDAR CHARLES ROBINSON 2024
4573,886,933,979,111,3,172,1663563652,779,-45,3A ALGONA GABE CONDOLEON 2026
4574,886,886,913,89,6,238,1664254858,903,11,3A WAVERLY-SHELL ROCK JACKSON MRAZ 2024
4575,886,906,946,100,4,201,1663822821,818,-20,4A OTTUMWA HUGEN KOOPER 2025
4576,886,886,1159,171,1,6,1661403606,1093,886,4A WEST DES MOINES VALLEY TYNDAL HERVEY 2024
4577,885,890,927,94,5,233,1664254853,890,3,1A MORAVIA KALEB REBANECK 2025
4578,885,885,978,111,3,134,1663045214,987,62,1A ROCKFORD MAC HIRV 2024
4579,885,885,978,111,3,135,1663045215,862,1,3A NEWTON ETHAN COMER 2026
4580,885,885,927,94,5,194,1663822814,884,3,4A DUBUQUE HEMPSTEAD PARKER WELBES 2026
4581,885,885,1035,130,2,240,1664254800,1000,90,4A MARSHALLTOWN SEBASTIAN GUTIERREZ 2024
4582,884,884,944,100,4,242,1664254802,948,36,3A BOONE IAN RUNESTAD 2023
4583,884,884,1157,171,1,18,1661576418,1091,884,3A SOLON TOBY KLIENSMITH 2026
4584,883,883,925,94,5,184,1663650004,992,42,1A CLAYTON RIDGE KASEY THIESE 2026
4585,883,883,976,111,3,122,1662958802,1078,113,2A ESTHERVILLE-LC AARON THELEN 2025
4586,883,883,976,111,3,174,1663563654,1060,106,3A DSM HOOVER CAMERON RENES 2026
4587,882,882,909,89,6,229,1664168449,952,28,1A SOUTH HARDIN EDWIN LOZANO 2023
4588,882,907,900,86,7,240,1664254800,771,-25,2A PELLA CHRISTIAN BEN LUNSFORD 2026
4589,882,882,909,89,6,238,1664254858,987,40,3A BENTON BRAETON HAVILL 2025
4590,882,882,1155,171,1,5,1661230805,1088,882,4A URBANDALE NATE POWERS 2025
4591,880,903,940,100,4,222,1664168442,776,-23,3A HUMBOLDT KADEN CAQUELIN 2025
4592,880,898,922,94,5,222,1664168442,859,-4,3A SPENCER MICAH IEDEMA 2025
4593,880,880,973,111,3,191,1663822811,972,56,4A LINN-MAR NATHAN LEEMHUIS 2023
4594,879,879,1152,171,1,135,1663045215,1085,879,4A BURLINGTON MOISE CORDERO 2023
4595,879,879,1152,171,1,19,1661576419,1084,879,4A CR WASHINGTON CARVER HAGUE 2025
4596,878,878,1151,171,1,174,1663563654,1083,878,2A DSM CHRISTIAN JACK GOLISH 2027
4597,878,878,920,94,5,230,1664168450,1034,62,2A WILTON TYLER ELLITHORPE 2026
4598,877,877,919,94,5,232,1664168452,930,23,1A CAM BLAKE GOSSMAN 2026
4599,877,877,1150,171,1,200,1663822820,1082,877,4A DSM NORTH CRISTIANO ABUTU 2026
4600,877,918,937,100,4,150,1663218030,836,-14,4A DUBUQUE HEMPSTEAD AIDEN QUAM 2024
4601,876,876,1149,171,1,26,1661749226,1081,876,3A HUMBOLDT ADEN PRENGER 2024
4602,876,876,1149,171,1,5,1661230805,1080,876,3A MOUNT VERNON-LISBON TITUS KLOSTER 2026
4603,876,876,1149,171,1,222,1664168442,1081,876,3A SPENCER MALAKI MARTINEZ 2023
4604,876,883,936,100,4,200,1663822820,824,-7,4A DSM EAST SAM WAGNER 2023
4605,875,875,968,111,3,224,1664168444,1043,98,1A SIOUX CENTRAL GAUGE SMITH 2026
4606,875,875,1025,130,2,163,1663218043,923,36,1A STANTON ERIC KUTZLI 2026
4607,875,875,935,100,4,135,1663045215,957,42,2A DANVILLE - NEW LONDON ALEX PFADENHAUER 2026
4608,875,875,1025,130,2,164,1663390844,1016,115,4A DSM ROOSEVELT OSCAR KELLEN 2026
4609,875,875,968,111,3,194,1663822814,919,31,4A PLEASANT VALLEY AMMAR BAZARRA 2026
4610,873,873,1146,171,1,16,1661403616,1076,873,2A EAST SAC ETHAN PETERS 2024
4611,873,873,933,100,4,245,1664254805,1002,65,3A MOC-FLOYD VALLEY CALEB SLOAN 2025
4612,872,927,914,94,5,242,1664254802,759,-33,1A ANKENY CHRISTIAN TRENTON MYERS 2026
4613,872,872,914,94,5,245,1664254805,931,24,2A UNITY CHRISTIAN MAX KUCHYK 2026
4614,871,871,1144,171,1,79,1662440419,1075,871,1A ESSEX MARK CABEEN 2028
4615,871,871,913,94,5,226,1664168446,911,17,2A MID-PRAIRIE OWEN ZIRKELBACH 2026
4616,870,870,963,111,3,234,1664254854,964,58,1A RIDGE VIEW XAVIER ROJAS 2025
4617,870,870,912,94,5,240,1664254800,897,13,2A PELLA CHRISTIAN DEVAN RUNNER 2026
4618,869,869,962,111,3,240,1664254800,979,67,3A OSKALOOSA CAM CASSENS 2024
4619,869,910,911,94,5,247,1664254807,801,-20,3A VINTON-SHELLSBURG ISAAC STURTZ 2024
4620,869,869,929,100,4,150,1663218030,956,44,4A ANKENY JACK PONTO 2026
4621,869,869,896,89,6,200,1663822820,954,33,4A URBANDALE MATTHEW HAMMERAND 2024
4622,868,868,928,100,4,226,1664168446,889,16,3A CR XAVIER JEFFRY HARTOGH 2025
4623,867,902,960,111,3,164,1663390844,833,-22,4A WAUKEE NW TARIK COWMAN 2025
4624,867,867,1140,171,1,48,1662008448,1070,867,4A WEST DES MOINES VALLEY LANDEN BELL 2026
4625,866,866,893,89,6,208,1663822828,891,14,1A MADRID JOSHUA HAU 2024
4626,866,866,926,100,4,236,1664254856,879,9,4A CR WASHINGTON COLTON EILERS 2024
4627,866,866,1139,171,1,200,1663822820,1069,866,4A DSM NORTH AUSTIN SCHULDT 2024
4628,865,865,958,111,3,172,1663563652,888,14,3A CLEAR LAKE JACKSON WEST 2023
4629,864,864,957,111,3,199,1663822819,951,52,1A GMG JARRET HORNBERG 2023
4630,864,864,1137,171,1,153,1663218033,1066,864,1A WEST FORK JOSH HAGEN 2024
4631,864,864,906,94,5,194,1663822814,932,30,3A EPWORTH GRANT GAULEY 2026
4632,864,864,957,111,3,150,1663218030,1176,167,4A CR JEFFERSON CHARLIE WAECHTER 2026
4633,863,863,905,94,5,222,1664168442,873,7,3A CLEAR LAKE ABRAHAM CLARK 2026
4634,862,908,880,86,7,242,1664254802,876,8,1A MADRID BLANE SCHNEIDER 2026
4635,862,876,889,89,6,226,1664168446,833,-2,3A CR XAVIER CONSTANTINE WHITE 2024
4636,862,862,1012,130,2,115,1662786055,1043,158,4A IOWA CITY LIBERTY JACOB SMITH 2024
4637,860,957,902,94,5,232,1664168452,683,-50,2A WEST CENTRAL VALLEY KIERNAN HUTTON 2026
4638,859,868,952,111,3,234,1664254854,814,-9,1A RIDGE VIEW MASON WOLF 2023
4639,859,859,1009,130,2,110,1662613250,1005,119,3A DSM HOOVER IMMANUEL CARROLL 2023
4640,859,859,1009,130,2,109,1662613249,951,68,4A JOHNSTON SHREYAS SHRESTHA 2025
4641,858,865,885,89,6,243,1664254803,857,5,2A CENTRAL LEE DAN SEAMONS 2025
4642,856,856,949,111,3,180,1663650000,864,8,3A HAMPTON-DUMONT CAL JOVANNY CAMARILLO 2026
4643,856,856,1006,130,2,240,1664254800,888,25,4A ANKENY CENTENNIAL MATT ERNST 2023
4644,855,855,1128,171,1,200,1663822820,1055,855,4A DALLAS CENTER-GRIMES WILL VALLINE 2026
4645,854,854,914,100,4,218,1663995638,993,72,3A GLENWOOD RIPLEY SMITH 2025
4646,853,853,880,89,6,247,1664254807,873,12,3A SOLON OWEN REKERS 2026
4647,853,853,1126,171,1,236,1664254856,1053,853,4A IOWA CITY WEST HECTOR ORTIZ 2024
4648,852,852,894,94,5,197,1663822817,890,16,1A SE WARREN GABE COLOCHO-OROZCO 2024
4649,852,898,912,100,4,155,1663218035,747,-31,1A SOUTH WINNESHIEK HENRY WILLEY 2026
4650,852,852,945,111,3,30,1661835630,953,61,3A MAQUOKETA AIDEN CLAUS 2023
4651,852,852,1002,130,2,164,1663390844,1039,166,4A NORWALK RAUF DADABAEV 2023
4652,851,851,1124,171,1,179,1663650059,1050,851,1A ESSEX JOHN STALEY 2023
4653,850,889,910,100,4,242,1664254802,669,-39,1A GRANDVIEW HENRY CHARLTON 2025
4654,850,850,892,94,5,227,1664168447,870,11,1A NORTH BUTLER OWEN SWYGMAN 2024
4655,850,872,892,94,5,219,1663995639,833,-4,2A UNDERWOOD LUKE STOLZ 2023
4656,850,860,910,100,4,236,1664254856,793,-10,4A BETTENDORF JORDAN DESIMONE 2026
4657,850,850,910,100,4,244,1664254804,890,24,4A BURLINGTON MOISE CORDERO 2024
4658,849,888,891,94,5,184,1663650004,691,-39,1A CLAYTON RIDGE LELAND MUELLER 2026
4659,849,860,891,94,5,234,1664254854,839,-1,3A CARROLL KUEMPER REIS GARRINGER 2026
4660,849,876,909,100,4,143,1663045223,738,-27,4A SIOUX CITY WEST JOSEPH WILSON 2026
4661,847,906,865,86,7,240,1664254800,667,-42,2A PELLA CHRISTIAN ANDREW SYTSMA 2024
4662,846,846,873,89,6,194,1663822814,899,24,3A EPWORTH JAKE BOGE 2026
4663,846,846,939,111,3,150,1663218030,861,18,4A ANKENY DOMINIC TERZIS 2026
4664,846,846,996,130,2,110,1662613250,950,80,4A WAUKEE NW MAX SWANER 2024
4665,844,844,904,100,4,204,1663822824,845,3,1A COLUMBUS COMMUNITY DANIEL MARTINEZ 2023
4666,844,844,904,100,4,211,1663822831,885,23,1A HEARTLAND CHRISTIAN COLTON BRENNAN 2023
4667,844,844,937,111,3,202,1663822822,818,1,1A WESTWOOD KORBEN CHRISTOFFERSEN 2026
4668,844,844,994,130,2,132,1663045212,1002,131,4A CLINTON KALEB SOPPE 2024
4669,844,844,937,111,3,217,1663995637,843,9,4A CR KENNEDY KEPLER ENGELMAN 2025
4670,843,843,861,86,7,238,1664254858,912,23,1A CENTRAL ELKADER MICHAEL WHITE 2026
4671,843,843,993,130,2,200,1663822820,885,31,4A DSM EAST ERIK CASTILLO-RAMIREZ 2024
4672,842,842,1115,171,1,211,1663822831,1040,842,1A TRI-CENTER JONATHAN ZACHARIAS 2026
4673,842,842,935,111,3,215,1663909235,843,10,3A BISHOP HEELAN KEENAN AESOPH 2023
4674,842,842,1115,171,1,200,1663822820,1040,842,4A WAUKEE COHEN DUART 2023
4675,841,841,991,130,2,123,1662958803,963,94,1A EASTON VALLEY PAYTON ANDRESEN 2026
4676,841,872,883,94,5,247,1664254807,731,-31,3A VINTON-SHELLSBURG MATTHEW BOOKMIER 2024
4677,841,841,1114,171,1,12,1661403612,1038,841,4A IOWA CITY HIGH MARK ELWER 2026
4678,840,843,900,100,4,203,1663822823,886,26,2A ALBIA JOEY ORSINI 2025
4679,840,866,882,94,5,227,1664168447,758,-26,2A OSAGE CONNOR ADAMS 2026
4680,840,875,933,111,3,234,1664254854,700,-35,3A CARROLL KUEMPER AIDEN ROSE 2025
4681,839,839,899,100,4,191,1663822811,866,19,4A IOWA CITY WEST HENRY TIMMER HACKERT 2026
4682,838,841,898,100,4,227,1664168447,802,-3,1A CENTRAL SPRINGS LOGAN CORCORAN 2024
4683,838,861,988,130,2,234,1664254854,784,-23,2A SOUTH CENTRAL CALHOUN CALEB BLAIR 2023
4684,837,839,897,100,4,187,1663736407,835,6,3A LEWIS CENTRAL BRIAN SELL 2026
4685,836,836,1109,171,1,164,1663390844,1032,836,1A ANKENY CHRISTIAN OWEN NOTEBOOM 2025
4686,835,835,928,111,3,238,1664254858,952,70,3A CENTER POINT-URBANA LOGAN NISSEN 2026
4687,835,835,985,130,2,200,1663822820,981,119,4A URBANDALE KAEL MCDANIEL 2023
4688,833,862,860,89,6,228,1664168448,737,-21,2A WEST MARSHALL ETHAN WATSON 2026
4689,832,832,874,94,5,198,1663822818,880,20,1A VALLEY LUTHERAN ZANE SCHMITZ 2026
4690,831,897,849,86,7,248,1664254808,634,-42,1A LYNNVILLE-SULLY WILL CONOVER 2026
4691,831,831,1104,171,1,129,1663045209,1026,831,1A RIVERSIDE KAEDEN PLEAS 2024
4692,831,871,873,94,5,167,1663563647,704,-37,1A WAPELLO JORDAN CHAMBERLIN-JOHNSTON 2026
4693,829,829,1102,171,1,115,1662786055,1024,829,4A LINN-MAR NOAH CALLAHAN 2026
4694,827,868,977,130,2,99,1662440439,726,-41,3A BALLARD GUNNAR PETERSON 2023
4695,827,827,920,111,3,218,1663995638,1008,107,3A LEWIS CENTRAL PEARSON DYLAN 2024
4696,827,827,920,111,3,150,1663218030,884,38,4A CR JEFFERSON BLAKE PRITCHARD 2026
4697,826,826,886,100,4,167,1663563647,838,14,1A MIDLAND JAY BENTLEY 2023
4698,826,826,1099,171,1,208,1663822828,1020,826,2A SE VALLEY CAELAN OAKES-SUDHISH 2024
4699,826,826,976,130,2,115,1662786055,916,66,4A CR PRAIRIE JACOB KRAMBEER 2026
4700,826,826,976,130,2,110,1662613250,854,22,4A JOHNSTON BEN TOKHEIM 2023
4701,825,825,918,111,3,234,1664254854,905,50,1A RIDGE VIEW JADE JOCHIMS 2024
4702,825,825,1098,171,1,135,1663045215,1019,825,4A OTTUMWA DANIEL STEELE 2024
4703,824,837,884,100,4,242,1664254802,793,-13,1A COLLINS-MAXWELL KALEB RUIZ-GENOVESE 2023
4704,824,824,917,111,3,178,1663563658,1054,159,1A WESTWOOD NAOH SEGGERMAN 2025
4705,823,823,865,94,5,208,1663822828,1018,68,3A BONDURANT-FARRAR THEO BROWN 2024
4706,823,823,865,94,5,209,1663822829,996,59,3A LEMARS HUNTER MULLALLY 2026
4707,822,822,864,94,5,238,1664254858,1062,88,3A WAVERLY-SHELL ROCK RYLEY GERST 2025
4708,822,858,864,94,5,174,1663563654,681,-36,4A SOUTHEAST POLK ABEL CERDA 2026
4709,821,888,839,86,7,226,1664168446,746,-19,3A CR XAVIER NATE SELENSKY 2024
4710,821,821,914,111,3,187,1663736407,929,66,4A CB JEFFERSON JOEL SANTACRUZ 2023
4711,820,820,970,130,2,221,1663995641,919,74,2A ALBIA JOHN SHEPHARD 2026
4712,820,820,1093,171,1,195,1663822815,1013,820,4A DUBUQUE SENIOR THARU JAYAWICKRAMA 2023
4713,819,819,1092,171,1,150,1663218030,1011,819,3A DECORAH LIAM CHAMBERLAIN 2026
4714,819,819,969,130,2,143,1663045223,912,69,4A SIOUX CITY NORTH ABRHAM UMA 2025
4715,817,817,1090,171,1,131,1663045211,1010,817,1A NORTH MAHASKA JONATHYN DOWNING 2024
4716,817,817,910,111,3,80,1662440420,990,124,2A BECKMAN JAMES ROBERTS 2024
4717,817,838,859,94,5,232,1664168452,858,17,2A WEST CENTRAL VALLEY NICK DEZEEUW 2023
4718,817,817,1090,171,1,120,1662958800,1009,817,3A CARLISLE JOHNATHAN MEHMEN 2025
4719,816,816,909,111,3,200,1663822820,865,25,4A DSM EAST DAN PHAM 2023
4720,816,816,966,130,2,136,1663045216,983,142,4A OTTUMWA KOOPER HUGEN 2025
4721,815,815,908,111,3,156,1663218036,904,55,3A FORT MADISON LOGAN POMBERG 2026
4722,815,815,857,94,5,247,1664254807,837,10,3A VINTON-SHELLSBURG HAYDEN HENKLE 2026
4723,815,815,842,89,6,248,1664254808,938,44,4A WATERLOO EAST PRAY REH 2024
4724,815,815,908,111,3,164,1663390844,870,32,4A WAUKEE NW RONIN KINDY 2026
4725,814,814,907,111,3,230,1664168450,815,11,2A NORTHEAST OTIS WELCH 2025
4726,812,812,1085,171,1,188,1663822808,1003,812,1A EAST MILLS JOHN WADE 2026
4727,812,812,839,89,6,234,1664254854,863,23,1A WOODWARD ACADEMY ISAAC JOHNSON 2026
