rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
4241,1030,1030,1057,89,6,274,1664600434,1112,34,2A MID-PRAIRIE ALEX CASTILLO 2026
4242,1030,1030,1180,130,2,141,1663045221,1073,33,3A LEWIS CENTRAL COOPER WILKENING 2023
4243,1030,1030,1072,94,5,240,1664254800,1220,68,3A OSKALOOSA ANDREW CHRISTENSEN 2024
4244,1030,1030,1048,86,7,222,1664168442,1219,53,4A MASON CITY IAN CAROLUS 2024
4245,1029,1029,1179,130,2,89,1662440429,1224,169,1A HLV ETHAN LICHT 2024
4246,1029,1029,1056,89,6,255,1664427615,1058,16,3A CLEAR CREEK-AMANA HAYDEN MILLER 2025
4247,1028,1028,1070,94,5,247,1664254807,1084,24,3A MOUNT VERNON-LISBON MICHAEL COVINGTON 2026
4248,1027,1042,1069,94,5,252,1664427612,965,-15,1A EASTON VALLEY JOHN PORTZ 2024
4249,1027,1109,1054,89,6,222,1664168442,1052,15,1A NORTH UNION KADE MADDEN 2026
4250,1027,1027,1300,171,1,208,1663822828,1262,1027,3A NORTH POLK WILL FORD 2023
4251,1026,1052,1044,86,7,266,1664427626,1010,-2,1A COLFAX-MINGO SETH BRANT 2023
4252,1026,1026,1299,171,1,255,1664427615,1260,1026,4A IOWA CITY HIGH BRADEN CLARK 2025
4253,1025,1076,1085,100,4,252,1664427612,937,-30,1A MARQUETTE WYATT GREGORICH 2026
4254,1024,1024,1117,111,3,271,1664600431,1021,10,2A EAST SAC TUCKER FREESE 2026
4255,1023,1026,1041,86,7,238,1664254858,999,-3,2A JESUP CAYDEN KIEFFER 2024
4256,1022,1022,1295,171,1,7,1661403607,1256,1022,1A WILL BRYANT 2024
4257,1021,1021,1081,100,4,122,1662958802,1163,75,2A ESTHERVILLE-LC ISAAC REINEKE 2023
4258,1021,1021,1114,111,3,120,1662958800,1028,15,3A HUMBOLDT TYLER SCHLUTER 2023
4259,1021,1073,1048,89,6,262,1664427622,890,-30,3A LEMARS RYDER MULLALLY 2025
4260,1021,1021,1171,130,2,257,1664427617,1052,25,3A PERRY RENZO SAENZ 2025
4261,1021,1021,1081,100,4,258,1664427618,1143,58,4A DOWLING COLE STANFORD 2023
4262,1020,1020,1032,84,8,248,1664254808,1028,5,2A EBF CAEL LENOX 2024
4263,1019,1038,1061,94,5,269,1664600429,958,-19,1A SOUTH WINNESHIEK NATHAN DAVIS 2023
4264,1019,1019,1112,111,3,230,1664168450,1111,57,2A NORTHEAST ASA COX 2025
4265,1019,1019,1079,100,4,228,1664168448,1127,61,3A GILBERT CHARLIE MORTIMER 2025
4266,1018,1018,1045,89,6,253,1664427613,1096,49,1A NASHUA-PLAINFIELD BREXTON BIRD 2026
4267,1018,1018,1045,89,6,271,1664600431,1220,66,2A POCAHONTAS DEAN MOWRY 2025
4268,1018,1018,1060,94,5,234,1664254854,1098,32,3A CARROLL KUEMPER MAX REINCKE 2025
4269,1017,1017,1290,171,1,123,1662958803,1250,1017,2A WEST LIBERTY CAMERON ELIZONDO 2026
4270,1017,1017,1290,171,1,22,1661576422,1250,1017,3A GLENWOOD WILL PETERS 2026
4271,1016,1066,1058,94,5,227,1664168447,939,-24,1A NORTH BUTLER EVAN SWYGMAN 2026
4272,1016,1016,1289,171,1,87,1662440427,1249,1016,2A MVAOCOU TIM WESSELMEN 2026
4273,1016,1016,1076,100,4,255,1664427615,1163,73,4A CR JEFFERSON MALACHI ARMON 2026
4274,1016,1016,1289,171,1,164,1663390844,1249,1016,4A DSM ROOSEVELT JAMES KNEPPER 2024
4275,1015,1017,1075,100,4,263,1664427623,982,-2,1A LAWTON-BRONSON NICK ADAMS 2024
4276,1015,1050,1033,86,7,251,1664427611,962,-12,3A MARION CORBAN MCCOY 2025
4277,1014,1261,1107,111,3,257,1664427617,985,-129,2A GREENE COUNTY TEAGAN CHISHOLM 2026
4278,1014,1014,1041,89,6,274,1664600434,1016,7,4A CEDAR FALLS COLE HANSEN 2026
4279,1014,1014,1287,171,1,258,1664427618,1246,1014,4A DOWLING JACK MCGUIRE 2024
4280,1014,1014,1074,100,4,236,1664254856,1095,42,4A IOWA CITY WEST DANIEL TIGARDOUN 2025
4281,1014,1014,1107,111,3,274,1664600434,1120,65,4A NORTH SCOTT SYMER GARCIA 2023
4282,1014,1014,1287,171,1,200,1663822820,1246,1014,4A WAUKEE SAM LAGARD 2023
4283,1013,1013,1073,100,4,197,1663822817,1156,69,1A PEKIN BRAYDEN WAGES 2025
4284,1013,1029,1055,94,5,246,1664254806,958,-16,2A WOODBURY CENTRAL-KP LEVI HAGGIN 2024
4285,1013,1053,1040,89,6,236,1664254856,943,-15,4A CR WASHINGTON EVAN TOMINSKY 2024
4286,1012,1015,1039,89,6,227,1664168447,987,-3,1A SAINT ANSGAR BRIAN NUNEZ 2025
4287,1012,1012,1162,130,2,234,1664254854,1203,166,1A TRI-CENTER ZACHARIA JOHNATHAN 2026
4288,1012,1012,1054,94,5,257,1664427617,1081,27,3A BALLARD ALEX HOLMES 2023
4289,1012,1012,1072,100,4,262,1664427622,1044,21,3A BISHOP HEELAN DAVID MENDOZA 2025
4290,1012,1012,1285,171,1,3,1661230803,1244,1012,3A WAHLERT SAMUEL NELSON 2025
4291,1012,1012,1054,94,5,258,1664427618,1209,79,4A AMES JOHN SCHINDEL 2024
4292,1011,1011,1071,100,4,200,1663822820,1153,73,4A WAUKEE JARED MCBURNEY 2026
4293,1011,1011,1038,89,6,274,1664600434,1025,11,4A WEST DES MOINES VALLEY MADDOX WAJDA 2025
4294,1010,1010,1160,130,2,117,1662786057,1262,244,2A MONTICELLO COLE NIETERT 2023
4295,1010,1010,1160,130,2,141,1663045221,1144,109,4A NORWALK PAYTON COMPTON 2023
4296,1008,1008,1281,171,1,251,1664427611,1239,1008,1A CLAYTON RIDGE COLTEN HOEGER 2026
4297,1008,1008,1281,171,1,65,1662008405,1239,1008,2A ALBIA TY COALBANK 2026
4298,1008,1008,1068,100,4,258,1664427618,1109,51,4A ANKENY NICK SNODGRASS 2026
4299,1008,1008,1281,171,1,187,1663736407,1240,1008,4A CB LINCOLN DLYAN HYTREK 2025
4300,1008,1008,1068,100,4,255,1664427615,1127,58,4A CR PRAIRIE HARRISON STARK 2026
4301,1008,1008,1026,86,7,274,1664600434,1093,27,4A URBANDALE CARLOS GUZMAN 2025
4302,1007,1016,1025,86,7,264,1664427624,1044,15,2A GEORGE-LITTLE ROCK OLIVER HARMS 2025
4303,1006,1006,1066,100,4,236,1664254856,1110,52,1A IOWA CITY REGINA DANYAL MUEH 2025
4304,1006,1006,1279,171,1,13,1661403613,1237,1006,4A MASON CITY ZACK CHRISTIANS 2026
4305,1005,1005,1278,171,1,260,1664427620,1235,1005,1A HEARTLAND CHRISTIAN BRONX FETTER 2024
4306,1005,1033,1047,94,5,251,1664427611,900,-28,3A DECORAH WILLIAM CHAMBERLAIN 2025
4307,1005,1005,1098,111,3,255,1664427615,1120,70,4A DUBUQUE SENIOR FINNIGAN NOEL 2025
4308,1004,1046,1064,100,4,238,1664254858,772,-42,1A EDGEWOOD-COLESBURG KYLER COLE 2025
4309,1003,1055,1153,130,2,63,1662008403,893,-52,2A APLINGTON-PARKERSBURG GAVIN BERNARD 2025
4310,1003,1007,1030,89,6,251,1664427611,1019,11,3A INDEPENDENCE CAEL POST 2025
4311,1003,1003,1276,171,1,6,1661403606,1233,1003,4A ANKENY JAMES BRIDENSTEIN 2024
4312,1003,1003,1276,171,1,1,1661144401,1233,1003,4A DAVENPORT CENTRAL BODIE LOGSDON 2025
4313,1002,1002,1044,94,5,256,1664427616,1091,34,1A DURANT CLAYTON DIERICKX 2026
4314,1002,1002,1152,130,2,254,1664427614,1227,207,1A WOODBINE DOM LARY 2026
4315,1002,1002,1029,89,6,247,1664254807,1106,39,3A VINTON-SHELLSBURG CAL CHRISTENSON 2026
4316,1002,1018,1044,94,5,222,1664168442,949,-16,4A FORT DODGE BRAYDEN KAMMERER 2026
4317,1002,1021,1152,130,2,110,1662613250,963,-19,4A FORT DODGE OWEN HAMLOW 2026
4318,1002,1002,1095,111,3,74,1662181214,1005,6,4A NORTH SCOTT SYMER STEPHEN GARCIA 2023
4319,1001,1001,1043,94,5,252,1664427612,1073,29,2A CAMANCHE BRAXTON LAURION 2026
4320,1001,1001,1043,94,5,260,1664427620,1121,48,3A LEWIS CENTRAL JACKSON EDWARDS 2023
4321,1001,1001,1028,89,6,244,1664254804,1014,11,4A BURLINGTON ADRIAN SALAS 2023
4322,1001,1001,1019,86,7,222,1664168442,1060,21,4A MASON CITY SAM SCHWARZ 2026
4323,1000,1008,1060,100,4,234,1664254854,950,-8,3A CARROLL KUEMPER SIMON PIETIG 2026
4324,1000,1000,1060,100,4,258,1664427618,1050,29,3A DSM HOOVER CHASE GORDON 2026
4325,1000,1000,1042,94,5,262,1664427622,1022,11,3A LEMARS BROCK FELDMAN 2023
4326,1000,1000,1273,171,1,187,1663736407,1230,1000,4A CB LINCOLN CJ HANSEN 2025
4327,1000,1000,1060,100,4,275,1664600435,1269,105,4A DAVENPORT WEST ALEX EWOLDT 2025
4328,1000,1000,1060,100,4,258,1664427618,1005,12,4A WAUKEE NW BEN HEMMER 2025
4329,999,999,1059,100,4,260,1664427620,1060,33,1A STANTON KYLE PASTORE 2023
4330,998,998,1091,111,3,252,1664427612,1173,110,2A CAMANCHE DAVID ZAVALA 2023
4331,997,1027,1015,86,7,233,1664254853,920,-20,1A MORAVIA CLAYTON WILLIAMS 2024
4332,997,997,1009,84,8,265,1664427625,1151,42,1A SOUTH O'BRIEN DOMINIC ROUNDS 2026
4333,997,997,1039,94,5,222,1664168442,1119,44,3A CLEAR LAKE EZRA ZICKEFOOSE 2026
4334,997,1023,1147,130,2,222,1664168442,944,-26,3A HUMBOLDT PEYTON VANPELT 2024
4335,997,997,1090,111,3,258,1664427618,1283,151,4A WAUKEE NW MAX SWANER 2024
4336,996,996,1269,171,1,106,1662613246,1224,996,1A LONE TREE BLAKE HONEYCUT 2023
4337,996,996,1056,100,4,215,1663909235,982,5,3A BISHOP HEELAN IKEY SCOTT 2025
4338,996,996,1269,171,1,16,1661403616,1225,996,3A PERRY MINASAY TEWELDE 2024
4339,995,995,1022,89,6,232,1664168452,1001,9,1A LAMONI HOSAH NIEBAUER 2025
4340,995,995,1022,89,6,258,1664427618,1061,28,4A AMES ISAIAH HAVEMAN 2025
4341,994,994,1006,84,8,271,1664600431,1169,46,1A WEST BEND-MALLARD TREVOR SABIN 2023
4342,994,1098,1036,94,5,274,1664600434,803,-50,4A LINN-MAR OWEN SNYDER 2026
4343,993,993,1266,171,1,173,1663563653,1221,993,1A NORTH UNION NICHOLAS ARNDORFER 2024
4344,993,1051,1020,89,6,228,1664168448,781,-58,2A WEST MARSHALL NOAH TOLLEFSON 2026
4345,993,1031,1035,94,5,251,1664427611,992,1,4A CR KENNEDY OWEN MCLAUGHLIN 2026
4346,992,992,1265,171,1,10,1661403610,1220,992,1A ANKENY CHRISTIAN AJ BENNETT 2024
4347,992,992,1142,130,2,26,1661749226,1048,43,2A SE VALLEY JAMERIC DALLEY 2023
4348,992,992,1085,111,3,274,1664600434,1058,42,4A IOWA CITY WEST HECTOR ORTIZ MARTIN 2024
4349,992,992,1085,111,3,274,1664600434,1151,93,4A JOHNSTON CARSON COLTON 2026
4350,992,992,1142,130,2,274,1664600434,1107,91,4A JOHNSTON LUKE GRAGG 2026
4351,991,991,1051,100,4,234,1664254854,1189,96,2A MVAOCOU ANDREW BABL 2023
4352,991,991,1084,111,3,189,1663822809,1110,71,4A DAVENPORT CENTRAL CHAUNCEY DUFFEY 2025
4353,991,991,1051,100,4,258,1664427618,1082,45,4A DSM ROOSEVELT FINN HUGGINS 2025
4354,990,990,1263,171,1,87,1662440427,1218,990,2A WESTERN CHRISTIAN MARK LUESINK 2026
4355,989,989,1262,171,1,271,1664600431,1217,989,2A SE VALLEY COLE LUNDGREN 2026
4356,988,988,1030,94,5,222,1664168442,991,5,2A OKOBOJI CONNOR CUNNINGHAM 2023
4357,988,1030,1030,94,5,236,1664254856,832,-42,4A CLINTON OLIVER TOTTEN 2024
4358,987,987,1080,111,3,231,1664168451,1030,32,1A MARQUETTE REITER PATZNER 2023
4359,987,987,1137,130,2,269,1664600429,1239,250,2A NEW HAMPTON KYLER GLENN 2024
4360,987,987,1005,86,7,240,1664254800,1053,23,2A PELLA CHRISTIAN ERIC MOME 2025
4361,987,987,1029,94,5,258,1664427618,1049,25,4A DSM EAST CHRISTOPHER EZZIO 2026
4362,987,1003,1080,111,3,222,1664168442,961,-16,4A MASON CITY CALEB MCCAMBRIDGE 2023
4363,986,986,1079,111,3,253,1664427613,1054,43,1A WEST FORK ELI MUHLENBRUCH 2026
4364,986,986,1079,111,3,254,1664427614,992,10,1A WOODBINE BRANDON STEPPUHN 2024
4365,985,985,1258,171,1,223,1664168443,1212,985,2A ESTHERVILLE-LC JAKE KNUDSON 2023
4366,985,1053,1135,130,2,222,1664168442,824,-68,2A OKOBOJI COLLIN OROSCO 2023
4367,984,984,1077,111,3,244,1664254804,1035,34,3A KEOKUK REECE MANGES 2025
4368,984,1027,1011,89,6,272,1664600432,805,-38,3A WEBSTER CITY AIDEN ROLLINS 2025
4369,982,982,1042,100,4,231,1664168451,1086,50,2A WEST LIBERTY CHRISTOPHER PALMA 2023
4370,982,982,1132,130,2,51,1662008451,1099,93,3A CHARLES CITY ORION REH 2024
4371,982,982,1009,89,6,260,1664427620,1196,63,4A CB JEFFERSON CALEB HUNT 2023
4372,982,982,1255,171,1,14,1661403614,1209,982,4A SIOUX CITY EAST KEATON EDWARDS 2026
4373,981,981,1074,111,3,242,1664254802,1027,29,1A GRANDVIEW ISAIAH IVES 2023
4374,981,992,1041,100,4,137,1663045217,923,-11,2A APLINGTON-PARKERSBURG LANDON REYNOLDS 2025
4375,981,1020,1041,100,4,275,1664600435,907,-22,2A DIKE-NEW HARTFORD LUCAS RAGSDALE 2024
4376,981,981,1254,171,1,101,1662613241,1207,981,4A CR PRAIRIE ISAAC RODEMEYER 2025
4377,980,988,1022,94,5,249,1664427609,965,-3,2A ALBIA TOBIAS GREEN 2023
4378,979,1007,1039,100,4,258,1664427618,857,-28,3A ADM JACOB HOBEN 2026
4379,979,979,1006,89,6,222,1664168442,1180,67,3A CHARLES CITY HUNTER NORTHRUP 2026
4380,979,995,1039,100,4,245,1664254805,912,-16,3A SIOUX CENTER BEN HAVERHALS 2026
4381,979,979,1072,111,3,150,1663218030,1085,67,4A CR JEFFERSON NICK HARMS 2024
4382,978,991,1005,89,6,228,1664168448,911,-13,2A WEST MARSHALL WESLEY THOMPSON 2023
4383,978,1026,1071,111,3,191,1663822811,736,-48,4A LINN-MAR AIDEN MOORE 2026
4384,977,1032,995,86,7,252,1664427612,800,-44,2A UNION LA PORTE CITY BRADY SPENCE 2023
4385,977,977,1250,171,1,240,1664254800,1202,977,3A KNOXVILLE MARCO ALEJO 2023
4386,975,975,1248,171,1,270,1664600430,1200,975,1A SOUTH WINNESHIEK CHASE ADAM 2023
4387,975,983,1002,89,6,239,1664254859,930,-8,2A APLINGTON-PARKERSBURG TYLER BIRCH 2023
4388,975,975,1017,94,5,233,1664254853,1017,18,3A CLARKE BRODY FEEHAN 2025
4389,974,1002,992,86,7,248,1664254808,869,-28,1A LYNNVILLE-SULLY EVAN FIKSE 2023
4390,974,996,992,86,7,252,1664427612,897,-18,2A UNION LA PORTE CITY HUNTER BRUSTKERN 2026
4391,974,974,1067,111,3,236,1664254856,1037,40,4A BETTENDORF LUKAS WIENCLAW 2026
4392,974,974,1016,94,5,194,1663822814,1033,24,4A DUBUQUE SENIOR JACKSON DAVIS 2026
4393,973,973,1123,130,2,81,1662440421,1150,151,1A SIOUX CENTRAL GREG ANDERSON 2023
4394,973,973,1015,94,5,222,1664168442,980,6,2A OKOBOJI PAUL CONOVER 2023
4395,973,973,1000,89,6,260,1664427620,1008,18,3A LEWIS CENTRAL KAIDEN CHRISTENSEN 2025
4396,973,1003,1000,89,6,274,1664600434,817,-30,4A CEDAR FALLS MATTHEW GROENEVELD 2025
4397,973,973,1123,130,2,31,1661835631,1054,62,4A DAVENPORT NORTH SHUKUR ALALLAF 2024
4398,973,973,1123,130,2,257,1664427617,1105,107,4A DSM NORTH AUSTIN SCHULDT 2024
4399,973,973,1123,130,2,255,1664427615,1152,153,4A DUBUQUE SENIOR THARU JAYAWICKRAMA 2023
4400,973,1058,1015,94,5,255,1664427615,919,-28,4A IOWA CITY HIGH FARIS ELTAYIB 2023
4401,972,972,1122,130,2,62,1662008402,1041,54,1A CASCADE PAYTON FELDMANN 2024
4402,972,972,1065,111,3,200,1663822820,1012,29,4A DSM LINCOLN KYLE TWELMEYER 2025
4403,971,1001,1121,130,2,137,1663045217,907,-30,2A APLINGTON-PARKERSBURG ADAM MASKE 2023
4404,971,971,1064,111,3,271,1664600431,1100,77,2A SOUTH CENTRAL CALHOUN LANDEN EVANS 2025
4405,971,971,998,89,6,222,1664168442,1078,41,3A CHARLES CITY BRADEN CHARLTON 2024
4406,971,1047,1013,94,5,226,1664168446,868,-38,3A CR XAVIER BLAISE PACHA 2025
4407,971,971,1013,94,5,258,1664427618,1089,46,4A DSM EAST RONAN WELSHER 2026
4408,970,970,1030,100,4,258,1664427618,970,8,4A WAUKEE NW ALONSO VERASTEGUI 2026
4409,969,1112,987,86,7,238,1664254858,799,-51,2A GRUNDY CENTER / GLADBROOK JAKE MAY 2026
4410,969,969,1029,100,4,245,1664254805,987,16,3A MOC-FLOYD VALLEY MAX KOENIG 2026
4411,969,969,1242,171,1,3,1661230803,1192,969,3A WAHLERT NICHOLAS MORORNEY 2025
4412,969,969,996,89,6,258,1664427618,1000,16,4A DSM LINCOLN ETHON DOWNES 2025
4413,968,968,995,89,6,240,1664254800,989,13,2A PELLA CHRISTIAN JACKSON WOOD 2026
4414,967,967,1240,171,1,211,1663822831,1190,967,1A IOWA SCHOOL FOR THE DEAF CRISTIAN LOPEZ RODRIGUEZ 2026
4415,967,967,1027,100,4,175,1663563655,1220,118,4A DAVENPORT NORTH KALEB WEATHERSPOON 2024
4416,966,966,993,89,6,271,1664600431,1046,34,1A ALTA-AURELIA ANDREW KUENY 2026
4417,966,1015,1008,94,5,244,1664254804,866,-29,1A HIGHLAND CHASE BOSHART 2026
4418,966,1011,978,84,8,252,1664427612,706,-45,2A UNION LA PORTE CITY DANSON MOODY 2024
4419,966,968,1008,94,5,251,1664427611,1031,28,3A DECORAH NOAH VILARDO 2026
4420,966,966,1239,171,1,120,1662958800,1189,966,3A PELLA AIDEN VANDONSELAAR 2023
4421,966,966,1239,171,1,16,1661403616,1188,966,3A PERRY OSWALD CORNELIO VAZQUEZ 2025
4422,966,972,1008,94,5,260,1664427620,933,-6,4A CB JEFFERSON JOSH TEMPLEMAN 2026
4423,966,966,1026,100,4,256,1664427616,1030,34,4A OTTUMWA QUENTEN MITCHELL 2025
4424,965,965,1058,111,3,227,1664168447,1048,49,1A WEST FORK JAKE SWENSON 2023
4425,965,970,983,86,7,271,1664600431,942,-5,2A EMMETSBURG LUCIAN BENJAMIN 2024
4426,965,990,1007,94,5,245,1664254805,881,-25,2A UNITY CHRISTIAN BREVAN OBBINK 2026
4427,964,1000,991,89,6,274,1664600434,786,-36,2A COLUMBUS CATHOLIC LOUIS MINARD 2024
4428,964,964,1057,111,3,274,1664600434,1191,129,4A URBANDALE KAEL MCDANIEL 2023
4429,963,963,1056,111,3,173,1663563653,1024,40,1A BISHOP GARRIGAN SCHYLER MORSE 2025
4430,963,1010,990,89,6,244,1664254804,831,-29,1A HIGHLAND BRAYDEN ZYWIEC 2026
4431,963,963,1236,171,1,234,1664254854,1185,963,1A MISSOURI VALLEY THERON FELNER 2025
4432,963,975,981,86,7,268,1664427628,969,5,1A WACO DEACON BIRD 2025
4433,963,1002,1056,111,3,120,1662958800,820,-39,3A BONDURANT-FARRAR RYK VANDERPOOL 2025
4434,962,962,1055,111,3,255,1664427615,1038,48,4A IOWA CITY HIGH ARAV PARANDKAR 2025
4435,962,989,1022,100,4,255,1664427615,905,-15,4A IOWA CITY LIBERTY BLAKE VAUGHN 2025
4436,962,962,1235,171,1,258,1664427618,1184,962,4A SOUTHEAST POLK SIMEON WIRTZ 2026
4437,961,961,1234,171,1,261,1664427621,1183,961,1A GRISWOLD BODE WYMAN 2025
4438,961,1031,1003,94,5,195,1663822815,749,-49,4A DUBUQUE HEMPSTEAD RILEY TIGGES 2024
4439,961,961,988,89,6,255,1664427615,978,12,4A IOWA CITY LIBERTY REGAN KOPECKY 2026
4440,960,960,1020,100,4,240,1664254800,1017,32,3A GRINNELL THOMAS BROWN 2024
4441,960,960,1053,111,3,256,1664427616,1063,62,4A OTTUMWA LINDBERG GAREK 2026
4442,959,959,1052,111,3,258,1664427618,1047,54,4A DOWLING RYAN RIESBERG 2023
4443,958,958,1231,171,1,6,1661403606,1180,958,4A ANKENY RJ ST.ROMAIN 2026
4444,958,958,1000,94,5,255,1664427615,945,0,4A CR PRAIRIE JONATHAN REU 2025
4445,957,1055,969,84,8,275,1664600435,958,3,2A DIKE-NEW HARTFORD TREY DRUVENGA 2024
4446,957,957,975,86,7,238,1664254858,1022,25,2A JESUP PARKER WOODWARD 2025
4447,957,957,1230,171,1,137,1663045217,1178,957,2A NORTH FAYETTE VALLEY MATIJA TANEVIC 2024
4448,956,956,1049,111,3,249,1664427609,1037,49,1A PLEASANTVILLE MAGELLAN GRABOVSKIS 2026
4449,956,956,1229,171,1,5,1661230805,1177,956,3A MOUNT VERNON-LISBON LOGAN WELDON 2026
4450,955,955,1105,130,2,251,1664427611,1141,161,4A WATERLOO WEST KALE TAYLOR 2023
4451,954,954,996,94,5,265,1664427625,1035,31,1A HINTON CARSON SUDBECK 2025
4452,954,954,1047,111,3,255,1664427615,1019,36,4A CR JEFFERSON CALE PILKINGTON 2025
4453,954,954,996,94,5,240,1664254800,1044,38,4A INDIANOLA JOE COMER 2023
4454,954,1048,1104,130,2,109,1662613249,609,-94,4A MARSHALLTOWN ALEX HERNANDEZ MIRANDA 2023
4455,954,957,981,89,6,258,1664427618,937,-3,4A WAUKEE DANE BUTLER 2024
4456,953,969,1013,100,4,274,1664600434,879,-16,4A CEDAR FALLS RYAN GAINES 2023
4457,952,952,970,86,7,274,1664600434,1062,35,1A CLAYTON RIDGE KASEY THIESE 2026
4458,952,958,994,94,5,257,1664427617,929,-6,3A BALLARD BEN BAIER 2024
4459,952,952,979,89,6,274,1664600434,959,9,4A WEST DES MOINES VALLEY MITCHELL BAUGHMAN 2026
4460,951,981,1044,111,3,242,1664254802,859,-30,1A OGDEN GAVIN SILER 2026
4461,951,951,1224,171,1,135,1663045215,1170,951,2A WILLIAMSBURG PJ CAREY 2026
4462,951,951,1224,171,1,48,1662008448,1171,951,4A WAUKEE NW ZACH JOHANNSEN 2026
4463,950,966,977,89,6,258,1664427618,1012,28,4A DSM ROOSEVELT CARTER MITCHELL 2026
4464,950,950,1043,111,3,110,1662613250,980,23,4A NORWALK CAYDEN HOLST 2023
4465,949,1017,1099,130,2,27,1661749227,779,-68,2A CLARION-GOLDFIELD-DOWS JOSHUA MOORE 2024
4466,949,949,1222,171,1,260,1664427620,1169,949,4A CB JEFFERSON ELIJAH BOLAND 2024
4467,948,952,1008,100,4,248,1664254808,915,-4,1A BELLE PLAINE HARRY SINGH 2024
4468,948,948,1041,111,3,228,1664168448,990,28,3A GILBERT EVAN BUTTERY 2023
4469,948,948,1221,171,1,104,1662613244,1167,948,3A NEWTON SKYLAR MARTINEZ-GILBERT 2024
4470,948,948,990,94,5,247,1664254807,1005,25,3A VINTON-SHELLSBURG IAN VRBA 2023
4471,947,947,1220,171,1,226,1664168446,1166,947,1A SIGOURNEY OWEN NORRISH 2026
4472,947,947,974,89,6,253,1664427613,963,11,2A OSAGE BEN MEIER 2025
4473,947,947,1007,100,4,255,1664427615,1363,120,4A CR JEFFERSON BLAKE PRITCHARD 2026
4474,947,947,1220,171,1,136,1663045216,1166,947,4A OTTUMWA LUKE MATTIESON 2025
4475,946,946,1219,171,1,210,1663822830,1165,946,2A SHELDON MICHEAL STREHLOW 2023
4476,946,946,973,89,6,255,1664427615,1006,26,3A CLEAR CREEK-AMANA HENRY DAVIDSON 2026
4477,946,975,964,86,7,222,1664168442,831,-29,4A MASON CITY PETER HARDEE 2026
4478,945,945,987,94,5,271,1664600431,1069,47,1A SIOUX CENTRAL GAUGE SMITH 2026
4479,945,945,1218,171,1,137,1663045217,1164,945,1A WAPSIE VALLEY BRADEN BANTZ 2026
4480,945,976,972,89,6,193,1663822813,792,-31,3A HAMPTON-DUMONT CAL LANDYN MCGUIRE 2023
4481,945,980,972,89,6,258,1664427618,818,-35,4A AMES JACOB GOODMAN 2026
4482,944,944,962,86,7,260,1664427620,994,18,1A HEARTLAND CHRISTIAN MICHAEL HOLTMYER 2026
4483,944,944,1094,130,2,190,1663822810,989,34,2A VAN BUREN KENNEDY KEATEN 2025
4484,944,974,986,94,5,251,1664427611,830,-30,3A EPWORTH BRAYDEN EBERLING 2026
4485,944,1007,986,94,5,222,1664168442,909,-12,4A FORT DODGE SIMEON ROBERTS 2026
4486,943,949,961,86,7,271,1664600431,958,8,1A WEST BEND-MALLARD GRAYDEN FORSYTHE 2025
4487,942,958,984,94,5,258,1664427618,876,-16,4A ANKENY MICHAEL KENNEDY 2026
4488,941,962,968,89,6,242,1664254802,987,21,1A MADRID OWEN BURKHART 2024
4489,941,941,1034,111,3,252,1664427612,988,31,2A CAMANCHE TANNER SNODGRASS 2025
4490,941,941,1034,111,3,262,1664427622,949,15,4A SIOUX CITY NORTH SKLYAR SHUCK 2025
4491,941,941,1001,100,4,258,1664427618,971,19,4A WAUKEE NW JOHNATHAN REIBER 2026
4492,940,940,967,89,6,252,1664427612,1007,30,1A CALAMUS-WHEATLAND KAISER SANDS 2025
4493,940,953,1000,100,4,225,1664168445,876,-13,2A OABCIG MATTHEW HOLBROOK 2023
4494,940,987,1000,100,4,245,1664254805,816,-34,3A SIOUX CENTER MILES SCHUITEMAN 2023
4495,939,946,966,89,6,274,1664600434,893,-7,1A WAPSIE VALLEY ELIJAH EIKE 2026
4496,939,939,1032,111,3,141,1663045221,1047,65,4A NORWALK AIDEN PETRY 2025
4497,938,967,980,94,5,252,1664427612,855,-29,1A PRINCE OF PEACE LIAM DARSIDAN 2025
4498,938,938,998,100,4,257,1664427617,994,31,2A ROLAND-STORY SAM BRAUCHER 2025
4499,937,937,1210,171,1,179,1663650059,1155,937,1A BEDFORD KOEN DEHAAS 2025
4500,937,995,949,84,8,249,1664427609,896,-12,2A ALBIA COLE WILSON 2026
4501,937,966,955,86,7,257,1664427617,908,-5,3A WINTERSET BARRETT SONGER 2026
4502,937,937,964,89,6,244,1664254804,946,9,4A BURLINGTON ANTWON BRITTON 2026
4503,937,937,997,100,4,258,1664427618,993,31,4A WAUKEE NW KAIDEN WACKER 2026
4504,937,937,1210,171,1,240,1664254800,1154,937,4A WEST DES MOINES VALLEY MAX ALDRIDGE 2026
4505,936,941,1029,111,3,260,1664427620,895,-5,1A ESSEX ASHON KLINE 2026
4506,936,936,1209,171,1,234,1664254854,1153,936,1A RIDGE VIEW DANIEL MENDOZA 2024
4507,935,935,1085,130,2,208,1663822828,1062,102,2A SE VALLEY COLE LUNDGREN 2025
4508,935,959,977,94,5,262,1664427622,918,-4,4A SIOUX CITY WEST WAYLON SMITH 2025
4509,934,934,994,100,4,204,1663822824,1005,38,2A DANVILLE - NEW LONDON CARSON OURTH 2024
4510,934,950,961,89,6,251,1664427611,926,4,3A EPWORTH BRANDON VASKE 2024
